accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001156375-23-000198,2023-12-05,2023-12-01,2023-12-05T18:30:49.000Z,,4,,,,8855,0,0,xslF345X05/wk-form4_1701819037.xml,FORM 4
0001949846-23-000464,2023-12-01,,2023-12-01T17:00:10.000Z,33,144,001-31553,231460338,,5845,0,0,xsl144X01/primary_doc.xml,
0001949846-23-000463,2023-12-01,,2023-12-01T16:38:46.000Z,33,144,001-31553,231460095,,5847,0,0,xsl144X01/primary_doc.xml,
0001949846-23-000462,2023-12-01,,2023-12-01T15:46:06.000Z,33,144,001-31553,231459348,,5849,0,0,xsl144X01/primary_doc.xml,
0001949846-23-000460,2023-12-01,,2023-12-01T13:58:06.000Z,33,144,001-31553,231458785,,4337,0,0,xsl144X01/primary_doc.xml,
0001193125-23-284801,2023-11-29,2023-11-29,2023-11-29T09:19:30.000Z,34,8-K,001-31553,231448769,"7.01,9.01",142444,1,1,d228223d8k.htm,8-K
0001193125-23-275501,2023-11-13,2023-11-07,2023-11-13T09:30:00.000Z,34,8-K,001-31553,231395821,"5.02,9.01",271011,1,1,d412098d8k.htm,8-K
0001156375-23-000196,2023-11-08,2023-11-07,2023-11-08T14:15:08.000Z,,4,,,,7856,0,0,xslF345X05/wk-form4_1699470898.xml,FORM 4
0001156375-23-000194,2023-11-07,2023-11-06,2023-11-07T07:38:35.000Z,,4,,,,4448,0,0,xslF345X05/wk-form4_1699360706.xml,FORM 4
0001156375-23-000192,2023-11-06,2023-11-02,2023-11-06T16:55:08.000Z,,4,,,,7861,0,0,xslF345X05/wk-form4_1699307697.xml,FORM 4
0001968582-23-000618,2023-11-06,,2023-11-06T16:35:16.000Z,33,144,001-31553,231380427,,4819,0,0,xsl144X01/primary_doc.xml,
0001156375-23-000190,2023-11-01,2023-09-30,2023-11-01T14:56:44.000Z,34,10-Q,001-31553,231367796,,6733692,1,1,cme-20230930.htm,10-Q
0001156375-23-000187,2023-11-01,2023-10-31,2023-11-01T10:09:54.000Z,,4,,,,4509,0,0,xslF345X05/wk-form4_1698847785.xml,FORM 4
0001156375-23-000185,2023-11-01,2023-10-31,2023-11-01T10:06:54.000Z,,4,,,,4505,0,0,xslF345X05/wk-form4_1698847606.xml,FORM 4
0001972362-23-000869,2023-10-31,,2023-10-31T17:49:48.000Z,33,144,001-31553,231365954,,7879,0,0,xsl144X01/primary_doc.xml,
0001156375-23-000182,2023-10-30,2023-10-30,2023-10-30T17:48:10.000Z,,4,,,,5231,0,0,xslF345X05/wk-form4_1698702477.xml,FORM 4
0001156375-23-000180,2023-10-30,2023-10-27,2023-10-30T12:35:30.000Z,,4,,,,5232,0,0,xslF345X05/wk-form4_1698683721.xml,FORM 4
0001949846-23-000371,2023-10-30,,2023-10-30T10:28:33.000Z,33,144,001-31553,231357993,,4247,0,0,xsl144X01/primary_doc.xml,
0001972362-23-000862,2023-10-27,,2023-10-27T17:23:42.000Z,33,144,001-31553,231356447,,6297,0,0,xsl144X01/primary_doc.xml,
0001156375-23-000178,2023-10-27,2023-10-26,2023-10-27T09:56:18.000Z,,4,,,,4510,0,0,xslF345X05/wk-form4_1698414969.xml,FORM 4
0001972362-23-000859,2023-10-26,,2023-10-26T17:30:04.000Z,33,144,001-31553,231351268,,5766,0,0,xsl144X01/primary_doc.xml,
0001156375-23-000176,2023-10-26,2023-10-26,2023-10-26T14:53:42.000Z,,4,,,,4413,0,0,xslF345X05/wk-form4_1698346411.xml,FORM 4
0001965301-23-000133,2023-10-26,,2023-10-26T10:58:26.000Z,33,144,001-31553,231348120,,4237,0,0,xsl144X01/primary_doc.xml,
0001156375-23-000174,2023-10-25,2023-10-25,2023-10-25T07:05:22.000Z,34,8-K,001-31553,231343907,"2.02,9.01",468397,1,1,cme-20231025.htm,8-K
0001156375-23-000171,2023-10-06,2023-09-27,2023-10-06T09:47:20.000Z,,4,,,,6158,0,0,xslF345X05/wk-form4_1696600032.xml,FORM 4
0001193125-23-239199,2023-09-21,2023-09-21,2023-09-21T09:39:28.000Z,34,8-K,001-31553,231268028,"7.01,9.01",142685,1,1,d516175d8k.htm,8-K
0001156375-23-000168,2023-09-18,2023-09-15,2023-09-18T18:18:53.000Z,,4,,,,7695,0,0,xslF345X05/wk-form4_1695075523.xml,FORM 4
0001156375-23-000166,2023-09-18,2023-09-15,2023-09-18T18:17:54.000Z,,4,,,,7684,0,0,xslF345X05/wk-form4_1695075465.xml,FORM 4
0001156375-23-000164,2023-09-18,2023-09-15,2023-09-18T18:16:49.000Z,,4,,,,7665,0,0,xslF345X05/wk-form4_1695075400.xml,FORM 4
0001156375-23-000162,2023-09-18,2023-09-15,2023-09-18T18:15:50.000Z,,4,,,,7697,0,0,xslF345X05/wk-form4_1695075340.xml,FORM 4
0001156375-23-000160,2023-09-18,2023-09-15,2023-09-18T18:14:45.000Z,,4,,,,7675,0,0,xslF345X05/wk-form4_1695075276.xml,FORM 4
0001156375-23-000158,2023-09-18,2023-09-15,2023-09-18T18:13:43.000Z,,4,,,,9769,0,0,xslF345X05/wk-form4_1695075214.xml,FORM 4
0001156375-23-000156,2023-09-18,2023-09-15,2023-09-18T18:12:20.000Z,,4,,,,7693,0,0,xslF345X05/wk-form4_1695075131.xml,FORM 4
0001156375-23-000154,2023-09-18,2023-09-15,2023-09-18T18:11:11.000Z,,4,,,,7702,0,0,xslF345X05/wk-form4_1695075058.xml,FORM 4
0001156375-23-000152,2023-09-18,2023-09-15,2023-09-18T18:09:53.000Z,,4,,,,7681,0,0,xslF345X05/wk-form4_1695074983.xml,FORM 4
0001156375-23-000150,2023-09-18,2023-09-15,2023-09-18T18:08:38.000Z,,4,,,,7727,0,0,xslF345X05/wk-form4_1695074908.xml,FORM 4
0001156375-23-000148,2023-09-18,2023-09-15,2023-09-18T18:06:57.000Z,,4,,,,4490,0,0,xslF345X05/wk-form4_1695074807.xml,FORM 4
0001156375-23-000146,2023-09-18,2023-09-15,2023-09-18T18:04:57.000Z,,4,,,,4475,0,0,xslF345X05/wk-form4_1695074688.xml,FORM 4
0001156375-23-000143,2023-08-21,2023-08-18,2023-08-21T16:20:01.000Z,,4,,,,4912,0,0,xslF345X05/wk-form4_1692649191.xml,FORM 4
0001971857-23-000550,2023-08-18,,2023-08-18T18:05:07.000Z,33,144,001-31553,231186905,,4181,0,0,xsl144X01/primary_doc.xml,
0001156375-23-000141,2023-08-15,2023-08-15,2023-08-15T18:18:14.000Z,,4,,,,4493,0,0,xslF345X05/wk-form4_1692137861.xml,FORM 4
0001972362-23-000653,2023-08-15,,2023-08-15T17:24:49.000Z,33,144,001-31553,231175850,,5186,0,0,xsl144X01/primary_doc.xml,
0001156375-23-000139,2023-08-14,2023-08-11,2023-08-14T12:01:01.000Z,,4,,,,5894,0,0,xslF345X05/wf-form4_169202884698831.xml,FORM 4
0001950047-23-003011,2023-08-11,,2023-08-11T16:53:40.000Z,33,144,001-31553,231164923,,5930,0,0,xsl144X01/primary_doc.xml,
0001156375-23-000137,2023-08-11,2023-08-10,2023-08-11T11:33:44.000Z,,4,,,,7779,0,0,xslF345X05/wf-form4_169176801119349.xml,FORM 4
0001156375-23-000135,2023-08-11,2023-08-10,2023-08-11T10:19:23.000Z,,4,,,,4526,0,0,xslF345X05/wf-form4_169176355104351.xml,FORM 4
0001972362-23-000627,2023-08-10,,2023-08-10T18:10:20.000Z,33,144,001-31553,231160978,,8354,0,0,xsl144X01/primary_doc.xml,
0001156375-23-000133,2023-08-09,2023-08-09,2023-08-09T16:30:38.000Z,,4,,,,5636,0,0,xslF345X05/wf-form4_169161302413053.xml,FORM 4
0001950047-23-002892,2023-08-09,,2023-08-09T16:14:43.000Z,33,144,001-31553,231155322,,4655,0,0,xsl144X01/primary_doc.xml,
0001156375-23-000131,2023-08-08,2023-08-07,2023-08-08T10:47:10.000Z,,4,,,,4538,0,0,xslF345X05/wf-form4_169150601668413.xml,FORM 4
0001972362-23-000586,2023-08-07,,2023-08-07T17:00:11.000Z,33,144,001-31553,231148314,,5711,0,0,xsl144X01/primary_doc.xml,
0001156375-23-000129,2023-08-02,2023-06-30,2023-08-02T11:51:37.000Z,34,10-Q,001-31553,231134398,,6673483,1,1,cme-20230630.htm,10-Q
0001156375-23-000126,2023-07-28,2023-07-27,2023-07-28T19:53:14.000Z,,4,,,,6334,0,0,xslF345X05/wf-form4_169058837920109.xml,FORM 4
0001156375-23-000124,2023-07-28,,2023-07-28T19:47:07.000Z,33,144,001-31553,231124686,,10261,0,0,xsl144X01/primary_doc.xml,
0001972362-23-000526,2023-07-28,,2023-07-28T18:05:30.000Z,33,144,001-31553,231124503,,5173,0,0,xsl144X01/primary_doc.xml,
0001972362-23-000513,2023-07-27,,2023-07-27T18:09:14.000Z,33,144,001-31553,231119680,,6241,0,0,xsl144X01/primary_doc.xml,
0001156375-23-000121,2023-07-26,2023-07-26,2023-07-26T07:04:03.000Z,34,8-K,001-31553,231110021,"2.02,9.01",466642,1,1,cme-20230726.htm,8-K
0001156375-23-000116,2023-06-28,2023-06-26,2023-06-28T14:39:10.000Z,,4,,,,7845,0,0,xslF345X04/wf-form4_168797753963533.xml,FORM 4
0001156375-23-000114,2023-06-28,2023-06-26,2023-06-28T12:19:56.000Z,,4,,,,4648,0,0,xslF345X04/wf-form4_168796918609812.xml,FORM 4
0001156375-23-000113,2023-06-28,2023-06-26,2023-06-28T12:19:41.000Z,,4,,,,4673,0,0,xslF345X04/wf-form4_168796916996296.xml,FORM 4
0001156375-23-000112,2023-06-28,2023-06-26,2023-06-28T12:19:25.000Z,,4,,,,5358,0,0,xslF345X04/wf-form4_168796915442738.xml,FORM 4
0001156375-23-000111,2023-06-28,2023-06-26,2023-06-28T12:19:11.000Z,,4,,,,5347,0,0,xslF345X04/wf-form4_168796914045732.xml,FORM 4
0001156375-23-000110,2023-06-28,2023-06-26,2023-06-28T12:18:57.000Z,,4,,,,4636,0,0,xslF345X04/wf-form4_168796912520967.xml,FORM 4
0001156375-23-000109,2023-06-28,2023-06-26,2023-06-28T12:18:42.000Z,,4,,,,5357,0,0,xslF345X04/wf-form4_168796910622296.xml,FORM 4
0001156375-23-000108,2023-06-28,2023-06-26,2023-06-28T12:18:22.000Z,,4,,,,5351,0,0,xslF345X04/wf-form4_168796908958346.xml,FORM 4
0001156375-23-000107,2023-06-28,2023-06-26,2023-06-28T12:18:04.000Z,,4,,,,4656,0,0,xslF345X04/wf-form4_168796907365205.xml,FORM 4
0001156375-23-000106,2023-06-28,2023-06-26,2023-06-28T12:17:47.000Z,,4,,,,4656,0,0,xslF345X04/wf-form4_168796905675192.xml,FORM 4
0001156375-23-000105,2023-06-28,2023-06-26,2023-06-28T12:17:31.000Z,,4,,,,4690,0,0,xslF345X04/wf-form4_168796904044600.xml,FORM 4
0001156375-23-000104,2023-06-28,2023-06-26,2023-06-28T12:17:15.000Z,,4,,,,4683,0,0,xslF345X04/wf-form4_168796902440130.xml,FORM 4
0001156375-23-000103,2023-06-28,2023-06-26,2023-06-28T12:16:59.000Z,,4,,,,4656,0,0,xslF345X04/wf-form4_168796900773802.xml,FORM 4
0001156375-23-000102,2023-06-28,2023-06-26,2023-06-28T12:16:44.000Z,,4,,,,4666,0,0,xslF345X04/wf-form4_168796898919043.xml,FORM 4
0001156375-23-000101,2023-06-28,2023-06-26,2023-06-28T12:16:26.000Z,,4,,,,5473,0,0,xslF345X04/wf-form4_168796897397609.xml,FORM 4
0001156375-23-000100,2023-06-28,2023-06-26,2023-06-28T12:16:10.000Z,,4,,,,5351,0,0,xslF345X04/wf-form4_168796895854442.xml,FORM 4
0001156375-23-000099,2023-06-28,2023-06-26,2023-06-28T12:15:54.000Z,,4,,,,4676,0,0,xslF345X04/wf-form4_168796894058440.xml,FORM 4
0001156375-23-000098,2023-06-28,2023-06-26,2023-06-28T12:15:34.000Z,,4,,,,4649,0,0,xslF345X04/wf-form4_168796892320324.xml,FORM 4
0001156375-23-000097,2023-06-28,2023-06-26,2023-06-28T12:15:19.000Z,,4,,,,4769,0,0,xslF345X04/wf-form4_168796890718514.xml,FORM 4
0001156375-23-000096,2023-06-28,2023-06-26,2023-06-28T12:15:03.000Z,,4,,,,4698,0,0,xslF345X04/wf-form4_168796889096281.xml,FORM 4
0001156375-23-000095,2023-06-28,2023-06-26,2023-06-28T12:14:46.000Z,,4,,,,4656,0,0,xslF345X04/wf-form4_168796887533240.xml,FORM 4
0001156375-23-000094,2023-06-28,2023-06-26,2023-06-28T12:14:31.000Z,,4,,,,6163,0,0,xslF345X04/wf-form4_168796886007112.xml,FORM 4
0001193125-23-139299,2023-05-09,2023-05-04,2023-05-09T14:35:03.000Z,34,8-K,001-31553,23901442,5.07,183366,1,1,d420771d8k.htm,8-K
0001156375-23-000071,2023-05-05,2023-05-04,2023-05-05T17:58:06.000Z,,3,,,,5985,0,0,xslF345X02/wf-form3_168332386896057.xml,FORM 3
0001156375-23-000069,2023-05-05,2023-05-04,2023-05-05T17:54:28.000Z,,3,,,,6057,0,0,xslF345X02/wf-form3_168332365425373.xml,FORM 3
0001156375-23-000066,2023-05-03,2023-03-31,2023-05-03T14:22:58.000Z,34,10-Q,001-31553,23883111,,6636165,1,1,cme-20230331.htm,10-Q
0001193125-23-123953,2023-04-28,2023-04-26,2023-04-28T06:09:01.000Z,34,8-K,001-31553,23859888,"1.01,2.03,9.01",1076429,1,1,d500246d8k.htm,8-K
0001156375-23-000064,2023-04-26,,2023-04-26T15:37:31.000Z,34,DEFA14A,001-31553,23849446,,1961708,0,0,a2023cmegroupproxysuppleme.htm,DEFA14A
0001156375-23-000062,2023-04-26,2023-04-26,2023-04-26T07:06:28.000Z,34,8-K,001-31553,23846760,"2.02,9.01",445163,1,1,cme-20230426.htm,8-K
0001193125-23-085533,2023-03-30,2023-03-29,2023-03-30T16:08:38.000Z,34,8-K,001-31553,23780750,"5.02,9.01",285826,1,1,d488577d8k.htm,8-K
0001156375-23-000057,2023-03-29,2023-03-27,2023-03-29T19:28:07.000Z,,4,,,,7740,0,0,xslF345X04/wf-form4_168013247189673.xml,FORM 4
0001156375-23-000055,2023-03-29,2022-12-28,2023-03-29T19:00:08.000Z,,4/A,,,,9476,0,0,xslF345X04/wf-form4a_168013079174839.xml,FORM 4/A
0001156375-23-000053,2023-03-29,2022-12-31,2023-03-29T18:37:46.000Z,,5,,,,5005,0,0,xslF345X04/wf-form5_168012945446413.xml,FORM 5
0001156375-23-000051,2023-03-22,,2023-03-22T15:03:03.000Z,34,DEFA14A,001-31553,23752716,,3025158,0,0,a2023classbnomineecampaign.htm,DEFA14A
0001156375-23-000047,2023-03-20,2022-12-31,2023-03-20T14:41:47.000Z,34,ARS,001-31553,23746008,,81047376,0,0,arscme10-k.pdf,ARS
0001156375-23-000039,2023-03-17,2023-03-15,2023-03-17T13:51:59.000Z,,4,,,,4754,0,0,xslF345X03/wf-form4_167907551023662.xml,FORM 4
0001156375-23-000038,2023-03-17,2023-03-15,2023-03-17T13:51:47.000Z,,4,,,,4749,0,0,xslF345X03/wf-form4_167907549724776.xml,FORM 4
0001156375-23-000037,2023-03-17,2023-03-15,2023-03-17T13:51:34.000Z,,4,,,,4724,0,0,xslF345X03/wf-form4_167907548514433.xml,FORM 4
0001156375-23-000036,2023-03-17,2023-03-15,2023-03-17T13:51:22.000Z,,4,,,,4824,0,0,xslF345X03/wf-form4_167907547167509.xml,FORM 4
0001156375-23-000035,2023-03-17,2023-03-16,2023-03-17T13:51:00.000Z,,4,,,,4713,0,0,xslF345X03/wf-form4_167907544968733.xml,FORM 4
0001156375-23-000029,2023-03-16,,2023-03-16T17:29:06.000Z,34,DEFA14A,001-31553,23739927,,2345141,0,0,cmegroupinc2023notice.htm,DEFA14A
0001156375-23-000027,2023-03-16,,2023-03-16T17:23:18.000Z,34,DEF 14A,001-31553,23739861,,28881641,1,1,cme-20230316.htm,DEF 14A
0001193125-23-067672,2023-03-10,2023-03-06,2023-03-10T16:38:29.000Z,34,8-K,001-31553,23724253,"5.02,9.01",266521,1,1,d472500d8k.htm,8-K
0001193125-23-054102,2023-02-28,2023-02-23,2023-02-28T17:06:00.000Z,34,8-K,001-31553,23687021,"5.02,9.01",144772,1,1,d439642d8k.htm,8-K
0001156375-23-000020,2023-02-27,2022-12-31,2023-02-27T17:01:05.000Z,34,10-K,001-31553,23676275,,13212707,1,1,cme-20221231.htm,10-K
0001156375-23-000017,2023-02-16,2023-02-16,2023-02-16T18:57:48.000Z,,4,,,,4627,0,0,xslF345X03/wf-form4_167659185483905.xml,FORM 4
0001422849-23-000042,2023-02-13,,2023-02-13T14:49:27.000Z,34,SC 13G/A,005-79495,23617372,,18287,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0001104659-23-015652,2023-02-09,,2023-02-09T11:15:26.000Z,34,SC 13G/A,005-79495,23602853,,13019,0,0,tv0604-cmegroupinc.htm,SCHEDULE 13G/A
0001156375-23-000015,2023-02-08,2023-02-08,2023-02-08T07:15:48.000Z,34,8-K,001-31553,23597066,"2.02,9.01",492893,1,1,cme-20230208.htm,8-K
0001156375-23-000011,2023-02-07,2022-12-31,2023-02-07T09:26:02.000Z,,5,,,,7985,0,0,xslF345X03/wf-form5_167577994611978.xml,FORM 5
0001156375-23-000009,2023-02-03,2023-02-03,2023-02-03T08:07:59.000Z,34,DEF 14A,001-31553,23583772,,911660,0,0,a2023letterannouncingclass.htm,DEF 14A
0001306550-23-005068,2023-01-31,,2023-01-31T13:58:03.000Z,34,SC 13G/A,005-79495,23571733,,13671,0,0,us12572q1058_013123.txt,
0001156375-23-000004,2023-01-20,2022-12-28,2023-01-20T16:41:32.000Z,,4,,,,9166,0,0,xslF345X03/wf-form4_167425087815999.xml,FORM 4
0001156375-23-000002,2023-01-03,2022-12-31,2023-01-03T16:37:38.000Z,,4,,,,6409,0,0,xslF345X03/wf-form4_167278184066358.xml,FORM 4
0001156375-22-000322,2022-12-19,2022-12-15,2022-12-19T12:32:24.000Z,,4,,,,4978,0,0,xslF345X03/wf-form4_167147112620580.xml,FORM 4
0001193125-22-301477,2022-12-09,2022-12-07,2022-12-09T09:52:43.000Z,34,8-K,001-31553,221453850,"5.03,9.01",328834,1,1,d412380d8k.htm,8-K
0001156375-22-000320,2022-12-05,2022-12-02,2022-12-05T16:14:29.000Z,,4,,,,4475,0,0,xslF345X03/wf-form4_167027484984712.xml,FORM 4
0001193125-22-293960,2022-11-29,2022-11-29,2022-11-29T09:30:33.000Z,34,8-K,001-31553,221428835,"7.01,9.01",142607,1,1,d412172d8k.htm,8-K
0001156375-22-000318,2022-11-08,2022-01-14,2022-11-08T19:28:59.000Z,,4,,,,12041,0,0,xslF345X03/wf-form4_166795372060289.xml,FORM 4
0001156375-22-000316,2022-11-08,2021-12-31,2022-11-08T17:33:28.000Z,,5,,,,11620,0,0,xslF345X03/wf-form5_166794679347775.xml,FORM 5
0001156375-22-000314,2022-11-08,2020-12-31,2022-11-08T17:32:12.000Z,,5,,,,8580,0,0,xslF345X03/wf-form5_166794671094843.xml,FORM 5
0001156375-22-000312,2022-11-02,2022-09-30,2022-11-02T16:11:08.000Z,34,10-Q,001-31553,221354156,,7823545,1,1,cme-20220930.htm,10-Q
0001156375-22-000308,2022-11-01,2022-10-31,2022-11-01T17:20:16.000Z,,3,,,,3110,0,0,xslF345X02/wf-form3_166733759982661.xml,FORM 3
0001156375-22-000306,2022-10-26,2022-10-26,2022-10-26T07:06:26.000Z,34,8-K,001-31553,221331077,"2.02,9.01",490453,1,1,cme-20221026.htm,8-K
0000000000-22-011686,2022-10-25,,2022-10-25T14:30:05.000Z,,UPLOAD,,,,39662,0,0,filename1.pdf,
0001156375-22-000303,2022-09-30,,2022-09-30T12:55:05.000Z,,CORRESP,,,,23564,0,0,filename1.htm,
0000000000-22-010356,2022-09-21,,2022-09-21T10:30:03.000Z,,UPLOAD,,,,45567,0,0,filename1.pdf,
0001156375-22-000300,2022-09-20,2022-09-20,2022-09-20T15:51:37.000Z,,4,,,,4722,0,0,xslF345X03/wf-form4_166370348073155.xml,FORM 4
0001156375-22-000298,2022-09-19,2022-09-14,2022-09-19T19:11:34.000Z,,4/A,,,,5076,0,0,xslF345X03/wf-form4a_166362907039260.xml,FORM 4/A
