Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019
the following table shows the fair value of the company’s non-current marketable debt securities by contractual maturity as of march 30 2024 -in millions: total fair value,,95187.0,,,,,,,,,,,,,,
derivative instruments designated as accounting hedges: foreign exchange contracts,,60265.0,,,,,,,,,,,,,,
derivative instruments designated as accounting hedges: interest rate contracts,,17625.0,,,,,,,,,,,,,,
derivative instruments not designated as accounting hedges: foreign exchange contracts,,75552.0,,,,,,,,,,,,,,
current and non-current marketable securities current and non-current marketable securities,,15045.0,,,,,,,,,,,,,,
current and non-current term debt current and non-current term debt,,-16817.0,,,,,,,,,,,,,,
september 302023 gross property plant and equipment,,115243.0,,,,,,,,,,,,,,
september 302023 accumulated depreciation,,-71697.0,,,,,,,,,,,,,,
september 302023 total property plant and equipment net,,43546.0,,,,,,,,,,,,,,
maturities 90 days or less: repayments of commercial paper net,,-3982.0,,,,,,,,,,,,,,
maturities greater than 90 days: repayments of commercial paper,,-2645.0,,,,,,,,,,,,,,
maturities greater than 90 days: total repayments of commercial paper net,,-3982.0,,,,,,,,,,,,,,
-in millions balance as of september 30 2023,,180247.0,,,,,,,,,,,,,,
-in millions rsus granted,,75826.0,,,,,,,,,,,,,,
-in millions rsus vested,,-47027.0,,,,,,,,,,,,,,
-in millions rsus canceled,,-5195.0,,,,,,,,,,,,,,
-in millions balance as of march 30 2024,,203851.0,,,,,,,,,,,,,,
april 12023 share-based compensation expense,,2964.0,,,,,,,,,,,,,,
april 12023 income tax benefit related to share-based compensation expense,,-663.0,,,,,,,,,,,,,,
americas: net sales,,37273.0,,,,,,,,,,,,,,
americas: operating income,,15074.0,,,,,,,,,,,,,,
europe: net sales,,24123.0,,,,,,,,,,,,,,
europe: operating income,,9991.0,,,,,,,,,,,,,,
greater china: net sales,,16372.0,,,,,,,,,,,,,,
greater china: operating income,,6700.0,,,,,,,,,,,,,,
japan: net sales,,6262.0,,,,,,,,,,,,,,
japan: operating income,,3135.0,,,,,,,,,,,,,,
rest of asia pacific: net sales,,6723.0,,,,,,,,,,,,,,
rest of asia pacific: operating income,,2806.0,,,,,,,,,,,,,,
april 12023 segment operating income,,37706.0,,,,,,,,,,,,,,
april 12023 research and development expense,,-7903.0,,,,,,,,,,,,,,
april 12023 other corporate expenses net,,-1903.0,,,,,,,,,,,,,,
april 12023 total operating income,,27900.0,,,,,,,,,,,,,,
net sales by reportable segment: americas,,37273.0,,,,,,,,,,,,,,
net sales by reportable segment: %,,87703.0,,,,,,,,,,,,,,
% europe,,24123.0,,,,,,,,,,,,,,
% %,,54520.0,,,,,,,,,,,,,,
% greater china,,16372.0,,,,,,,,,,,,,,
% %,,37191.0,,,,,,,,,,,,,,
% japan,,6262.0,,,,,,,,,,,,,,
% %,,14029.0,,,,,,,,,,,,,,
% rest of asia pacific,,6723.0,,,,,,,,,,,,,,
% %,,16885.0,,,,,,,,,,,,,,
% total net sales,,90753.0,,,,,,,,,,,,,,
% %,,210328.0,,,,,,,,,,,,,,
net sales by category: iphone,,45963.0,,,,,,,,,,,,,,
net sales by category: %,,115665.0,,,,,,,,,,,,,,
% mac,,7451.0,,,,,,,,,,,,,,
% %,,15231.0,,,,,,,,,,,,,,
% ipad,,5559.0,,,,,,,,,,,,,,
% %,,12582.0,,,,,,,,,,,,,,
% wearables home and accessories,,7913.0,,,,,,,,,,,,,,
% %,,19866.0,,,,,,,,,,,,,,
% services,,23867.0,,,,,,,,,,,,,,
% %,,46984.0,,,,,,,,,,,,,,
% total net sales,,90753.0,,,,,,,,,,,,,,
% %,,210328.0,,,,,,,,,,,,,,
gross margin: products,,24462.0,,,,,,,,,,,,,,
gross margin: services,,17809.0,,,,,,,,,,,,,,
gross margin: total gross margin,,42271.0,,,,,,,,,,,,,,
gross margin percentage: products,,36.6,,,,,,,,,,,,,,
gross margin percentage: %,,36.7,,,,,,,,,,,,,,
gross margin percentage: %,,38.3,,,,,,,,,,,,,,
gross margin percentage: %,,36.8,,,,,,,,,,,,,,
% services,,74.6,,,,,,,,,,,,,,
% %,,71.0,,,,,,,,,,,,,,
% %,,73.7,,,,,,,,,,,,,,
% %,,70.9,,,,,,,,,,,,,,
% total gross margin percentage,,46.6,,,,,,,,,,,,,,
% %,,44.3,,,,,,,,,,,,,,
% %,,46.2,,,,,,,,,,,,,,
% %,,43.5,,,,,,,,,,,,,,
april 12023 research and development,,7903.0,,,,,,,,,,,,,,
april 12023 percentage of total net sales,,9.0,,,,,,,,,,,,,,
april 12023 %,,8.0,,,,,,,,,,,,,,
april 12023 %,,7.0,,,,,,,,,,,,,,
april 12023 %,,7.0,,,,,,,,,,,,,,
% selling general and administrative,,6468.0,,,,,,,,,,,,,,
% percentage of total net sales,,7.0,,,,,,,,,,,,,,
% %,,7.0,,,,,,,,,,,,,,
% %,,6.0,,,,,,,,,,,,,,
% %,,6.0,,,,,,,,,,,,,,
% total operating expenses,,14371.0,,,,,,,,,,,,,,
% percentage of total net sales,,16.0,,,,,,,,,,,,,,
% %,,14.0,,,,,,,,,,,,,,
% %,,14.0,,,,,,,,,,,,,,
% %,,13.0,,,,,,,,,,,,,,
april 12023 provision for income taxes,,4422.0,,,,,,,,,,,,,,
april 12023 effective tax rate,,15.8,,,,,,,,,,,,,,
april 12023 %,,14.9,,,,,,,,,,,,,,
april 12023 %,,15.8,,,,,,,,,,,,,,
april 12023 %,,15.4,,,,,,,,,,,,,,
% statutory federal income tax rate,,21.0,,,,,,,,,,,,,,
% %,,21.0,,,,,,,,,,,,,,
% %,,21.0,,,,,,,,,,,,,,
% %,,21.0,,,,,,,,,,,,,,
december 31 2023 to february 3 2024: open market and privately negotiated purchases,,40119.0,,,,,,,,,,,,,,
february 4 2024 to march 2 2024: open market and privately negotiated purchases,,40120.0,,,,,,,,,,,,,,
march 3 2024 to march 30 2024: open market and privately negotiated purchases,,50053.0,,,,,,,,,,,,,,
march 3 2024 to march 30 2024: total,,130292.0,,,,,,,,,,,,,,
december 312022 cash cash equivalents and restricted cash beginning balances,,,30737.0,,,,,,,,,,,,,
operating activities: net income,,,33916.0,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: depreciation and amortization,,,2848.0,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: share-based compensation expense,,,2997.0,,,,,,,,,,,,,
adjustments to reconcile net income to cash generated by operating activities: other,,,-989.0,,,,,,,,,,,,,
changes in operating assets and liabilities: accounts receivable net,,,6555.0,,,,,,,,,,,,,
changes in operating assets and liabilities: vendor non-trade receivables,,,4569.0,,,,,,,,,,,,,
changes in operating assets and liabilities: inventories,,,-137.0,,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current assets,,,-1457.0,,,,,,,,,,,,,
changes in operating assets and liabilities: accounts payable,,,-4542.0,,,,,,,,,,,,,
changes in operating assets and liabilities: other current and non-current liabilities,,,-3865.0,,,,,,,,,,,,,
changes in operating assets and liabilities: cash generated by operating activities,,,39895.0,,,,,,,,,,,,,
investing activities: purchases of marketable securities,,,-9780.0,,,,,,,,,,,,,
investing activities: proceeds from maturities of marketable securities,,,13046.0,,,,,,,,,,,,,
investing activities: proceeds from sales of marketable securities,,,1337.0,,,,,,,,,,,,,
investing activities: payments for acquisition of property plant and equipment,,,-2392.0,,,,,,,,,,,,,
investing activities: other,,,-284.0,,,,,,,,,,,,,
investing activities: cash generated by/-used in investing activities,,,1927.0,,,,,,,,,,,,,
financing activities: payments for taxes related to net share settlement of equity awards,,,-2591.0,,,,,,,,,,,,,
financing activities: payments for dividends and dividend equivalents,,,-3825.0,,,,,,,,,,,,,
financing activities: repurchases of common stock,,,-20139.0,,,,,,,,,,,,,
financing activities: repayments of term debt,,,-1401.0,,,,,,,,,,,,,
financing activities: repayments of commercial paper net,,,-3984.0,,,,,,,,,,,,,
financing activities: other,,,-46.0,,,,,,,,,,,,,
financing activities: cash used in financing activities,,,-30585.0,,,,,,,,,,,,,
financing activities: increase/-decrease in cash cash equivalents and restricted cash,,,11237.0,,,,,,,,,,,,,
financing activities: cash cash equivalents and restricted cash ending balances,,,41974.0,,,,,,,,,,,,,
supplemental cash flow disclosure: cash paid for income taxes net,,,7255.0,,,,,,,,,,,,,
iphone ®,,,69702.0,,,,,,,,,,,,,
mac ®,,,7780.0,,,,,,,,,,,,,
ipad ®,,,7023.0,,,,,,,,,,,,,
ipad wearables home and accessories,,,11953.0,,,,,,,,,,,,,
ipad services,,,23117.0,,,,,,,,,,,,,
ipad total net sales,,,119575.0,,,,,,,,,,,,,
numerator: net income,,,33916.0,,,,,,,,,,,,,
denominator: weighted-average basic shares outstanding,,,15509763.0,,,,,,,,,,,,,
denominator: effect of dilutive share-based awards,,,66878.0,,,,,,,,,,,,,
denominator: weighted-average diluted shares,,,15576641.0,,,,,,,,,,,,,
denominator: basic earnings per share,,,2.19,,,,,,,,,,,,,
denominator: diluted earnings per share,,,2.18,,,,,,,,,,,,,
marketablesecurities cash,,,29542.0,,,,,,,,,,,,,
level 1: money market funds,,,2000.0,,,,,,,,,,,,,
level 1: mutual funds,,,448.0,,,,,,,,,,,,,
level 1: subtotal,,,2448.0,,,,,,,,,,,,,
: u.s. treasury securities,,,24041.0,,,,,,,,,,,,,
: u.s. agency securities,,,5791.0,,,,,,,,,,,,,
: non-u.s. government securities,,,17326.0,,,,,,,,,,,,,
: certificates of deposit and time deposits,,,1448.0,,,,,,,,,,,,,
: commercial paper,,,1361.0,,,,,,,,,,,,,
: corporate debt securities,,,75360.0,,,,,,,,,,,,,
: municipal securities,,,562.0,,,,,,,,,,,,,
: mortgage- and asset-backed securities,,,22369.0,,,,,,,,,,,,,
: subtotal,,,148258.0,,,,,,,,,,,,,
: total,,,-2.0,,,,,,,,,,,,,
non-currentmarketablesecurities cash,,,28359.0,,,,,,,,,,,,,
level 1: money market funds,,,481.0,,,,,,,,,,,,,
level 1: mutual funds and equity securities,,,442.0,,,,,,,,,,,,,
level 1: subtotal,,,923.0,,,,,,,,,,,,,
: u.s. treasury securities,,,19406.0,,,,,,,,,,,,,
: u.s. agency securities,,,5736.0,,,,,,,,,,,,,
: non-u.s. government securities,,,17533.0,,,,,,,,,,,,,
: certificates of deposit and time deposits,,,1354.0,,,,,,,,,,,,,
: commercial paper,,,608.0,,,,,,,,,,,,,
: corporate debt securities,,,76840.0,,,,,,,,,,,,,
: municipal securities,,,628.0,,,,,,,,,,,,,
: mortgage- and asset-backed securities,,,22365.0,,,,,,,,,,,,,
: subtotal,,,144470.0,,,,,,,,,,,,,
: total,,,-2.0,,,,,,,,,,,,,
: the valuation techniques used to measure the fair values of the company’s level 2 financial instruments which generally have counterparties with high credit ratings are based on quoted market prices or model-driven valuations using significant inputs derived from or corroborated by observable market data.,,,-2.0,,,,,,,,,,,,,
