accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001949846-24-000237,2024-05-07,,2024-05-07T12:32:56.000Z,33,144,001-09700,24920773,,9074,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000229,2024-05-06,,2024-05-06T13:12:20.000Z,33,144,001-09700,24916705,,6610,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000228,2024-05-06,,2024-05-06T11:41:40.000Z,33,144,001-09700,24916441,,8486,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000221,2024-05-03,,2024-05-03T12:31:56.000Z,33,144,001-09700,24911882,,7901,0,0,xsl144X01/primary_doc.xml,
0000923738-24-000014,2024-04-30,2024-04-26,2024-04-30T19:28:42.000Z,,4,,,,9170,0,0,xslF345X05/wk-form4_1714519713.xml,FORM 4
0001949846-24-000214,2024-04-29,,2024-04-29T12:45:06.000Z,33,144,001-09700,24888723,,7305,0,0,xsl144X01/primary_doc.xml,
0001706835-24-000011,2024-04-26,2024-04-24,2024-04-26T17:20:36.000Z,,4,,,,8758,0,0,xslF345X05/wk-form4_1714166426.xml,FORM 4
0001949846-24-000210,2024-04-26,,2024-04-26T12:24:25.000Z,33,144,001-09700,24880792,,6720,0,0,xsl144X01/primary_doc.xml,
0000923738-24-000012,2024-04-24,2024-04-22,2024-04-24T18:43:13.000Z,,4,,,,8023,0,0,xslF345X05/wk-form4_1713998581.xml,FORM 4
0001561563-24-000007,2024-04-23,2024-04-19,2024-04-23T21:35:55.000Z,,4,,,,16306,0,0,xslF345X05/wk-form4_1713922545.xml,FORM 4
0001950787-24-000008,2024-04-22,2024-04-18,2024-04-22T21:33:40.000Z,,4,,,,13597,0,0,xslF345X05/wk-form4_1713836010.xml,FORM 4
0001276501-24-000006,2024-04-22,2024-04-18,2024-04-22T21:19:45.000Z,,4,,,,5895,0,0,xslF345X05/wk-form4_1713835173.xml,FORM 4
0001949846-24-000205,2024-04-22,,2024-04-22T13:40:08.000Z,33,144,001-09700,24860681,,6730,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000203,2024-04-19,,2024-04-19T16:19:35.000Z,33,144,001-09700,24858023,,4217,0,0,xsl144X01/primary_doc.xml,
0001562215-24-000003,2024-04-18,2024-04-16,2024-04-18T21:44:11.000Z,,4,,,,322398,0,0,xslF345X05/wk-form4_1713491041.xml,FORM 4
0001188405-24-000002,2024-04-18,2024-04-16,2024-04-18T21:29:03.000Z,,4,,,,317759,0,0,xslF345X05/wk-form4_1713490131.xml,FORM 4
0001649599-24-000008,2024-04-18,2024-04-16,2024-04-18T21:13:06.000Z,,4,,,,7091,0,0,xslF345X05/wk-form4_1713489176.xml,FORM 4
0001706835-24-000009,2024-04-18,2024-04-16,2024-04-18T21:10:37.000Z,,4,,,,10280,0,0,xslF345X05/wk-form4_1713489026.xml,FORM 4
0001792910-24-000004,2024-04-18,2024-04-16,2024-04-18T21:08:17.000Z,,4,,,,5805,0,0,xslF345X05/wk-form4_1713488889.xml,FORM 4
0001276501-24-000004,2024-04-18,2024-04-16,2024-04-18T21:05:39.000Z,,4,,,,7282,0,0,xslF345X05/wk-form4_1713488730.xml,FORM 4
0001949846-24-000202,2024-04-18,,2024-04-18T14:35:10.000Z,33,144,001-09700,24853959,,6522,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000201,2024-04-18,,2024-04-18T13:00:10.000Z,33,144,001-09700,24853683,,5570,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000200,2024-04-16,,2024-04-16T16:19:18.000Z,33,144,001-09700,24848054,,5290,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000199,2024-04-16,,2024-04-16T13:44:36.000Z,33,144,001-09700,24847059,,4256,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000198,2024-04-16,,2024-04-16T13:13:36.000Z,33,144,001-09700,24846956,,4190,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000197,2024-04-16,,2024-04-16T12:32:10.000Z,33,144,001-09700,24846747,,5936,0,0,xsl144X01/primary_doc.xml,
0001096906-24-000848,2024-04-16,,2024-04-16T12:16:49.000Z,34,PX14A6G,001-09700,24846715,,48158,0,0,insp_px14a6g.htm,"INSPIRE INVESTING, LLC - PX14A6G"
0001949846-24-000196,2024-04-16,,2024-04-16T11:28:07.000Z,33,144,001-09700,24846513,,4186,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000195,2024-04-16,,2024-04-16T11:13:41.000Z,33,144,001-09700,24846473,,4208,0,0,xsl144X01/primary_doc.xml,
0000316709-24-000041,2024-04-15,2024-04-15,2024-04-15T16:16:24.000Z,34,8-K,001-09700,24844831,"2.02,9.01",1223458,1,1,schw-20240415.htm,8-K
0001214659-24-006643,2024-04-11,,2024-04-11T16:43:30.000Z,34,PX14A6G,001-09700,24839012,,32131,0,0,o411246px14a6g.htm,
0000316709-24-000032,2024-04-05,2023-12-31,2024-04-05T16:15:53.000Z,34,ARS,001-09700,24826712,,29220563,0,0,a2023annualreport_final.pdf,ARS
0001193125-24-087891,2024-04-05,,2024-04-05T06:41:41.000Z,34,DEFA14A,001-09700,24824714,,811853,0,0,d563427ddefa14a.htm,DEFA14A
0001193125-24-087883,2024-04-05,2024-05-23,2024-04-05T06:33:37.000Z,34,DEF 14A,001-09700,24824708,,10746737,1,1,d522898ddef14a.htm,DEF 14A
0001739929-24-000002,2024-04-03,2024-04-01,2024-04-03T20:54:28.000Z,,4,,,,5332,0,0,xslF345X05/wk-form4_1712192057.xml,FORM 4
0001171694-24-000006,2024-04-03,2024-04-01,2024-04-03T20:24:07.000Z,,4,,,,5238,0,0,xslF345X05/wk-form4_1712190236.xml,FORM 4
0000316709-24-000028,2024-04-03,2024-04-01,2024-04-03T20:13:36.000Z,,4,,,,5888,0,0,xslF345X05/wk-form4_1712189606.xml,FORM 4
0001561563-24-000004,2024-04-03,2024-04-01,2024-04-03T19:56:53.000Z,,4,,,,5381,0,0,xslF345X05/wk-form4_1712188605.xml,FORM 4
0001804183-24-000002,2024-04-03,2024-04-01,2024-04-03T19:48:20.000Z,,4,,,,5917,0,0,xslF345X05/wk-form4_1712188089.xml,FORM 4
0001561563-24-000002,2024-03-28,2024-03-26,2024-03-28T21:40:13.000Z,,4,,,,318883,0,0,xslF345X05/wk-form4_1711676402.xml,FORM 4
0000316709-24-000026,2024-03-28,2024-03-22,2024-03-28T20:45:47.000Z,,4/A,,,,7571,0,0,xslF345X05/wk-form4a_1711673134.xml,FORM 4/A
0001096906-24-000630,2024-03-28,,2024-03-27T20:33:42.000Z,34,PX14A6G,001-09700,24793029,,55458,0,0,bowy_px14a6g.htm,BOWYER RESEARCH - PX14A6G
0000316709-24-000022,2024-03-26,2024-03-22,2024-03-26T19:51:32.000Z,,4,,,,323452,0,0,xslF345X05/wk-form4_1711497079.xml,FORM 4
0001950787-24-000006,2024-03-25,2024-03-21,2024-03-25T21:13:19.000Z,,4,,,,12394,0,0,xslF345X05/wk-form4_1711415586.xml,FORM 4
0001649599-24-000006,2024-03-25,2024-03-21,2024-03-25T21:05:48.000Z,,4,,,,9401,0,0,xslF345X05/wk-form4_1711415138.xml,FORM 4
0001733065-24-000006,2024-03-25,2024-03-21,2024-03-25T19:28:53.000Z,,4,,,,9054,0,0,xslF345X05/wk-form4_1711409323.xml,FORM 4
0001949846-24-000170,2024-03-22,,2024-03-22T10:32:15.000Z,33,144,001-09700,24773687,,4184,0,0,xsl144X01/primary_doc.xml,
0001649599-24-000004,2024-03-08,2024-03-06,2024-03-08T21:09:33.000Z,,4,,,,7705,0,0,xslF345X05/wk-form4_1709950161.xml,FORM 4
0001733065-24-000004,2024-03-08,2024-03-06,2024-03-08T20:12:00.000Z,,4,,,,7263,0,0,xslF345X05/wk-form4_1709946711.xml,FORM 4
0001949846-24-000123,2024-03-06,,2024-03-06T12:19:59.000Z,33,144,001-09700,24724981,,4299,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000122,2024-03-06,,2024-03-06T11:42:12.000Z,33,144,001-09700,24724849,,4326,0,0,xsl144X01/primary_doc.xml,
0001296479-24-000002,2024-03-05,2024-03-01,2024-03-05T21:34:31.000Z,,4,,,,323334,0,0,xslF345X05/wk-form4_1709692456.xml,FORM 4
0001564429-24-000002,2024-03-05,2024-03-01,2024-03-05T20:55:47.000Z,,4,,,,333508,0,0,xslF345X05/wk-form4_1709690136.xml,FORM 4
0001889263-24-000002,2024-03-05,2024-03-01,2024-03-05T20:50:14.000Z,,4,,,,320911,0,0,xslF345X05/wk-form4_1709689804.xml,FORM 4
0001649599-24-000002,2024-03-05,2024-03-01,2024-03-05T19:50:45.000Z,,4,,,,320658,0,0,xslF345X05/wk-form4_1709686233.xml,FORM 4
0001706835-24-000007,2024-03-05,2024-03-01,2024-03-05T19:37:29.000Z,,4,,,,9552,0,0,xslF345X05/wk-form4_1709685441.xml,FORM 4
0001733065-24-000002,2024-03-05,2024-03-01,2024-03-05T19:33:24.000Z,,4,,,,320831,0,0,xslF345X05/wk-form4_1709685191.xml,FORM 4
0001276501-24-000002,2024-03-05,2024-03-01,2024-03-05T18:48:38.000Z,,4,,,,336667,0,0,xslF345X05/wk-form4_1709682497.xml,FORM 4
0001792910-24-000002,2024-03-05,2024-03-01,2024-03-05T18:40:59.000Z,,4,,,,337259,0,0,xslF345X05/wk-form4_1709682044.xml,FORM 4
0000923738-24-000010,2024-03-05,2024-03-01,2024-03-05T18:35:33.000Z,,4,,,,11805,0,0,xslF345X05/wk-form4_1709681714.xml,FORM 4
0001950787-24-000004,2024-03-01,2024-02-28,2024-03-01T21:29:09.000Z,,4,,,,324195,0,0,xslF345X05/wk-form4_1709346539.xml,FORM 4
0001706835-24-000004,2024-03-01,2024-02-28,2024-03-01T21:01:48.000Z,,4,,,,4990,0,0,xslF345X05/wk-form4_1709344898.xml,FORM 4
0001949846-24-000086,2024-02-28,,2024-02-28T11:18:21.000Z,33,144,001-09700,24691930,,5451,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000085,2024-02-28,,2024-02-28T10:56:09.000Z,33,144,001-09700,24691759,,4455,0,0,xsl144X01/primary_doc.xml,
0000923738-24-000008,2024-02-26,2024-02-22,2024-02-26T17:05:31.000Z,,4,,,,9173,0,0,xslF345X05/wk-form4_1708985122.xml,FORM 4
0000316709-24-000018,2024-02-23,2023-12-31,2024-02-23T16:21:25.000Z,34,10-K,001-09700,24671525,,28999125,1,1,schw-20231231.htm,10-K
0001949846-24-000075,2024-02-23,,2024-02-23T12:28:36.000Z,33,144,001-09700,24668667,,6132,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000069,2024-02-22,,2024-02-22T14:15:09.000Z,33,144,001-09700,24664132,,5547,0,0,xsl144X01/primary_doc.xml,
0000923738-24-000006,2024-02-20,2024-02-15,2024-02-20T20:55:07.000Z,,4,,,,11133,0,0,xslF345X05/wk-form4_1708480490.xml,FORM 4
0001706835-24-000002,2024-02-20,2024-02-15,2024-02-20T20:33:17.000Z,,4,,,,315987,0,0,xslF345X05/wk-form4_1708479169.xml,FORM 4
0001949846-24-000057,2024-02-15,,2024-02-15T12:27:39.000Z,33,144,001-09700,24642951,,4971,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000056,2024-02-15,,2024-02-15T11:35:45.000Z,33,144,001-09700,24642817,,5334,0,0,xsl144X01/primary_doc.xml,
0001104659-24-020580,2024-02-13,,2024-02-13T17:01:02.000Z,34,SC 13G/A,005-38764,24627733,,13009,0,0,tv0583-charlesschwabcorpthe.htm,SCHEDULE 13G/A
0000923738-24-000004,2024-02-12,2024-02-08,2024-02-12T21:16:39.000Z,,4,,,,318162,0,0,xslF345X05/wk-form4_1707790588.xml,FORM 4
0001171694-24-000004,2024-02-05,2024-02-01,2024-02-05T21:36:51.000Z,,4,,,,322134,0,0,xslF345X05/wk-form4_1707186988.xml,FORM 4
0001949846-24-000029,2024-02-01,,2024-02-01T16:38:26.000Z,33,144,001-09700,24587498,,4101,0,0,xsl144X01/primary_doc.xml,
0001086364-24-006069,2024-01-31,,2024-01-31T14:08:27.000Z,34,SC 13G/A,005-38764,24582166,,13836,0,0,us8085131055_013124.txt,
0000923738-24-000002,2024-01-26,2024-01-24,2024-01-26T21:33:15.000Z,,4,,,,7403,0,0,xslF345X05/wk-form4_1706322781.xml,FORM 4
0000316709-24-000013,2024-01-24,2024-01-22,2024-01-24T17:08:12.000Z,,4,,,,4995,0,0,xslF345X05/wk-form4_1706134079.xml,FORM 4
0001949846-24-000014,2024-01-24,,2024-01-24T12:38:25.000Z,33,144,001-09700,24555359,,4601,0,0,xsl144X01/primary_doc.xml,
0001949846-24-000008,2024-01-22,,2024-01-22T12:34:05.000Z,33,144,001-09700,24547811,,5343,0,0,xsl144X01/primary_doc.xml,
0000000000-24-000778,2024-01-22,,2024-01-22T10:36:07.000Z,,UPLOAD,001-09700,,,39831,0,0,filename1.pdf,
0000316709-24-000011,2024-01-17,2024-01-17,2024-01-17T16:17:29.000Z,34,8-K,001-09700,24538614,"2.02,9.01",1400396,1,1,schw-20240117.htm,8-K
0000316709-24-000007,2024-01-04,2024-01-02,2024-01-04T19:47:56.000Z,,4,,,,6853,0,0,xslF345X05/wk-form4_1704415666.xml,FORM 4
0000316709-24-000006,2024-01-04,2024-01-02,2024-01-04T19:07:56.000Z,,4,,,,5389,0,0,xslF345X05/wk-form4_1704413258.xml,FORM 4
0000316709-24-000005,2024-01-04,2024-01-02,2024-01-04T19:06:10.000Z,,4,,,,5246,0,0,xslF345X05/wk-form4_1704413161.xml,FORM 4
0000316709-24-000004,2024-01-04,2024-01-02,2024-01-04T19:02:47.000Z,,4,,,,5892,0,0,xslF345X05/wk-form4_1704412953.xml,FORM 4
0000316709-24-000003,2024-01-04,2024-01-02,2024-01-04T18:57:42.000Z,,4,,,,5920,0,0,xslF345X05/wk-form4_1704412652.xml,FORM 4
0000316709-24-000002,2024-01-04,2024-01-02,2024-01-04T18:56:01.000Z,,4,,,,5340,0,0,xslF345X05/wk-form4_1704412548.xml,FORM 4
0000316709-23-000072,2023-12-21,,2023-12-21T16:15:57.000Z,,CORRESP,,,,21744,0,0,filename1.htm,
0000316709-23-000070,2023-12-19,2023-12-15,2023-12-19T20:44:21.000Z,,4,,,,7745,0,0,xslF345X05/wk-form4_1703036652.xml,FORM 4
0000000000-23-013397,2023-12-07,,2023-12-07T17:36:07.000Z,,UPLOAD,001-09700,,,47251,0,0,filename1.pdf,
0000316709-23-000068,2023-12-04,2023-11-30,2023-12-04T20:22:20.000Z,,4,,,,6835,0,0,xslF345X05/wk-form4_1701739330.xml,FORM 4
0000316709-23-000066,2023-12-04,2023-11-30,2023-12-04T20:19:37.000Z,,4,,,,8727,0,0,xslF345X05/wk-form4_1701739166.xml,FORM 4
0000316709-23-000064,2023-12-04,2023-11-30,2023-12-04T20:16:40.000Z,,4,,,,5125,0,0,xslF345X05/wk-form4_1701738988.xml,FORM 4
0001193125-23-287528,2023-12-01,,2023-12-01T16:48:27.000Z,33,S-3ASR,333-275858,231460225,,1622172,0,0,d797832ds3asr.htm,S-3ASR
0001949846-23-000454,2023-11-30,,2023-11-30T12:33:22.000Z,33,144,001-09700,231454819,,4775,0,0,xsl144X01/primary_doc.xml,
0001949846-23-000453,2023-11-30,,2023-11-30T12:00:19.000Z,33,144,001-09700,231454701,,4176,0,0,xsl144X01/primary_doc.xml,
0001949846-23-000452,2023-11-30,,2023-11-30T11:43:29.000Z,33,144,001-09700,231454638,,5269,0,0,xsl144X01/primary_doc.xml,
0001193125-23-279820,2023-11-17,2023-11-17,2023-11-17T16:30:58.000Z,34,8-K,001-09700,231419246,"8.01,9.01",648540,1,1,d470309d8k.htm,8-K
0001193125-23-279258,2023-11-17,,2023-11-17T06:10:28.000Z,33,424B5,333-251156,231416368,,855076,0,0,d594270d424b5.htm,424B5
0001193125-23-277973,2023-11-15,,2023-11-15T17:05:49.000Z,34,FWP,333-251156,231411432,,31524,0,0,d272616dfwp.htm,FWP
0001193125-23-277567,2023-11-15,,2023-11-15T08:47:43.000Z,33,424B5,333-251156,231409159,,844828,0,0,d594270d424b5.htm,424B5
0000316709-23-000062,2023-11-08,2023-09-30,2023-11-08T16:20:03.000Z,34,10-Q,001-09700,231388182,,22337491,1,1,schw-20230930.htm,10-Q
0000316709-23-000059,2023-11-07,2023-11-03,2023-11-07T16:35:48.000Z,,4,,,,4920,0,0,xslF345X05/wk-form4_1699392935.xml,FORM 4
0000316709-23-000057,2023-11-06,2023-11-02,2023-11-06T18:14:09.000Z,,4,,,,6694,0,0,xslF345X05/wk-form4_1699312440.xml,FORM 4
0000316709-23-000055,2023-11-03,2023-11-01,2023-11-03T16:40:54.000Z,,4,,,,5461,0,0,xslF345X05/wk-form4_1699044038.xml,FORM 4
0001949846-23-000381,2023-11-03,,2023-11-03T15:01:27.000Z,33,144,001-09700,231375950,,4672,0,0,xsl144X01/primary_doc.xml,
0000316709-23-000053,2023-11-01,2023-10-30,2023-11-01T20:17:15.000Z,,4,,,,6866,0,0,xslF345X05/wk-form4_1698884224.xml,FORM 4
0000316709-23-000051,2023-10-26,2023-10-24,2023-10-26T16:58:37.000Z,,4,,,,5607,0,0,xslF345X05/wk-form4_1698353908.xml,FORM 4
0001949846-23-000368,2023-10-24,,2023-10-24T16:20:45.000Z,33,144,001-09700,231342917,,4213,0,0,xsl144X01/primary_doc.xml,
0000316709-23-000049,2023-10-23,2023-10-19,2023-10-23T20:46:19.000Z,,4,,,,8714,0,0,xslF345X05/wk-form4_1698108366.xml,FORM 4
0001949846-23-000364,2023-10-20,,2023-10-20T16:26:52.000Z,33,144,001-09700,231337405,,4229,0,0,xsl144X01/primary_doc.xml,
0000316709-23-000047,2023-10-16,2023-10-16,2023-10-16T16:17:22.000Z,34,8-K,001-09700,231327503,"2.02,9.01",1397246,1,1,schw-20231016.htm,8-K
0000316709-23-000044,2023-10-11,,2023-10-11T13:14:53.000Z,,CORRESP,,,,66133,0,0,filename1.htm,
0001062993-23-019017,2023-10-04,2023-10-02,2023-10-04T17:57:27.000Z,,4,,,,5729,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-019016,2023-10-04,2023-10-02,2023-10-04T17:56:58.000Z,,4,,,,5639,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-019015,2023-10-04,2023-10-02,2023-10-04T17:56:25.000Z,,4,,,,5757,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-019014,2023-10-04,2023-10-02,2023-10-04T17:55:52.000Z,,4,,,,5177,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-019013,2023-10-04,2023-10-02,2023-10-04T17:55:22.000Z,,4,,,,5226,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000000000-23-010448,2023-09-21,,2023-09-21T16:30:07.000Z,,UPLOAD,001-09700,,,56733,0,0,filename1.pdf,
0001062993-23-018344,2023-09-20,2023-09-18,2023-09-20T16:13:27.000Z,,4,,,,8657,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001949846-23-000340,2023-09-18,,2023-09-18T10:58:05.000Z,33,144,001-09700,231260397,,4212,0,0,xsl144X01/primary_doc.xml,
0001062993-23-017304,2023-08-30,2023-08-29,2023-08-30T17:46:43.000Z,,4,,,,5654,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001949846-23-000301,2023-08-29,,2023-08-29T15:41:22.000Z,33,144,001-09700,231221753,,4176,0,0,xsl144X01/primary_doc.xml,
0001193125-23-220182,2023-08-24,2023-08-24,2023-08-24T16:38:04.000Z,34,8-K,001-09700,231202636,"8.01,9.01",694424,1,1,d500761d8k.htm,8-K
0001193125-23-219622,2023-08-24,,2023-08-24T08:34:52.000Z,33,424B5,333-251156,231199016,,808894,0,0,d523581d424b5.htm,424B5
0001193125-23-218106,2023-08-22,,2023-08-22T17:17:57.000Z,34,FWP,333-251156,231194530,,26055,0,0,d475529dfwp.htm,FWP
0001193125-23-217517,2023-08-22,,2023-08-22T08:50:48.000Z,33,424B5,333-251156,231191040,,808389,0,0,d523581d424b5.htm,424B5
0001062993-23-016948,2023-08-21,2023-08-17,2023-08-21T18:51:41.000Z,,4,,,,6481,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000316709-23-000040,2023-08-21,2023-08-21,2023-08-21T16:17:51.000Z,34,8-K,001-09700,231189320,8.01,202257,1,1,schw-20230821.htm,8-K
0001062993-23-016270,2023-08-11,2023-08-09,2023-08-11T16:22:14.000Z,,4,,,,6583,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000316709-23-000037,2023-08-08,2023-06-30,2023-08-08T16:19:03.000Z,34,10-Q,001-09700,231151646,,21528561,1,1,schw-20230630.htm,10-Q
0001062993-23-015788,2023-08-03,2023-08-02,2023-08-03T17:31:03.000Z,,4,,,,6582,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-015356,2023-07-26,2023-07-24,2023-07-26T19:17:37.000Z,,4,,,,12838,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001949846-23-000207,2023-07-26,,2023-07-26T14:45:22.000Z,33,144,001-09700,231112793,,5481,0,0,xsl144X01/primary_doc.xml,
0001949846-23-000202,2023-07-24,,2023-07-24T13:32:33.000Z,33,144,001-09700,231104439,,4902,0,0,xsl144X01/primary_doc.xml,
0000316709-23-000033,2023-07-18,2023-07-18,2023-07-18T16:17:35.000Z,34,8-K,001-09700,231094451,"2.02,9.01",1361134,1,1,schw-20230718.htm,8-K
0001062993-23-014667,2023-07-06,2023-07-03,2023-07-06T17:54:55.000Z,,4,,,,5177,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014666,2023-07-06,2023-07-03,2023-07-06T17:54:38.000Z,,4,,,,5767,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014665,2023-07-06,2023-07-03,2023-07-06T17:54:05.000Z,,4,,,,5676,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014664,2023-07-06,2023-07-03,2023-07-06T17:53:21.000Z,,4,,,,5795,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-014663,2023-07-06,2023-07-03,2023-07-06T17:52:44.000Z,,4,,,,5226,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000316709-23-000029,2023-06-09,2022-12-31,2023-06-09T16:16:19.000Z,34,11-K,001-09700,231005494,,228112,0,0,a11-k033123.htm,11-K
0001062993-23-013130,2023-06-07,2023-06-05,2023-06-07T19:43:03.000Z,,4,,,,5126,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012115,2023-05-24,2023-05-22,2023-05-24T20:13:09.000Z,,4,,,,7563,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012114,2023-05-24,2023-05-22,2023-05-24T20:12:32.000Z,,4,,,,7563,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012113,2023-05-24,2023-05-22,2023-05-24T20:11:17.000Z,,4,,,,7559,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012112,2023-05-24,2023-05-22,2023-05-24T20:10:42.000Z,,4,,,,8107,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012111,2023-05-24,2023-05-22,2023-05-24T20:10:07.000Z,,4,,,,6828,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-012110,2023-05-24,2023-05-22,2023-05-24T20:09:36.000Z,,4,,,,7563,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
