accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001225208-24-003649,2024-03-05,2024-03-02,2024-03-05T17:01:56.000Z,,4,,,,7463,0,0,xslF345X05/doc4.xml,
0001225208-24-003646,2024-03-05,2024-03-02,2024-03-05T17:01:13.000Z,,4,,,,5858,0,0,xslF345X05/doc4.xml,
0001225208-24-003644,2024-03-05,2024-03-02,2024-03-05T16:59:32.000Z,,4,,,,5879,0,0,xslF345X05/doc4.xml,
0001225208-24-003641,2024-03-05,2024-03-02,2024-03-05T16:58:25.000Z,,4,,,,5846,0,0,xslF345X05/doc4.xml,
0001225208-24-003638,2024-03-05,2024-03-02,2024-03-05T16:57:19.000Z,,4,,,,6746,0,0,xslF345X05/doc4.xml,
0001225208-24-003636,2024-03-05,2024-03-02,2024-03-05T16:56:07.000Z,,4,,,,5892,0,0,xslF345X05/doc4.xml,
0001225208-24-003634,2024-03-05,2024-03-02,2024-03-05T16:54:21.000Z,,4,,,,7281,0,0,xslF345X05/doc4.xml,
0001225208-24-003631,2024-03-05,2024-03-02,2024-03-05T16:54:20.000Z,,4,,,,7503,0,0,xslF345X05/doc4.xml,
0001225208-24-003627,2024-03-05,2024-03-02,2024-03-05T16:52:34.000Z,,4,,,,5887,0,0,xslF345X05/doc4.xml,
0001225208-24-003625,2024-03-05,2024-03-02,2024-03-05T16:51:17.000Z,,4,,,,4482,0,0,xslF345X05/doc4.xml,
0001104659-24-031024,2024-03-05,,2024-03-05T16:16:43.000Z,34,DEFA14A,001-06880,24720636,,957387,0,0,tm2327573d7_defa14a.htm,DEFA14A
0001104659-24-031021,2024-03-05,2024-04-16,2024-03-05T16:15:47.000Z,34,DEF 14A,001-06880,24720597,,14579190,1,1,tm2327573d5_def14a.htm,DEF 14A
0000036104-24-000024,2024-03-05,2023-12-31,2024-03-05T12:50:15.000Z,34,ARS,001-06880,24719281,,3942578,0,0,usbancorp2023annualreport.pdf,ARS
0001225208-24-003487,2024-03-04,2024-02-29,2024-03-04T17:19:02.000Z,,4,,,,5161,0,0,xslF345X05/doc4.xml,
0001225208-24-003480,2024-03-04,2024-02-29,2024-03-04T17:18:57.000Z,,4,,,,6811,0,0,xslF345X05/doc4.xml,
0001225208-24-003486,2024-03-04,2024-02-29,2024-03-04T17:18:56.000Z,,4,,,,5208,0,0,xslF345X05/doc4.xml,
0001225208-24-003485,2024-03-04,2024-02-29,2024-03-04T17:18:53.000Z,,4,,,,6056,0,0,xslF345X05/doc4.xml,
0001225208-24-003484,2024-03-04,2024-02-29,2024-03-04T17:18:51.000Z,,4,,,,6596,0,0,xslF345X05/doc4.xml,
0001225208-24-003477,2024-03-04,2024-02-29,2024-03-04T17:18:32.000Z,,4,,,,5190,0,0,xslF345X05/doc4.xml,
0001225208-24-003478,2024-03-04,2024-02-29,2024-03-04T17:18:24.000Z,,4,,,,5203,0,0,xslF345X05/doc4.xml,
0001225208-24-003466,2024-03-04,2024-02-29,2024-03-04T17:18:02.000Z,,4,,,,8440,0,0,xslF345X05/doc4.xml,
0001225208-24-003464,2024-03-04,2024-02-29,2024-03-04T17:17:56.000Z,,4,,,,5532,0,0,xslF345X05/doc4.xml,
0001225208-24-003463,2024-03-04,2024-02-29,2024-03-04T17:17:50.000Z,,4,,,,6774,0,0,xslF345X05/doc4.xml,
0001225208-24-003465,2024-03-04,2024-02-29,2024-03-04T17:17:46.000Z,,4,,,,5167,0,0,xslF345X05/doc4.xml,
0001225208-24-003462,2024-03-04,2024-02-29,2024-03-04T17:17:42.000Z,,4,,,,5173,0,0,xslF345X05/doc4.xml,
0001225208-24-003461,2024-03-04,2024-02-29,2024-03-04T17:17:31.000Z,,4,,,,5194,0,0,xslF345X05/doc4.xml,
0001225208-24-002846,2024-02-23,2024-02-21,2024-02-23T17:14:51.000Z,,4,,,,5931,0,0,xslF345X05/doc4.xml,
0001225208-24-002845,2024-02-23,2024-02-21,2024-02-23T17:12:54.000Z,,4,,,,6651,0,0,xslF345X05/doc4.xml,
0001225208-24-002843,2024-02-23,2024-02-21,2024-02-23T17:12:32.000Z,,4,,,,5052,0,0,xslF345X05/doc4.xml,
0001225208-24-002841,2024-02-23,2024-02-21,2024-02-23T17:10:11.000Z,,4,,,,5073,0,0,xslF345X05/doc4.xml,
0001225208-24-002840,2024-02-23,2024-02-21,2024-02-23T17:08:21.000Z,,4,,,,5040,0,0,xslF345X05/doc4.xml,
0001225208-24-002839,2024-02-23,2024-02-21,2024-02-23T17:06:49.000Z,,4,,,,6475,0,0,xslF345X05/doc4.xml,
0001225208-24-002838,2024-02-23,2024-02-21,2024-02-23T17:05:17.000Z,,4,,,,5934,0,0,xslF345X05/doc4.xml,
0001225208-24-002837,2024-02-23,2024-02-21,2024-02-23T17:02:57.000Z,,4,,,,5082,0,0,xslF345X05/doc4.xml,
0001225208-24-002836,2024-02-23,2024-02-21,2024-02-23T17:01:30.000Z,,4,,,,6689,0,0,xslF345X05/doc4.xml,
0001193125-24-041600,2024-02-21,2024-02-21,2024-02-21T17:13:29.000Z,34,8-K,001-06880,24660956,"7.01,9.01",3858364,1,1,d781449d8k.htm,8-K
0000036104-24-000018,2024-02-20,2023-12-31,2024-02-20T17:10:20.000Z,34,10-K,001-06880,24654759,,34236749,1,1,usb-20231231.htm,10-K
0001225208-24-002452,2024-02-20,2024-02-16,2024-02-20T16:58:01.000Z,,4,,,,9851,0,0,xslF345X05/doc4.xml,
0001225208-24-002313,2024-02-16,2024-02-15,2024-02-16T16:54:06.000Z,,4,,,,10065,0,0,xslF345X05/doc4.xml,
0001959173-24-001091,2024-02-16,,2024-02-16T14:03:26.000Z,33,144,001-06880,24647401,,4518,0,0,xsl144X01/primary_doc.xml,
0001959173-24-001043,2024-02-15,,2024-02-15T16:08:14.000Z,33,144,001-06880,24643864,,4554,0,0,xsl144X01/primary_doc.xml,
0001104659-24-020129,2024-02-13,,2024-02-13T16:55:54.000Z,34,SC 13G/A,005-37283,24627170,,13213,0,0,tv0137-usbancorp.htm,SCHEDULE 13G/A
0000036104-24-000010,2024-02-09,2023-12-31,2024-02-09T15:35:29.000Z,34,13F-HR,028-00551,24614435,,5204631,0,0,xslForm13F_X02/primary_doc.xml,
0001225208-24-001382,2024-02-01,2024-01-30,2024-02-01T17:04:30.000Z,,4,,,,9315,0,0,xslF345X05/doc4.xml,
0001959173-24-000525,2024-01-30,,2024-01-30T15:42:19.000Z,33,144,001-06880,24577951,,5092,0,0,xsl144X01/primary_doc.xml,
0001086364-24-004902,2024-01-26,,2024-01-26T17:26:50.000Z,34,SC 13G/A,005-37283,24569218,,14089,0,0,us9029733048_012624.txt,
0001225208-24-001038,2024-01-19,2024-01-18,2024-01-19T16:53:55.000Z,,4,,,,5734,0,0,xslF345X05/doc4.xml,
0001193125-24-011142,2024-01-19,,2024-01-19T13:40:27.000Z,33,424B2,333-270467,24544932,,79220,0,0,d614041d424b2.htm,424B2
0001193125-24-011141,2024-01-19,,2024-01-19T13:38:17.000Z,33,424B2,333-270467,24544928,,78409,0,0,d609928d424b2.htm,424B2
0001193125-24-010242,2024-01-18,,2024-01-18T16:32:55.000Z,34,FWP,333-270467,24542253,,31564,0,0,d609928dfwp.htm,FWP
0001193125-24-010229,2024-01-18,,2024-01-18T16:28:26.000Z,34,FWP,333-270467,24542176,,35463,0,0,d609928dfwp.htm,FWP
0001959173-24-000350,2024-01-18,,2024-01-18T13:02:54.000Z,33,144,001-06880,24540997,,8317,0,0,xsl144X01/primary_doc.xml,
0001959173-24-000348,2024-01-18,,2024-01-18T10:54:06.000Z,33,144,001-06880,24540541,,5032,0,0,xsl144X01/primary_doc.xml,
0000036104-24-000007,2024-01-17,2024-01-17,2024-01-17T06:54:27.000Z,34,8-K,001-06880,24536678,"2.02,9.01",7541876,1,1,usb-20240117.htm,8-K
0001225208-23-011235,2023-12-18,2023-12-15,2023-12-18T17:25:07.000Z,,4,,,,5453,0,0,xslF345X05/doc4.xml,
0001225208-23-011233,2023-12-18,2023-12-15,2023-12-18T17:10:03.000Z,,4,,,,5433,0,0,xslF345X05/doc4.xml,
0001225208-23-011230,2023-12-18,2023-12-15,2023-12-18T17:06:32.000Z,,4,,,,5406,0,0,xslF345X05/doc4.xml,
0001225208-23-011227,2023-12-18,2023-12-15,2023-12-18T17:00:48.000Z,,4,,,,5314,0,0,xslF345X05/doc4.xml,
0001225208-23-011224,2023-12-18,2023-12-15,2023-12-18T16:58:26.000Z,,4,,,,4480,0,0,xslF345X05/doc4.xml,
0001225208-23-011151,2023-12-15,2023-12-14,2023-12-15T17:03:51.000Z,,4,,,,5663,0,0,xslF345X05/doc4.xml,
0001959173-23-005476,2023-12-14,,2023-12-14T16:06:08.000Z,33,144,001-06880,231487127,,5504,0,0,xsl144X01/primary_doc.xml,
0001225208-23-010939,2023-12-11,2023-12-07,2023-12-11T17:27:21.000Z,,4,,,,7977,0,0,xslF345X05/doc4.xml,
0001959173-23-005326,2023-12-11,,2023-12-11T12:50:31.000Z,33,144,001-06880,231477464,,5608,0,0,xsl144X01/primary_doc.xml,
0001959173-23-005298,2023-12-08,,2023-12-08T16:29:45.000Z,33,144,001-06880,231475791,,5033,0,0,xsl144X01/primary_doc.xml,
0001959173-23-005285,2023-12-08,,2023-12-08T12:45:57.000Z,33,144,001-06880,231474709,,5027,0,0,xsl144X01/primary_doc.xml,
0001959173-23-005257,2023-12-07,,2023-12-07T11:45:03.000Z,33,144,001-06880,231471541,,4446,0,0,xsl144X01/primary_doc.xml,
0001193125-23-289535,2023-12-06,2023-12-06,2023-12-06T07:01:59.000Z,34,8-K,001-06880,231468401,"7.01,9.01",4481019,1,1,d618058d8k.htm,8-K
0000036104-23-000038,2023-11-03,2023-09-30,2023-11-03T16:44:01.000Z,34,13F-HR,028-00551,231377033,,5044334,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-23-268341,2023-11-01,2023-09-30,2023-11-01T17:19:18.000Z,34,10-Q,001-06880,231369222,,26434555,1,1,d542369d10q.htm,10-Q
0001193125-23-268305,2023-11-01,2023-11-01,2023-11-01T17:01:01.000Z,34,8-K,001-06880,231369059,"7.01,9.01",6654088,1,1,d579676d8k.htm,8-K
0001225208-23-009699,2023-10-24,2023-10-21,2023-10-24T16:53:56.000Z,,4,,,,5992,0,0,xslF345X05/doc4.xml,
0001225208-23-009698,2023-10-24,2022-02-14,2023-10-24T16:49:48.000Z,,4/A,,,,4650,0,0,xslF345X05/doc4a.xml,
0001225208-23-009632,2023-10-20,2016-01-12,2023-10-20T19:40:34.000Z,,4,,,,47543,0,0,xslF345X05/doc4.xml,
0001225208-23-009631,2023-10-20,2016-11-18,2023-10-20T19:40:32.000Z,,4,,,,50448,0,0,xslF345X05/doc4.xml,
0001225208-23-009630,2023-10-20,2016-11-18,2023-10-20T19:40:29.000Z,,4,,,,50379,0,0,xslF345X05/doc4.xml,
0001225208-23-009629,2023-10-20,2016-01-12,2023-10-20T19:40:25.000Z,,4,,,,50354,0,0,xslF345X05/doc4.xml,
0001225208-23-009617,2023-10-20,2016-01-01,2023-10-20T16:42:01.000Z,,3/A,,,,6487,0,0,xslF345X02/doc3a.xml,
0001193125-23-259752,2023-10-20,,2023-10-20T11:37:51.000Z,33,424B2,333-270467,231336461,,78573,0,0,d560601d424b2.htm,424B2
0001193125-23-259279,2023-10-19,,2023-10-19T16:42:57.000Z,34,FWP,333-270467,231335170,,31022,0,0,d560601dfwp.htm,FWP
0001193125-23-259270,2023-10-19,2023-10-17,2023-10-19T16:31:09.000Z,34,8-K,001-06880,231335067,"5.03,9.01",429404,1,1,d331850d8k.htm,8-K
0001193125-23-258045,2023-10-18,2023-10-18,2023-10-18T06:58:09.000Z,34,8-K,001-06880,231330896,"2.02,9.01",5277916,1,1,d575514d8k.htm,8-K
0001193125-23-257548,2023-10-17,2023-10-16,2023-10-17T14:35:55.000Z,34,8-K,001-06880,231329373,"8.01,9.01",222186,1,1,d545013d8k.htm,8-K
0001193125-23-233897,2023-09-13,2023-09-13,2023-09-13T07:00:56.000Z,34,8-K,001-06880,231251590,"7.01,9.01",2694567,1,1,d521314d8k.htm,8-K
0001225208-23-008818,2023-09-08,2023-09-01,2023-09-08T17:14:46.000Z,,3,,,,4765,0,0,xslF345X02/doc3.xml,
0001225208-23-008817,2023-09-08,2023-09-01,2023-09-08T17:13:36.000Z,,3,,,,4709,0,0,xslF345X02/doc3.xml,
0001193125-23-218674,2023-08-23,2023-08-23,2023-08-23T11:05:56.000Z,34,8-K,001-06880,231195756,"5.02,8.01,9.01",244547,1,1,d492507d8k.htm,8-K
0001225208-23-008211,2023-08-11,2023-08-10,2023-08-11T16:58:20.000Z,,4,,,,8362,0,0,xslF345X05/doc4.xml,
0001225208-23-008179,2023-08-10,2023-08-08,2023-08-10T16:47:02.000Z,,4,,,,5668,0,0,xslF345X05/doc4.xml,
0001959173-23-003094,2023-08-10,,2023-08-10T13:29:07.000Z,33,144,001-06880,231158352,,6036,0,0,xsl144X01/primary_doc.xml,
0000036104-23-000030,2023-08-10,2023-06-30,2023-08-09T19:23:02.000Z,34,13F-HR,028-00551,231156729,,4345979,0,0,xslForm13F_X02/primary_doc.xml,
0001959173-23-003024,2023-08-08,,2023-08-08T14:31:35.000Z,33,144,001-06880,231150546,,4969,0,0,xsl144X01/primary_doc.xml,
0001193125-23-204050,2023-08-07,2023-06-30,2023-08-04T18:15:21.000Z,34,10-Q,001-06880,231145220,,29832732,1,1,d425808d10q.htm,10-Q
0001193125-23-202506,2023-08-03,2023-08-02,2023-08-03T11:01:05.000Z,34,8-K,001-06880,231138621,"1.01,3.02,8.01,9.01",368877,1,1,d519927d8k.htm,8-K
0001193125-23-189190,2023-07-19,2023-07-19,2023-07-19T07:00:49.000Z,34,8-K,001-06880,231095549,"2.02,9.01",4961155,1,1,d513385d8k.htm,8-K
0001193125-23-178620,2023-06-29,2022-12-31,2023-06-29T16:21:57.000Z,34,11-K,001-06880,231057696,,170494,0,0,d504707d11k.htm,11-K
0001193125-23-163428,2023-06-08,,2023-06-08T15:31:22.000Z,33,424B2,333-270467,231001744,,70168,0,0,d499622d424b2.htm,424B2
0001193125-23-163426,2023-06-08,,2023-06-08T15:29:19.000Z,33,424B2,333-270467,231001739,,71536,0,0,d517383d424b2.htm,424B2
0001193125-23-162669,2023-06-07,,2023-06-07T17:21:26.000Z,34,FWP,333-270467,23999926,,30409,0,0,d517383dfwp.htm,FWP
0001193125-23-162666,2023-06-07,,2023-06-07T17:18:27.000Z,34,FWP,333-270467,23999904,,34936,0,0,d517383dfwp.htm,FWP
0001193125-23-146146,2023-05-16,2023-05-16,2023-05-16T16:31:10.000Z,34,8-K,001-06880,23928030,"8.01,9.01",268029,1,1,d504414d8k.htm,8-K
0001225208-23-005613,2023-05-09,2023-05-08,2023-05-09T17:19:55.000Z,,4,,,,5660,0,0,xslF345X04/doc4.xml,
0000036104-23-000012,2023-05-09,2023-03-31,2023-05-09T13:15:25.000Z,34,13F-HR,028-00551,23901174,,4977333,0,0,xslForm13F_X02/primary_doc.xml,
0001193125-23-137980,2023-05-08,2023-03-31,2023-05-08T12:08:11.000Z,34,10-Q,001-06880,23896645,,21351659,1,1,d796135d10q.htm,10-Q
0001225208-23-005474,2023-05-05,2023-05-05,2023-05-05T17:04:43.000Z,,4,,,,4778,0,0,xslF345X04/doc4.xml,
0001225208-23-005213,2023-05-01,2023-04-28,2023-05-01T17:27:45.000Z,,4,,,,5787,0,0,xslF345X04/doc4.xml,
0001225208-23-004960,2023-04-24,2023-04-20,2023-04-24T17:03:11.000Z,,4,,,,7917,0,0,xslF345X04/doc4.xml,
0001225208-23-004959,2023-04-24,2023-04-20,2023-04-24T17:03:09.000Z,,4,,,,7792,0,0,xslF345X04/doc4.xml,
0001225208-23-004958,2023-04-24,2023-04-20,2023-04-24T17:01:46.000Z,,4,,,,5527,0,0,xslF345X04/doc4.xml,
0001225208-23-004957,2023-04-24,2023-04-20,2023-04-24T17:00:38.000Z,,4,,,,5512,0,0,xslF345X04/doc4.xml,
0001225208-23-004956,2023-04-24,2023-04-20,2023-04-24T16:59:26.000Z,,4,,,,7964,0,0,xslF345X04/doc4.xml,
0001225208-23-004955,2023-04-24,2023-04-20,2023-04-24T16:58:20.000Z,,4,,,,7911,0,0,xslF345X04/doc4.xml,
0001225208-23-004954,2023-04-24,2023-04-20,2023-04-24T16:57:12.000Z,,4,,,,5425,0,0,xslF345X04/doc4.xml,
0001225208-23-004953,2023-04-24,2023-04-20,2023-04-24T16:56:08.000Z,,4,,,,5548,0,0,xslF345X04/doc4.xml,
0001225208-23-004952,2023-04-24,2023-04-20,2023-04-24T16:55:02.000Z,,4,,,,7342,0,0,xslF345X04/doc4.xml,
0001225208-23-004951,2023-04-24,2023-04-20,2023-04-24T16:52:55.000Z,,4,,,,5547,0,0,xslF345X04/doc4.xml,
0001225208-23-004950,2023-04-24,2023-04-20,2023-04-24T16:51:51.000Z,,4,,,,5524,0,0,xslF345X04/doc4.xml,
0001225208-23-004949,2023-04-24,2023-04-20,2023-04-24T16:49:50.000Z,,4,,,,5527,0,0,xslF345X04/doc4.xml,
0001104659-23-048473,2023-04-21,2023-04-21,2023-04-21T17:01:32.000Z,34,8-K,001-06880,23837098,"8.01,9.01",919961,1,1,tm2313037d2_8k.htm,FORM 8-K
0001104659-23-048468,2023-04-21,,2023-04-21T17:00:26.000Z,33,424B5,333-270467,23837083,,1285681,0,0,tm2313037-1_424b5.htm,424B5
0001193125-23-108369,2023-04-20,2023-04-18,2023-04-20T16:31:04.000Z,34,8-K,001-06880,23833526,"5.07,9.01",252420,1,1,d467943d8k.htm,8-K
0001193125-23-105633,2023-04-19,2023-04-19,2023-04-19T06:54:08.000Z,34,8-K,001-06880,23828440,"2.02,9.01",11521560,1,1,d496669d8k.htm,8-K
0001193125-23-098542,2023-04-12,2023-04-11,2023-04-12T09:01:04.000Z,34,8-K,001-06880,23814744,"5.02,8.01,9.01",241113,1,1,d479904d8k.htm,8-K
0001104659-23-031197,2023-03-10,,2023-03-10T16:30:45.000Z,33,S-3ASR,333-270467,23724129,,789215,0,0,tm238798-1_s3asr.htm,S-3ASR
0001225208-23-003668,2023-03-09,2023-03-03,2023-03-09T17:43:05.000Z,,4,,,,5351,0,0,xslF345X03/doc4.xml,
0001193125-23-063917,2023-03-08,2023-03-08,2023-03-08T08:53:07.000Z,34,8-K,001-06880,23714955,"8.01,9.01",293700,1,1,d798216d8k.htm,8-K
0001225208-23-003537,2023-03-07,2023-03-05,2023-03-07T17:04:33.000Z,,4,,,,5235,0,0,xslF345X03/doc4.xml,
0001225208-23-003535,2023-03-07,2023-03-05,2023-03-07T17:04:31.000Z,,4,,,,5238,0,0,xslF345X03/doc4.xml,
0001225208-23-003534,2023-03-07,2023-03-05,2023-03-07T17:01:55.000Z,,4,,,,5281,0,0,xslF345X03/doc4.xml,
0001225208-23-003533,2023-03-07,2023-03-05,2023-03-07T17:00:42.000Z,,4,,,,5958,0,0,xslF345X03/doc4.xml,
0001225208-23-003532,2023-03-07,2023-03-05,2023-03-07T16:59:30.000Z,,4,,,,4352,0,0,xslF345X03/doc4.xml,
0001225208-23-003531,2023-03-07,2023-03-05,2023-03-07T16:59:22.000Z,,4,,,,4385,0,0,xslF345X03/doc4.xml,
0001225208-23-003529,2023-03-07,2023-03-05,2023-03-07T16:58:11.000Z,,4,,,,4377,0,0,xslF345X03/doc4.xml,
0001225208-23-003527,2023-03-07,2023-03-05,2023-03-07T16:56:51.000Z,,4,,,,5243,0,0,xslF345X03/doc4.xml,
0001225208-23-003526,2023-03-07,2023-03-05,2023-03-07T16:55:52.000Z,,4,,,,4341,0,0,xslF345X03/doc4.xml,
0001225208-23-003525,2023-03-07,2023-03-05,2023-03-07T16:54:28.000Z,,4,,,,5251,0,0,xslF345X03/doc4.xml,
0001225208-23-003524,2023-03-07,2023-03-05,2023-03-07T16:53:19.000Z,,4,,,,5776,0,0,xslF345X03/doc4.xml,
0001225208-23-003523,2023-03-07,2023-03-05,2023-03-07T16:52:15.000Z,,4,,,,5996,0,0,xslF345X03/doc4.xml,
0001225208-23-003522,2023-03-07,2023-03-05,2023-03-07T16:51:06.000Z,,4,,,,4383,0,0,xslF345X03/doc4.xml,
0001104659-23-029566,2023-03-07,,2023-03-07T16:17:30.000Z,34,DEFA14A,001-06880,23712826,,437310,0,0,tm2230790d4_defa14a.htm,DEFA14A
0001104659-23-029560,2023-03-07,,2023-03-07T16:16:04.000Z,34,DEF 14A,001-06880,23712805,,23530534,1,1,tm2230790d2_def14a.htm,DEF 14A
0001193125-23-062834,2023-03-07,2022-12-31,2023-03-07T14:44:01.000Z,34,ARS,001-06880,23712185,,3240988,0,0,d410791dars.pdf,ARS
0001225208-23-003469,2023-03-06,2023-03-02,2023-03-06T17:10:00.000Z,,4,,,,6803,0,0,xslF345X03/doc4.xml,
0001225208-23-003468,2023-03-06,2023-03-02,2023-03-06T17:08:50.000Z,,4,,,,7326,0,0,xslF345X03/doc4.xml,
0001225208-23-003467,2023-03-06,2023-03-02,2023-03-06T17:08:47.000Z,,4,,,,7369,0,0,xslF345X03/doc4.xml,
