accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000091576-24-000004,2024-01-03,2023-12-31,2024-01-03T19:20:23.000Z,,4,,,,6500,0,0,xslF345X05/wk-form4_1704327612.xml,FORM 4
0000091576-24-000003,2024-01-03,2023-12-31,2024-01-03T19:19:35.000Z,,4,,,,9453,0,0,xslF345X05/wk-form4_1704327562.xml,FORM 4
0000091576-24-000002,2024-01-03,2023-12-31,2024-01-03T19:18:50.000Z,,4,,,,6653,0,0,xslF345X05/wk-form4_1704327521.xml,FORM 4
0000091576-24-000001,2024-01-03,2024-01-01,2024-01-03T19:18:02.000Z,,4,,,,10139,0,0,xslF345X05/wk-form4_1704327473.xml,FORM 4
0000091576-23-000128,2023-12-08,2023-12-06,2023-12-08T16:31:31.000Z,,4,,,,5247,0,0,xslF345X05/wk-form4_1702071082.xml,FORM 4
0001959173-23-005228,2023-12-06,,2023-12-06T12:36:20.000Z,33,144/A,001-11302,231468917,,8211,0,0,xsl144X01/primary_doc.xml,
0001959173-23-005225,2023-12-06,,2023-12-06T11:31:04.000Z,33,144,001-11302,231468771,,7964,0,0,xsl144X01/primary_doc.xml,
0001193125-23-288415,2023-12-04,2023-12-04,2023-12-04T16:30:58.000Z,34,8-K,001-11302,231463670,"7.01,9.01",770700,1,1,d593183d8k.htm,8-K
0000091576-23-000127,2023-11-22,2023-11-20,2023-11-22T16:06:51.000Z,,4,,,,4931,0,0,xslF345X05/wk-form4_1700687201.xml,FORM 4
0000091576-23-000126,2023-11-21,2023-11-17,2023-11-21T16:29:20.000Z,,4,,,,8254,0,0,xslF345X05/wk-form4_1700602148.xml,FORM 4
0001959173-23-004884,2023-11-20,,2023-11-20T15:47:51.000Z,33,144,001-11302,231422647,,6386,0,0,xsl144X01/primary_doc.xml,
0001193125-23-278914,2023-11-16,2023-11-09,2023-11-16T17:00:55.000Z,34,8-K,001-11302,231415363,5.02,211171,1,1,d497143d8k.htm,8-K
0000091576-23-000125,2023-11-02,2023-09-30,2023-11-02T15:21:01.000Z,34,10-Q,001-11302,231371780,,35034465,1,1,key-20230930.htm,10-Q
0000091576-23-000121,2023-10-19,2023-10-19,2023-10-19T06:37:53.000Z,34,8-K,001-11302,231333323,"2.02,9.01",5861062,1,1,key-20231019.htm,8-K
0000091576-23-000118,2023-10-03,2023-09-29,2023-10-03T18:58:58.000Z,,4,,,,6337,0,0,xslF345X05/wk-form4_1696373919.xml,FORM 4
0000091576-23-000117,2023-10-03,2023-09-29,2023-10-03T18:57:13.000Z,,4,,,,6425,0,0,xslF345X05/wk-form4_1696373817.xml,FORM 4
0000091576-23-000116,2023-10-03,2023-09-29,2023-10-03T18:55:09.000Z,,4,,,,6578,0,0,xslF345X05/wk-form4_1696373698.xml,FORM 4
0000091576-23-000115,2023-10-03,2023-09-29,2023-10-03T18:53:09.000Z,,4,,,,6204,0,0,xslF345X05/wk-form4_1696373580.xml,FORM 4
0001628280-23-033721,2023-10-03,2023-09-29,2023-10-03T18:49:26.000Z,,4,,,,6470,0,0,xslF345X05/wk-form4_1696373355.xml,FORM 4
0001193125-23-240536,2023-09-22,2023-09-21,2023-09-22T16:31:05.000Z,34,8-K,001-11302,231272115,"5.03,9.01",407365,1,1,d505390d8k.htm,8-K
0000091576-23-000114,2023-08-14,2023-08-10,2023-08-14T16:27:02.000Z,,4,,,,4997,0,0,xslF345X05/wk-form4_1692044810.xml,FORM 4
0000091576-23-000113,2023-08-02,2023-06-30,2023-08-02T16:49:37.000Z,34,10-Q,001-11302,231136554,,34801239,1,1,key-20230630.htm,10-Q
0000091576-23-000107,2023-07-20,2023-07-20,2023-07-20T07:06:52.000Z,34,8-K,001-11302,231098068,"2.02,9.01",5676553,1,1,key-20230720.htm,8-K
0000091576-23-000103,2023-07-10,2023-07-06,2023-07-10T16:25:12.000Z,,4,,,,6903,0,0,xslF345X04/wk-form4_1689020703.xml,FORM 4
0001306550-23-009625,2023-07-07,,2023-07-07T16:37:12.000Z,34,SC 13G/A,005-32208,231077331,,13814,0,0,us4932671088_070723.txt,
0000091576-23-000102,2023-07-05,2023-06-30,2023-07-05T16:37:34.000Z,,4,,,,6198,0,0,xslF345X04/wk-form4_1688589446.xml,FORM 4
0000091576-23-000101,2023-07-05,2023-06-30,2023-07-05T16:36:04.000Z,,4,,,,6331,0,0,xslF345X04/wk-form4_1688589350.xml,FORM 4
0000091576-23-000100,2023-07-05,2023-07-01,2023-07-05T16:34:34.000Z,,4,,,,6893,0,0,xslF345X04/wk-form4_1688589255.xml,FORM 4
0000091576-23-000099,2023-07-05,2023-06-30,2023-07-05T16:32:57.000Z,,4,,,,6415,0,0,xslF345X04/wk-form4_1688589157.xml,FORM 4
0000091576-23-000098,2023-07-05,2023-07-01,2023-07-05T16:31:22.000Z,,4,,,,6973,0,0,xslF345X04/wk-form4_1688589071.xml,FORM 4
0000091576-23-000097,2023-07-05,2023-06-30,2023-07-05T16:29:57.000Z,,4,,,,6464,0,0,xslF345X04/wk-form4_1688588988.xml,FORM 4
0000091576-23-000096,2023-07-05,2023-06-30,2023-07-05T16:27:59.000Z,,4,,,,9521,0,0,xslF345X04/wk-form4_1688588855.xml,FORM 4
0000091576-23-000095,2023-06-27,2022-12-31,2023-06-27T16:40:53.000Z,34,11-K,001-11302,231047915,,734556,0,0,a11-kkey401k123122.htm,11-K
0001193125-23-169144,2023-06-16,2023-06-16,2023-06-16T17:28:09.000Z,34,8-K,001-11302,231022406,"8.01,9.01",2020951,1,1,d489244d8k.htm,8-K
0001193125-23-169096,2023-06-16,,2023-06-16T17:04:10.000Z,33,424B5,333-272573,231022142,,1020687,0,0,d452940d424b5.htm,424B5
0001193125-23-164550,2023-06-09,,2023-06-09T17:07:24.000Z,33,S-3ASR,333-272573,231006237,,603217,0,0,d495227ds3asr.htm,S-3ASR
0000091576-23-000091,2023-05-30,2023-05-25,2023-05-30T18:33:47.000Z,,4,,,,6306,0,0,xslF345X04/wk-form4_1685486013.xml,FORM 4
0001959173-23-001361,2023-05-26,,2023-05-26T14:32:00.000Z,33,144,001-11302,23967357,,5870,0,0,xsl144X01/primary_doc.xml,
0001959173-23-001347,2023-05-25,,2023-05-25T17:33:29.000Z,33,144,001-11302,23962174,,15120,0,0,xsl144X01/primary_doc.xml,
0000091576-23-000090,2023-05-23,2023-05-19,2023-05-23T17:07:12.000Z,,4,,,,8043,0,0,xslF345X04/wk-form4_1684876015.xml,FORM 4
0000091576-23-000089,2023-05-23,2023-05-19,2023-05-23T17:05:24.000Z,,4,,,,8082,0,0,xslF345X04/wk-form4_1684875913.xml,FORM 4
0000091576-23-000088,2023-05-23,2023-05-19,2023-05-23T17:03:14.000Z,,4,,,,8035,0,0,xslF345X04/wk-form4_1684875784.xml,FORM 4
0000091576-23-000087,2023-05-15,2023-05-11,2023-05-15T17:13:43.000Z,,4,,,,6287,0,0,xslF345X04/wk-form4_1684185203.xml,FORM 4
0000091576-23-000086,2023-05-15,2023-05-11,2023-05-15T17:12:16.000Z,,4,,,,6083,0,0,xslF345X04/wk-form4_1684185106.xml,FORM 4
0000091576-23-000085,2023-05-15,2023-05-11,2023-05-15T17:10:55.000Z,,4,,,,6108,0,0,xslF345X04/wk-form4_1684185041.xml,FORM 4
0000091576-23-000084,2023-05-15,2023-05-11,2023-05-15T17:09:38.000Z,,4,,,,6523,0,0,xslF345X04/wk-form4_1684184957.xml,FORM 4
0000091576-23-000083,2023-05-15,2023-05-11,2023-05-15T17:08:09.000Z,,4,,,,6193,0,0,xslF345X04/wk-form4_1684184874.xml,FORM 4
0000091576-23-000082,2023-05-15,2023-05-11,2023-05-15T17:06:43.000Z,,4,,,,6319,0,0,xslF345X04/wk-form4_1684184781.xml,FORM 4
0000091576-23-000081,2023-05-15,2023-05-11,2023-05-15T17:05:21.000Z,,4,,,,6518,0,0,xslF345X04/wk-form4_1684184703.xml,FORM 4
0000091576-23-000080,2023-05-15,2023-05-11,2023-05-15T17:03:58.000Z,,4,,,,6293,0,0,xslF345X04/wk-form4_1684184625.xml,FORM 4
0000091576-23-000079,2023-05-15,2023-05-11,2023-05-15T17:01:44.000Z,,4,,,,9708,0,0,xslF345X04/wk-form4_1684184491.xml,FORM 4
0000091576-23-000078,2023-05-15,2023-05-11,2023-05-15T16:58:37.000Z,,4,,,,6283,0,0,xslF345X04/wk-form4_1684184303.xml,FORM 4
0000091576-23-000077,2023-05-15,2023-05-11,2023-05-15T16:57:09.000Z,,4,,,,6449,0,0,xslF345X04/wk-form4_1684184212.xml,FORM 4
0000091576-23-000076,2023-05-15,2023-05-11,2023-05-15T16:53:53.000Z,,4,,,,6240,0,0,xslF345X04/wk-form4_1684184015.xml,FORM 4
0001193125-23-143501,2023-05-12,2023-05-11,2023-05-12T16:18:04.000Z,34,8-K,001-11302,23916041,"5.02,5.07,9.01",242168,1,1,d487900d8k.htm,8-K
0001193125-23-141902,2023-05-11,,2023-05-11T14:54:30.000Z,33,S-8,333-271833,23910453,,234695,0,0,d671215ds8.htm,S-8
0000091576-23-000075,2023-05-04,2023-05-03,2023-05-04T17:17:38.000Z,,4,,,,7195,0,0,xslF345X04/wf-form4_168323504537086.xml,FORM 4
0000091576-23-000074,2023-05-04,2023-03-31,2023-05-04T15:52:07.000Z,34,10-Q,001-11302,23888378,,33687460,1,1,key-20230331.htm,10-Q
0000091576-23-000069,2023-04-28,2023-04-26,2023-04-28T16:01:18.000Z,,4,,,,4629,0,0,xslF345X04/wf-form4_168271204622358.xml,FORM 4
0000091576-23-000068,2023-04-25,2023-02-17,2023-04-25T16:24:43.000Z,,4/A,,,,6577,0,0,xslF345X04/wf-form4a_168245427306526.xml,FORM 4/A
0000091576-23-000067,2023-04-25,2023-02-17,2023-04-25T16:24:29.000Z,,4/A,,,,6578,0,0,xslF345X04/wf-form4a_168245425703823.xml,FORM 4/A
0000091576-23-000066,2023-04-25,2023-04-21,2023-04-25T16:24:14.000Z,,4,,,,5265,0,0,xslF345X04/wf-form4_168245424229975.xml,FORM 4
0000091576-23-000062,2023-04-20,2023-04-20,2023-04-20T07:05:05.000Z,34,8-K,001-11302,23831386,"2.02,9.01",5963353,1,1,key-20230420.htm,8-K
0000091576-23-000059,2023-04-04,2023-03-31,2023-04-04T16:59:44.000Z,,4,,,,6263,0,0,xslF345X04/wf-form4_168064197165805.xml,FORM 4
0000091576-23-000058,2023-04-04,2023-03-31,2023-04-04T16:59:27.000Z,,4,,,,6396,0,0,xslF345X04/wf-form4_168064195129066.xml,FORM 4
0000091576-23-000057,2023-04-04,2023-03-31,2023-04-04T16:59:08.000Z,,4,,,,6371,0,0,xslF345X04/wf-form4_168064193238149.xml,FORM 4
0000091576-23-000056,2023-04-04,2023-03-31,2023-04-04T16:58:47.000Z,,4,,,,6421,0,0,xslF345X04/wf-form4_168064190344537.xml,FORM 4
0000091576-23-000055,2023-04-04,2023-03-31,2023-04-04T16:58:16.000Z,,4,,,,6419,0,0,xslF345X04/wf-form4_168064186877066.xml,FORM 4
0001193125-23-078593,2023-03-24,2022-12-31,2023-03-24T08:06:00.000Z,34,ARS,001-11302,23757707,,5603828,0,0,d467461dars.pdf,ARS
0001193125-23-078581,2023-03-24,,2023-03-24T08:01:14.000Z,34,DEF 14A,001-11302,23757697,,8849227,1,1,d397638ddef14a.htm,DEF 14A
0000091576-23-000054,2023-03-16,2023-03-14,2023-03-16T17:04:05.000Z,,4,,,,10891,0,0,xslF345X03/wf-form4_167900062902639.xml,FORM 4
0001193125-23-072604,2023-03-16,2023-03-16,2023-03-16T16:16:09.000Z,34,8-K,001-11302,23739022,5.02,233045,1,1,d463925d8k.htm,8-K
0000091576-23-000053,2023-03-14,2023-03-10,2023-03-14T16:09:16.000Z,,4,,,,4951,0,0,xslF345X03/wf-form4_167882453994832.xml,FORM 4
0001193125-23-061396,2023-03-06,2023-03-06,2023-03-06T16:12:10.000Z,34,8-K,001-11302,23709060,"7.01,9.01",2218249,1,1,d474841d8k.htm,8-K
0000091576-23-000052,2023-02-28,2023-02-24,2023-02-28T16:11:21.000Z,,4,,,,9115,0,0,xslF345X03/wf-form4_167761865914370.xml,FORM 4
0000091576-23-000051,2023-02-28,2023-02-24,2023-02-28T16:10:53.000Z,,4,,,,10508,0,0,xslF345X03/wf-form4_167761860521152.xml,FORM 4
0000091576-23-000050,2023-02-28,2023-02-24,2023-02-28T16:10:00.000Z,,4,,,,8293,0,0,xslF345X03/wf-form4_167761856325998.xml,FORM 4
0000091576-23-000049,2023-02-28,2023-02-24,2023-02-28T16:09:19.000Z,,4,,,,8296,0,0,xslF345X03/wf-form4_167761853718287.xml,FORM 4
0000091576-23-000048,2023-02-28,2023-02-24,2023-02-28T16:08:54.000Z,,4,,,,8710,0,0,xslF345X03/wf-form4_167761851371332.xml,FORM 4
0000091576-23-000047,2023-02-28,2023-02-24,2023-02-28T16:08:28.000Z,,4,,,,8304,0,0,xslF345X03/wf-form4_167761848918174.xml,FORM 4
0000091576-23-000046,2023-02-28,2023-02-24,2023-02-28T16:08:00.000Z,,4,,,,9119,0,0,xslF345X03/wf-form4_167761845625524.xml,FORM 4
0000091576-23-000045,2023-02-28,2023-02-24,2023-02-28T16:07:31.000Z,,4,,,,10616,0,0,xslF345X03/wf-form4_167761842921093.xml,FORM 4
0000091576-23-000044,2023-02-28,2023-02-24,2023-02-28T16:07:05.000Z,,4,,,,8297,0,0,xslF345X03/wf-form4_167761839799397.xml,FORM 4
0000091576-23-000043,2023-02-28,2023-02-24,2023-02-28T16:06:33.000Z,,4,,,,10607,0,0,xslF345X03/wf-form4_167761835652327.xml,FORM 4
0000091576-23-000042,2023-02-28,2023-02-24,2023-02-28T16:05:48.000Z,,4,,,,9099,0,0,xslF345X03/wf-form4_167761830002363.xml,FORM 4
0000091576-23-000041,2023-02-22,2023-02-17,2023-02-22T16:36:31.000Z,,4,,,,14372,0,0,xslF345X03/wf-form4_167710175286469.xml,FORM 4
0000091576-23-000040,2023-02-22,2023-02-17,2023-02-22T16:36:00.000Z,,4,,,,21678,0,0,xslF345X03/wf-form4_167710172809797.xml,FORM 4
0000091576-23-000039,2023-02-22,2023-02-17,2023-02-22T16:35:22.000Z,,4,,,,22802,0,0,xslF345X03/wf-form4_167710169504470.xml,FORM 4
0000091576-23-000038,2023-02-22,2023-02-17,2023-02-22T16:34:45.000Z,,4,,,,24204,0,0,xslF345X03/wf-form4_167710164902582.xml,FORM 4
0000091576-23-000037,2023-02-22,2023-02-17,2023-02-22T16:34:19.000Z,,4,,,,19093,0,0,xslF345X03/wf-form4_167710160691829.xml,FORM 4
