accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000720005-24-000030,2024-04-24,2024-04-24,2024-04-24T16:14:51.000Z,34,8-K,001-09109,24870739,"2.02,9.01",9483460,1,1,rjf-20240424.htm,8-K
0001225208-24-005047,2024-04-12,2024-04-10,2024-04-12T16:04:28.000Z,,4,,,,6895,0,0,xslF345X05/doc4.xml,
0001225208-24-005046,2024-04-12,2024-04-10,2024-04-12T10:22:20.000Z,,4,,,,6666,0,0,xslF345X05/doc4.xml,
0000720005-24-000027,2024-03-20,2024-03-20,2024-03-20T16:28:47.000Z,34,8-K,001-09109,24768139,"7.01,9.01",555926,1,1,rjf-20240320.htm,8-K
0000720005-24-000025,2024-03-20,2024-03-19,2024-03-20T10:41:26.000Z,34,8-K,001-09109,24766711,"5.02,9.01",553245,1,1,rjf-20240319.htm,8-K
0001225208-24-003815,2024-03-07,2024-03-05,2024-03-07T06:44:39.000Z,,4,,,,5555,0,0,xslF345X05/doc4.xml,
0000720005-24-000023,2024-02-27,2024-02-22,2024-02-27T16:34:33.000Z,34,8-K,001-09109,24687520,"5.07,7.01,9.01",570183,1,1,rjf-20240222.htm,8-K
0001225208-24-002941,2024-02-26,2024-02-22,2024-02-26T16:10:18.000Z,,4,,,,5472,0,0,xslF345X05/doc4.xml,
0001225208-24-002939,2024-02-26,2024-02-22,2024-02-26T16:10:08.000Z,,4,,,,9240,0,0,xslF345X05/doc4.xml,
0001225208-24-002938,2024-02-26,2024-02-22,2024-02-26T16:09:48.000Z,,4,,,,9259,0,0,xslF345X05/doc4.xml,
0001225208-24-002937,2024-02-26,2024-02-22,2024-02-26T16:08:41.000Z,,4,,,,9235,0,0,xslF345X05/doc4.xml,
0001225208-24-002936,2024-02-26,2024-02-22,2024-02-26T16:06:25.000Z,,4,,,,20324,0,0,xslF345X05/doc4.xml,
0001225208-24-002923,2024-02-26,2024-02-22,2024-02-26T15:23:41.000Z,,4,,,,5701,0,0,xslF345X05/doc4.xml,
0001225208-24-002881,2024-02-26,2024-02-22,2024-02-26T11:57:33.000Z,,4,,,,5420,0,0,xslF345X05/doc4.xml,
0001225208-24-002880,2024-02-26,2024-02-22,2024-02-26T11:55:29.000Z,,4,,,,9259,0,0,xslF345X05/doc4.xml,
0001225208-24-002876,2024-02-26,2024-02-22,2024-02-26T09:41:35.000Z,,4,,,,9279,0,0,xslF345X05/doc4.xml,
0001225208-24-002875,2024-02-26,2024-02-22,2024-02-26T09:21:57.000Z,,4,,,,9251,0,0,xslF345X05/doc4.xml,
0001225208-24-002874,2024-02-26,2024-02-22,2024-02-26T09:19:46.000Z,,4,,,,7303,0,0,xslF345X05/doc4.xml,
0001225208-24-002872,2024-02-26,2024-02-22,2024-02-26T09:18:43.000Z,,4,,,,9257,0,0,xslF345X05/doc4.xml,
0000720005-24-000021,2024-02-21,2024-02-21,2024-02-21T16:25:57.000Z,34,8-K,001-09109,24659980,"7.01,9.01",558544,1,1,rjf-20240221.htm,8-K
0001182775-24-000002,2024-02-14,,2024-02-14T12:12:37.000Z,34,SC 13G/A,005-37213,24634853,,51799,0,0,thomasajamessc13garjf2024.htm,SC 13G/A
0001104659-24-021798,2024-02-13,,2024-02-13T17:12:22.000Z,34,SC 13G/A,005-37213,24629368,,13149,0,0,tv01784-raymondjamesfinancia.htm,SCHEDULE 13G/A
0001225208-24-001901,2024-02-13,2024-02-09,2024-02-13T07:40:35.000Z,,4,,,,4404,0,0,xslF345X05/doc4.xml,
0001085146-24-001078,2024-02-12,,2024-02-12T16:01:07.000Z,34,SC 13G/A,005-37213,24619747,,27571,0,0,rjfa1_21224.htm,PRIMECAP MANAGEMENT CO/CA/
0000902219-24-000198,2024-02-08,,2024-02-08T10:22:53.000Z,34,SC 13G,005-37213,24607421,,33437,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0000720005-24-000019,2024-02-07,2023-12-31,2024-02-07T17:11:39.000Z,34,10-Q,001-09109,24605768,,25637600,1,1,rjf-20231231.htm,10-Q
0001225208-24-001351,2024-01-31,2024-01-29,2024-01-31T10:00:39.000Z,,4,,,,6775,0,0,xslF345X05/doc4.xml,
0001974078-24-000046,2024-01-29,,2024-01-29T16:54:00.000Z,33,144,001-09109,24574392,,4902,0,0,xsl144X01/primary_doc.xml,
0001974078-24-000045,2024-01-26,,2024-01-26T17:54:52.000Z,33,144,001-09109,24569392,,10480,0,0,xsl144X01/primary_doc.xml,
0001086364-24-004386,2024-01-26,,2024-01-26T11:49:44.000Z,34,SC 13G/A,005-37213,24565883,,13902,0,0,us7547301090_012624.txt,
0000720005-24-000014,2024-01-24,2024-01-24,2024-01-24T16:29:05.000Z,34,8-K,001-09109,24556857,"2.02,9.01",8181235,1,1,rjf-20240124.htm,8-K
0001225208-24-000859,2024-01-11,2024-01-01,2024-01-11T16:34:42.000Z,,3,,,,21138,0,0,xslF345X02/doc3.xml,
0000720005-24-000012,2024-01-10,,2024-01-10T14:44:48.000Z,34,DEFA14A,001-09109,24526195,,1971181,0,0,defa14arjf2024proxyadditio.htm,DEFA14A
0000720005-24-000010,2024-01-08,,2024-01-08T16:56:10.000Z,34,DEFA14A,001-09109,24520876,,40113,0,0,defa14arjf2024proxyassocia.htm,DEFA14A RJF 2024 PROXY ASSOCIATE COMMUNICATION
0000720005-24-000009,2024-01-08,2023-09-30,2024-01-08T11:34:51.000Z,34,ARS,001-09109,24518996,,49547516,0,0,rjfarsglossy2023.pdf,ARS
0000720005-24-000008,2024-01-08,,2024-01-08T11:28:07.000Z,34,DEFA14A,001-09109,24518979,,1301275,0,0,defa14arjf2024proxynoticec.htm,DEFA14A
0000720005-24-000007,2024-01-08,2024-02-22,2024-01-08T11:13:17.000Z,34,DEF 14A,001-09109,24518922,,29583969,1,1,rjf-20240108.htm,DEF 14A
0001225208-24-000234,2024-01-03,2024-01-02,2024-01-03T16:32:57.000Z,,4,,,,5474,0,0,xslF345X05/doc4.xml,
0001225208-24-000194,2024-01-03,2024-01-02,2024-01-03T15:46:49.000Z,,4,,,,5448,0,0,xslF345X05/doc4.xml,
0001225208-24-000192,2024-01-03,2024-01-02,2024-01-03T15:24:12.000Z,,4,,,,5435,0,0,xslF345X05/doc4.xml,
0001225208-24-000190,2024-01-03,2024-01-02,2024-01-03T14:55:38.000Z,,4,,,,5472,0,0,xslF345X05/doc4.xml,
0001225208-24-000189,2024-01-03,2024-01-02,2024-01-03T14:54:37.000Z,,4,,,,5458,0,0,xslF345X05/doc4.xml,
0001225208-24-000188,2024-01-03,2024-01-02,2024-01-03T14:54:36.000Z,,4,,,,5486,0,0,xslF345X05/doc4.xml,
0001225208-24-000187,2024-01-03,2024-01-02,2024-01-03T14:54:33.000Z,,4,,,,5439,0,0,xslF345X05/doc4.xml,
0001225208-24-000186,2024-01-03,2024-01-02,2024-01-03T14:53:32.000Z,,4,,,,5446,0,0,xslF345X05/doc4.xml,
0001225208-24-000185,2024-01-03,2024-01-02,2024-01-03T14:53:29.000Z,,4,,,,7224,0,0,xslF345X05/doc4.xml,
0001225208-24-000184,2024-01-03,2024-01-02,2024-01-03T14:53:27.000Z,,4,,,,7225,0,0,xslF345X05/doc4.xml,
0001225208-24-000183,2024-01-03,2024-01-02,2024-01-03T14:52:25.000Z,,4,,,,5443,0,0,xslF345X05/doc4.xml,
0000720005-23-000089,2023-12-20,2023-12-20,2023-12-20T16:37:20.000Z,34,8-K,001-09109,231501767,"7.01,9.01",559130,1,1,rjf-20231220.htm,8-K
0001225208-23-011264,2023-12-19,2023-12-15,2023-12-19T15:34:04.000Z,,4,,,,13953,0,0,xslF345X05/doc4.xml,
0001225208-23-011251,2023-12-19,2023-12-15,2023-12-19T10:11:44.000Z,,4,,,,15952,0,0,xslF345X05/doc4.xml,
0001225208-23-011203,2023-12-18,2023-12-15,2023-12-18T15:55:26.000Z,,4,,,,15706,0,0,xslF345X05/doc4.xml,
0001225208-23-011202,2023-12-18,2023-12-15,2023-12-18T15:54:25.000Z,,4,,,,13929,0,0,xslF345X05/doc4.xml,
0001225208-23-011201,2023-12-18,2023-12-15,2023-12-18T15:54:23.000Z,,4,,,,13660,0,0,xslF345X05/doc4.xml,
0001225208-23-011196,2023-12-18,2023-12-15,2023-12-18T13:52:28.000Z,,4,,,,13908,0,0,xslF345X05/doc4.xml,
0001225208-23-011195,2023-12-18,2023-12-15,2023-12-18T13:20:54.000Z,,4,,,,13937,0,0,xslF345X05/doc4.xml,
0001225208-23-011194,2023-12-18,2023-12-15,2023-12-18T13:12:43.000Z,,4,,,,13912,0,0,xslF345X05/doc4.xml,
0001225208-23-011193,2023-12-18,2023-12-14,2023-12-18T13:12:42.000Z,,4,,,,15390,0,0,xslF345X05/doc4.xml,
0001225208-23-011189,2023-12-18,2023-12-15,2023-12-18T12:08:27.000Z,,4,,,,7713,0,0,xslF345X05/doc4.xml,
0001225208-23-011188,2023-12-18,2023-12-15,2023-12-18T12:07:20.000Z,,4,,,,13924,0,0,xslF345X05/doc4.xml,
0001225208-23-011187,2023-12-18,2023-12-15,2023-12-18T12:07:19.000Z,,4,,,,7674,0,0,xslF345X05/doc4.xml,
0001225208-23-011186,2023-12-18,2023-12-15,2023-12-18T12:07:16.000Z,,4,,,,13917,0,0,xslF345X05/doc4.xml,
0001225208-23-011164,2023-12-18,2023-12-15,2023-12-18T08:55:45.000Z,,4,,,,15663,0,0,xslF345X05/doc4.xml,
0001225208-23-011163,2023-12-18,2023-12-15,2023-12-18T08:55:43.000Z,,4,,,,12648,0,0,xslF345X05/doc4.xml,
0001974078-23-000287,2023-12-15,,2023-12-15T12:00:01.000Z,33,144,001-09109,231489402,,4837,0,0,xsl144X01/primary_doc.xml,
0001225208-23-011131,2023-12-14,2023-12-12,2023-12-14T16:37:04.000Z,,4,,,,8601,0,0,xslF345X05/doc4.xml,
0001225208-23-011043,2023-12-13,2023-12-12,2023-12-13T15:04:47.000Z,,4,,,,5275,0,0,xslF345X05/doc4.xml,
0001225208-23-010995,2023-12-12,2023-12-12,2023-12-12T17:30:42.000Z,,4,,,,9205,0,0,xslF345X05/doc4.xml,
0001225208-23-010994,2023-12-12,2023-12-12,2023-12-12T17:30:35.000Z,,4,,,,9194,0,0,xslF345X05/doc4.xml,
0001225208-23-010938,2023-12-11,2023-12-11,2023-12-11T17:26:18.000Z,,4,,,,6742,0,0,xslF345X05/doc4.xml,
0000720005-23-000087,2023-12-05,2023-11-29,2023-12-05T16:56:10.000Z,34,8-K,001-09109,231467370,"5.02,9.01",546679,1,1,rjf-20231129.htm,8-K
0001225208-23-010702,2023-12-05,2023-12-04,2023-12-05T10:56:03.000Z,,4,,,,5288,0,0,xslF345X05/doc4.xml,
0001225208-23-010701,2023-12-05,2023-12-04,2023-12-05T10:55:01.000Z,,4,,,,7512,0,0,xslF345X05/doc4.xml,
0001225208-23-010700,2023-12-05,2023-12-04,2023-12-05T10:53:58.000Z,,4,,,,5285,0,0,xslF345X05/doc4.xml,
0001225208-23-010699,2023-12-05,2023-12-04,2023-12-05T10:53:56.000Z,,4,,,,7585,0,0,xslF345X05/doc4.xml,
0000720005-23-000085,2023-12-05,2023-11-30,2023-12-05T10:38:08.000Z,34,8-K,001-09109,231465486,"7.01,8.01,9.01",549771,1,1,rjf-20231130.htm,8-K
0001225208-23-010683,2023-12-04,2023-12-01,2023-12-04T18:36:48.000Z,,4,,,,5544,0,0,xslF345X05/doc4.xml,
0001974078-23-000255,2023-12-04,,2023-12-04T13:21:21.000Z,33,144,001-09109,231462124,,5844,0,0,xsl144X01/primary_doc.xml,
0001225208-23-010607,2023-12-01,2023-11-20,2023-12-01T16:29:08.000Z,,4,,,,18080,0,0,xslF345X05/doc4.xml,
0001225208-23-010606,2023-12-01,2023-11-20,2023-12-01T16:22:46.000Z,,4,,,,18573,0,0,xslF345X05/doc4.xml,
0001225208-23-010605,2023-12-01,2023-11-20,2023-12-01T16:22:43.000Z,,4,,,,16294,0,0,xslF345X05/doc4.xml,
0001225208-23-010604,2023-12-01,2023-11-20,2023-12-01T16:21:38.000Z,,4,,,,18536,0,0,xslF345X05/doc4.xml,
0001225208-23-010603,2023-12-01,2023-11-20,2023-12-01T16:10:58.000Z,,4,,,,16291,0,0,xslF345X05/doc4.xml,
0001225208-23-010600,2023-12-01,2023-11-20,2023-12-01T16:01:17.000Z,,4,,,,14769,0,0,xslF345X05/doc4.xml,
0001225208-23-010595,2023-12-01,2023-11-20,2023-12-01T15:14:44.000Z,,4,,,,16286,0,0,xslF345X05/doc4.xml,
0001225208-23-010590,2023-12-01,2023-11-20,2023-12-01T14:55:52.000Z,,4,,,,16314,0,0,xslF345X05/doc4.xml,
0001225208-23-010589,2023-12-01,2023-11-20,2023-12-01T14:52:46.000Z,,4,,,,16612,0,0,xslF345X05/doc4.xml,
0001974078-23-000251,2023-12-01,,2023-12-01T12:20:57.000Z,33,144,001-09109,231458246,,5327,0,0,xsl144X01/primary_doc.xml,
0001225208-23-010569,2023-12-01,2023-11-29,2023-12-01T09:28:30.000Z,,4,,,,14145,0,0,xslF345X05/doc4.xml,
0001225208-23-010563,2023-12-01,2023-11-20,2023-12-01T08:40:33.000Z,,4,,,,16304,0,0,xslF345X05/doc4.xml,
0001225208-23-010562,2023-12-01,2023-11-20,2023-12-01T08:40:31.000Z,,4,,,,16327,0,0,xslF345X05/doc4.xml,
0001225208-23-010561,2023-12-01,2023-11-20,2023-12-01T08:39:20.000Z,,4,,,,16296,0,0,xslF345X05/doc4.xml,
0001225208-23-010560,2023-12-01,2023-11-20,2023-12-01T08:38:13.000Z,,4,,,,18080,0,0,xslF345X05/doc4.xml,
0001225208-23-010559,2023-12-01,2023-11-29,2023-12-01T08:38:11.000Z,,4,,,,11232,0,0,xslF345X05/doc4.xml,
0001974078-23-000247,2023-11-29,,2023-11-29T13:57:44.000Z,33,144,001-09109,231450961,,5364,0,0,xsl144X01/primary_doc.xml,
0001225208-23-010448,2023-11-27,2023-11-22,2023-11-27T16:20:40.000Z,,4,,,,16279,0,0,xslF345X05/doc4.xml,
0001225208-23-010431,2023-11-27,2023-11-22,2023-11-27T07:08:31.000Z,,4,,,,9199,0,0,xslF345X05/doc4.xml,
0001225208-23-010430,2023-11-27,2023-11-22,2023-11-27T07:07:27.000Z,,4,,,,15951,0,0,xslF345X05/doc4.xml,
0001225208-23-010429,2023-11-27,2023-11-22,2023-11-27T07:06:23.000Z,,4,,,,15897,0,0,xslF345X05/doc4.xml,
0001225208-23-010428,2023-11-27,2023-11-22,2023-11-27T07:04:17.000Z,,4,,,,15919,0,0,xslF345X05/doc4.xml,
0001225208-23-010427,2023-11-27,2023-11-22,2023-11-27T07:03:14.000Z,,4,,,,10980,0,0,xslF345X05/doc4.xml,
0001225208-23-010426,2023-11-27,2023-11-22,2023-11-27T07:02:12.000Z,,4,,,,17348,0,0,xslF345X05/doc4.xml,
0001225208-23-010425,2023-11-27,2023-11-22,2023-11-27T07:02:10.000Z,,4,,,,15919,0,0,xslF345X05/doc4.xml,
0001225208-23-010424,2023-11-27,2023-11-22,2023-11-27T07:01:07.000Z,,4,,,,16026,0,0,xslF345X05/doc4.xml,
0001225208-23-010423,2023-11-24,2023-11-22,2023-11-24T13:23:49.000Z,,4,,,,14408,0,0,xslF345X05/doc4.xml,
0001225208-23-010422,2023-11-24,2023-11-22,2023-11-24T11:55:12.000Z,,4,,,,15990,0,0,xslF345X05/doc4.xml,
0001225208-23-010421,2023-11-24,2023-11-22,2023-11-24T11:17:51.000Z,,4,,,,17691,0,0,xslF345X05/doc4.xml,
0001225208-23-010410,2023-11-24,2023-11-22,2023-11-24T10:10:28.000Z,,4,,,,9214,0,0,xslF345X05/doc4.xml,
0001225208-23-010407,2023-11-24,2023-11-22,2023-11-24T09:48:52.000Z,,4,,,,16005,0,0,xslF345X05/doc4.xml,
0000720005-23-000083,2023-11-22,2023-11-21,2023-11-21T18:15:38.000Z,34,8-K,001-09109,231429501,"7.01,9.01",542513,1,1,rjf-20231121.htm,8-K
0000720005-23-000081,2023-11-21,2023-11-21,2023-11-21T16:24:47.000Z,34,8-K,001-09109,231428471,"7.01,9.01",559198,1,1,rjf-20231121.htm,8-K
0000720005-23-000079,2023-11-21,2023-09-30,2023-11-21T16:04:58.000Z,34,10-K,001-09109,231428031,,37234151,1,1,rjf-20230930.htm,10-K
0001225208-23-010159,2023-11-13,2023-11-08,2023-11-13T06:00:51.000Z,,4,,,,7873,0,0,xslF345X05/doc4.xml,
0001974078-23-000188,2023-11-08,,2023-11-08T16:30:12.000Z,33,144,001-09109,231388345,,5870,0,0,xsl144X01/primary_doc.xml,
0001225208-23-010020,2023-11-07,2023-11-03,2023-11-07T07:12:14.000Z,,4,,,,12009,0,0,xslF345X05/doc4.xml,
0000720005-23-000073,2023-10-25,2023-10-25,2023-10-25T16:10:18.000Z,34,8-K,001-09109,231346076,"2.02,9.01",9799761,1,1,rjf-20231025.htm,8-K
0001225208-23-009107,2023-10-02,2023-09-30,2023-10-02T12:36:51.000Z,,4,,,,6724,0,0,xslF345X05/doc4.xml,
0000720005-23-000070,2023-09-20,2023-09-20,2023-09-20T16:32:41.000Z,34,8-K,001-09109,231266844,"7.01,9.01",559538,1,1,rjf-20230920.htm,8-K
0000720005-23-000068,2023-08-25,2023-08-21,2023-08-25T12:37:01.000Z,34,8-K,001-09109,231205484,"5.03,7.01,9.01",23956445,1,1,rjf-20230821.htm,8-K
0000720005-23-000065,2023-08-23,2023-08-23,2023-08-23T16:37:27.000Z,34,8-K,001-09109,231198024,"7.01,9.01",559813,1,1,rjf-20230823.htm,8-K
0000720005-23-000063,2023-08-04,2023-06-30,2023-08-04T14:43:21.000Z,34,10-Q,001-09109,231143546,,30277146,1,1,rjf-20230630.htm,10-Q
0001225208-23-007917,2023-08-03,2023-08-01,2023-08-03T08:13:26.000Z,,4,,,,12040,0,0,xslF345X05/doc4.xml,
0001225208-23-007867,2023-08-02,2023-07-31,2023-08-02T11:27:43.000Z,,4,,,,6084,0,0,xslF345X05/doc4.xml,
0000720005-23-000058,2023-08-01,,2023-08-01T11:21:55.000Z,34,MA-I/A,868-05703,231130248,,9916,0,0,xslFormMA-I_X01/primary_doc.xml,
0001974078-23-000098,2023-07-31,,2023-07-31T16:15:28.000Z,33,144,001-09109,231127582,,6513,0,0,xsl144X01/primary_doc.xml,
0000720005-23-000057,2023-07-26,2023-07-26,2023-07-26T16:11:20.000Z,34,8-K,001-09109,231113746,"2.02,9.01",9708653,1,1,rjf-20230726.htm,8-K
0000720005-23-000054,2023-07-12,,2023-07-13T08:21:19.000Z,34,MA-I,868-05703,231085780,,9838,0,0,xslFormMA-I_X01/primary_doc.xml,
0000720005-23-000053,2023-06-21,2023-06-21,2023-06-21T16:23:53.000Z,34,8-K,001-09109,231030174,"7.01,9.01",563353,1,1,rjf-20230621.htm,8-K
0001225208-23-006763,2023-06-13,2023-06-12,2023-06-13T11:18:12.000Z,,4,,,,5272,0,0,xslF345X04/doc4.xml,
0001225208-23-006632,2023-06-08,2023-06-07,2023-06-08T11:13:36.000Z,,4,,,,14596,0,0,xslF345X04/doc4.xml,
0001974078-23-000058,2023-06-07,,2023-06-07T15:49:47.000Z,33,144,001-09109,23998911,,5339,0,0,xsl144X01/primary_doc.xml,
0000720005-23-000051,2023-05-26,2023-05-23,2023-05-26T14:25:26.000Z,34,8-K,001-09109,23967212,"8.01,9.01",568032,1,1,rjf-20230523.htm,8-K
0000720005-23-000049,2023-05-26,2023-05-23,2023-05-26T13:25:37.000Z,34,8-K,001-09109,23966590,"7.01,9.01",565968,1,1,rjf-20230523.htm,8-K
0000720005-23-000047,2023-05-25,2023-05-25,2023-05-25T08:26:38.000Z,34,8-K,001-09109,23956264,"7.01,9.01",9521163,1,1,rjf-20230525.htm,8-K
0000720005-23-000045,2023-05-24,2023-05-24,2023-05-24T16:33:48.000Z,34,8-K,001-09109,23954616,"7.01,9.01",580602,1,1,rjf-20230524.htm,8-K
0000720005-23-000043,2023-05-08,2023-03-31,2023-05-08T15:10:09.000Z,34,10-Q,001-09109,23897308,,32110567,1,1,rjf-20230331.htm,10-Q
0000720005-23-000039,2023-04-26,2023-04-26,2023-04-26T16:15:25.000Z,34,8-K,001-09109,23849916,"2.02,9.01",9551483,1,1,rjf-20230426.htm,8-K
0000720005-23-000037,2023-04-12,2023-04-06,2023-04-11T18:27:38.000Z,34,8-K,001-09109,23814315,"1.01,2.03,9.01",42949718,1,1,rjf-20230406.htm,8-K
0001225208-23-004803,2023-04-11,2023-04-10,2023-04-11T11:55:07.000Z,,4,,,,5559,0,0,xslF345X04/doc4.xml,
0001225208-23-004802,2023-04-11,2023-04-10,2023-04-11T11:54:03.000Z,,4,,,,5349,0,0,xslF345X04/doc4.xml,
0001225208-23-004801,2023-04-11,2023-04-10,2023-04-11T11:52:00.000Z,,3,,,,8349,0,0,xslF345X02/doc3.xml,
0001225208-23-004800,2023-04-11,2023-04-10,2023-04-11T11:51:59.000Z,,3,,,,8211,0,0,xslF345X02/doc3.xml,
0000720005-23-000035,2023-04-04,2023-04-03,2023-04-03T17:46:07.000Z,34,8-K,001-09109,23794125,"5.02,9.01",556320,1,1,rjf-20230403.htm,8-K
0000876661-23-000316,2023-04-03,,2023-04-03T09:46:49.000Z,34,25-NSE,001-09109,23790970,,3983,0,0,xslF25X02/primary_doc.xml,
0000720005-23-000033,2023-03-22,2023-03-22,2023-03-22T16:38:43.000Z,34,8-K,001-09109,23753399,"7.01,9.01",572670,1,1,rjf-20230322.htm,8-K
0000720005-23-000031,2023-03-09,,2023-03-09T15:18:29.000Z,33,S-8,333-270391,23719446,,160523,0,0,s-82023amendedrestated2012.htm,S-8
0000720005-23-000029,2023-03-03,2023-03-03,2023-03-03T11:32:38.000Z,34,8-K,001-09109,23702360,"8.01,9.01",580665,1,1,rjf-20230303.htm,8-K
0000720005-23-000027,2023-03-01,2023-02-23,2023-03-01T16:13:29.000Z,34,8-K,001-09109,23693656,"5.02,5.03,5.07,7.01,9.01",22191193,1,1,rjf-20230223.htm,8-K
0001225208-23-002889,2023-02-27,2023-02-23,2023-02-27T17:00:52.000Z,,4,,,,9132,0,0,xslF345X03/doc4.xml,
0001225208-23-002888,2023-02-27,2023-02-23,2023-02-27T17:00:29.000Z,,4,,,,9140,0,0,xslF345X03/doc4.xml,
0001225208-23-002887,2023-02-27,2023-02-23,2023-02-27T16:59:23.000Z,,4,,,,9170,0,0,xslF345X03/doc4.xml,
0001225208-23-002851,2023-02-27,2023-02-23,2023-02-27T14:04:18.000Z,,4,,,,9143,0,0,xslF345X03/doc4.xml,
0001225208-23-002850,2023-02-27,2023-02-23,2023-02-27T13:26:25.000Z,,4,,,,9127,0,0,xslF345X03/doc4.xml,
0001225208-23-002849,2023-02-27,2023-02-23,2023-02-27T13:25:17.000Z,,4,,,,20216,0,0,xslF345X03/doc4.xml,
0001225208-23-002848,2023-02-27,2023-02-23,2023-02-27T12:09:54.000Z,,4,,,,6869,0,0,xslF345X03/doc4.xml,
0001225208-23-002847,2023-02-27,2023-02-23,2023-02-27T11:48:05.000Z,,4,,,,9151,0,0,xslF345X03/doc4.xml,
0001225208-23-002837,2023-02-27,2023-02-23,2023-02-27T11:19:14.000Z,,4,,,,9151,0,0,xslF345X03/doc4.xml,
0000720005-23-000024,2023-02-22,2023-02-22,2023-02-22T16:34:16.000Z,34,8-K,001-09109,23653728,"7.01,9.01",591229,1,1,rjf-20230222.htm,8-K
0001182775-23-000002,2023-02-13,,2023-02-13T17:25:49.000Z,34,SC 13G/A,005-37213,23620112,,51831,0,0,thomasajamessc13garjf2023.htm,SC 13G/A
0001085146-23-000888,2023-02-09,,2023-02-09T16:01:06.000Z,34,SC 13G,005-37213,23606080,,27433,0,0,rjf_20923.htm,PRIMECAP MANAGEMENT CO/CA/
0001104659-23-016814,2023-02-09,,2023-02-09T11:30:23.000Z,34,SC 13G/A,005-37213,23604089,,13074,0,0,tv01758-raymondjamesfinancia.htm,SCHEDULE 13G/A
0001225208-23-001456,2023-02-08,2023-02-06,2023-02-08T07:39:27.000Z,,4,,,,5269,0,0,xslF345X03/doc4.xml,
0001306550-23-007846,2023-02-03,,2023-02-03T16:27:57.000Z,34,SC 13G/A,005-37213,23586394,,13684,0,0,us7547301090_020323.txt,
0000720005-23-000022,2023-02-03,2022-12-31,2023-02-03T15:17:22.000Z,34,10-Q,001-09109,23585453,,27230456,1,1,rjf-20221231.htm,10-Q
0000720005-23-000019,2023-01-25,2023-01-25,2023-01-25T16:16:53.000Z,34,8-K,001-09109,23552663,"2.02,9.01",8227466,1,1,rjf-20230125.htm,8-K
0000720005-23-000017,2023-01-17,,2023-01-17T17:19:08.000Z,34,DEFA14A,001-09109,23532264,,1971395,0,0,defa14arjf2023proxyadditio.htm,DEFA14A
0000720005-23-000015,2023-01-12,,2023-01-12T12:22:34.000Z,34,DEFA14A,001-09109,23525446,,43105,0,0,defa14arjf2023proxyassocia.htm,DEFA14A RJF 2023 PROXY ASSOCIATE COMMUNICATION
0000720005-23-000013,2023-01-11,2022-09-30,2023-01-11T16:13:36.000Z,34,ARS,001-09109,23523720,,13462722,0,0,rjfarsglossy2022.pdf,ARS
0000720005-23-000012,2023-01-11,,2023-01-11T15:59:18.000Z,34,DEFA14A,001-09109,23523585,,1344252,0,0,defa14arjf2023proxynoticec.htm,DEFA14A
0000720005-23-000011,2023-01-11,2023-02-23,2023-01-11T15:50:46.000Z,34,DEF 14A,001-09109,23523561,,11660785,0,0,a2023raymondjamesnps.htm,DEF 14A
