accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001481057-24-006978,2024-05-22,,2024-05-22T13:36:28.000Z,33,424B2,333-268718,24972726,,413363,0,0,form424b2.htm,424B2
0001481057-24-006977,2024-05-22,,2024-05-22T13:33:05.000Z,33,424B2,333-268718,24972722,,286624,0,0,form424b2.htm,424B2
0001481057-24-006974,2024-05-22,,2024-05-22T12:48:29.000Z,33,424B2,333-268718,24972646,,787091,0,0,form424b2.htm,424B2
0001481057-24-006973,2024-05-22,,2024-05-22T12:05:08.000Z,33,424B2,333-268718,24972502,,826144,0,0,form424b2.htm,424B2
0001213900-24-045806,2024-05-22,,2024-05-22T11:57:45.000Z,33,424B2,333-268718,24972362,,144428,0,0,ea0206666-01_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006972,2024-05-22,,2024-05-22T10:27:13.000Z,33,424B2,333-268718,24971960,,754402,0,0,form424b2.htm,424B2
0001481057-24-006970,2024-05-21,,2024-05-21T17:22:24.000Z,33,424B2,333-268718,24970801,,687938,0,0,form424b2.htm,424B2
0001481057-24-006969,2024-05-21,,2024-05-21T17:16:48.000Z,33,424B2,333-268718,24970673,,655289,0,0,form424b2.htm,424B2
0001481057-24-006967,2024-05-21,,2024-05-21T17:09:01.000Z,33,424B2,333-268718,24970586,,827460,0,0,form424b2.htm,424B2
0001481057-24-006966,2024-05-21,,2024-05-21T16:52:56.000Z,33,424B2,333-268718,24970298,,925587,0,0,form424b2.htm,424B2
0001481057-24-006965,2024-05-21,,2024-05-21T16:52:10.000Z,33,424B2,333-268718,24970289,,839521,0,0,form424b2.htm,424B2
0001213900-24-045635,2024-05-21,,2024-05-21T16:49:17.000Z,33,424B2,333-268718,24970257,,144122,0,0,ea0206643-01_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006963,2024-05-21,,2024-05-21T16:33:09.000Z,33,424B2,333-268718,24969937,,465007,0,0,form424b2.htm,424B2
0001481057-24-006961,2024-05-21,,2024-05-21T16:25:49.000Z,33,424B2,333-268718,24969726,,367589,0,0,form424b2.htm,424B2
0001481057-24-006960,2024-05-21,,2024-05-21T16:22:13.000Z,33,424B2,333-268718,24969665,,445662,0,0,form424b2.htm,424B2
0001481057-24-006958,2024-05-21,,2024-05-21T16:05:34.000Z,33,424B2,333-268718,24969322,,895364,0,0,form424b2.htm,424B2
0001481057-24-006954,2024-05-21,,2024-05-21T15:58:04.000Z,33,424B2,333-268718,24969173,,817396,0,0,form424b2.htm,424B2
0001481057-24-006952,2024-05-21,,2024-05-21T15:56:13.000Z,33,424B2,333-268718,24969162,,713729,0,0,form424b2.htm,424B2
0001481057-24-006945,2024-05-21,,2024-05-21T15:43:03.000Z,33,424B2,333-268718,24968988,,534673,0,0,form424b2.htm,424B2
0001481057-24-006937,2024-05-21,,2024-05-21T15:29:36.000Z,33,424B2,333-268718,24968920,,807192,0,0,form424b2.htm,424B2
0001481057-24-006936,2024-05-21,,2024-05-21T15:13:57.000Z,33,424B2,333-268718,24968855,,866631,0,0,form424b2.htm,424B2
0001481057-24-006935,2024-05-21,,2024-05-21T15:10:44.000Z,33,424B2,333-268718,24968837,,376198,0,0,form424b2.htm,424B2
0001481057-24-006933,2024-05-21,,2024-05-21T13:39:17.000Z,33,424B2,333-268718,24968423,,767808,0,0,form424b2.htm,424B2
0001481057-24-006931,2024-05-21,,2024-05-21T12:44:20.000Z,33,424B2,333-268718,24968080,,559925,0,0,form424b2.htm,424B2
0001481057-24-006927,2024-05-21,,2024-05-20T21:03:14.000Z,33,424B2,333-268718,24966661,,848058,0,0,form424b2.htm,424B2
0001481057-24-006919,2024-05-20,,2024-05-20T17:12:58.000Z,33,424B2,333-268718,24965698,,374391,0,0,bofa-33478_424b2.htm,424B2
0001481057-24-006918,2024-05-20,,2024-05-20T17:06:54.000Z,33,424B2,333-268718,24965604,,395785,0,0,bofa-33427_424b2.htm,424B2
0001481057-24-006917,2024-05-20,,2024-05-20T17:05:53.000Z,33,424B2,333-268718,24965593,,592219,0,0,form424b2.htm,424B2
0001481057-24-006916,2024-05-20,,2024-05-20T16:59:16.000Z,33,424B2,333-268718,24965477,,311729,0,0,bofa-33435_424b2.htm,424B2
0001481057-24-006915,2024-05-20,,2024-05-20T16:58:04.000Z,33,424B2,333-268718,24965462,,299165,0,0,bofa-33434_424b2.htm,424B2
0001481057-24-006914,2024-05-20,,2024-05-20T16:55:50.000Z,33,424B2,333-268718,24965413,,279520,0,0,bofa-33445_424b2.htm,424B2
0001481057-24-006913,2024-05-20,,2024-05-20T16:53:22.000Z,33,424B2,333-268718,24965383,,583995,0,0,form424b2.htm,424B2
0001481057-24-006912,2024-05-20,,2024-05-20T16:51:55.000Z,33,424B2,333-268718,24965366,,346557,0,0,bofa-33473_424b2.htm,424B2
0001481057-24-006911,2024-05-20,,2024-05-20T16:41:57.000Z,33,424B2,333-268718,24965248,,680261,0,0,bofa-spx_424b2.htm,424B2
0001481057-24-006908,2024-05-20,,2024-05-20T16:14:16.000Z,33,424B2,333-268718,24964623,,1001690,0,0,form424b2.htm,424B2
0001481057-24-006906,2024-05-20,,2024-05-20T15:40:46.000Z,33,424B2,333-268718,24964185,,881919,0,0,form424b2.htm,424B2
0001481057-24-006903,2024-05-20,,2024-05-20T15:32:57.000Z,33,424B2,333-268718,24964118,,842126,0,0,form424b2.htm,424B2
0001481057-24-006891,2024-05-17,,2024-05-17T17:05:27.000Z,33,424B2,333-268718,24961178,,609915,0,0,form424b2.htm,424B2
0001213900-24-044788,2024-05-17,,2024-05-17T16:46:53.000Z,33,424B2,333-268718,24960670,,147169,0,0,ea0206486-01_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001127602-24-015845,2024-05-17,2024-05-15,2024-05-17T16:43:04.000Z,,4,,,,9976,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001481057-24-006887,2024-05-17,,2024-05-17T16:42:02.000Z,33,424B2,333-268718,24960562,,564138,0,0,form424b2.htm,424B2
0001127602-24-015838,2024-05-17,2024-05-15,2024-05-17T16:40:45.000Z,,4,,,,8612,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-015831,2024-05-17,2024-05-15,2024-05-17T16:39:14.000Z,,4,,,,8863,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001481057-24-006886,2024-05-17,,2024-05-17T16:32:42.000Z,33,424B2,333-268718,24960355,,503104,0,0,form424b2.htm,424B2
0001127602-24-015825,2024-05-17,2024-05-15,2024-05-17T16:31:57.000Z,,4,,,,13063,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001481057-24-006885,2024-05-17,,2024-05-17T16:17:40.000Z,33,424B2,333-268718,24959971,,848926,0,0,form424b2.htm,424B2
0001213900-24-044759,2024-05-17,,2024-05-17T16:14:28.000Z,33,424B2,333-268718,24959837,,147917,0,0,ea0206489-01_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-044753,2024-05-17,,2024-05-17T16:09:25.000Z,33,424B2,333-268718,24959716,,144332,0,0,ea0206484-01_424b2.htm,PRICING SUPPLEMENT
0001481057-24-006883,2024-05-17,,2024-05-17T16:05:28.000Z,33,424B2,333-268718,24959548,,856207,0,0,form424b2.htm,424B2
0001481057-24-006880,2024-05-17,,2024-05-17T15:07:12.000Z,33,424B2,333-268718,24959175,,881069,0,0,form424b2.htm,424B2
0001481057-24-006863,2024-05-17,,2024-05-17T12:23:02.000Z,33,424B2,333-268718,24958517,,553542,0,0,form424b2.htm,424B2
0001481057-24-006858,2024-05-17,,2024-05-17T10:06:53.000Z,33,424B2,333-268718,24958065,,853666,0,0,form424b2.htm,424B2
0001481057-24-006857,2024-05-17,,2024-05-16T20:40:59.000Z,33,424B2,333-268718,24957477,,729995,0,0,form424b2.htm,424B2
0001481057-24-006856,2024-05-17,,2024-05-16T17:44:35.000Z,33,424B2,333-268718,24957045,,855118,0,0,form424b2.htm,424B2
0001481057-24-006855,2024-05-17,,2024-05-16T17:38:59.000Z,33,424B2,333-268718,24957020,,845674,0,0,form424b2.htm,424B2
0001481057-24-006849,2024-05-16,,2024-05-16T17:09:56.000Z,33,424B2,333-268718,24956660,,848715,0,0,form424b2.htm,424B2
0001481057-24-006848,2024-05-16,,2024-05-16T17:08:03.000Z,33,424B2,333-268718,24956636,,825171,0,0,form424b2.htm,424B2
0001481057-24-006847,2024-05-16,,2024-05-16T16:56:54.000Z,33,424B2,333-268718,24956459,,462473,0,0,form424b2.htm,424B2
0001481057-24-006846,2024-05-16,,2024-05-16T16:53:19.000Z,33,424B2,333-268718,24956418,,606227,0,0,form424b2.htm,424B2
0001481057-24-006844,2024-05-16,,2024-05-16T16:44:29.000Z,33,424B2,333-268718,24956307,,927521,0,0,form424b2.htm,424B2
0001481057-24-006842,2024-05-16,,2024-05-16T16:43:22.000Z,34,FWP,333-268718,24956294,,63660,0,0,formfwp-bac.htm,FWP
0001481057-24-006841,2024-05-16,,2024-05-16T16:42:53.000Z,33,424B2,333-268718,24956284,,903840,0,0,form424b2.htm,424B2
0001481057-24-006839,2024-05-16,,2024-05-16T16:00:51.000Z,33,424B2,333-268718,24955359,,420097,0,0,form424b2.htm,424B2
0001481057-24-006838,2024-05-16,,2024-05-16T15:57:47.000Z,33,424B2,333-268718,24955331,,955321,0,0,form424b2.htm,424B2
0001481057-24-006837,2024-05-16,,2024-05-16T15:54:45.000Z,33,424B2,333-268718,24955315,,856435,0,0,form424b2.htm,424B2
0001481057-24-006836,2024-05-16,,2024-05-16T15:48:58.000Z,33,424B2,333-268718,24955268,,739545,0,0,form424b2.htm,424B2
0001481057-24-006835,2024-05-16,,2024-05-16T15:48:25.000Z,33,424B2,333-268718,24955257,,847995,0,0,form424b2.htm,424B2
0001481057-24-006833,2024-05-16,,2024-05-16T15:46:27.000Z,33,424B2,333-268718,24955245,,806038,0,0,form424b2.htm,424B2
0001481057-24-006832,2024-05-16,,2024-05-16T15:45:39.000Z,33,424B2,333-268718,24955219,,867459,0,0,form424b2.htm,424B2
0001481057-24-006831,2024-05-16,,2024-05-16T15:44:26.000Z,33,424B2,333-268718,24955204,,658074,0,0,form424b2.htm,424B2
0001481057-24-006822,2024-05-16,,2024-05-16T13:45:51.000Z,33,424B2,333-268718,24954633,,948050,0,0,form424b2.htm,424B2
0001213900-24-044197,2024-05-16,,2024-05-16T13:40:21.000Z,33,424B2,333-268718,24954619,,147687,0,0,ea0206382-01_424b2.htm,PRICING SUPPLEMENT
0001481057-24-006820,2024-05-16,,2024-05-16T13:37:42.000Z,33,424B2,333-268718,24954552,,777263,0,0,form424b2.htm,424B2
0001481057-24-006818,2024-05-16,,2024-05-16T13:35:03.000Z,33,424B2,333-268718,24954482,,900343,0,0,form424b2.htm,424B2
0001213900-24-044098,2024-05-16,,2024-05-16T11:20:36.000Z,33,424B2,333-268718,24954052,,141130,0,0,ea0206366-01_424b2.htm,PRICING SUPPLEMENT
0001481057-24-006814,2024-05-16,,2024-05-15T18:26:15.000Z,33,424B2,333-268718,24953038,,733278,0,0,form424b2.htm,424B2
0001481057-24-006813,2024-05-15,,2024-05-15T17:25:14.000Z,33,424B2,333-268718,24952695,,892216,0,0,form424b2.htm,424B2
0001481057-24-006812,2024-05-15,,2024-05-15T17:23:38.000Z,33,424B2,333-268718,24952674,,824615,0,0,form424b2.htm,424B2
0001481057-24-006811,2024-05-15,,2024-05-15T17:22:10.000Z,33,424B2,333-268718,24952653,,894572,0,0,form424b2.htm,424B2
0001481057-24-006810,2024-05-15,,2024-05-15T17:20:57.000Z,33,424B2,333-268718,24952631,,894348,0,0,form424b2.htm,424B2
0001481057-24-006809,2024-05-15,,2024-05-15T17:01:43.000Z,33,424B2,333-268718,24952340,,886480,0,0,form424b2.htm,424B2
0001481057-24-006808,2024-05-15,,2024-05-15T17:00:44.000Z,33,424B2,333-268718,24952300,,900598,0,0,form424b2.htm,424B2
0001481057-24-006807,2024-05-15,,2024-05-15T17:00:44.000Z,33,424B2,333-268718,24952298,,882642,0,0,form424b2.htm,424B2
0001481057-24-006806,2024-05-15,,2024-05-15T17:00:20.000Z,33,424B2,333-268718,24952286,,729333,0,0,form424b2.htm,424B2
0001481057-24-006805,2024-05-15,,2024-05-15T16:58:35.000Z,33,424B2,333-268718,24952255,,775270,0,0,form424b2.htm,424B2
0001481057-24-006804,2024-05-15,,2024-05-15T16:51:54.000Z,33,424B2,333-268718,24952167,,876667,0,0,form424b2.htm,424B2
0001481057-24-006803,2024-05-15,,2024-05-15T16:50:50.000Z,33,424B2,333-268718,24952146,,906053,0,0,form424b2.htm,424B2
0001481057-24-006802,2024-05-15,,2024-05-15T16:49:28.000Z,33,424B2,333-268718,24952127,,742551,0,0,form424b2.htm,424B2
0001481057-24-006801,2024-05-15,,2024-05-15T16:48:54.000Z,33,424B2,333-268718,24952117,,911167,0,0,form424b2.htm,424B2
0001481057-24-006800,2024-05-15,,2024-05-15T16:43:29.000Z,33,424B2,333-268718,24952031,,932822,0,0,form424b2.htm,424B2
0001481057-24-006799,2024-05-15,,2024-05-15T16:43:03.000Z,33,424B2,333-268718,24952016,,810659,0,0,form424b2.htm,424B2
0001481057-24-006798,2024-05-15,,2024-05-15T16:38:38.000Z,33,424B2,333-268718,24951944,,886432,0,0,form424b2.htm,424B2
0001481057-24-006797,2024-05-15,,2024-05-15T16:34:58.000Z,33,424B2,333-268718,24951858,,877075,0,0,form424b2.htm,424B2
0001481057-24-006796,2024-05-15,,2024-05-15T16:34:58.000Z,33,424B2,333-268718,24951860,,909848,0,0,form424b2.htm,424B2
0001481057-24-006795,2024-05-15,,2024-05-15T16:29:43.000Z,33,424B2,333-268718,24951436,,914276,0,0,form424b2.htm,424B2
0001481057-24-006794,2024-05-15,,2024-05-15T16:28:08.000Z,33,424B2,333-268718,24951402,,905439,0,0,form424b2.htm,424B2
0001481057-24-006793,2024-05-15,,2024-05-15T16:21:26.000Z,33,424B2,333-268718,24951229,,901674,0,0,form424b2.htm,424B2
0001481057-24-006792,2024-05-15,,2024-05-15T16:19:01.000Z,33,424B2,333-268718,24951133,,794198,0,0,form424b2.htm,424B2
0001143718-24-000007,2024-05-15,2024-03-31,2024-05-15T16:05:26.000Z,34,13F-HR,028-00158,24950348,,12718472,0,0,xslForm13F_X02/primary_doc.xml,
0001481057-24-006790,2024-05-15,,2024-05-15T15:42:05.000Z,33,424B2,333-268718,24949858,,881077,0,0,form424b2.htm,424B2
0001481057-24-006789,2024-05-15,,2024-05-15T15:32:52.000Z,33,424B2,333-268718,24949806,,800765,0,0,form424b2.htm,424B2
0001481057-24-006787,2024-05-15,,2024-05-15T14:31:04.000Z,33,424B2,333-268718,24949418,,910481,0,0,form424b2.htm,424B2
0001481057-24-006781,2024-05-15,,2024-05-15T12:37:18.000Z,33,424B2,333-268718,24948730,,809584,0,0,form424b2.htm,424B2
0001481057-24-006778,2024-05-14,,2024-05-14T17:27:30.000Z,33,424B2,333-268718,24945921,,937106,0,0,form424b2.htm,424B2
0001481057-24-006777,2024-05-14,,2024-05-14T17:26:13.000Z,33,424B2,333-268718,24945898,,777628,0,0,form424b2.htm,424B2
0001481057-24-006776,2024-05-14,,2024-05-14T17:25:36.000Z,33,424B2,333-268718,24945877,,693110,0,0,form424b2.htm,424B2
0001481057-24-006775,2024-05-14,,2024-05-14T17:17:31.000Z,33,424B2,333-268718,24945756,,736946,0,0,form424b2.htm,424B2
0001481057-24-006774,2024-05-14,,2024-05-14T17:17:25.000Z,33,424B2,333-268718,24945752,,550670,0,0,form424b2.htm,424B2
0001481057-24-006773,2024-05-14,,2024-05-14T17:12:24.000Z,33,424B2,333-268718,24945665,,731184,0,0,form424b2.htm,424B2
0001481057-24-006772,2024-05-14,,2024-05-14T17:11:30.000Z,33,424B2,333-268718,24945653,,660925,0,0,form424b2.htm,424B2
0001481057-24-006771,2024-05-14,,2024-05-14T17:09:56.000Z,33,424B2,333-268718,24945631,,468817,0,0,form424b2.htm,424B2
0001481057-24-006770,2024-05-14,,2024-05-14T17:08:39.000Z,33,424B2,333-268718,24945611,,862750,0,0,form424b2.htm,424B2
0001481057-24-006767,2024-05-14,,2024-05-14T16:53:15.000Z,33,424B2,333-268718,24945385,,889617,0,0,form424b2.htm,424B2
0001481057-24-006765,2024-05-14,,2024-05-14T16:51:12.000Z,33,424B2,333-268718,24945355,,982547,0,0,form424b2.htm,424B2
0001481057-24-006764,2024-05-14,,2024-05-14T16:51:07.000Z,33,424B2,333-268718,24945352,,889560,0,0,form424b2.htm,424B2
0001481057-24-006763,2024-05-14,,2024-05-14T16:43:34.000Z,33,424B2,333-268718,24945207,,757887,0,0,form424b2.htm,424B2
0001481057-24-006762,2024-05-14,,2024-05-14T16:31:55.000Z,33,424B2,333-268718,24944981,,854925,0,0,form424b2.htm,424B2
0001481057-24-006761,2024-05-14,,2024-05-14T16:24:22.000Z,33,424B2,333-268718,24944770,,760141,0,0,form424b2.htm,424B2
0001481057-24-006760,2024-05-14,,2024-05-14T16:16:08.000Z,33,424B2,333-268718,24944584,,679655,0,0,form424b2.htm,424B2
0001481057-24-006759,2024-05-14,,2024-05-14T15:55:02.000Z,33,424B2,333-268718,24943971,,757121,0,0,form424b2.htm,424B2
0001481057-24-006758,2024-05-14,,2024-05-14T15:45:34.000Z,33,424B2,333-268718,24943905,,894381,0,0,form424b2.htm,424B2
0001481057-24-006756,2024-05-14,,2024-05-14T15:38:13.000Z,33,424B2,333-268718,24943865,,812094,0,0,form424b2.htm,424B2
0001481057-24-006755,2024-05-14,,2024-05-14T15:37:46.000Z,33,424B2,333-268718,24943860,,954019,0,0,form424b2.htm,424B2
0001481057-24-006754,2024-05-14,,2024-05-14T15:21:52.000Z,33,424B2,333-268718,24943737,,816127,0,0,form424b2.htm,424B2
0001481057-24-006753,2024-05-14,,2024-05-14T15:19:27.000Z,33,424B2,333-268718,24943723,,767627,0,0,form424b2.htm,424B2
0001481057-24-006749,2024-05-14,,2024-05-14T14:10:57.000Z,33,424B2,333-268718,24942961,,363954,0,0,form424b2.htm,424B2
0001481057-24-006747,2024-05-14,,2024-05-14T14:00:11.000Z,33,424B2,333-268718,24942901,,807073,0,0,form424b2.htm,424B2
0001481057-24-006746,2024-05-14,,2024-05-14T13:56:35.000Z,33,424B2,333-268718,24942877,,823528,0,0,form424b2.htm,424B2
0001481057-24-006736,2024-05-14,,2024-05-14T13:03:32.000Z,33,424B2,333-268718,24942620,,875652,0,0,form424b2.htm,424B2
0001481057-24-006721,2024-05-14,,2024-05-13T17:40:48.000Z,33,424B2,333-268718,24940547,,620500,0,0,form424b2.htm,424B2
0001481057-24-006720,2024-05-13,,2024-05-13T17:23:01.000Z,33,424B2,333-268718,24940403,,724601,0,0,form424b2.htm,424B2
0001481057-24-006718,2024-05-13,,2024-05-13T17:15:04.000Z,33,424B2,333-268718,24940309,,846827,0,0,form424b2.htm,424B2
0001481057-24-006714,2024-05-13,,2024-05-13T16:59:10.000Z,33,424B2,333-268718,24940018,,921061,0,0,form424b2.htm,424B2
0001481057-24-006713,2024-05-13,,2024-05-13T16:52:37.000Z,33,424B2,333-268718,24939926,,917420,0,0,form424b2.htm,424B2
0001481057-24-006712,2024-05-13,,2024-05-13T16:37:47.000Z,33,424B2,333-268718,24939711,,506241,0,0,form424b2.htm,424B2
0001481057-24-006711,2024-05-13,,2024-05-13T16:33:03.000Z,33,424B2,333-268718,24939640,,772178,0,0,form424b2.htm,424B2
0001481057-24-006710,2024-05-13,,2024-05-13T16:31:01.000Z,33,424B2,333-268718,24939600,,898656,0,0,form424b2.htm,424B2
0001481057-24-006709,2024-05-13,,2024-05-13T16:30:03.000Z,33,424B2,333-268718,24939537,,767554,0,0,form424b2.htm,424B2
0001481057-24-006708,2024-05-13,,2024-05-13T16:22:13.000Z,33,424B2,333-268718,24939381,,886149,0,0,form424b2.htm,424B2
0001481057-24-006707,2024-05-13,,2024-05-13T15:54:59.000Z,33,424B2,333-268718,24938782,,448108,0,0,form424b2.htm,424B2
0001481057-24-006704,2024-05-13,,2024-05-13T14:39:51.000Z,33,424B2,333-268718,24938440,,379171,0,0,form424b2.htm,424B2
0001481057-24-006698,2024-05-13,,2024-05-13T14:18:22.000Z,33,424B2,333-268718,24938339,,987351,0,0,form424b2.htm,424B2
0001481057-24-006692,2024-05-10,,2024-05-10T17:27:00.000Z,33,424B2,333-268718,24936136,,793979,0,0,form424b2.htm,424B2
0001481057-24-006691,2024-05-10,,2024-05-10T16:56:56.000Z,33,424B2,333-268718,24935798,,801116,0,0,form424b2.htm,424B2
0001193125-24-136240,2024-05-10,2024-05-10,2024-05-10T16:44:01.000Z,34,8-K,001-06523,24935659,"8.01,9.01",370550,1,1,d806842d8k.htm,8-K
0001481057-24-006685,2024-05-10,,2024-05-10T16:25:06.000Z,33,424B2,333-268718,24935301,,603999,0,0,form424b2.htm,424B2
0001213900-24-041672,2024-05-10,,2024-05-10T15:05:26.000Z,33,424B2,333-268718,24934370,,340120,0,0,ea0205777-01_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
