accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001062993-24-004955,2024-02-29,2024-02-28,2024-02-29T17:18:30.000Z,,4,,,,11222,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004952,2024-02-29,2024-02-28,2024-02-29T17:05:42.000Z,,4,,,,7815,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004947,2024-02-29,2024-02-28,2024-02-29T16:54:35.000Z,,4,,,,7604,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004946,2024-02-29,2024-02-28,2024-02-29T16:50:28.000Z,,4,,,,10291,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004932,2024-02-29,2024-02-28,2024-02-29T16:19:29.000Z,,4,,,,7806,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004925,2024-02-29,2024-02-28,2024-02-29T16:15:11.000Z,,4,,,,10622,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004923,2024-02-29,2024-02-28,2024-02-29T16:13:41.000Z,,4,,,,10314,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004911,2024-02-29,2024-02-28,2024-02-29T16:08:23.000Z,,4,,,,7605,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004904,2024-02-29,2024-02-28,2024-02-29T15:55:22.000Z,,4,,,,10554,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-24-000006,2024-02-28,2023-12-31,2024-02-28T17:17:26.000Z,34,10-K,001-08052,24696951,,46649607,1,1,gl-20231231.htm,10-K (FY 2023)
0001193125-24-036383,2024-02-14,,2024-02-14T16:38:33.000Z,34,SC 13G/A,005-31955,24639433,,56819,0,0,d757641dsc13ga.htm,SC 13G/A
0001104659-24-021029,2024-02-13,,2024-02-13T17:06:13.000Z,34,SC 13G/A,005-31955,24628494,,13301,0,0,tv01027-globelifeinc.htm,SCHEDULE 13G/A
0000902219-24-000083,2024-02-08,,2024-02-08T10:13:18.000Z,34,SC 13G/A,005-31955,24607286,,33794,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0000320335-24-000004,2024-02-07,2024-02-07,2024-02-07T16:35:57.000Z,34,8-K,001-08052,24604806,"2.02,9.01",621711,1,1,gl-20240207.htm,8-K (4TH QTR EARNINGS RELEASE)
0000320335-24-000002,2024-02-01,2023-12-31,2024-02-01T16:25:10.000Z,34,13F-HR,028-01112,24587294,,4700,0,0,xslForm13F_X02/primary_doc.xml,
0001086364-24-004643,2024-01-26,,2024-01-26T16:23:45.000Z,34,SC 13G/A,005-31955,24568153,,14073,0,0,us37959e1029_012624.txt,
0001062993-24-000250,2024-01-03,2024-01-02,2024-01-03T17:51:24.000Z,,4,,,,6781,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-000245,2024-01-03,2024-01-02,2024-01-03T17:34:33.000Z,,4,,,,5482,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-000222,2024-01-03,2024-01-02,2024-01-03T16:56:35.000Z,,4,,,,5512,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-000186,2024-01-03,2024-01-02,2024-01-03T16:18:55.000Z,,4,,,,5531,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-000174,2024-01-03,2024-01-02,2024-01-03T16:02:14.000Z,,4,,,,5514,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-000169,2024-01-03,2024-01-02,2024-01-03T15:41:57.000Z,,4,,,,6646,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-000165,2024-01-03,2024-01-02,2024-01-03T15:20:42.000Z,,4,,,,5277,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-000163,2024-01-03,2024-01-02,2024-01-03T15:19:42.000Z,,4,,,,5498,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-000161,2024-01-03,2024-01-02,2024-01-03T15:17:12.000Z,,4,,,,5514,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-000160,2024-01-03,2024-01-02,2024-01-03T15:16:41.000Z,,4,,,,5506,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001972481-23-000173,2023-12-29,,2023-12-29T16:27:53.000Z,33,144,001-08052,231528028,,4514,0,0,xsl144X01/primary_doc.xml,
0001062993-23-023276,2023-12-29,2023-12-29,2023-12-29T15:51:19.000Z,,4,,,,9481,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-022528,2023-12-13,2023-12-12,2023-12-13T16:47:38.000Z,,4,,,,5301,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-022395,2023-12-12,2023-12-11,2023-12-12T12:56:50.000Z,,4,,,,16277,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001949846-23-000490,2023-12-12,,2023-12-12T10:01:23.000Z,33,144,001-08052,231480208,,4415,0,0,xsl144X01/primary_doc.xml,
0001972481-23-000156,2023-12-11,,2023-12-11T16:10:12.000Z,33,144,001-08052,231478231,,4437,0,0,xsl144X01/primary_doc.xml,
0001062993-23-021770,2023-12-04,2023-12-01,2023-12-04T11:42:33.000Z,,4,,,,8367,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-021673,2023-12-01,2023-11-30,2023-12-01T16:16:50.000Z,,4,,,,12519,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001972481-23-000143,2023-11-30,,2023-11-30T16:25:44.000Z,33,144,001-08052,231456165,,4424,0,0,xsl144X01/primary_doc.xml,
0001062993-23-021323,2023-11-22,2023-11-21,2023-11-22T10:07:04.000Z,,4,,,,12547,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-021321,2023-11-22,2023-11-21,2023-11-22T09:54:44.000Z,,4,,,,5294,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001972481-23-000135,2023-11-21,,2023-11-21T16:29:27.000Z,33,144,001-08052,231428568,,4430,0,0,xsl144X01/primary_doc.xml,
0001062993-23-021180,2023-11-20,2023-11-20,2023-11-20T09:43:04.000Z,,4,,,,10075,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001972481-23-000133,2023-11-17,,2023-11-17T16:14:44.000Z,33,144,001-08052,231418840,,5609,0,0,xsl144X01/primary_doc.xml,
0001062993-23-021107,2023-11-17,2023-11-16,2023-11-17T16:09:00.000Z,,4,,,,5509,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-020953,2023-11-16,2023-11-15,2023-11-16T11:10:38.000Z,,4,,,,12904,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-23-000056,2023-11-09,2023-11-09,2023-11-09T17:25:35.000Z,34,8-K,001-08052,231393896,"5.02,9.01",2630872,1,1,gl-20231109.htm,8-K (MANAGEMENT INCENTIVE PLAN)
0001062993-23-020271,2023-11-07,2023-11-03,2023-11-07T16:29:36.000Z,,4/A,,,,12830,0,0,xslF345X05/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-020263,2023-11-07,2023-11-06,2023-11-07T16:06:39.000Z,,4,,,,10078,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-020222,2023-11-06,2023-11-03,2023-11-06T17:27:07.000Z,,4,,,,12503,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001972481-23-000124,2023-11-06,,2023-11-06T16:43:12.000Z,33,144,001-08052,231380502,,5010,0,0,xsl144X01/primary_doc.xml,
0000320335-23-000054,2023-11-06,2023-09-30,2023-11-06T16:33:31.000Z,34,10-Q,001-08052,231380406,,29970064,1,1,gl-20230930.htm,10-Q (Q3 2023)
0001972481-23-000123,2023-11-03,,2023-11-03T18:04:03.000Z,33,144,001-08052,231377635,,4412,0,0,xsl144X01/primary_doc.xml,
0000320335-23-000052,2023-11-02,2023-09-30,2023-11-02T16:35:03.000Z,34,13F-HR,028-01112,231372989,,4657,0,0,xslForm13F_X02/primary_doc.xml,
0001062993-23-019871,2023-10-31,2023-10-27,2023-10-31T11:22:54.000Z,,4,,,,9611,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-23-000050,2023-10-25,2023-10-25,2023-10-25T16:44:12.000Z,34,8-K,001-08052,231346536,"2.02,9.01",577639,1,1,gl-20231025.htm,8-K (Q3 2023 EARNINGS RELEASE)
0000320335-23-000048,2023-10-20,2023-10-20,2023-10-20T16:32:29.000Z,34,8-K,001-08052,231337460,"8.01,9.01",198068,1,1,gl-20231020.htm,8-K (CONTINUATION OF STOCK REPURCHASE PROGRAM)
0001062993-23-017999,2023-09-13,2023-09-12,2023-09-13T17:52:45.000Z,,4,,,,9199,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-017352,2023-08-31,2023-08-30,2023-08-31T16:08:16.000Z,,4,,,,10866,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-017253,2023-08-30,2023-08-16,2023-08-30T12:51:26.000Z,,4/A,,,,13464,0,0,xslF345X05/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-017247,2023-08-30,2023-08-29,2023-08-30T12:32:40.000Z,,4,,,,12820,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001973097-23-000007,2023-08-30,,2023-08-30T12:04:46.000Z,33,144,001-08052,231224256,,6011,0,0,xsl144X01/primary_doc.xml,
0001972481-23-000073,2023-08-28,,2023-08-28T16:32:58.000Z,33,144,001-08052,231216259,,4311,0,0,xsl144X01/primary_doc.xml,
0001972481-23-000072,2023-08-28,,2023-08-28T16:32:07.000Z,33,144,001-08052,231216224,,4311,0,0,xsl144X01/primary_doc.xml,
0001062993-23-016758,2023-08-17,2023-08-16,2023-08-17T17:58:44.000Z,,4,,,,10079,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-23-000046,2023-08-15,2023-08-15,2023-08-15T16:34:55.000Z,34,8-K,001-08052,231175369,"5.03,9.01",10838262,1,1,gl-20230815.htm,8-K (AMENDED AND RESTATED BY-LAWS)
0000320335-23-000044,2023-08-08,2023-06-30,2023-08-08T16:50:08.000Z,34,10-Q,001-08052,231152208,,29843613,1,1,gl-20230630.htm,10-Q (Q2 2023)
0000320335-23-000042,2023-08-02,2023-06-30,2023-08-02T16:45:37.000Z,34,13F-HR,028-01112,231136484,,4232,0,0,xslForm13F_X02/primary_doc.xml,
0001062993-23-015548,2023-08-01,2023-07-31,2023-08-01T11:17:40.000Z,,4,,,,9029,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-015402,2023-07-28,2023-02-24,2023-07-28T10:02:42.000Z,,4/A,,,,15430,0,0,xslF345X05/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-23-000040,2023-07-26,2023-07-26,2023-07-26T16:48:12.000Z,34,8-K,001-08052,231114186,"2.02,9.01",570374,1,1,gl-20230726.htm,8-K (Q2 2023 EARNINGS RELEASE)
0000320335-23-000038,2023-07-25,,2023-07-25T16:55:49.000Z,33,S-8,333-273422,231109307,,252292,0,0,glincforms-8withconformeds.htm,S-8 GL 2018 INCENTIVE PLAN (ADDITIONAL SHARES)
0001062993-23-014213,2023-06-30,2023-06-30,2023-06-30T10:48:31.000Z,,4,,,,5230,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-23-000036,2023-06-29,2022-12-31,2023-06-29T16:42:24.000Z,34,11-K,001-08052,231058027,,246924,0,0,a11-kailfy2022document.htm,11-K (AIL 401K PLAN)
0000320335-23-000034,2023-06-29,2022-12-31,2023-06-29T16:36:01.000Z,34,11-K,001-08052,231057920,,243620,0,0,a11-kglobelifeincfy2022doc.htm,11-K (GL THRIFT 401K PLAN)
0001062993-23-013688,2023-06-15,2023-06-14,2023-06-15T17:03:14.000Z,,4,,,,12671,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-23-000032,2023-05-10,2023-03-31,2023-05-10T10:29:05.000Z,34,13F-HR,028-01112,23904818,,4231,0,0,xslForm13F_X02/primary_doc.xml,
0000320335-23-000030,2023-05-09,2023-03-31,2023-05-09T16:37:33.000Z,34,10-Q,001-08052,23902786,,27450845,1,1,gl-20230331.htm,10-Q (Q1 2023)
0000320335-23-000027,2023-05-03,2023-05-03,2023-05-03T16:41:00.000Z,34,8-K,001-08052,23884812,"2.02,9.01",573999,1,1,gl-20230503.htm,8-K (Q1 2023 EARNINGS RELEASE)
0000320335-23-000025,2023-05-02,2023-05-02,2023-05-02T12:36:16.000Z,34,8-K,001-08052,23877590,"5.03,5.07,9.01",592101,1,1,gl-20230502.htm,8-K ANNUAL MEETING RESULTS (2023)
0000320335-23-000022,2023-04-18,2023-04-18,2023-04-18T16:52:24.000Z,34,8-K,001-08052,23827468,"1.01,9.01",42828659,1,1,gl-20230418.htm,8-K (TERM LOAN)
0001062993-23-007451,2023-03-22,2023-03-21,2023-03-22T11:17:38.000Z,,4,,,,12807,0,0,xslF345X04/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-23-000020,2023-03-21,,2023-03-21T15:22:27.000Z,34,DEFA14A,001-08052,23749468,,19220,0,0,defa14a2023.htm,DEFA14A (SUPPLEMENT TO PROXY STATEMENT)
0001062993-23-007150,2023-03-17,2023-03-15,2023-03-17T15:04:51.000Z,,4,,,,5509,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-007089,2023-03-16,2023-03-16,2023-03-16T17:35:10.000Z,,4,,,,5203,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-007086,2023-03-16,2023-03-15,2023-03-16T17:23:21.000Z,,4,,,,5166,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-23-000018,2023-03-16,2022-12-31,2023-03-16T13:28:39.000Z,34,ARS/A,001-08052,23738166,,44845329,0,0,gliannualreport2022-glos.htm,ARS/A (2022 ANNUAL REPORT)
0000320335-23-000016,2023-03-16,2022-12-31,2023-03-15T17:53:22.000Z,34,ARS,001-08052,23736420,,4463648,0,0,gliannualreport2022nocov.htm,ARS (2023 GLOSSY ANNUAL REPORT TO SHAREHOLDERS)
0000320335-23-000014,2023-03-16,,2023-03-15T17:42:41.000Z,34,DEF 14A,001-08052,23736380,,90044428,1,1,gl-20230315.htm,DEF 14A (2023 DEFINITIVE PROXY)
0001062993-23-006316,2023-03-08,2023-03-06,2023-03-08T17:45:52.000Z,,4,,,,5183,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-23-000012,2023-03-06,,2023-03-03T17:38:51.000Z,34,PRE 14A,001-08052,23706154,,90181425,1,1,gl-20230303.htm,PRE 14A (PRELIMINARY PROXY STATEMENT)
0001062993-23-005944,2023-03-03,2023-03-02,2023-03-03T17:54:01.000Z,,4,,,,7704,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005600,2023-03-02,2023-03-01,2023-03-02T16:51:04.000Z,,4,,,,9694,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005556,2023-03-02,2023-03-01,2023-03-02T16:06:29.000Z,,4,,,,10993,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005403,2023-03-01,2023-02-27,2023-03-01T17:58:04.000Z,,4,,,,13869,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005376,2023-03-01,2023-02-27,2023-03-01T17:32:20.000Z,,4,,,,9320,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005372,2023-03-01,2023-02-27,2023-03-01T17:26:57.000Z,,4,,,,9245,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005257,2023-03-01,2023-01-03,2023-03-01T12:48:35.000Z,,4/A,,,,5474,0,0,xslF345X03/form4a.xml,AMENDED STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005153,2023-02-28,2023-02-24,2023-02-28T18:32:20.000Z,,4,,,,14280,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-005151,2023-02-28,2023-02-24,2023-02-28T18:01:05.000Z,,4,,,,9187,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-23-000010,2023-02-24,2023-02-24,2023-02-24T16:14:23.000Z,34,8-K,001-08052,23667433,5.02,216908,1,1,gl-20230224.htm,8-K (BOARD CHANGES)
0001062993-23-004707,2023-02-23,2023-02-22,2023-02-23T21:37:52.000Z,,4,,,,7496,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004703,2023-02-23,2023-02-22,2023-02-23T21:32:53.000Z,,4,,,,12214,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004696,2023-02-23,2023-02-22,2023-02-23T21:22:55.000Z,,4,,,,7472,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004689,2023-02-23,2023-02-22,2023-02-23T21:11:41.000Z,,4,,,,10174,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004687,2023-02-23,2023-02-22,2023-02-23T21:04:24.000Z,,4,,,,10247,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004685,2023-02-23,2023-02-22,2023-02-23T20:55:54.000Z,,4,,,,10502,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004683,2023-02-23,2023-02-22,2023-02-23T20:46:09.000Z,,4,,,,7497,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004681,2023-02-23,2023-02-22,2023-02-23T20:39:09.000Z,,4,,,,7714,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004679,2023-02-23,2023-02-22,2023-02-23T20:30:37.000Z,,4,,,,13209,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004672,2023-02-23,2023-02-22,2023-02-23T20:11:11.000Z,,4,,,,10585,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004663,2023-02-23,2023-02-22,2023-02-23T19:59:43.000Z,,4,,,,5466,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004661,2023-02-23,2023-02-22,2023-02-23T19:54:12.000Z,,4,,,,6756,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004657,2023-02-23,2023-02-22,2023-02-23T19:03:39.000Z,,4,,,,7755,0,0,xslF345X03/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004655,2023-02-23,2023-02-22,2023-02-23T18:47:28.000Z,,3,,,,7585,0,0,xslF345X02/form3.xml,INITIAL STATEMENT OF BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-004653,2023-02-23,2023-02-22,2023-02-23T18:41:30.000Z,,3,,,,7553,0,0,xslF345X02/form3.xml,INITIAL STATEMENT OF BENEFICIAL OWNERSHIP OF SECURITIES
0000320335-23-000008,2023-02-23,2022-12-31,2023-02-23T16:57:58.000Z,34,10-K,001-08052,23660616,,85006093,1,1,gl-20221231.htm,10-K (FY 2022)
