accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001062993-24-007656,2024-04-01,2024-03-28,2024-04-01T20:12:13.000Z,,4,,,,4670,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007655,2024-04-01,2024-03-28,2024-04-01T20:11:55.000Z,,4,,,,6889,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007653,2024-04-01,2024-03-28,2024-04-01T20:11:33.000Z,,4,,,,5508,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007652,2024-04-01,2024-03-28,2024-04-01T20:11:02.000Z,,4,,,,4460,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007651,2024-04-01,2024-03-28,2024-04-01T20:10:48.000Z,,4,,,,4426,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007648,2024-04-01,2024-03-28,2024-04-01T20:09:49.000Z,,4,,,,4429,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007645,2024-04-01,2024-03-28,2024-04-01T20:09:02.000Z,,4,,,,4384,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007642,2024-04-01,2024-03-28,2024-04-01T20:07:47.000Z,,4,,,,4487,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007641,2024-04-01,2024-03-28,2024-04-01T20:07:35.000Z,,4,,,,4391,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007638,2024-04-01,2024-03-28,2024-04-01T20:06:30.000Z,,4,,,,9437,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007637,2024-04-01,2024-03-28,2024-04-01T20:06:06.000Z,,4,,,,5178,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007634,2024-04-01,2024-03-28,2024-04-01T20:05:13.000Z,,4,,,,4469,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007632,2024-04-01,2024-03-28,2024-04-01T20:04:33.000Z,,4,,,,6848,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007629,2024-04-01,2024-03-28,2024-04-01T20:04:04.000Z,,4,,,,5383,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007628,2024-04-01,2024-03-28,2024-04-01T20:03:42.000Z,,4,,,,4660,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007627,2024-04-01,2024-03-28,2024-04-01T20:03:40.000Z,,4,,,,6870,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007624,2024-04-01,2024-03-28,2024-04-01T20:03:06.000Z,,4,,,,4485,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007623,2024-04-01,2024-03-28,2024-04-01T20:02:51.000Z,,4,,,,4408,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007622,2024-04-01,2024-03-28,2024-04-01T20:02:35.000Z,,4,,,,4457,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007620,2024-04-01,2024-03-28,2024-04-01T20:02:04.000Z,,4,,,,4425,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-007616,2024-04-01,2024-03-28,2024-04-01T20:01:19.000Z,,4,,,,4438,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-005874,2024-03-07,2024-03-05,2024-03-07T16:35:53.000Z,,4,,,,4501,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-005873,2024-03-07,2024-03-05,2024-03-07T16:35:26.000Z,,4,,,,4563,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-005871,2024-03-07,2024-03-05,2024-03-07T16:34:45.000Z,,4,,,,4346,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004832,2024-02-28,2024-02-26,2024-02-28T17:44:35.000Z,,4,,,,5999,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004831,2024-02-28,2024-02-26,2024-02-28T17:44:05.000Z,,4,,,,6217,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004830,2024-02-28,2024-02-26,2024-02-28T17:43:54.000Z,,4,,,,6940,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004829,2024-02-28,2024-02-26,2024-02-28T17:43:16.000Z,,4,,,,6694,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004828,2024-02-28,2024-02-26,2024-02-28T17:42:48.000Z,,4,,,,8536,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004827,2024-02-28,2024-02-26,2024-02-28T17:42:18.000Z,,4,,,,6001,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004826,2024-02-28,2024-02-26,2024-02-28T17:42:01.000Z,,4,,,,4458,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004825,2024-02-28,2024-02-26,2024-02-28T17:41:35.000Z,,4,,,,7064,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004824,2024-02-28,2024-02-26,2024-02-28T17:40:09.000Z,,4,,,,6226,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004822,2024-02-28,2024-02-26,2024-02-28T17:39:25.000Z,,4,,,,7559,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-24-004819,2024-02-28,2024-02-26,2024-02-28T17:38:26.000Z,,4,,,,4461,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001104659-24-025516,2024-02-20,2023-12-31,2024-02-20T16:11:56.000Z,34,10-K,001-16725,24653407,,90286242,1,1,pfg-20231231x10k.htm,FORM 10-K
0001062993-24-003535,2024-02-20,2024-02-10,2024-02-20T08:42:51.000Z,,3,,,,7900,0,0,xslF345X02/form3.xml,INITIAL STATEMENT OF BENEFICIAL OWNERSHIP OF SECURITIES
0001126328-24-000086,2024-02-15,,2024-02-15T09:44:19.000Z,,SC 13G/A,,,,61204,0,0,a13ga1895bancorpofwisconsi.htm,"13G/A 1895 BANCORP OF WISCONSIN, INC. - AMDT 2 123123"
0001104659-24-021750,2024-02-13,,2024-02-13T17:12:07.000Z,34,SC 13G/A,005-78045,24629264,,13020,0,0,tv01736-principalfinancialgr.htm,SCHEDULE 13G/A
0001126328-24-000062,2024-02-13,,2024-02-13T12:25:02.000Z,,SC 13G,,,,61123,0,0,a13gquadgraphicsinc123123.htm,"13G QUAD/GRAPHICS, INC. 123123"
0001126328-24-000060,2024-02-13,,2024-02-13T10:28:01.000Z,,SC 13G/A,,,,62519,0,0,a13ganorthfieldbancorpinca.htm,13G/A NORTHFIELD BANCORP INC. AMDT 3 123123
0001126328-24-000058,2024-02-12,,2024-02-12T16:24:57.000Z,,SC 13G,,,,61162,0,0,a13gsrbancorpinc123123.htm,"13G SR BANCORP, INC. 123123"
0001104659-24-014640,2024-02-12,2024-02-12,2024-02-12T16:16:55.000Z,34,8-K,001-16725,24620141,"2.02,9.01",480300,1,1,tm245919d1_8k.htm,FORM 8-K
0001126328-24-000056,2024-02-12,,2024-02-12T15:58:28.000Z,,SC 13G/A,,,,63935,0,0,a13gafirstnorthwestbancorp.htm,13G/A FIRST NORTHWEST BANCORP AMDT 6 123123
0001126328-24-000054,2024-02-12,,2024-02-12T15:14:49.000Z,,SC 13G/A,,,,61870,0,0,a13gatompkinsfinancialcorp.htm,13G/A TOMPKINS FINANCIAL CORPORATION AMDT 2 123123
0001126328-24-000052,2024-02-12,,2024-02-12T14:51:39.000Z,,SC 13G/A,,,,63498,0,0,a13gawaterstonefinancialin.htm,"13G/A WATERSTONE FINANCIAL, INC. - AMDT 8 123123"
0001126328-24-000050,2024-02-12,,2024-02-12T12:23:41.000Z,,SC 13G/A,,,,62019,0,0,a13gapbbanksharesincamdt21.htm,"13G/A PB BANKSHARES, INC. AMDT 2 123123"
0001126328-24-000045,2024-02-12,,2024-02-12T10:31:32.000Z,,SC 13G/A,,,,62463,0,0,a13gahometrustbancsharesin.htm,"13G/A HOMETRUST BANCSHARES, INC. AMDT 8 123123"
0001126328-24-000034,2024-02-12,,2024-02-12T09:27:14.000Z,,SC 13G/A,,,,61811,0,0,a13gagenerationsbancorpnyi.htm,13G/A GENERATIONS BANCORP NY INC. AMDT 2 123123
0001126328-24-000032,2024-02-09,,2024-02-09T17:32:04.000Z,,SC 13G/A,,,,62441,0,0,a13gafsbancorpincamdt91231.htm,"13G/A FS BANCORP, INC. AMDT 9 123123"
0001126328-24-000030,2024-02-09,,2024-02-09T16:54:54.000Z,,SC 13G/A,,,,62117,0,0,a13gafirstfinancialnorthwe.htm,"13G/A FIRST FINANCIAL NORTHWEST, INC. AMDT 1 123123"
0001126328-24-000028,2024-02-09,,2024-02-09T16:33:34.000Z,,SC 13G,,,,61054,0,0,a13gcentralplainsbancshare.htm,"13G CENTRAL PLAINS BANCSHARES, INC. 123123"
0001126328-24-000026,2024-02-09,,2024-02-09T16:13:05.000Z,,SC 13G/A,,,,61201,0,0,a13ga1895bancorpofwisconsi.htm,"13G/A 1895 BANCORP OF WISCONSIN, INC. - AMDT 2 123123"
0001126328-24-000024,2024-02-09,,2024-02-09T15:25:18.000Z,,SC 13G/A,,,,63603,0,0,a13gaeasternbanksharesinca.htm,"13G/A EASTERN BANKSHARES, INC. AMDT 3 123123"
0001126328-24-000022,2024-02-09,,2024-02-09T14:25:02.000Z,,SC 13G/A,,,,62201,0,0,a13gaadvanceddrainagesyste.htm,"13G/A ADVANCED DRAINAGE SYSTEMS, INC. AMDT 1 123123"
0001418660-24-000011,2024-02-09,,2024-02-09T13:26:59.000Z,34,SC 13G/A,005-78045,24613768,,85659,0,0,doc1.htm,
0001126328-24-000005,2024-02-09,,2024-02-09T10:48:15.000Z,,SC 13G/A,,,,62614,0,0,a13gabroadwindincamdt21231.htm,"13G/A BROADWIND, INC. AMDT 2 123123"
0001085146-24-000811,2024-02-07,2023-12-31,2024-02-07T17:16:39.000Z,34,13F-HR,028-10106,24605827,,2891414,0,0,xslForm13F_X02/primary_doc.xml,
0001086364-24-004326,2024-01-26,,2024-01-26T11:49:42.000Z,34,SC 13G/A,005-78045,24565828,,13914,0,0,us74251v1026_012624.txt,
0001104659-24-006683,2024-01-25,2024-01-25,2024-01-25T16:14:13.000Z,34,8-K,001-16725,24562324,7.01,196508,1,1,tm244083d1_8k.htm,FORM 8-K
0001062993-24-000806,2024-01-11,2024-01-10,2024-01-11T17:35:48.000Z,,4,,,,4663,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001104659-24-003303,2024-01-11,2024-01-11,2024-01-11T16:04:59.000Z,34,8-K,001-16725,24529286,"5.02,9.01",215445,1,1,tm243087d1_8k.htm,FORM 8-K
0001062993-23-023151,2023-12-22,2023-12-20,2023-12-22T18:02:16.000Z,,4,,,,4456,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023150,2023-12-22,2023-12-20,2023-12-22T18:01:28.000Z,,4,,,,5385,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023149,2023-12-22,2023-12-20,2023-12-22T17:56:11.000Z,,4,,,,6888,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023148,2023-12-22,2023-12-20,2023-12-22T17:55:44.000Z,,4,,,,4427,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023147,2023-12-22,2023-12-20,2023-12-22T17:55:22.000Z,,4,,,,4430,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023146,2023-12-22,2023-12-20,2023-12-22T17:54:56.000Z,,4,,,,4385,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023145,2023-12-22,2023-12-20,2023-12-22T17:54:33.000Z,,4,,,,4392,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023144,2023-12-22,2023-12-20,2023-12-22T17:53:59.000Z,,4,,,,4470,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023143,2023-12-22,2023-12-20,2023-12-22T17:53:46.000Z,,4,,,,6849,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023142,2023-12-22,2023-12-20,2023-12-22T17:53:21.000Z,,4,,,,6871,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023141,2023-12-22,2023-12-20,2023-12-22T17:52:59.000Z,,4,,,,4409,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023140,2023-12-22,2023-12-20,2023-12-22T17:52:35.000Z,,4,,,,4426,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023139,2023-12-22,2023-12-20,2023-12-22T17:52:17.000Z,,4,,,,4439,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023138,2023-12-22,2023-12-20,2023-12-22T17:51:51.000Z,,4,,,,6465,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023137,2023-12-22,2023-12-20,2023-12-22T17:51:30.000Z,,4,,,,4671,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023136,2023-12-22,2023-12-20,2023-12-22T17:51:08.000Z,,4,,,,5509,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023135,2023-12-22,2023-12-20,2023-12-22T17:50:51.000Z,,4,,,,4461,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023134,2023-12-22,2023-12-20,2023-12-22T17:50:20.000Z,,4,,,,4488,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023133,2023-12-22,2023-12-20,2023-12-22T17:49:56.000Z,,4,,,,9437,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023132,2023-12-22,2023-12-20,2023-12-22T17:49:32.000Z,,4,,,,5179,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023131,2023-12-22,2023-12-20,2023-12-22T17:48:53.000Z,,4,,,,4662,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-023130,2023-12-22,2023-12-20,2023-12-22T17:47:54.000Z,,4,,,,4457,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-022415,2023-12-12,2023-12-08,2023-12-12T15:30:38.000Z,,4,,,,5296,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-022413,2023-12-12,2023-12-08,2023-12-12T15:29:29.000Z,,4,,,,5251,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-022411,2023-12-12,2023-12-08,2023-12-12T15:26:32.000Z,,4,,,,5273,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-021329,2023-11-22,2023-11-21,2023-11-22T11:08:23.000Z,,4,,,,6792,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-021296,2023-11-21,2023-11-13,2023-11-21T17:19:29.000Z,,3,,,,8232,0,0,xslF345X02/form3.xml,INITIAL STATEMENT OF BENEFICIAL OWNERSHIP OF SECURITIES
0001104659-23-114331,2023-11-03,,2023-11-03T16:46:38.000Z,33,S-8 POS,333-260964,231377059,,34345,0,0,tm2329760d1_s8pos.htm,S-8 POS
0001085146-23-004029,2023-11-02,2023-09-30,2023-11-02T10:26:52.000Z,34,13F-HR,028-10106,231370560,,2904252,0,0,xslForm13F_X02/primary_doc.xml,
0001104659-23-113318,2023-11-01,2023-09-30,2023-11-01T13:57:37.000Z,34,10-Q,001-16725,231367595,,74339228,1,1,pfg-20230930x10q.htm,FORM 10-Q
0001104659-23-111749,2023-10-26,2023-10-26,2023-10-26T16:16:11.000Z,34,8-K,001-16725,231350375,"2.02,9.01",572045,1,1,tm2329223d1_8k.htm,FORM 8-K
0001104659-23-109618,2023-10-17,2023-10-17,2023-10-17T16:18:53.000Z,34,8-K,001-16725,231329827,7.01,196696,1,1,tm2328610d1_8k.htm,FORM 8-K
0001062993-23-018888,2023-10-03,2023-09-29,2023-10-03T16:57:43.000Z,,4,,,,4380,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018886,2023-10-03,2023-09-29,2023-10-03T16:57:06.000Z,,4,,,,6389,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018882,2023-10-03,2023-09-29,2023-10-03T16:56:16.000Z,,4,,,,4599,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018879,2023-10-03,2023-09-29,2023-10-03T16:55:29.000Z,,4,,,,5433,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018874,2023-10-03,2023-09-29,2023-10-03T16:54:53.000Z,,4,,,,4385,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018871,2023-10-03,2023-09-29,2023-10-03T16:54:04.000Z,,4,,,,4408,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018868,2023-10-03,2023-09-29,2023-10-03T16:53:14.000Z,,4,,,,9361,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018864,2023-10-03,2023-09-29,2023-10-03T16:52:24.000Z,,4,,,,5103,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018862,2023-10-03,2023-09-29,2023-10-03T16:51:30.000Z,,4,,,,5291,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018858,2023-10-03,2023-09-29,2023-10-03T16:50:38.000Z,,4,,,,4586,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018854,2023-10-03,2023-09-29,2023-10-03T16:49:01.000Z,,4,,,,6811,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018851,2023-10-03,2023-09-29,2023-10-03T16:48:11.000Z,,4,,,,4351,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018848,2023-10-03,2023-09-29,2023-10-03T16:47:28.000Z,,4,,,,4354,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018844,2023-10-03,2023-09-29,2023-10-03T16:46:19.000Z,,4,,,,4309,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018841,2023-10-03,2023-09-29,2023-10-03T16:45:18.000Z,,4,,,,4316,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018836,2023-10-03,2023-09-29,2023-10-03T16:44:12.000Z,,4,,,,4394,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
0001062993-23-018832,2023-10-03,2023-09-29,2023-10-03T16:43:16.000Z,,4,,,,6773,0,0,xslF345X05/form4.xml,STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP OF SECURITIES
