accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001839882-24-016108,2024-05-23,,2024-05-22T18:46:02.000Z,33,424B2,333-270004,24974782,,506606,0,0,jpm_424b2-09737.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046019,2024-05-23,,2024-05-22T18:42:57.000Z,33,424B2,333-270004,24974774,,632817,0,0,ea174724_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-016107,2024-05-23,,2024-05-22T18:42:45.000Z,33,424B2,333-270004,24974772,,644492,0,0,jpm_424b2-09703.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046018,2024-05-23,,2024-05-22T18:42:28.000Z,33,424B2,333-270004,24974769,,436841,0,0,ea174723_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-016105,2024-05-23,,2024-05-22T18:39:44.000Z,33,424B2,333-270004,24974759,,832107,0,0,jpm_424b2-09735.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046016,2024-05-23,,2024-05-22T18:35:48.000Z,33,424B2,333-270004,24974749,,717430,0,0,ea174722_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046015,2024-05-23,,2024-05-22T18:34:52.000Z,33,424B2,333-270004,24974744,,550127,0,0,ea174718_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046013,2024-05-23,,2024-05-22T18:31:25.000Z,33,424B2,333-270004,24974732,,501500,0,0,ea174726_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-016101,2024-05-23,,2024-05-22T18:13:44.000Z,33,424B2,333-270004,24974688,,980372,0,0,jpm_424b2-09722.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-016100,2024-05-23,,2024-05-22T18:08:52.000Z,33,424B2,333-270004,24974674,,1137373,0,0,jpm_424b2-09720.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046004,2024-05-23,,2024-05-22T18:03:49.000Z,33,424B2,333-270004,24974644,,463172,0,0,ea174695_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-016097,2024-05-23,,2024-05-22T17:58:45.000Z,33,424B2,333-270004,24974627,,814162,0,0,jpm_424b2-09714.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-046001,2024-05-23,,2024-05-22T17:56:08.000Z,33,424B2,333-270004,24974613,,278439,0,0,ea174704_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045994,2024-05-23,,2024-05-22T17:37:22.000Z,33,424B2,333-270004,24974556,,386293,0,0,ea174711_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045988,2024-05-22,,2024-05-22T17:27:34.000Z,33,424B2,333-270004,24974488,,341409,0,0,ea174716_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045985,2024-05-22,,2024-05-22T17:26:30.000Z,34,FWP,333-270004,24974475,,191382,0,0,ea174717_fwp.htm,FACT SHEET
0001213900-24-045983,2024-05-22,,2024-05-22T17:25:42.000Z,33,424B2,333-270004,24974463,,924372,0,0,ea174714_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045980,2024-05-22,,2024-05-22T17:23:54.000Z,33,424B2,333-270004,24974439,,338841,0,0,ea174694_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045978,2024-05-22,,2024-05-22T17:21:59.000Z,33,424B2,333-270004,24974422,,426161,0,0,ea174686_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045976,2024-05-22,,2024-05-22T17:20:17.000Z,33,424B2,333-270004,24974403,,831935,0,0,ea174685_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045971,2024-05-22,,2024-05-22T17:18:44.000Z,33,424B2,333-270004,24974380,,570899,0,0,ea174700_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045969,2024-05-22,,2024-05-22T17:18:39.000Z,33,424B2,333-270004,24974377,,509465,0,0,ea174709_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045961,2024-05-22,,2024-05-22T17:02:05.000Z,33,424B2,333-270004,24974206,,62278,0,0,ea174682_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045960,2024-05-22,,2024-05-22T17:01:36.000Z,33,424B2,333-270004,24974199,,130832,0,0,ea174696_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045934,2024-05-22,,2024-05-22T16:43:38.000Z,33,424B2,333-270004,24973979,,653000,0,0,ea174710_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045932,2024-05-22,,2024-05-22T16:38:55.000Z,33,424B2,333-270004,24973934,,168686,0,0,ea174640_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045923,2024-05-22,,2024-05-22T16:29:20.000Z,33,424B2,333-270004,24973709,,489729,0,0,ea174703_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045913,2024-05-22,,2024-05-22T16:20:41.000Z,34,FWP,333-270004,24973565,,191173,0,0,ea174674_fwp.htm,FACT SHEET
0001213900-24-045893,2024-05-22,,2024-05-22T16:05:51.000Z,33,424B2,333-270004,24973250,,397653,0,0,ea174679_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045887,2024-05-22,,2024-05-22T16:01:34.000Z,33,424B2,333-270004,24973173,,677839,0,0,ea174706_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045871,2024-05-22,,2024-05-22T15:48:15.000Z,33,424B2,333-270004,24973110,,939455,0,0,ea174705_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045863,2024-05-22,,2024-05-22T15:28:24.000Z,33,424B2,333-270004,24973046,,430141,0,0,ea174702_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045862,2024-05-22,,2024-05-22T15:27:37.000Z,33,424B2,333-270004,24973041,,507813,0,0,ea174683_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045861,2024-05-22,,2024-05-22T15:25:54.000Z,33,424B2,333-270004,24973031,,407161,0,0,ea174681_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045860,2024-05-22,,2024-05-22T15:25:49.000Z,33,424B2,333-270004,24973027,,576375,0,0,ea174691_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045859,2024-05-22,,2024-05-22T15:24:14.000Z,33,424B2,333-270004,24973022,,687483,0,0,ea174701_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045858,2024-05-22,,2024-05-22T15:22:28.000Z,33,424B2,333-270004,24973015,,164191,0,0,ea174625_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045846,2024-05-22,,2024-05-22T14:34:47.000Z,33,424B2,333-270004,24972902,,112870,0,0,ea174680_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045832,2024-05-22,,2024-05-22T13:21:31.000Z,33,424B2,333-270004,24972704,,539989,0,0,ea174698_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-016073,2024-05-22,,2024-05-22T13:18:00.000Z,33,424B2,333-270004,24972694,,780017,0,0,jpm_424b2-09715.htm,PRICING SUPPLEMENT
0001213900-24-045827,2024-05-22,,2024-05-22T13:16:48.000Z,34,FWP,333-270004,24972690,,1425719,0,0,ea174697_fwp.htm,FACT SHEET
0001839882-24-016071,2024-05-22,,2024-05-22T13:13:51.000Z,33,424B2,333-270004,24972686,,985511,0,0,jpm_424b2-09702.htm,PRICING SUPPLEMENT
0001839882-24-016070,2024-05-22,,2024-05-22T13:11:35.000Z,33,424B2,333-270004,24972683,,1246478,0,0,jpm_424b2-09700.htm,PRICING SUPPLEMENT
0001213900-24-045817,2024-05-22,,2024-05-22T12:39:13.000Z,33,424B2,333-270004,24972630,,257529,0,0,ea174689_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045816,2024-05-22,,2024-05-22T12:38:52.000Z,33,424B2,333-270004,24972628,,427693,0,0,ea174684_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045815,2024-05-22,,2024-05-22T12:34:58.000Z,33,424B2,333-270004,24972619,,305122,0,0,ea174677_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045812,2024-05-22,,2024-05-22T12:27:27.000Z,33,424B2,333-270004,24972585,,444163,0,0,ea174693_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045810,2024-05-22,,2024-05-22T12:24:47.000Z,33,424B2,333-270004,24972581,,595153,0,0,ea174690_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045808,2024-05-22,,2024-05-22T12:16:33.000Z,33,424B2,333-270004,24972568,,284694,0,0,ea174623_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045779,2024-05-22,,2024-05-22T10:27:13.000Z,33,424B2,333-270004,24971957,,156465,0,0,ea174678_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045703,2024-05-22,,2024-05-21T20:05:31.000Z,33,424B2,333-270004,24971390,,121723,0,0,ea174672_424b2.htm,AMENDED & RESTATED PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045696,2024-05-22,,2024-05-21T19:29:34.000Z,33,424B2,333-270004,24971329,,529122,0,0,ea174657_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045695,2024-05-22,,2024-05-21T19:29:33.000Z,33,424B2,333-270004,24971326,,219609,0,0,ea174652_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045694,2024-05-22,,2024-05-21T19:26:25.000Z,33,424B2,333-270004,24971320,,660547,0,0,ea174675_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045693,2024-05-22,,2024-05-21T19:24:59.000Z,33,424B2,333-270004,24971316,,872822,0,0,ea174676_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045672,2024-05-22,,2024-05-21T18:17:09.000Z,34,FWP,333-270004,24971115,,216206,0,0,ea174671_424b2.htm,FACT SHEET
0001839882-24-016005,2024-05-22,,2024-05-21T18:09:39.000Z,33,424B2,333-270004,24971089,,389959,0,0,jpm_424b2-09675.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045669,2024-05-22,,2024-05-21T17:40:40.000Z,33,424B2,333-270004,24970949,,562376,0,0,ea174673_424b2.htm,AMENDED & RESTATED PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045657,2024-05-21,,2024-05-21T17:19:09.000Z,33,424B2,333-270004,24970769,,467349,0,0,ea174669_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045645,2024-05-21,,2024-05-21T17:07:03.000Z,33,424B2,333-270004,24970546,,401094,0,0,ea174667_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045643,2024-05-21,,2024-05-21T17:03:37.000Z,33,424B2,333-270004,24970515,,293878,0,0,ea174656_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045642,2024-05-21,,2024-05-21T17:02:49.000Z,33,424B2,333-270004,24970507,,503719,0,0,ea174651_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045641,2024-05-21,,2024-05-21T17:00:46.000Z,33,424B2,333-270004,24970390,,343276,0,0,ea174621_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045640,2024-05-21,,2024-05-21T16:59:14.000Z,33,424B2,333-270004,24970370,,419270,0,0,ea174653_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045638,2024-05-21,,2024-05-21T16:57:29.000Z,33,424B2,333-270004,24970334,,535398,0,0,ea174670_424b2.htm,PRICING SUPPLEMENT
0001839882-24-015995,2024-05-21,,2024-05-21T16:50:10.000Z,33,424B2,333-270004,24970265,,768280,0,0,jpm_424b2-09643.htm,PRICING SUPPLEMENT
0001213900-24-045633,2024-05-21,,2024-05-21T16:47:11.000Z,33,424B2,333-270004,24970238,,677553,0,0,ea174654_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045626,2024-05-21,,2024-05-21T16:40:40.000Z,33,424B2,333-270004,24970089,,443454,0,0,ea174661_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045622,2024-05-21,,2024-05-21T16:37:26.000Z,33,424B2,333-270004,24970018,,517547,0,0,ea174660_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045618,2024-05-21,,2024-05-21T16:35:40.000Z,33,424B2,333-270004,24969987,,439083,0,0,ea174630_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045615,2024-05-21,,2024-05-21T16:34:16.000Z,33,424B2,333-270004,24969962,,222331,0,0,ea174649_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045614,2024-05-21,,2024-05-21T16:32:30.000Z,33,424B2,333-270004,24969923,,462688,0,0,ea174626_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045595,2024-05-21,,2024-05-21T16:22:33.000Z,33,424B2,333-270004,24969671,,557121,0,0,ea174648_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001225208-24-006285,2024-05-21,2024-05-20,2024-05-21T16:16:59.000Z,,4,,,,2990,0,0,xslF345X05/doc4.xml,
0001225208-24-006284,2024-05-21,2024-05-20,2024-05-21T16:16:56.000Z,,4,,,,3132,0,0,xslF345X05/doc4.xml,
0001213900-24-045585,2024-05-21,,2024-05-21T16:14:23.000Z,33,424B2,333-270004,24969520,,591129,0,0,ea174632_424b2.htm,PRICING SUPPLEMENT
0001839882-24-015992,2024-05-21,,2024-05-21T16:11:18.000Z,33,424B2,333-270004,24969447,,914889,0,0,jpm_424b2-09666.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-015991,2024-05-21,,2024-05-21T16:08:06.000Z,33,424B2,333-270004,24969379,,600414,0,0,jpm_424b2-09658.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045563,2024-05-21,,2024-05-21T15:59:46.000Z,33,424B2,333-270004,24969180,,681820,0,0,ea174668_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-015990,2024-05-21,,2024-05-21T15:55:44.000Z,33,424B2,333-270004,24969159,,1010583,0,0,jpm_424b2-09648.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-015989,2024-05-21,,2024-05-21T15:48:44.000Z,33,424B2,333-270004,24969103,,537414,0,0,jpm_424b2-09624.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-015987,2024-05-21,,2024-05-21T15:37:02.000Z,33,424B2,333-270004,24968970,,1388061,0,0,jpm_424b2-09622.htm,PRICING SUPPLEMENT
0001213900-24-045553,2024-05-21,,2024-05-21T15:34:57.000Z,33,424B2,333-270004,24968935,,743009,0,0,ea174658_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045551,2024-05-21,,2024-05-21T15:32:39.000Z,33,424B2,333-270004,24968928,,351706,0,0,ea174662_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045544,2024-05-21,,2024-05-21T15:13:53.000Z,33,424B2,333-270004,24968852,,852739,0,0,ea174645_424b2.htm,PRICING SUPPLEMENT
0001839882-24-015984,2024-05-21,,2024-05-21T15:12:46.000Z,33,424B2,333-270004,24968849,,840320,0,0,jpm_424b2-09640.htm,PRICING SUPPLEMENT
0001213900-24-045542,2024-05-21,,2024-05-21T15:03:20.000Z,33,424B2,333-270004,24968826,,207614,0,0,ea174647_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045540,2024-05-21,,2024-05-21T14:56:07.000Z,33,424B2,333-270004,24968814,,211734,0,0,ea174634_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045538,2024-05-21,,2024-05-21T14:51:53.000Z,33,424B2,333-270004,24968730,,349765,0,0,ea174627_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045534,2024-05-21,,2024-05-21T14:47:04.000Z,33,424B2,333-270004,24968687,,530669,0,0,ea174663_424b2.htm,PRICING SUPPLEMENT
0001839882-24-015981,2024-05-21,,2024-05-21T14:34:40.000Z,33,424B2,333-270004,24968659,,2057178,0,0,jpm_424b2-09646.htm,PRICING SUPPLEMENT
0001213900-24-045527,2024-05-21,,2024-05-21T14:33:45.000Z,33,424B2,333-270004,24968655,,361752,0,0,ea174646_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045526,2024-05-21,,2024-05-21T14:31:56.000Z,33,424B2,333-270004,24968651,,640655,0,0,ea174636_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045525,2024-05-21,,2024-05-21T14:29:45.000Z,33,424B2,333-270004,24968644,,693457,0,0,ea174637_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045524,2024-05-21,,2024-05-21T14:29:39.000Z,33,424B2,333-270004,24968642,,685674,0,0,ea174659_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045520,2024-05-21,,2024-05-21T14:15:06.000Z,33,424B2,333-270004,24968616,,398839,0,0,ea174655_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045519,2024-05-21,,2024-05-21T14:13:17.000Z,33,424B2,333-270004,24968610,,699991,0,0,ea174664_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045518,2024-05-21,,2024-05-21T14:11:30.000Z,33,424B2,333-270004,24968601,,644764,0,0,ea174644_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045517,2024-05-21,,2024-05-21T14:09:13.000Z,33,424B2,333-270004,24968588,,683546,0,0,ea174666_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045516,2024-05-21,,2024-05-21T14:07:27.000Z,33,424B2,333-270004,24968582,,152881,0,0,ea174619_424b2.htm,PRICING SUPPLEMENT
0001839882-24-015980,2024-05-21,,2024-05-21T14:05:52.000Z,33,424B2,333-270004,24968579,,1281529,0,0,jpm_424b2-09633.htm,PRICING SUPPLEMENT
0001213900-24-045514,2024-05-21,,2024-05-21T14:03:34.000Z,33,424B2,333-270004,24968575,,661993,0,0,ea174665_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-015975,2024-05-21,,2024-05-21T13:56:30.000Z,33,424B2,333-270004,24968535,,373858,0,0,jpm_424b2-09651.htm,PRELIMINARY PRICING SUPPLEMENT
0001839882-24-015974,2024-05-21,,2024-05-21T13:53:35.000Z,33,424B2,333-270004,24968530,,652493,0,0,jpm_424b2-09647.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045505,2024-05-21,,2024-05-21T13:36:25.000Z,33,424B2,333-270004,24968386,,485206,0,0,ea174642_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045499,2024-05-21,,2024-05-21T13:27:31.000Z,33,424B2,333-270004,24968282,,409791,0,0,ea174631_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045497,2024-05-21,,2024-05-21T13:24:13.000Z,33,424B2,333-270004,24968204,,657796,0,0,ea174650_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045484,2024-05-21,,2024-05-21T13:02:13.000Z,33,424B2,333-270004,24968131,,257852,0,0,ea174633_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0001213900-24-045483,2024-05-21,,2024-05-21T13:00:03.000Z,33,424B2,333-270004,24968125,,499033,0,0,ea174641_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045482,2024-05-21,,2024-05-21T12:59:01.000Z,33,424B2,333-270004,24968122,,519005,0,0,ea174638_424b2.htm,PRICING SUPPLEMENT
0001213900-24-045480,2024-05-21,,2024-05-21T12:57:54.000Z,33,424B2,333-270004,24968118,,258148,0,0,ea174639_424b2.htm,PRELIMINARY PRICING SUPPLEMENT
