accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001127602-24-013121,2024-04-17,2024-04-15,2024-04-17T19:01:29.000Z,,4,,,,17250,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013120,2024-04-17,2024-04-15,2024-04-17T19:00:39.000Z,,4,,,,21472,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012891,2024-04-15,2024-04-11,2024-04-15T16:31:38.000Z,,4,,,,5983,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012890,2024-04-15,2024-04-11,2024-04-15T16:28:45.000Z,,4,,,,5998,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012889,2024-04-15,2024-04-11,2024-04-15T16:26:10.000Z,,4,,,,6013,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012888,2024-04-15,2024-04-11,2024-04-15T16:23:03.000Z,,4,,,,6004,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012887,2024-04-15,2024-04-11,2024-04-15T16:19:38.000Z,,4,,,,5977,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012886,2024-04-15,2024-04-11,2024-04-15T16:16:07.000Z,,4,,,,6004,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012885,2024-04-15,2024-04-11,2024-04-15T16:12:34.000Z,,4,,,,6006,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012883,2024-04-15,2024-04-11,2024-04-15T16:09:11.000Z,,4,,,,6016,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012880,2024-04-15,2024-04-11,2024-04-15T16:06:36.000Z,,4,,,,6041,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012608,2024-04-05,2024-04-03,2024-04-05T17:15:21.000Z,,4,,,,7713,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012606,2024-04-05,2024-04-03,2024-04-05T17:14:22.000Z,,4,,,,8483,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012604,2024-04-05,2024-04-03,2024-04-05T17:13:20.000Z,,4,,,,7709,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012603,2024-04-05,2024-04-03,2024-04-05T17:12:23.000Z,,4,,,,7716,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012601,2024-04-05,2024-04-03,2024-04-05T17:11:14.000Z,,4,,,,7715,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001193125-24-087252,2024-04-04,2023-12-31,2024-04-04T16:10:58.000Z,34,ARS,001-16503,24823251,,975178,0,0,d628871dars.pdf,ARS
0001193125-24-087242,2024-04-04,,2024-04-04T16:05:50.000Z,34,DEFA14A,001-16503,24823170,,293692,0,0,d791173ddefa14a.htm,DEFA14A
0001193125-24-087228,2024-04-04,2024-05-22,2024-04-04T16:01:21.000Z,34,DEF 14A,001-16503,24823083,,8546314,1,1,d901817ddef14a.htm,DEF 14A
0001127602-24-012328,2024-04-03,2024-04-01,2024-04-03T17:42:57.000Z,,4,,,,13710,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012324,2024-04-03,2024-04-01,2024-04-03T17:41:15.000Z,,4,,,,14130,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012321,2024-04-03,2024-04-01,2024-04-03T17:39:09.000Z,,4,,,,15685,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012318,2024-04-03,2024-04-01,2024-04-03T17:37:59.000Z,,4,,,,12413,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012317,2024-04-03,2024-04-01,2024-04-03T17:37:05.000Z,,4,,,,12378,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012316,2024-04-03,2024-04-01,2024-04-03T17:36:13.000Z,,4,,,,13148,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012314,2024-04-03,2024-04-01,2024-04-03T17:35:17.000Z,,4,,,,12429,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012312,2024-04-03,2024-04-01,2024-04-03T17:34:10.000Z,,4,,,,12380,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012311,2024-04-03,2024-04-01,2024-04-03T17:33:09.000Z,,4,,,,8436,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012308,2024-04-03,2024-04-01,2024-04-03T17:32:00.000Z,,4,,,,12412,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-012306,2024-04-03,2024-04-01,2024-04-03T17:30:48.000Z,,4,,,,12384,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001193125-24-059380,2024-03-05,2024-03-05,2024-03-05T16:55:29.000Z,34,8-K,001-16503,24721793,"1.01,8.01,9.01",742164,1,1,d790296d8k.htm,8-K
0001127602-24-008494,2024-03-05,2024-03-01,2024-03-05T16:01:50.000Z,,4,,,,5429,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-24-001671,2024-03-01,,2024-03-01T15:03:03.000Z,33,144,001-16503,24709067,,5790,0,0,xsl144X01/primary_doc.xml,
0001127602-24-007655,2024-02-29,2024-02-27,2024-02-29T17:08:41.000Z,,4,,,,7805,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-007654,2024-02-29,2024-02-27,2024-02-29T17:07:49.000Z,,4,,,,5593,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-007652,2024-02-29,2024-02-27,2024-02-29T17:07:03.000Z,,4,,,,5592,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-007651,2024-02-29,2024-02-27,2024-02-29T17:06:06.000Z,,4,,,,5588,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-007648,2024-02-29,2024-02-27,2024-02-29T17:05:16.000Z,,4,,,,8006,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-007647,2024-02-29,2024-02-27,2024-02-29T17:04:33.000Z,,4,,,,6361,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-007646,2024-02-29,2024-02-27,2024-02-29T17:03:34.000Z,,4,,,,5640,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-007645,2024-02-29,2024-02-27,2024-02-29T17:02:29.000Z,,4,,,,7212,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-007644,2024-02-29,2024-02-27,2024-02-29T17:01:40.000Z,,4,,,,5648,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-007643,2024-02-29,2024-02-27,2024-02-29T17:00:36.000Z,,4,,,,5662,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001193125-24-050975,2024-02-28,2024-02-27,2024-02-28T17:24:54.000Z,34,8-K,001-16503,24697175,"8.01,9.01",398592,1,1,d759692d8k.htm,8-K
0001193125-24-050946,2024-02-28,,2024-02-28T17:22:23.000Z,33,424B2,333-263086,24697105,,1538732,0,0,d730374d424b2.htm,424B2
0001193125-24-048094,2024-02-27,,2024-02-27T17:07:48.000Z,,FWP,,,,20612,0,0,d792101dfwp.htm,FWP
0001193125-24-047183,2024-02-27,,2024-02-27T08:48:45.000Z,33,424B2,333-263086,24682227,,1500677,0,0,d730374d424b2.htm,424B2
0001127602-24-006263,2024-02-22,2024-02-20,2024-02-22T16:00:59.000Z,,4,,,,6736,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0000950170-24-018575,2024-02-22,2023-12-31,2024-02-22T12:52:57.000Z,34,10-K,001-16503,24663585,,35494292,1,1,wtw-20231231.htm,10-K
0001957799-24-000046,2024-02-20,,2024-02-20T14:02:18.000Z,33,144,001-16503,24652252,,5000,0,0,xsl144X01/primary_doc.xml,
0001104659-24-022311,2024-02-13,,2024-02-13T17:17:32.000Z,34,SC 13G/A,005-78073,24629938,,13312,0,0,tv02287-willistowerswatsonpl.htm,SCHEDULE 13G/A
0001127602-24-004449,2024-02-12,2024-02-08,2024-02-12T16:08:17.000Z,,4,,,,6215,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-004446,2024-02-12,2024-02-08,2024-02-12T16:07:28.000Z,,4,,,,6142,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-004443,2024-02-12,2024-02-08,2024-02-12T16:06:46.000Z,,4,,,,6166,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-004442,2024-02-12,2024-02-08,2024-02-12T16:05:54.000Z,,4,,,,6222,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-004441,2024-02-12,2024-02-08,2024-02-12T16:05:04.000Z,,4,,,,6207,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-004439,2024-02-12,2024-02-08,2024-02-12T16:04:15.000Z,,4,,,,6173,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-004437,2024-02-12,2024-02-08,2024-02-12T16:03:24.000Z,,4,,,,6104,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-004432,2024-02-12,2024-02-08,2024-02-12T16:02:25.000Z,,4,,,,6211,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-004431,2024-02-12,2024-02-08,2024-02-12T16:01:24.000Z,,4,,,,6087,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-004429,2024-02-12,2024-02-08,2024-02-12T16:00:27.000Z,,4,,,,5256,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001193125-24-030908,2024-02-12,,2024-02-12T06:10:26.000Z,34,SC 13G/A,005-78073,24617258,,95968,0,0,d758806dsc13ga.htm,SC 13G/A
0000912938-24-000195,2024-02-09,,2024-02-09T11:49:03.000Z,34,SC 13G/A,005-78073,24613279,,17664,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0001325447-24-000017,2024-02-08,,2024-02-08T15:25:39.000Z,34,SC 13G,005-78073,24608678,,8204,0,0,wtw12312313g.txt,
0001959173-24-000788,2024-02-08,,2024-02-08T10:19:38.000Z,33,144,001-16503,24607367,,5163,0,0,xsl144X01/primary_doc.xml,
0001086364-24-006815,2024-02-07,,2024-02-07T17:09:04.000Z,34,SC 13G/A,005-78073,24605687,,14086,0,0,ie00bdb6q211_020724.txt,
0001086364-24-006712,2024-02-06,,2024-02-06T11:17:54.000Z,34,SC 13G/A,005-78073,24598933,,14149,0,0,ie00bdb6q211_020624.txt,
0001171843-24-000597,2024-02-06,2024-02-06,2024-02-06T06:00:57.000Z,34,8-K,001-16503,24597956,"2.02,7.01,9.01",3784471,1,1,f8k_020524.htm,FORM 8-K
0001127602-24-001581,2024-01-18,2024-01-16,2024-01-18T16:09:59.000Z,,4,,,,13398,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001579,2024-01-18,2024-01-16,2024-01-18T16:08:31.000Z,,4,,,,16005,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001578,2024-01-18,2024-01-16,2024-01-18T16:07:43.000Z,,4,,,,9413,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001576,2024-01-18,2024-01-16,2024-01-18T16:06:41.000Z,,4,,,,7291,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001575,2024-01-18,2024-01-16,2024-01-18T16:05:58.000Z,,4,,,,13108,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001574,2024-01-18,2024-01-16,2024-01-18T16:05:12.000Z,,4,,,,15082,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001572,2024-01-18,2024-01-16,2024-01-18T16:04:16.000Z,,4,,,,12964,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001570,2024-01-18,2024-01-16,2024-01-18T16:03:18.000Z,,4,,,,14522,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001569,2024-01-18,2024-01-16,2024-01-18T16:02:12.000Z,,4,,,,12905,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001568,2024-01-18,2024-01-16,2024-01-18T16:01:26.000Z,,4,,,,16021,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001567,2024-01-18,2024-01-16,2024-01-18T16:00:33.000Z,,4,,,,13068,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001280,2024-01-12,2024-01-11,2024-01-12T17:11:29.000Z,,4,,,,5979,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001279,2024-01-12,2024-01-11,2024-01-12T17:09:58.000Z,,4,,,,8865,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001277,2024-01-12,2024-01-11,2024-01-12T17:08:36.000Z,,4,,,,5984,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001276,2024-01-12,2024-01-11,2024-01-12T17:05:54.000Z,,4,,,,8864,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001275,2024-01-12,2024-01-11,2024-01-12T17:04:16.000Z,,4,,,,6014,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001274,2024-01-12,2024-01-11,2024-01-12T17:03:15.000Z,,4,,,,6039,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001273,2024-01-12,2024-01-11,2024-01-12T17:02:24.000Z,,4,,,,8875,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001272,2024-01-12,2024-01-11,2024-01-12T17:01:24.000Z,,4,,,,8858,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-001271,2024-01-12,2024-01-11,2024-01-12T17:00:33.000Z,,4,,,,8823,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-028010,2023-11-20,2023-11-16,2023-11-20T17:05:12.000Z,,4,,,,5055,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-028009,2023-11-20,2023-11-16,2023-11-20T17:02:56.000Z,,4,,,,5094,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-028008,2023-11-20,2023-11-16,2023-11-20T17:01:16.000Z,,4,,,,6654,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-027221,2023-11-13,2023-11-09,2023-11-13T16:02:07.000Z,,4,,,,4600,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026468,2023-11-01,2023-10-30,2023-11-01T16:11:04.000Z,,4,,,,6098,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026467,2023-11-01,2023-10-30,2023-11-01T16:09:59.000Z,,4,,,,6132,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026465,2023-11-01,2023-10-30,2023-11-01T16:08:50.000Z,,4,,,,6147,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026464,2023-11-01,2023-10-30,2023-11-01T16:08:00.000Z,,4,,,,6091,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026463,2023-11-01,2023-10-30,2023-11-01T16:07:01.000Z,,4,,,,6067,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026462,2023-11-01,2023-10-30,2023-11-01T16:05:57.000Z,,4,,,,6140,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026461,2023-11-01,2023-10-30,2023-11-01T16:04:49.000Z,,4,,,,6030,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026460,2023-11-01,2023-10-30,2023-11-01T16:03:34.000Z,,4,,,,6014,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026459,2023-11-01,2023-10-30,2023-11-01T16:02:21.000Z,,4,,,,6137,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0000950170-23-055453,2023-10-26,2023-09-30,2023-10-26T12:42:18.000Z,34,10-Q,001-16503,231349036,,22741731,1,1,wtw-20230930.htm,10-Q
0001171843-23-006425,2023-10-26,2023-10-26,2023-10-26T06:00:32.000Z,34,8-K,001-16503,231347335,"2.02,7.01,9.01",8613984,1,1,f8k_102523.htm,FORM 8-K
0001127602-23-026062,2023-10-18,2023-10-16,2023-10-18T16:12:22.000Z,,4,,,,9242,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026061,2023-10-18,2023-10-16,2023-10-18T16:10:58.000Z,,4,,,,14443,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026060,2023-10-18,2023-10-16,2023-10-18T16:09:52.000Z,,4,,,,13036,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026059,2023-10-18,2023-10-16,2023-10-18T16:08:36.000Z,,4,,,,7209,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026058,2023-10-18,2023-10-16,2023-10-18T16:07:14.000Z,,4,,,,12822,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026057,2023-10-18,2023-10-16,2023-10-18T16:06:06.000Z,,4,,,,14995,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026056,2023-10-18,2023-10-16,2023-10-18T16:04:44.000Z,,4,,,,13027,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026055,2023-10-18,2023-10-16,2023-10-18T16:03:41.000Z,,4,,,,12884,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026054,2023-10-18,2023-10-16,2023-10-18T16:02:53.000Z,,4,,,,12986,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026053,2023-10-18,2023-10-16,2023-10-18T16:01:26.000Z,,4,,,,15923,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026052,2023-10-18,2023-10-16,2023-10-18T16:00:22.000Z,,4,,,,15934,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-025775,2023-10-11,2023-10-09,2023-10-11T16:07:09.000Z,,4,,,,8750,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-025774,2023-10-11,2023-10-09,2023-10-11T16:06:20.000Z,,4,,,,8784,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-025773,2023-10-11,2023-10-09,2023-10-11T16:05:33.000Z,,4,,,,8800,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-025772,2023-10-11,2023-10-09,2023-10-11T16:04:47.000Z,,4,,,,5909,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-025770,2023-10-11,2023-10-09,2023-10-11T16:04:03.000Z,,4,,,,5964,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-025768,2023-10-11,2023-10-09,2023-10-11T16:03:17.000Z,,4,,,,5941,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-025767,2023-10-11,2023-10-09,2023-10-11T16:02:34.000Z,,4,,,,8790,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-025764,2023-10-11,2023-10-09,2023-10-11T16:01:38.000Z,,4,,,,5904,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-025762,2023-10-11,2023-10-09,2023-10-11T16:00:46.000Z,,4,,,,8789,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-023963,2023-09-11,2023-09-07,2023-09-11T16:00:34.000Z,,4,,,,10062,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-022253,2023-08-09,2023-08-07,2023-08-09T16:57:42.000Z,,4,,,,6014,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-022251,2023-08-09,2023-08-07,2023-08-09T16:56:33.000Z,,4,,,,6137,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-022250,2023-08-09,2023-08-07,2023-08-09T16:55:47.000Z,,4,,,,6028,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-022248,2023-08-09,2023-08-07,2023-08-09T16:55:05.000Z,,4,,,,6140,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-022247,2023-08-09,2023-08-07,2023-08-09T16:54:22.000Z,,4,,,,6067,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-022246,2023-08-09,2023-08-07,2023-08-09T16:53:44.000Z,,4,,,,6091,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-022245,2023-08-09,2023-08-07,2023-08-09T16:52:53.000Z,,4,,,,6145,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-022244,2023-08-09,2023-08-07,2023-08-09T16:52:06.000Z,,4,,,,6132,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-022243,2023-08-09,2023-08-07,2023-08-09T16:51:13.000Z,,4,,,,6098,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0000950170-23-035066,2023-07-27,,2023-07-27T14:03:07.000Z,34,IRANNOTICE,001-16503,231117302,,40049,0,0,irannotice_6_30_23.htm,IRANNOTICE
0000950170-23-035063,2023-07-27,2023-06-30,2023-07-27T14:01:31.000Z,34,10-Q,001-16503,231117271,,26379347,1,1,wtw-20230630.htm,10-Q
0001171843-23-004693,2023-07-27,2023-07-27,2023-07-27T06:00:23.000Z,34,8-K,001-16503,231115112,"2.02,7.01,9.01",7888283,1,1,f8k_072723.htm,FORM 8-K
0001193125-23-192329,2023-07-24,2023-07-21,2023-07-24T17:00:59.000Z,34,8-K,001-16503,231105653,5.02,141784,1,1,d533342d8k.htm,8-K
0001127602-23-021184,2023-07-24,2023-07-20,2023-07-24T16:05:16.000Z,,4,,,,4880,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021183,2023-07-24,2023-07-20,2023-07-24T16:03:45.000Z,,4,,,,6429,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-021182,2023-07-24,2023-07-20,2023-07-24T16:02:52.000Z,,4,,,,4869,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
