accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950170-24-063546,2024-05-22,,2024-05-22T16:50:15.000Z,33,424B2,333-269296,24974077,,415928,0,0,spfvcou2_prelim.htm,424B2
0000950170-24-063541,2024-05-22,,2024-05-22T16:46:46.000Z,33,424B2,333-269296,24974029,,200042,0,0,spxe1366_auto_final.htm,424B2
0000950170-24-063540,2024-05-22,,2024-05-22T16:44:57.000Z,33,424B2,333-269296,24973999,,422941,0,0,nkyc0002_prelim.htm,424B2
0000950170-24-063518,2024-05-22,,2024-05-22T16:27:57.000Z,33,424B2,333-269296,24973691,,994306,0,0,bskenh05_final.htm,424B2
0000950170-24-063506,2024-05-22,,2024-05-22T16:18:36.000Z,33,424B2,333-269296,24973528,,1629969,0,0,mofsno94_final.htm,424B2
0000950170-24-063505,2024-05-22,,2024-05-22T16:17:52.000Z,33,424B2,333-269296,24973511,,192928,0,0,spxdi897_final.htm,424B2
0000950170-24-063500,2024-05-22,,2024-05-22T16:16:08.000Z,33,424B2,333-269296,24973478,,647558,0,0,woru1552_final.htm,424B2
0000950170-24-063496,2024-05-22,,2024-05-22T16:13:47.000Z,33,424B2,333-269296,24973409,,577167,0,0,woamnt13_prelim.htm,424B2
0000950170-24-063414,2024-05-22,,2024-05-22T15:22:50.000Z,33,424B2,333-269296,24973017,,804222,0,0,snowca07_final.htm,424B2
0000950170-24-063382,2024-05-22,,2024-05-22T14:12:15.000Z,33,424B2,333-269296,24972811,,198057,0,0,ndxdi033_final.htm,424B2
0000950170-24-063380,2024-05-22,,2024-05-22T14:06:27.000Z,33,424B2,333-269296,24972799,,324837,0,0,spxfpc21_prelim.htm,424B2
0000950170-24-063371,2024-05-22,,2024-05-22T13:46:25.000Z,33,424B2,333-269296,24972769,,398091,0,0,svxe0021_prelim.htm,424B2
0000950170-24-063350,2024-05-22,,2024-05-22T11:48:45.000Z,33,424B2,333-269296,24972292,,200533,0,0,spxe1369_auto_prelim.htm,424B2
0000950170-24-063330,2024-05-22,,2024-05-22T11:17:32.000Z,33,424B2,333-269296,24972154,,760364,0,0,woamnpt1_amendment_final.htm,424B2
0000950170-24-063318,2024-05-22,,2024-05-22T10:53:45.000Z,33,424B2,333-269296,24972077,,264819,0,0,wonrs360_auto_prelim.htm,424B2
0000950170-24-063224,2024-05-22,,2024-05-21T19:56:36.000Z,34,FWP,333-269296,24971366,,187149,0,0,spxab163_fwp_gsg.htm,FWP
0000950170-24-063223,2024-05-22,,2024-05-21T19:43:02.000Z,33,424B2,333-269296,24971352,,425691,0,0,spxc0303_prelim.htm,424B2
0000950170-24-063080,2024-05-21,,2024-05-21T17:30:48.000Z,33,424B2,333-269296,24970885,,198919,0,0,spxe1368_auto_prelim.htm,424B2
0000950170-24-063078,2024-05-21,,2024-05-21T17:28:50.000Z,33,424B2,333-269296,24970865,,750351,0,0,woamnpt1_final.htm,424B2
0000950170-24-063073,2024-05-21,,2024-05-21T17:24:40.000Z,33,424B2,333-269296,24970820,,368595,0,0,spxab163_prelim.htm,424B2
0000950170-24-063064,2024-05-21,,2024-05-21T17:18:52.000Z,33,424B2,333-269296,24970764,,727400,0,0,bskenh03_final.htm,424B2
0000950170-24-063059,2024-05-21,,2024-05-21T17:16:45.000Z,33,424B2,333-269296,24970670,,449014,0,0,spxab162_final.htm,424B2
0000950170-24-063057,2024-05-21,,2024-05-21T17:15:28.000Z,33,424B2,333-269296,24970649,,455913,0,0,nvdaenh2_final.htm,424B2
0000950170-24-063054,2024-05-21,,2024-05-21T17:13:58.000Z,33,424B2,333-269296,24970634,,599272,0,0,woaat037_final.htm,424B2
0000950170-24-063046,2024-05-21,,2024-05-21T17:09:58.000Z,33,424B2,333-269296,24970597,,506730,0,0,urica004_final.htm,424B2
0000950170-24-063034,2024-05-21,,2024-05-21T17:01:56.000Z,33,424B2,333-269296,24970465,,889295,0,0,bacca015_final.htm,424B2
0000950170-24-062998,2024-05-21,,2024-05-21T16:44:05.000Z,33,424B2,333-269296,24970132,,274971,0,0,spxcdu02_final.htm,424B2
0000950170-24-062988,2024-05-21,,2024-05-21T16:37:38.000Z,33,424B2,333-269296,24970025,,1499568,0,0,mofeln99_final.htm,424B2
0000950170-24-062987,2024-05-21,,2024-05-21T16:37:27.000Z,33,424B2,333-269296,24970020,,506288,0,0,luluca05_final.htm,424B2
0000950170-24-062984,2024-05-21,,2024-05-21T16:36:38.000Z,33,424B2,333-269296,24970001,,1663100,0,0,mofca262_final.htm,424B2
0000950170-24-062980,2024-05-21,,2024-05-21T16:34:15.000Z,33,424B2,333-269296,24969960,,534654,0,0,metaca22_final.htm,424B2
0000950170-24-062976,2024-05-21,,2024-05-21T16:33:16.000Z,33,424B2,333-269296,24969942,,1546703,0,0,mofca255_final.htm,424B2
0000950170-24-062953,2024-05-21,,2024-05-21T16:29:44.000Z,33,424B2,333-269296,24969832,,445649,0,0,woru1546_final.htm,424B2
0000950170-24-062944,2024-05-21,,2024-05-21T16:27:10.000Z,33,424B2,333-269296,24969789,,475790,0,0,woru1542_final.htm,424B2
0000950170-24-062941,2024-05-21,,2024-05-21T16:25:01.000Z,33,424B2,333-269296,24969713,,289121,0,0,tpxca002_final.htm,424B2
0000950170-24-062937,2024-05-21,,2024-05-21T16:24:21.000Z,33,424B2,333-269296,24969704,,583626,0,0,woamn003_final.htm,424B2
0000950170-24-062935,2024-05-21,,2024-05-21T16:24:19.000Z,33,424B2,333-269296,24969703,,110264,0,0,38151f2x0_final.htm,424B2
0000950170-24-062929,2024-05-21,,2024-05-21T16:23:22.000Z,33,424B2,333-269296,24969686,,359751,0,0,spxbea03_final.htm,424B2
0000950170-24-062925,2024-05-21,,2024-05-21T16:22:51.000Z,33,424B2,333-269296,24969676,,352610,0,0,spfsno07_final.htm,424B2
0000950170-24-062902,2024-05-21,,2024-05-21T16:17:02.000Z,33,424B2,333-269296,24969582,,476086,0,0,tslaenh1_final.htm,424B2
0000950170-24-062879,2024-05-21,,2024-05-21T16:08:02.000Z,33,424B2,333-269296,24969377,,360627,0,0,woru1554_final.htm,424B2
0000950170-24-062876,2024-05-21,,2024-05-21T16:06:59.000Z,33,424B2,333-269296,24969356,,343430,0,0,spfsno04_final.htm,424B2
0000950170-24-062871,2024-05-21,,2024-05-21T16:05:13.000Z,33,424B2,333-269296,24969304,,358190,0,0,spxfpe78_final.htm,424B2
0000950170-24-062869,2024-05-21,,2024-05-21T16:03:35.000Z,33,424B2,333-269296,24969237,,473918,0,0,woru1543_final.htm,424B2
0000950170-24-062867,2024-05-21,,2024-05-21T16:03:08.000Z,33,424B2,333-269296,24969232,,297905,0,0,sx5ec048_final.htm,424B2
0000950170-24-062847,2024-05-21,,2024-05-21T15:57:27.000Z,33,424B2,333-269296,24969170,,224081,0,0,spxpp094_prelim.htm,424B2
0000950170-24-062822,2024-05-21,,2024-05-21T15:22:01.000Z,33,424B2,333-269296,24968891,,535751,0,0,metaca16_final.htm,424B2
0000950170-24-062819,2024-05-21,,2024-05-21T15:18:33.000Z,33,424B2,333-269296,24968880,,579373,0,0,bskel335_final.htm,424B2
0000950170-24-062810,2024-05-21,,2024-05-21T15:05:10.000Z,33,424B2,333-269296,24968829,,1564276,0,0,mofca263_final.htm,424B2
0000950170-24-062804,2024-05-21,,2024-05-21T14:47:53.000Z,33,424B2,333-269296,24968691,,538471,0,0,woru1559_prelim.htm,424B2
0000950170-24-062796,2024-05-21,,2024-05-21T14:39:39.000Z,33,424B2,333-269296,24968672,,269955,0,0,spxdu360_prelim.htm,424B2
0000950170-24-062794,2024-05-21,,2024-05-21T14:38:13.000Z,34,FWP,333-269296,24968671,,134873,0,0,sx5ee860_fwp_gsg.htm,FWP
0000950170-24-062792,2024-05-21,,2024-05-21T14:34:41.000Z,33,424B2,333-269296,24968661,,459377,0,0,woru1558_prelim.htm,424B2
0000950170-24-062747,2024-05-21,,2024-05-21T13:22:37.000Z,33,424B2,333-269296,24968177,,506155,0,0,sx5ee860_prelim.htm,424B2
0000950170-24-062708,2024-05-21,,2024-05-21T12:05:25.000Z,33,424B2,333-269296,24967990,,116220,0,0,38151f2z5_final.htm,424B2
0000950170-24-062690,2024-05-21,,2024-05-21T10:58:35.000Z,33,424B2,333-269296,24967569,,113621,0,0,38151f2y8_final.htm,424B2
0000950170-24-062679,2024-05-21,,2024-05-21T10:27:00.000Z,33,424B2,333-269296,24967417,,763416,0,0,bskca056_prelim.htm,424B2
0000950170-24-062674,2024-05-21,,2024-05-21T09:59:00.000Z,33,424B2,333-269296,24967271,,113367,0,0,38151f3a9_final.htm,424B2
0000950170-24-062618,2024-05-21,,2024-05-20T19:32:16.000Z,34,FWP,333-269296,24966518,,146730,0,0,xludi001_fwp_gsg.htm,FWP
0000950170-24-062607,2024-05-21,,2024-05-20T19:08:10.000Z,33,424B2,333-269296,24966467,,219598,0,0,wopfsb01_prelim.htm,424B2
0000950170-24-062588,2024-05-21,,2024-05-20T18:33:27.000Z,33,424B2,333-269296,24966393,,381633,0,0,spxdu359_prelim.htm,424B2
0000950170-24-062581,2024-05-21,,2024-05-20T18:20:23.000Z,33,424B2,333-269296,24966358,,524668,0,0,nvdaca89_prelim.htm,424B2
0000950170-24-062576,2024-05-21,,2024-05-20T18:13:49.000Z,33,424B2,333-269296,24966322,,524959,0,0,nvdaca88_prelim.htm,424B2
0000950170-24-062552,2024-05-20,,2024-05-20T17:26:45.000Z,33,424B3,333-269296,24965970,,94700,0,0,cpurnsa_may_2024.htm,424B3
0000950170-24-062526,2024-05-20,,2024-05-20T17:09:48.000Z,33,424B2,333-269296,24965641,,470133,0,0,xludi001_prelim.htm,424B2
0000950170-24-062520,2024-05-20,,2024-05-20T17:05:16.000Z,33,424B2,333-269296,24965574,,417374,0,0,wonrs359_prelim.htm,424B2
0000950170-24-062506,2024-05-20,,2024-05-20T16:54:04.000Z,33,424B2,333-269296,24965390,,717189,0,0,bskca055_final.htm,424B2
0000950170-24-062501,2024-05-20,,2024-05-20T16:52:23.000Z,33,424B2,333-269296,24965371,,1003388,0,0,wopasn01_final.htm,424B2
0001193125-24-142936,2024-05-20,2024-05-17,2024-05-20T16:49:05.000Z,34,8-K,001-14965,24965321,"5.03,9.01",1384228,1,1,d818618d8k.htm,8-K
0000950170-24-062468,2024-05-20,,2024-05-20T16:39:48.000Z,33,424B2,333-269296,24965211,,346943,0,0,spxfel01_final.htm,424B2
0000950170-24-062462,2024-05-20,,2024-05-20T16:38:06.000Z,33,424B2,333-269296,24965187,,379202,0,0,spxc0298_final.htm,424B2
0000950170-24-062460,2024-05-20,,2024-05-20T16:37:39.000Z,33,424B2,333-269296,24965180,,253383,0,0,38151f3j0_prelim.htm,424B2
0001517277-24-000006,2024-05-20,2024-05-16,2024-05-20T16:06:19.000Z,,4,,,,26756,0,0,xslF345X05/wk-form4_1716235558.xml,FORM 4
0000950170-24-062352,2024-05-20,,2024-05-20T15:53:27.000Z,33,424B2,333-269296,24964233,,541350,0,0,wonsx003_prelim.htm,424B2
0000950170-24-062315,2024-05-20,,2024-05-20T15:19:29.000Z,33,424B2,333-269296,24964045,,274104,0,0,spxfdu34_prelim.htm,424B2
0000950170-24-062282,2024-05-20,,2024-05-20T14:42:41.000Z,33,424B2,333-269296,24963872,,514570,0,0,tslaca61_prelim.htm,424B2
0000950170-24-062271,2024-05-20,,2024-05-20T14:28:46.000Z,33,424B2,333-269296,24963808,,337698,0,0,spxfpe79_prelim.htm,424B2
0000950170-24-062255,2024-05-20,,2024-05-20T14:07:04.000Z,33,424B2,333-269296,24963694,,485814,0,0,woru1557_prelim.htm,424B2
0000950170-24-062254,2024-05-20,,2024-05-20T14:05:36.000Z,33,424B2,333-269296,24963691,,524989,0,0,nvdaca87_prelim.htm,424B2
0000950170-24-062239,2024-05-20,,2024-05-20T13:35:48.000Z,33,424B2,333-269296,24963584,,308342,0,0,spxbea04_prelim.htm,424B2
0000950170-24-062230,2024-05-20,,2024-05-20T13:26:12.000Z,33,424B2,333-269296,24963565,,418523,0,0,amendment_no._1_to_nkyc0.htm,424B2
0000950170-24-062214,2024-05-20,,2024-05-20T13:05:47.000Z,33,424B2,333-269296,24963498,,454441,0,0,woru1556_prelim.htm,424B2
0000950170-24-062202,2024-05-20,,2024-05-20T12:50:07.000Z,33,424B2,333-269296,24963404,,782209,0,0,snowca07_prelim.htm,424B2
0000950170-24-062076,2024-05-20,,2024-05-17T21:03:49.000Z,33,424B2,333-269296,24962172,,194468,0,0,sx5ee859_prelim.htm,424B2
0000950170-24-061963,2024-05-20,,2024-05-17T17:54:50.000Z,33,424B2,333-269296,24961697,,341595,0,0,spxfplb6_prelim.htm,424B2
0000950170-24-061960,2024-05-20,,2024-05-17T17:52:10.000Z,33,424B2,333-269296,24961677,,474392,0,0,woru1555_prelim.htm,424B2
0000950170-24-061959,2024-05-20,,2024-05-17T17:51:23.000Z,33,424B3,333-269296,24961667,,174632,0,0,svx_may.htm,424B3
0000950170-24-061957,2024-05-20,,2024-05-17T17:50:44.000Z,33,424B3,333-269296,24961662,,191907,0,0,spxfp_may_addendum.htm,424B3
0000950170-24-061955,2024-05-20,,2024-05-17T17:49:40.000Z,33,424B3,333-269296,24961653,,185618,0,0,ruj_may.htm,424B3
0000950170-24-061947,2024-05-20,,2024-05-17T17:47:31.000Z,33,424B2,333-269296,24961637,,260020,0,0,spxdu358_prelim.htm,424B2
0000950170-24-061909,2024-05-17,,2024-05-17T17:31:13.000Z,33,424B2,333-269296,24961496,,110420,0,0,38151f3f8_prelim.htm,424B2
0000950170-24-061901,2024-05-17,,2024-05-17T17:26:31.000Z,33,424B3,333-269296,24961451,,635611,0,0,may-spxfvpre-supplement.htm,424B3
0000950170-24-061895,2024-05-17,,2024-05-17T17:23:36.000Z,33,424B3,333-269296,24961416,,424723,0,0,mobu_2.0_addendum_may_20.htm,424B3
0000950170-24-061862,2024-05-17,,2024-05-17T17:11:05.000Z,33,424B3,333-269296,24961258,,349627,0,0,may_spxvprcu.htm,424B3
0000950170-24-061861,2024-05-17,,2024-05-17T17:10:45.000Z,33,424B2,333-269296,24961254,,1590411,0,0,mobu_note_supplement_may.htm,424B2
0000950170-24-061860,2024-05-17,,2024-05-17T17:10:10.000Z,33,424B3,333-269296,24961247,,174630,0,0,may_djdvp.htm,424B3
0000950170-24-061856,2024-05-17,,2024-05-17T17:06:25.000Z,33,424B3,333-269296,24961196,,257910,0,0,blackrock_addendum_may_2.htm,424B3
0000950170-24-061847,2024-05-17,,2024-05-17T17:03:22.000Z,33,424B3,333-269296,24961138,,186450,0,0,may_djiafp_supplement.htm,424B3
0000950170-24-061832,2024-05-17,,2024-05-17T16:59:21.000Z,33,424B2,333-269296,24961050,,480066,0,0,spxe1355_final.htm,424B2
0000950170-24-061817,2024-05-17,,2024-05-17T16:55:48.000Z,33,424B2,333-269296,24961010,,517168,0,0,tpxe0013_final.htm,424B2
0000950170-24-061814,2024-05-17,,2024-05-17T16:55:23.000Z,33,424B2,333-269296,24960808,,438596,0,0,woru1549_final.htm,424B2
0000950170-24-061803,2024-05-17,,2024-05-17T16:54:20.000Z,33,424B3,333-269296,24960794,,198761,0,0,spxt5ue_may_addendum.htm,424B3
0000950170-24-061799,2024-05-17,,2024-05-17T16:52:48.000Z,33,424B2,333-269296,24960770,,534119,0,0,sx5edu51_final.htm,424B2
0000950170-24-061795,2024-05-17,,2024-05-17T16:52:09.000Z,33,424B3,333-269296,24960758,,169032,0,0,ndxt_may_addendum.htm,424B3
0000950170-24-061782,2024-05-17,,2024-05-17T16:48:36.000Z,33,424B2,333-269296,24960700,,548624,0,0,metaca21_final.htm,424B2
0000950170-24-061725,2024-05-17,,2024-05-17T16:35:16.000Z,33,424B2,333-269296,24960435,,648177,0,0,wolms001_prelim.htm,424B2
0000950170-24-061723,2024-05-17,,2024-05-17T16:34:50.000Z,33,424B2,333-269296,24960424,,458326,0,0,woru1544_final.htm,424B2
0000950170-24-061717,2024-05-17,,2024-05-17T16:34:26.000Z,33,424B2,333-269296,24960412,,453017,0,0,woru1550_final.htm,424B2
0000950170-24-061714,2024-05-17,,2024-05-17T16:34:02.000Z,33,424B2,333-269296,24960401,,640372,0,0,woamnt12_final.htm,424B2
0000950170-24-061708,2024-05-17,,2024-05-17T16:33:11.000Z,33,424B2,333-269296,24960371,,1634752,0,0,mobuf223_final.htm,424B2
0000950170-24-061699,2024-05-17,,2024-05-17T16:30:39.000Z,33,424B2,333-269296,24960276,,423648,0,0,woru1551_final.htm,424B2
0000950170-24-061605,2024-05-17,,2024-05-17T16:02:36.000Z,33,424B2,333-269296,24959459,,536127,0,0,blackrock_note_supplemen.htm,424B2
0000950170-24-061570,2024-05-17,,2024-05-17T15:56:14.000Z,34,FWP,333-269296,24959376,,138945,0,0,bskenh05_fwp_gsg.htm,FWP
0000950170-24-061561,2024-05-17,,2024-05-17T15:51:10.000Z,33,424B2,333-269296,24959365,,422817,0,0,spxc0296_final.htm,424B2
0000950170-24-061551,2024-05-17,,2024-05-17T15:38:50.000Z,33,424B2,333-269296,24959326,,409692,0,0,nkyc0001_prelim.htm,424B2
0000950170-24-061548,2024-05-17,,2024-05-17T15:34:20.000Z,33,424B2,333-269296,24959304,,388999,0,0,spxc0295_final.htm,424B2
0000950170-24-061546,2024-05-17,,2024-05-17T15:32:56.000Z,33,424B2,333-269296,24959299,,415081,0,0,rutc0001_final.htm,424B2
0000950170-24-061535,2024-05-17,,2024-05-17T15:20:28.000Z,33,424B2,333-269296,24959243,,228548,0,0,spxe1367_auto_prelim.htm,424B2
0000950170-24-061511,2024-05-17,,2024-05-17T15:05:08.000Z,33,424B2,333-269296,24959156,,983979,0,0,bskenh05_prelim.htm,424B2
0000950170-24-061512,2024-05-17,,2024-05-17T15:04:57.000Z,34,FWP,333-269296,24959154,,135586,0,0,mrnaca09_fwp_gsg.htm,FWP
0000876661-24-000363,2024-05-17,,2024-05-17T14:54:53.000Z,34,25-NSE,001-14965,24959120,,4002,0,0,xslF25X02/primary_doc.xml,
0000950170-24-061501,2024-05-17,,2024-05-17T14:41:15.000Z,33,424B2,333-269296,24959055,,507008,0,0,sx5ee856_final.htm,424B2
0000950170-24-061458,2024-05-17,,2024-05-17T13:05:40.000Z,33,424B2,333-269296,24958694,,114535,0,0,38151f3e1_prelim.htm,424B2
0000950170-24-061450,2024-05-17,,2024-05-17T13:02:11.000Z,33,424B2,333-269296,24958681,,121010,0,0,38151f3d3_prelim.htm,424B2
0000950170-24-061442,2024-05-17,,2024-05-17T12:57:40.000Z,33,424B2,333-269296,24958668,,119570,0,0,38151f3c5_prelim.htm,424B2
0000950170-24-061433,2024-05-17,,2024-05-17T12:51:12.000Z,33,424B2,333-269296,24958647,,529624,0,0,mrnaca09_prelim.htm,424B2
0000950170-24-061429,2024-05-17,,2024-05-17T12:39:43.000Z,33,424B2,333-269296,24958605,,119224,0,0,38151f3g6_prelim.htm,424B2
0000950170-24-061424,2024-05-17,,2024-05-17T12:25:46.000Z,33,424B2,333-269296,24958529,,356625,0,0,spxbea03_prelim.htm,424B2
0000950170-24-061422,2024-05-17,,2024-05-17T12:23:25.000Z,33,424B2,333-269296,24958519,,354482,0,0,woru1554_prelim_.htm,424B2
0000950170-24-061414,2024-05-17,,2024-05-17T12:15:21.000Z,33,424B2,333-269296,24958493,,101926,0,0,38151f3h4_prelim.htm,424B2
0000950170-24-061172,2024-05-16,,2024-05-16T17:05:52.000Z,33,424B2,333-269296,24956606,,342730,0,0,spxfplb5_prelim.htm,424B2
0000891836-24-000026,2024-05-16,,2024-05-16T16:59:53.000Z,33,144,001-14965,24956498,,5291,0,0,xsl144X01/primary_doc.xml,
0000891836-24-000025,2024-05-16,,2024-05-16T16:53:09.000Z,33,144,001-14965,24956414,,5454,0,0,xsl144X01/primary_doc.xml,
0000950170-24-061151,2024-05-16,,2024-05-16T16:52:14.000Z,34,FWP,333-269296,24956400,,135024,0,0,luluca05_fwp_gsg.htm,FWP
0000950170-24-061137,2024-05-16,,2024-05-16T16:40:39.000Z,33,424B2,333-269296,24956252,,338375,0,0,spxfsn03_final.htm,424B2
0000950170-24-061114,2024-05-16,,2024-05-16T16:27:41.000Z,33,424B2,333-269296,24956005,,417678,0,0,woru1545_final.htm,424B2
0000950170-24-061038,2024-05-16,,2024-05-16T15:41:48.000Z,33,424B2,333-269296,24955188,,508456,0,0,shopdig2_final.htm,424B2
0000950170-24-061020,2024-05-16,,2024-05-16T15:12:14.000Z,34,FWP,333-269296,24955014,,118011,0,0,wonrs358_fwp_gsg.htm,FWP
0000950170-24-061018,2024-05-16,,2024-05-16T15:10:55.000Z,33,424B2,333-269296,24955010,,471650,0,0,wogdx001_prelim.htm,424B2
0000950170-24-061016,2024-05-16,,2024-05-16T15:07:21.000Z,33,424B2,333-269296,24954999,,634542,0,0,bskenh04_prelim.htm,424B2
0000950170-24-061004,2024-05-16,,2024-05-16T14:48:50.000Z,33,424B2,333-269296,24954928,,914686,0,0,wonrs358_prelim.htm,424B2
0000950170-24-060998,2024-05-16,,2024-05-16T14:42:07.000Z,33,424B2,333-269296,24954816,,490750,0,0,fslrca01_final.htm,424B2
0000950170-24-060997,2024-05-16,,2024-05-16T14:42:02.000Z,33,424B2,333-269296,24954813,,505099,0,0,luluca05_prelim.htm,424B2
0000950170-24-060975,2024-05-16,,2024-05-16T14:19:33.000Z,33,424B2,333-269296,24954705,,417359,0,0,wondsp91_prelim.htm,424B2
0000950170-24-060962,2024-05-16,,2024-05-16T13:58:43.000Z,33,424B2,333-269296,24954656,,478280,0,0,wonrs357_prelim.htm,424B2
0000950170-24-060955,2024-05-16,,2024-05-16T13:45:16.000Z,34,FWP,333-269296,24954629,,118942,0,0,wors0018_fwp_gsg.htm,FWP
0000950170-24-060949,2024-05-16,,2024-05-16T13:35:28.000Z,34,FWP,333-269296,24954485,,92951,0,0,nvdaenh2_gsg_fwp.htm,FWP
0000950170-24-060947,2024-05-16,,2024-05-16T13:32:07.000Z,33,424B2,333-269296,24954472,,423082,0,0,woru1553_prelim.htm,424B2
0000950170-24-060946,2024-05-16,,2024-05-16T13:29:51.000Z,33,424B2,333-269296,24954468,,473847,0,0,intcenh1_prelim.htm,424B2
0000950170-24-060941,2024-05-16,,2024-05-16T13:20:36.000Z,33,424B2,333-269296,24954441,,405627,0,0,spxab162_prelim.htm,424B2
0000950170-24-060923,2024-05-16,,2024-05-16T12:51:18.000Z,33,424B2,333-269296,24954343,,641603,0,0,woru1552_prelim.htm,424B2
0000950170-24-060922,2024-05-16,,2024-05-16T12:50:55.000Z,33,424B2,333-269296,24954340,,452128,0,0,nvdaenh02_prelim.htm,424B2
0000950170-24-060917,2024-05-16,,2024-05-16T12:42:20.000Z,33,424B2,333-269296,24954316,,555082,0,0,wors0018_prelim.htm,424B2
0000950170-24-060890,2024-05-16,,2024-05-16T11:48:42.000Z,33,424B2,333-269296,24954132,,770582,0,0,rainbo49_prelim.htm,424B2
0000950170-24-060877,2024-05-16,,2024-05-16T11:26:17.000Z,33,424B2,333-269296,24954065,,102837,0,0,38151f3b7_final.htm,424B2
0000950170-24-060655,2024-05-16,,2024-05-15T18:12:59.000Z,33,424B2,333-269296,24952998,,526865,0,0,spxc0302_prelim.htm,424B2
0000950170-24-060645,2024-05-16,,2024-05-15T18:01:13.000Z,33,424B2,333-269296,24952966,,449503,0,0,worss485_prelim.htm,424B2
0000769993-24-000259,2024-05-15,2024-03-31,2024-05-15T17:25:34.000Z,34,13F-HR,028-04981,24952706,,6989884,0,0,xslForm13F_X02/primary_doc.xml,
0000950170-24-060576,2024-05-15,,2024-05-15T17:04:10.000Z,33,424B2,333-269296,24952378,,272418,0,0,ndxdua07_final.htm,424B2
0000950170-24-060574,2024-05-15,,2024-05-15T17:03:09.000Z,33,424B2,333-269296,24952357,,389822,0,0,wondr114_final.htm,424B2
0000950170-24-060509,2024-05-15,,2024-05-15T16:23:12.000Z,33,424B2,333-269296,24951285,,400677,0,0,wodjs298_final.htm,424B2
0000950170-24-060502,2024-05-15,,2024-05-15T16:20:17.000Z,33,424B2,333-269296,24951175,,417770,0,0,wonds047_final.htm,424B2
0000950170-24-060403,2024-05-15,,2024-05-15T16:02:56.000Z,33,424B2,333-269296,24950209,,428876,0,0,wodnr185_prelim.htm,424B2
