accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001485529-24-000002,2024-02-13,2024-02-12,2024-02-13T16:43:19.000Z,,4,,,,273081,0,0,xslF345X05/wk-form4_1707860574.xml,FORM 4
0001236598-24-000002,2024-02-13,2024-02-12,2024-02-13T16:37:44.000Z,,4,,,,272418,0,0,xslF345X05/wk-form4_1707860245.xml,FORM 4
0001085146-24-001209,2024-02-13,,2024-02-13T15:48:13.000Z,34,SC 13G/A,005-58823,24625401,,27857,0,0,rea5_21324.htm,ROBECO INVESTMENT MANAGEMENT INC.
0001851941-24-000002,2024-02-12,2024-02-09,2024-02-12T16:58:38.000Z,,4,,,,4811,0,0,xslF345X05/wk-form4_1707775085.xml,FORM 4
0001835214-24-000002,2024-02-12,2024-02-09,2024-02-12T16:54:31.000Z,,4,,,,4802,0,0,xslF345X05/wk-form4_1707774856.xml,FORM 4
0001851417-24-000002,2024-02-12,2024-02-09,2024-02-12T16:50:27.000Z,,4,,,,4822,0,0,xslF345X05/wk-form4_1707774616.xml,FORM 4
0001457231-24-000002,2024-02-12,2024-02-09,2024-02-12T16:43:46.000Z,,4,,,,4908,0,0,xslF345X05/wk-form4_1707774211.xml,FORM 4
0001095073-24-000005,2024-02-07,2024-02-07,2024-02-07T16:17:31.000Z,34,8-K,001-15731,24604543,"2.02,9.01",654426,1,1,everestre-20240207.htm,8-K
0001086364-24-003278,2024-01-25,,2024-01-25T13:48:52.000Z,34,SC 13G/A,005-58823,24561042,,14066,0,0,bmg3223r1088_012524.txt,
0001095073-24-000003,2024-01-19,2024-01-19,2024-01-19T17:11:36.000Z,34,8-K,001-15731,24546407,7.01,155363,1,1,everestre-20240119.htm,8-K
0001072504-24-000002,2024-01-03,2024-01-02,2024-01-03T14:05:16.000Z,,4,,,,5181,0,0,xslF345X05/wk-form4_1704308708.xml,FORM 4
0001851941-23-000002,2023-12-27,2023-11-01,2023-12-27T15:08:53.000Z,,4,,,,4776,0,0,xslF345X05/wk-form4_1703707722.xml,FORM 4
0002004304-23-000002,2023-12-27,2023-12-27,2023-12-27T15:03:20.000Z,,3,,,,273138,0,0,xslF345X02/wk-form3_1703707391.xml,FORM 3
0000000000-23-013289,2023-12-06,,2023-12-06T12:36:55.000Z,,UPLOAD,,,,39884,0,0,filename1.pdf,
0001095073-23-000053,2023-11-27,,2023-11-27T18:08:30.000Z,,CORRESP,,,,136166,0,0,filename1.htm,
0001835214-23-000002,2023-11-21,2023-11-18,2023-11-21T16:42:58.000Z,,4,,,,4871,0,0,xslF345X05/wk-form4_1700602961.xml,FORM 4
0001851417-23-000003,2023-11-21,2023-11-18,2023-11-21T16:40:50.000Z,,4,,,,4888,0,0,xslF345X05/wk-form4_1700602837.xml,FORM 4
0001095073-23-000051,2023-11-14,2023-11-14,2023-11-14T08:08:43.000Z,34,8-K,001-15731,231401677,"7.01,9.01",9006647,1,1,everestre-20231114.htm,8-K
0001095073-23-000048,2023-11-01,2023-09-30,2023-11-01T16:21:17.000Z,34,10-Q,001-15731,231368548,,14080283,1,1,eg-20230930.htm,10-Q
0000000000-23-011792,2023-10-26,,2023-10-26T17:36:04.000Z,,UPLOAD,,,,46891,0,0,filename1.pdf,
0001095073-23-000045,2023-10-25,2023-10-25,2023-10-25T16:17:27.000Z,34,8-K,001-15731,231346220,"2.02,9.01",585235,1,1,everestre-20231025.htm,8-K
0001095073-23-000043,2023-10-16,,2023-10-16T16:51:59.000Z,,CORRESP,,,,141231,0,0,filename1.htm,
0001072504-23-000004,2023-10-04,2023-10-02,2023-10-04T13:09:55.000Z,,4,,,,5105,0,0,xslF345X05/wk-form4_1696439387.xml,FORM 4
0001095073-23-000041,2023-09-26,2023-05-17,2023-09-26T17:03:23.000Z,34,8-K/A,001-15731,231281124,"5.07,9.01",161092,1,1,everestre-20230517.htm,8-K/A
0001457231-23-000003,2023-09-20,2023-09-18,2023-09-20T15:07:57.000Z,,4,,,,271041,0,0,xslF345X05/wk-form4_1695236867.xml,FORM 4
0000000000-23-009775,2023-09-05,,2023-09-05T12:30:08.000Z,,UPLOAD,,,,48939,0,0,filename1.pdf,
0001095073-23-000039,2023-08-03,2023-06-30,2023-08-03T16:17:12.000Z,34,10-Q,001-15731,231140292,,13183960,1,1,eg-20230630.htm,10-Q
0001095073-23-000036,2023-08-01,2023-08-01,2023-08-01T16:19:50.000Z,34,8-K,001-15731,231131999,"7.01,9.01",250289,1,1,everestre-20230801.htm,8-K
0001095073-23-000034,2023-07-26,2023-07-26,2023-07-26T16:35:02.000Z,34,8-K,001-15731,231114076,"2.02,9.01",605202,1,1,everestre-20230726.htm,8-K
0001072504-23-000002,2023-07-06,2023-07-03,2023-07-06T14:42:21.000Z,,4,,,,5011,0,0,xslF345X04/wk-form4_1688668933.xml,FORM 4
0001095073-23-000031,2023-06-06,2023-06-02,2023-06-06T16:25:38.000Z,34,8-K,001-15731,23996416,"4.01,9.01",222108,1,1,everestre-20230602.htm,8-K
0001628280-23-019036,2023-05-19,2023-05-16,2023-05-19T16:05:45.000Z,34,8-K,001-15731,23940023,"1.01,9.01",510302,1,1,everestre-20230516.htm,8-K
0001628280-23-018894,2023-05-18,,2023-05-18T16:59:37.000Z,33,424B2,333-259589,23936901,,736042,0,0,form424-finalprosupp.htm,424B2
0001095073-23-000027,2023-05-18,2023-05-17,2023-05-18T07:32:43.000Z,34,8-K,001-15731,23933707,5.07,205999,1,1,everestre-20230517.htm,8-K
0001628280-23-018431,2023-05-16,,2023-05-16T16:30:01.000Z,33,424B2,333-259589,23927978,,694809,0,0,form424b2.htm,424B2
0001095073-23-000024,2023-05-04,2023-03-31,2023-05-04T16:19:02.000Z,34,10-Q,001-15731,23889043,,12737242,1,1,everestre-20230331.htm,10-Q
0001095073-23-000020,2023-05-01,2023-05-01,2023-05-01T16:26:11.000Z,34,8-K,001-15731,23874084,"2.02,9.01",373746,1,1,re-20230501.htm,8-K EARNINGS RELEASE
0001171200-23-000251,2023-04-17,2022-12-31,2023-04-17T17:25:16.000Z,34,ARS,001-15731,23824841,,7103022,0,0,i23212_re-ars.pdf,
0001095073-23-000012,2023-04-14,,2023-04-14T16:27:31.000Z,34,DEF 14A,001-15731,23821510,,5766546,1,1,re-20221231.htm,PROXY - DEF 14A
0001140361-23-016790,2023-04-05,2023-04-03,2023-04-05T18:12:01.000Z,,4,,,,9081,0,0,xslF345X04/form4.xml,
0001095073-23-000009,2023-03-27,2023-03-10,2023-03-27T17:10:28.000Z,34,8-K,001-15731,23765329,"5.02,9.01",208410,1,1,re-20230327.htm,8K
0001567619-23-005240,2023-03-17,2023-03-15,2023-03-17T15:13:29.000Z,,4,,,,6420,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-005238,2023-03-17,2023-03-15,2023-03-17T15:11:16.000Z,,4,,,,6377,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-005236,2023-03-17,2023-03-15,2023-03-17T15:08:00.000Z,,4,,,,6425,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-004680,2023-03-08,2023-02-23,2023-03-08T17:05:45.000Z,,3,,,,6899,0,0,xslF345X02/doc1.xml,FORM 3
0001567619-23-004036,2023-03-01,2023-02-26,2023-03-01T16:12:33.000Z,,4,,,,4967,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-004034,2023-03-01,2023-02-26,2023-03-01T16:09:54.000Z,,4,,,,6426,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-004032,2023-03-01,2023-02-26,2023-03-01T16:07:07.000Z,,4,,,,6387,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-004030,2023-03-01,2023-02-26,2023-03-01T16:04:27.000Z,,4,,,,4789,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003878,2023-02-27,2023-02-23,2023-02-27T17:19:52.000Z,,4,,,,4958,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003873,2023-02-27,2023-02-23,2023-02-27T17:16:03.000Z,,4,,,,4931,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003870,2023-02-27,2023-02-23,2023-02-27T17:11:47.000Z,,4,,,,4941,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003868,2023-02-27,2023-02-23,2023-02-27T17:09:49.000Z,,4,,,,4918,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003865,2023-02-27,2023-02-23,2023-02-27T17:07:56.000Z,,4,,,,4972,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003844,2023-02-27,2023-02-23,2023-02-27T16:06:56.000Z,,4,,,,4757,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003842,2023-02-27,2023-02-23,2023-02-27T16:04:52.000Z,,4,,,,4783,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003840,2023-02-27,2023-02-23,2023-02-27T16:02:09.000Z,,4,,,,4768,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003838,2023-02-27,2023-02-23,2023-02-27T15:59:07.000Z,,4,,,,4744,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003834,2023-02-27,2023-02-23,2023-02-27T15:57:18.000Z,,4,,,,4790,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003831,2023-02-27,2023-02-23,2023-02-27T15:53:33.000Z,,4,,,,6740,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003829,2023-02-27,2023-02-23,2023-02-27T15:51:42.000Z,,4,,,,4886,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003827,2023-02-27,2023-02-23,2023-02-27T15:49:50.000Z,,4,,,,4916,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003825,2023-02-27,2023-02-23,2023-02-27T15:47:26.000Z,,4,,,,4945,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003822,2023-02-27,2023-02-23,2023-02-27T15:45:28.000Z,,4,,,,4902,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003820,2023-02-27,2023-02-23,2023-02-27T15:43:55.000Z,,4,,,,5140,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003818,2023-02-27,2023-02-23,2023-02-27T15:41:44.000Z,,4,,,,4877,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-23-000007,2023-02-24,2022-12-31,2023-02-24T13:00:25.000Z,34,10-K,001-15731,23665292,,28488866,1,1,re-20221231.htm,EVEREST RE GROUP 10K 2022
0001567619-23-003621,2023-02-23,2023-02-21,2023-02-23T16:08:13.000Z,,4,,,,4783,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-003617,2023-02-23,2023-02-21,2023-02-23T16:03:54.000Z,,4,,,,4742,0,0,xslF345X03/doc1.xml,FORM 4
0001085146-23-001088,2023-02-13,,2023-02-13T14:44:38.000Z,34,SC 13G/A,005-58823,23617230,,28313,0,0,rea4_21323.htm,ROBECO INVESTMENT MANAGEMENT INC.
0001104659-23-015910,2023-02-09,,2023-02-09T11:19:19.000Z,34,SC 13G/A,005-58823,23603148,,13101,0,0,tv0861-everestregroupltd.htm,SCHEDULE 13G/A
0001095073-23-000005,2023-02-08,2023-02-08,2023-02-08T16:20:50.000Z,34,8-K,001-15731,23599347,"2.02,9.01",426812,1,1,re-20230208.htm,EARNINGS RELEASE 4Q22 8-K
0001306550-23-005121,2023-01-31,,2023-01-31T13:58:06.000Z,34,SC 13G/A,005-58823,23571809,,13698,0,0,bmg3223r1088_013123.txt,
0001095073-23-000002,2023-01-23,2023-01-23,2023-01-23T16:17:50.000Z,34,8-K,001-15731,23544674,7.01,166731,1,1,re-20230123.htm,FIN SUPPLEMENT TEMPLATE 8K
0000093751-23-000031,2023-01-20,,2023-01-20T16:11:28.000Z,34,SC 13G/A,005-58823,23541122,,8851,0,0,Everest_Re_Group_Ltd.txt,
0000093751-23-000035,2023-01-20,,2023-01-20T14:16:32.000Z,34,SC 13G/A,005-58823,23540386,,8851,0,0,Everest_Re_Group_Ltd.txt,
0001567619-23-000803,2023-01-11,2023-01-09,2023-01-11T15:03:17.000Z,,4,,,,4574,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-000430,2023-01-05,2023-01-03,2023-01-05T14:42:47.000Z,,4,,,,5024,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-23-000428,2023-01-05,2023-01-03,2023-01-05T14:39:34.000Z,,4,,,,4981,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-021825,2022-12-20,2022-12-16,2022-12-20T10:45:20.000Z,,4,,,,6228,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-020745,2022-11-22,2022-11-19,2022-11-22T13:43:37.000Z,,4,,,,4785,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-020671,2022-11-21,2022-11-18,2022-11-21T14:39:40.000Z,,4,,,,4758,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-020669,2022-11-21,2022-11-18,2022-11-21T14:37:29.000Z,,4,,,,4770,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-020665,2022-11-21,2022-11-17,2022-11-21T14:34:16.000Z,,4,,,,4610,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-22-000028,2022-11-16,2022-11-16,2022-11-16T11:35:42.000Z,34,8-K,001-15731,221394017,"5.02,9.01",197325,1,1,re-20221116.htm,8K
0001567619-22-019354,2022-11-09,2022-10-31,2022-11-09T14:04:07.000Z,,4,,,,4559,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-019179,2022-11-04,2022-11-02,2022-11-04T12:51:19.000Z,,4,,,,4918,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-019162,2022-11-04,2022-11-02,2022-11-04T10:05:39.000Z,,4,,,,4764,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-22-000026,2022-11-03,2022-09-30,2022-11-03T14:10:53.000Z,34,10-Q,001-15731,221357398,,13185946,1,1,re-20220930.htm,GROUP 10-Q 3Q2022
0001567619-22-019044,2022-11-02,2022-10-31,2022-11-02T09:44:52.000Z,,4,,,,6229,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-22-000024,2022-10-26,2022-10-26,2022-10-26T16:26:29.000Z,34,8-K,001-15731,221333522,"2.02,9.01",424352,1,1,re-20221026.htm,EARNINGS RELEASE 3Q22 8-K
0001095073-22-000022,2022-10-19,2022-10-19,2022-10-19T16:27:50.000Z,34,8-K,001-15731,221318888,"7.01,9.01",208478,1,1,re-20221019.htm,8K 10.19.2022
0001567619-22-018253,2022-10-05,2022-10-03,2022-10-05T14:09:14.000Z,,4,,,,5026,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-018251,2022-10-05,2022-10-03,2022-10-05T14:07:12.000Z,,4,,,,4983,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-017682,2022-09-21,2022-09-18,2022-09-21T14:57:34.000Z,,4,,,,4792,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-015582,2022-08-11,2022-08-11,2022-08-11T15:29:44.000Z,,4,,,,4927,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-22-000019,2022-08-05,2022-08-05,2022-08-05T08:22:49.000Z,34,8-K,001-15731,221138705,"7.01,9.01",182909,1,1,re-202200805.htm,EVEREST RE GROUP 8-K GLT
0001095073-22-000017,2022-08-04,2022-06-30,2022-08-04T13:42:23.000Z,34,10-Q,001-15731,221135920,,13268826,1,1,re-20220630.htm,GROUP 10Q 2Q2022
0001095073-22-000015,2022-07-27,2022-07-27,2022-07-27T16:23:34.000Z,34,8-K,001-15731,221111305,"2.02,9.01",413056,1,1,re-20220727.htm,EARNINGS RELEASE 2Q22 8-K
0001567619-22-014013,2022-07-14,2022-07-12,2022-07-14T15:04:33.000Z,,4,,,,4686,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-013654,2022-07-05,2022-07-01,2022-07-05T15:06:31.000Z,,4,,,,5049,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-013652,2022-07-05,2022-07-01,2022-07-05T15:04:21.000Z,,4,,,,5004,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-22-000013,2022-05-13,2022-05-10,2022-05-13T09:38:11.000Z,34,8-K,001-15731,22920639,5.07,220911,1,1,re-20220510.htm,SHAREHOLDER 8K 2022
0001095073-22-000011,2022-05-05,2022-03-31,2022-05-05T14:45:00.000Z,34,10-Q,001-15731,22895625,,18075941,1,1,re-20220331.htm,GROUP 10-Q 1Q2022
0001095073-22-000009,2022-04-27,2022-04-27,2022-04-27T16:32:00.000Z,34,8-K,001-15731,22860165,"2.02,9.01",749318,1,1,re-20220209.htm,EARNINGS RELEASE 1Q22
0001095073-22-000007,2022-04-08,2022-04-08,2022-04-08T13:49:36.000Z,34,DEF 14A,001-15731,22816452,,3177379,0,0,proxy2022.htm,PROXY 2022
0001567619-22-007931,2022-04-04,2022-04-01,2022-04-04T13:57:17.000Z,,4,,,,5005,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-007929,2022-04-04,2022-04-01,2022-04-04T13:54:37.000Z,,4,,,,5048,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-007522,2022-03-25,2022-03-24,2022-03-25T14:56:00.000Z,,4,,,,4632,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-007050,2022-03-16,2022-03-11,2022-03-16T16:06:53.000Z,,4,,,,6487,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-006046,2022-03-02,2022-02-26,2022-03-02T15:04:07.000Z,,4,,,,4813,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-006042,2022-03-02,2022-02-26,2022-03-02T14:59:54.000Z,,4,,,,4999,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-006037,2022-03-02,2022-02-26,2022-03-02T14:55:12.000Z,,4,,,,6410,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-006033,2022-03-02,2022-02-26,2022-03-02T14:52:51.000Z,,4,,,,6451,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005828,2022-03-01,2022-02-28,2022-03-01T13:24:37.000Z,,4,,,,4610,0,0,xslF345X03/doc1.xml,FORM 4
0001095073-22-000005,2022-02-28,2021-12-31,2022-02-28T16:53:10.000Z,34,10-K,001-15731,22690797,,47764118,1,1,re-20211231.htm,EVEREST RE GROUP 10-K 2021
0001567619-22-005765,2022-02-28,2022-02-24,2022-02-28T16:07:21.000Z,,4,,,,5112,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005763,2022-02-28,2022-02-24,2022-02-28T16:04:18.000Z,,4,,,,6799,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005760,2022-02-28,2022-02-24,2022-02-28T15:59:11.000Z,,4,,,,4911,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005758,2022-02-28,2022-02-24,2022-02-28T15:55:43.000Z,,4,,,,4940,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005756,2022-02-28,2022-02-24,2022-02-28T15:52:15.000Z,,4,,,,4970,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005752,2022-02-28,2022-02-24,2022-02-28T15:49:21.000Z,,4,,,,4927,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005750,2022-02-28,2022-02-24,2022-02-28T15:44:57.000Z,,4,,,,5154,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005748,2022-02-28,2022-02-24,2022-02-28T15:42:10.000Z,,4,,,,4902,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005650,2022-02-25,2022-02-23,2022-02-25T16:41:34.000Z,,4,,,,6583,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005646,2022-02-25,2022-02-23,2022-02-25T16:37:38.000Z,,4,,,,4964,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005641,2022-02-25,2022-02-23,2022-02-25T16:33:07.000Z,,4,,,,6598,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005639,2022-02-25,2022-02-23,2022-02-25T16:29:39.000Z,,4,,,,6624,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005637,2022-02-25,2022-02-23,2022-02-25T16:25:33.000Z,,4,,,,6642,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005494,2022-02-24,2022-02-21,2022-02-24T15:42:32.000Z,,4,,,,6404,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005489,2022-02-24,2022-02-21,2022-02-24T15:37:11.000Z,,4,,,,6446,0,0,xslF345X03/doc1.xml,FORM 4
0001567619-22-005279,2022-02-22,2022-02-18,2022-02-22T17:21:47.000Z,,4,,,,4940,0,0,xslF345X03/doc1.xml,FORM 4
0001085146-22-000850,2022-02-11,,2022-02-11T14:50:58.000Z,34,SC 13G/A,005-58823,22619790,,28340,0,0,rea3_21122.htm,ROBECO INVESTMENT MANAGEMENT INC.
