accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001959173-24-001687,2024-03-01,,2024-03-01T16:05:06.000Z,33,144,001-07933,24709538,,4498,0,0,xsl144X01/primary_doc.xml,
0001193125-24-053201,2024-02-29,,2024-02-29T15:22:32.000Z,33,424B5,333-272818,24703115,,730974,0,0,d587269d424b5.htm,424B5
0001193125-24-051328,2024-02-29,,2024-02-28T21:41:58.000Z,34,FWP,333-272818,24698503,,34126,0,0,d587269dfwp.htm,FWP
0001193125-24-047229,2024-02-27,,2024-02-27T09:05:58.000Z,33,424B5,333-272818,24682380,,637626,0,0,d587269d424b5.htm,424B5
0000950170-24-020185,2024-02-26,2024-02-22,2024-02-26T16:24:04.000Z,,4,,,,9035,0,0,xslF345X05/ownership.xml,4
0000950170-24-020180,2024-02-26,2024-02-22,2024-02-26T16:22:34.000Z,,4,,,,11784,0,0,xslF345X05/ownership.xml,4
0001193125-24-045397,2024-02-26,,2024-02-26T08:04:38.000Z,33,S-4,333-277342,24673610,,2591386,0,0,d615553ds4.htm,S-4
0001969223-24-000137,2024-02-23,,2024-02-23T10:20:15.000Z,33,144,001-07933,24667594,,4564,0,0,xsl144X01/primary_doc.xml,
0001193125-24-040746,2024-02-21,2024-02-21,2024-02-21T08:01:07.000Z,34,8-K,001-07933,24656430,"7.01,9.01",329066,1,1,d732721d8k.htm,8-K
0000950170-24-017368,2024-02-20,2024-02-15,2024-02-20T18:41:18.000Z,,4,,,,17584,0,0,xslF345X05/ownership.xml,4
0000950170-24-017366,2024-02-20,2024-02-15,2024-02-20T18:40:59.000Z,,4,,,,21882,0,0,xslF345X05/ownership.xml,4
0000950170-24-017364,2024-02-20,2024-02-15,2024-02-20T18:37:42.000Z,,4,,,,17580,0,0,xslF345X05/ownership.xml,4
0000950170-24-017362,2024-02-20,2024-02-15,2024-02-20T18:35:25.000Z,,4,,,,17591,0,0,xslF345X05/ownership.xml,4
0000950170-24-017360,2024-02-20,2024-02-16,2024-02-20T18:33:37.000Z,,4,,,,17123,0,0,xslF345X05/ownership.xml,4
0000950170-24-017357,2024-02-20,2024-02-15,2024-02-20T18:31:39.000Z,,4,,,,14424,0,0,xslF345X05/ownership.xml,4
0000950170-24-017283,2024-02-20,2024-02-15,2024-02-20T17:33:06.000Z,,4,,,,16598,0,0,xslF345X05/ownership.xml,4
0000950170-24-017273,2024-02-20,2024-02-15,2024-02-20T17:28:30.000Z,,4,,,,20443,0,0,xslF345X05/ownership.xml,4
0000950170-24-017260,2024-02-20,2024-02-16,2024-02-20T17:16:20.000Z,,4,,,,6761,0,0,xslF345X05/ownership.xml,4
0001628280-24-005392,2024-02-16,2023-12-31,2024-02-16T17:18:42.000Z,34,10-K,001-07933,24649576,,146509556,1,1,aon-20231231.htm,10-K
0001193125-24-038533,2024-02-16,2024-02-13,2024-02-16T16:46:41.000Z,34,8-K,001-07933,24649106,5.02,299993,1,1,d665291d8k.htm,8-K
0001959173-24-001076,2024-02-16,,2024-02-16T11:41:30.000Z,33,144,001-07933,24646522,,5210,0,0,xsl144X01/primary_doc.xml,
0001959173-24-001021,2024-02-15,,2024-02-15T11:43:59.000Z,33,144,001-07933,24642847,,6109,0,0,xsl144X01/primary_doc.xml,
0000950170-24-014784,2024-02-13,2024-02-12,2024-02-13T18:40:25.000Z,,4,,,,13256,0,0,xslF345X05/ownership.xml,4
0000950170-24-014783,2024-02-13,2024-02-09,2024-02-13T18:38:36.000Z,,4,,,,22458,0,0,xslF345X05/ownership.xml,4
0000950170-24-014781,2024-02-13,2024-02-09,2024-02-13T18:33:27.000Z,,4,,,,12638,0,0,xslF345X05/ownership.xml,4
0000950170-24-014778,2024-02-13,2024-02-09,2024-02-13T18:30:21.000Z,,4,,,,17265,0,0,xslF345X05/ownership.xml,4
0000950170-24-014760,2024-02-13,2024-02-09,2024-02-13T18:17:46.000Z,,4,,,,17085,0,0,xslF345X05/ownership.xml,4
0000950170-24-014755,2024-02-13,2024-02-09,2024-02-13T18:12:04.000Z,,4,,,,17084,0,0,xslF345X05/ownership.xml,4
0000950170-24-014750,2024-02-13,2024-02-09,2024-02-13T18:07:24.000Z,,4,,,,17660,0,0,xslF345X05/ownership.xml,4
0000950170-24-014747,2024-02-13,2024-02-09,2024-02-13T18:04:43.000Z,,4,,,,17123,0,0,xslF345X05/ownership.xml,4
0001104659-24-020297,2024-02-13,,2024-02-13T16:58:55.000Z,34,SC 13G/A,005-32053,24627420,,13233,0,0,tv0300-aonplcclassa.htm,SCHEDULE 13G/A
0001959173-24-000875,2024-02-12,,2024-02-12T12:13:35.000Z,33,144,001-07933,24618496,,8312,0,0,xsl144X01/primary_doc.xml,
0000950170-24-013445,2024-02-09,2024-02-07,2024-02-09T18:28:09.000Z,,4,,,,16374,0,0,xslF345X05/ownership.xml,4
0000950170-24-013397,2024-02-09,2024-02-07,2024-02-09T17:43:05.000Z,,4,,,,20104,0,0,xslF345X05/ownership.xml,4
0000912938-24-000245,2024-02-09,,2024-02-09T11:49:02.000Z,34,SC 13G/A,005-32053,24613249,,17663,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0000950170-24-010515,2024-02-02,2024-01-24,2024-02-02T16:20:04.000Z,,3,,,,11617,0,0,xslF345X02/ownership.xml,3
0001628280-24-002994,2024-02-02,2024-02-02,2024-02-02T06:05:59.000Z,34,8-K,001-07933,24588704,"2.02,9.01",868187,1,1,aon-20240202.htm,8-K
0001086364-24-006113,2024-02-01,,2024-02-01T13:04:56.000Z,34,SC 13G/A,005-32053,24585927,,14022,0,0,ie00blp1hw54_020124.txt,
0001193125-24-015448,2024-01-25,2024-01-22,2024-01-25T16:31:05.000Z,34,8-K,001-07933,24562606,5.02,304219,1,1,d683229d8k.htm,8-K
0001193125-23-299956,2023-12-20,2023-12-19,2023-12-20T16:31:07.000Z,34,8-K,001-07933,231501679,"1.01,7.01,9.01",3830822,1,1,d677052d8k.htm,8-K
0000876661-23-000893,2023-11-27,,2023-11-27T12:31:11.000Z,34,25-NSE,001-07933,231439214,,3739,0,0,xslF25X02/primary_doc.xml,
0001193125-23-280643,2023-11-20,,2023-11-20T16:02:26.000Z,33,S-8,333-275661,231422732,,112448,0,0,d234735ds8.htm,S-8
0001209191-23-055734,2023-11-17,2023-11-15,2023-11-17T16:14:53.000Z,,4,,,,9522,0,0,xslF345X05/doc4.xml,FORM 4 SUBMISSION
0001209191-23-055153,2023-11-14,2023-11-10,2023-11-14T16:04:51.000Z,,4,,,,7537,0,0,xslF345X05/doc4.xml,FORM 4 SUBMISSION
0001628280-23-035412,2023-10-27,2023-09-30,2023-10-27T16:10:19.000Z,34,10-Q,001-07933,231355615,,8669002,1,1,aon-20230930.htm,10-Q
0001628280-23-035349,2023-10-27,2023-10-27,2023-10-27T06:00:54.000Z,34,8-K,001-07933,231351814,"2.02,9.01",860592,1,1,aon-20231027.htm,8-K
0001193125-23-261702,2023-10-24,2023-10-19,2023-10-24T16:30:37.000Z,34,8-K,001-07933,231342998,"1.01,1.02,2.03,9.01",2308691,1,1,d554372d8k.htm,8-K
0001209191-23-049915,2023-09-19,2023-09-15,2023-09-19T16:10:31.000Z,,4,,,,9507,0,0,xslF345X05/doc4.xml,FORM 4 SUBMISSION
0001209191-23-049910,2023-09-19,2023-09-15,2023-09-19T16:06:56.000Z,,4,,,,10202,0,0,xslF345X05/doc4.xml,FORM 4 SUBMISSION
0001209191-23-047179,2023-08-24,2023-08-23,2023-08-24T16:08:12.000Z,,4,,,,4681,0,0,xslF345X05/doc4.xml,FORM 4 SUBMISSION
0001209191-23-043723,2023-07-28,2023-07-26,2023-07-28T18:12:51.000Z,,4,,,,6528,0,0,xslF345X05/doc4.xml,FORM 4 SUBMISSION
0001209191-23-043722,2023-07-28,2023-07-26,2023-07-28T18:11:31.000Z,,4,,,,6468,0,0,xslF345X05/doc4.xml,FORM 4 SUBMISSION
0001628280-23-026117,2023-07-28,2023-06-30,2023-07-28T16:59:31.000Z,34,10-Q,001-07933,231123874,,49909429,1,1,aon-20230630.htm,10-Q
0001628280-23-025994,2023-07-28,2023-07-28,2023-07-28T06:02:35.000Z,34,8-K,001-07933,231120048,"2.02,9.01",850298,1,1,aon-20230728.htm,8-K
0001193125-23-172661,2023-06-22,2023-06-16,2023-06-22T17:03:03.000Z,34,8-K,001-07933,231034072,"5.02,5.07,9.01",483539,1,1,d507239d8k.htm,8-K
0001193125-23-171978,2023-06-22,,2023-06-22T09:53:58.000Z,34,8-A12B,001-07933,231031835,,32450,0,0,d484926d8a12b.htm,8-A12B
0001193125-23-171977,2023-06-22,,2023-06-22T09:53:26.000Z,34,8-A12B,001-07933,231031827,,32027,0,0,d475588d8a12b.htm,8-A12B
0001193125-23-171974,2023-06-22,,2023-06-22T09:52:57.000Z,34,8-A12B,001-07933,231031820,,32737,0,0,d488641d8a12b.htm,8-A12B
0001193125-23-171973,2023-06-22,,2023-06-22T09:52:50.000Z,34,8-A12B,001-07933,231031814,,34039,0,0,d460685d8a12b.htm,8-A12B
0001193125-23-171972,2023-06-22,,2023-06-22T09:51:56.000Z,34,8-A12B,001-07933,231031803,,33027,0,0,d460649d8a12b.htm,8-A12B
0001193125-23-171970,2023-06-22,,2023-06-22T09:51:27.000Z,34,8-A12B,001-07933,231031797,,32736,0,0,d491265d8a12b.htm,8-A12B
0001193125-23-171969,2023-06-22,,2023-06-22T09:51:26.000Z,34,8-A12B,001-07933,231031792,,33838,0,0,d456681d8a12b.htm,8-A12B
0001193125-23-171967,2023-06-22,,2023-06-22T09:50:27.000Z,34,8-A12B,001-07933,231031783,,33031,0,0,d443978d8a12b.htm,8-A12B
0001193125-23-171966,2023-06-22,,2023-06-22T09:49:58.000Z,34,8-A12B,001-07933,231031777,,32461,0,0,d494636d8a12b.htm,8-A12B
0001193125-23-171964,2023-06-22,,2023-06-22T09:49:49.000Z,34,8-A12B,001-07933,231031772,,32269,0,0,d439266d8a12b.htm,8-A12B
0001193125-23-171962,2023-06-22,,2023-06-22T09:48:56.000Z,34,8-A12B,001-07933,231031766,,31842,0,0,d495287d8a12b.htm,8-A12B
0001193125-23-171961,2023-06-22,,2023-06-22T09:48:27.000Z,34,8-A12B,001-07933,231031759,,32085,0,0,d430624d8a12b.htm,8-A12B
0001193125-23-171960,2023-06-22,,2023-06-22T09:47:58.000Z,34,8-A12B,001-07933,231031749,,32334,0,0,d506328d8a12b.htm,8-A12B
0001193125-23-171958,2023-06-22,,2023-06-22T09:47:49.000Z,34,8-A12B,001-07933,231031744,,32296,0,0,d415884d8a12b.htm,8-A12B
0001193125-23-171956,2023-06-22,,2023-06-22T09:46:58.000Z,34,8-A12B,001-07933,231031732,,34322,0,0,d506358d8a12b.htm,8-A12B
0001193125-23-171954,2023-06-22,2023-06-22,2023-06-22T09:45:05.000Z,34,8-K,001-07933,231031724,"1.01,8.01,9.01",355670,1,1,d442499d8k.htm,8-K
0001193125-23-171894,2023-06-22,,2023-06-22T09:10:38.000Z,33,S-3ASR,333-272818,231031605,,3104086,0,0,d479772ds3asr.htm,S-3ASR
0001209191-23-038432,2023-06-20,2023-06-15,2023-06-20T16:40:04.000Z,,4,,,,9542,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-038426,2023-06-20,2023-06-15,2023-06-20T16:37:34.000Z,,4,,,,6687,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-038418,2023-06-20,2023-06-15,2023-06-20T16:34:50.000Z,,4,,,,6714,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-038412,2023-06-20,2023-06-15,2023-06-20T16:32:40.000Z,,4,,,,6737,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-038405,2023-06-20,2023-06-15,2023-06-20T16:30:36.000Z,,4,,,,6706,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-038400,2023-06-20,2023-06-15,2023-06-20T16:28:16.000Z,,4,,,,6735,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-038392,2023-06-20,2023-06-15,2023-06-20T16:26:06.000Z,,4,,,,9928,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-038382,2023-06-20,2023-06-15,2023-06-20T16:21:58.000Z,,4,,,,6719,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-038373,2023-06-20,2023-06-15,2023-06-20T16:19:48.000Z,,4,,,,10911,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-038354,2023-06-20,2023-06-15,2023-06-20T16:14:13.000Z,,4,,,,6693,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-038344,2023-06-20,2023-06-15,2023-06-20T16:10:30.000Z,,4,,,,6692,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-031691,2023-05-23,2023-05-19,2023-05-23T17:02:49.000Z,,4,,,,20764,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-031685,2023-05-23,2023-05-21,2023-05-23T16:51:24.000Z,,4,,,,9441,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001209191-23-030986,2023-05-19,2023-04-15,2023-05-19T16:14:43.000Z,,3/A,,,,4151,0,0,xslF345X02/doc3a.xml,FORM 3/A SUBMISSION
0001209191-23-028833,2023-05-11,2023-05-09,2023-05-11T17:46:50.000Z,,4,,,,6708,0,0,xslF345X04/doc4.xml,FORM 4 SUBMISSION
0001959173-23-001013,2023-05-11,,2023-05-11T14:39:25.000Z,33,144,001-07933,23910417,,6706,0,0,xsl144X01/primary_doc.xml,
0001959173-23-000942,2023-05-09,,2023-05-09T15:41:47.000Z,33,144,001-07933,23901676,,4417,0,0,xsl144X01/primary_doc.xml,
0001193125-23-126973,2023-04-28,2022-12-31,2023-04-28T16:15:07.000Z,34,ARS,001-07933,23866372,,1684590,0,0,d442892dars.pdf,ARS
0001628280-23-014187,2023-04-28,2023-03-31,2023-04-28T16:13:13.000Z,34,10-Q,001-07933,23866282,,7772297,1,1,aon-20230331.htm,10-Q
0001193125-23-126946,2023-04-28,,2023-04-28T16:11:59.000Z,34,DEFA14A,001-07933,23866226,,48478,0,0,d429440ddefa14a.htm,DEFA14A
0001193125-23-126897,2023-04-28,,2023-04-28T16:07:34.000Z,34,DEF 14A,001-07933,23866026,,8091958,1,1,d429440ddef14a.htm,DEF 14A
0001628280-23-013726,2023-04-28,2023-04-28,2023-04-28T06:02:30.000Z,34,8-K,001-07933,23859829,"2.02,9.01",800446,1,1,aon-20230428.htm,8-K
0001209191-23-025207,2023-04-21,2023-04-15,2023-04-21T16:39:02.000Z,,3,,,,6715,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001193125-23-098512,2023-04-12,2023-04-07,2023-04-12T08:31:06.000Z,34,8-K,001-07933,23814699,5.02,312196,1,1,d473062d8k.htm,8-K
0001209191-23-019658,2023-03-17,2023-03-15,2023-03-17T16:34:01.000Z,,4,,,,9439,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-018922,2023-03-15,2023-03-13,2023-03-15T16:42:25.000Z,,4,,,,9435,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0000876661-23-000148,2023-03-01,,2023-03-01T09:08:17.000Z,34,CERT,001-07933,23690015,,29353,0,0,AON33030123.pdf,NYSE CERTIFICATION
0001193125-23-054085,2023-02-28,,2023-02-28T17:00:07.000Z,34,8-A12B,001-07933,23686858,,29332,0,0,d443913d8a12b.htm,8-A12B
0001193125-23-054079,2023-02-28,2023-02-23,2023-02-28T16:58:17.000Z,34,8-K,001-07933,23686810,"8.01,9.01",900387,1,1,d474704d8k.htm,8-K
0001959173-23-000043,2023-02-27,,2023-02-27T13:09:34.000Z,33,144,001-07933,23672373,,5524,0,0,xsl144X01/primary_doc.xml,
0001209191-23-012986,2023-02-24,2023-02-22,2023-02-24T20:22:59.000Z,,4,,,,9436,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-012981,2023-02-24,2023-02-22,2023-02-24T20:14:58.000Z,,4,,,,9427,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001193125-23-049012,2023-02-24,,2023-02-24T17:24:37.000Z,33,424B5,333-238189,23668776,,698660,0,0,d454064d424b5.htm,424B5
0001193125-23-046684,2023-02-23,,2023-02-23T16:43:54.000Z,34,FWP,333-238189,23660418,,20281,0,0,d454064dfwp.htm,FWP
0001193125-23-045718,2023-02-23,,2023-02-23T08:49:18.000Z,33,424B5,333-238189,23656210,,662561,0,0,d454064d424b5.htm,424B5
0001209191-23-012021,2023-02-22,2023-02-17,2023-02-22T21:25:49.000Z,,4,,,,23733,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-011411,2023-02-21,2023-02-16,2023-02-21T19:56:49.000Z,,4,,,,17112,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-011407,2023-02-21,2023-02-16,2023-02-21T19:48:04.000Z,,4,,,,15552,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-011400,2023-02-21,2023-02-16,2023-02-21T19:41:19.000Z,,4,,,,15296,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-011393,2023-02-21,2023-02-16,2023-02-21T19:37:08.000Z,,4,,,,9830,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-011390,2023-02-21,2023-02-16,2023-02-21T19:34:46.000Z,,4,,,,15551,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-011386,2023-02-21,2023-02-16,2023-02-21T19:25:09.000Z,,4,,,,15572,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-011381,2023-02-21,2023-02-17,2023-02-21T19:20:02.000Z,,4,,,,9441,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-011376,2023-02-21,2023-02-16,2023-02-21T19:16:34.000Z,,4,,,,13309,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001628280-23-004087,2023-02-17,2022-12-31,2023-02-17T17:07:28.000Z,34,10-K,001-07933,23643790,,19680451,1,1,aon-20221231.htm,10-K
0001209191-23-009570,2023-02-14,2023-02-10,2023-02-14T20:37:47.000Z,,4,,,,20498,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-009568,2023-02-14,2023-02-10,2023-02-14T20:32:03.000Z,,4,,,,20049,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-009528,2023-02-14,2023-02-10,2023-02-14T19:54:35.000Z,,4,,,,15785,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-009516,2023-02-14,2023-02-10,2023-02-14T19:51:03.000Z,,4,,,,15080,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-009508,2023-02-14,2023-02-10,2023-02-14T19:46:53.000Z,,4,,,,15082,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-009506,2023-02-14,2023-02-10,2023-02-14T19:41:18.000Z,,4,,,,11239,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-23-009366,2023-02-14,2022-12-31,2023-02-14T18:30:01.000Z,,5,,,,7820,0,0,xslF345X03/doc5.xml,FORM 5 SUBMISSION
0001209191-23-009350,2023-02-14,2022-12-31,2023-02-14T18:12:17.000Z,,5,,,,4926,0,0,xslF345X03/doc5.xml,FORM 5 SUBMISSION
0001209191-23-009320,2023-02-14,2023-02-10,2023-02-14T17:57:33.000Z,,4,,,,9612,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001104659-23-015319,2023-02-09,,2023-02-09T11:07:38.000Z,34,SC 13G/A,005-32053,23602421,,13156,0,0,tv0274-aonplcclassa.htm,SCHEDULE 13G/A
0000912938-23-000176,2023-02-08,,2023-02-08T16:07:01.000Z,34,SC 13G/A,005-32053,23599152,,17776,0,0,SEC13G_Filing.htm,SEC SCHEDULE 13G
0001628280-23-002143,2023-02-03,2023-02-03,2023-02-03T06:04:07.000Z,34,8-K,001-07933,23583620,"2.02,9.01",900106,1,1,aon-20230203.htm,8-K
0001306550-23-005815,2023-02-01,,2023-01-31T17:52:05.000Z,34,SC 13G/A,005-32053,23573823,,13771,0,0,ie00blp1hw54_013123.txt,
0000000000-23-000824,2023-01-25,,2023-01-25T13:30:08.000Z,,UPLOAD,,,,39694,0,0,filename1.pdf,
0001193125-23-005574,2023-01-10,,2023-01-10T16:05:32.000Z,,CORRESP,,,,63987,0,0,filename1.htm,
0000000000-22-013878,2022-12-23,,2022-12-23T11:30:04.000Z,,UPLOAD,,,,47306,0,0,filename1.pdf,
0001209191-22-058419,2022-11-22,2022-11-18,2022-11-22T16:58:45.000Z,,4,,,,5297,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-057675,2022-11-17,2022-11-15,2022-11-17T18:17:07.000Z,,4,,,,5980,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001628280-22-027307,2022-10-28,2022-09-30,2022-10-28T16:13:13.000Z,34,10-Q,001-07933,221342006,,10125990,1,1,aon-20220930.htm,10-Q
0001628280-22-027255,2022-10-28,2022-10-28,2022-10-28T06:02:38.000Z,34,8-K,001-07933,221338875,"2.02,9.01",898798,1,1,aon-20221028.htm,8-K
0001193125-22-266744,2022-10-21,2022-10-19,2022-10-21T16:16:05.000Z,34,8-K,001-07933,221323929,"1.01,9.01",1239040,1,1,d303395d8k.htm,8-K
0001209191-22-053964,2022-10-18,2022-10-10,2022-10-18T16:23:39.000Z,,3,,,,6788,0,0,xslF345X02/doc3.xml,FORM 3 SUBMISSION
0001193125-22-249226,2022-09-22,2022-09-21,2022-09-22T16:33:36.000Z,34,8-K,001-07933,221259590,5.02,300521,1,1,d353815d8k.htm,8-K
0001209191-22-050747,2022-09-20,2022-09-16,2022-09-20T16:57:15.000Z,,4,,,,9443,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
0001209191-22-050744,2022-09-20,2022-09-16,2022-09-20T16:54:05.000Z,,4,,,,10137,0,0,xslF345X03/doc4.xml,FORM 4 SUBMISSION
