accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0001127602-24-015141,2024-05-13,2024-05-09,2024-05-13T18:56:16.000Z,,4,,,,6065,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-015137,2024-05-13,2024-05-09,2024-05-13T18:43:23.000Z,,4,,,,6095,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-24-003435,2024-05-10,,2024-05-10T15:35:42.000Z,33,144,001-09761,24934483,,7801,0,0,xsl144X01/primary_doc.xml,
0001127602-24-014880,2024-05-09,2024-05-07,2024-05-09T21:00:52.000Z,,4,,,,9085,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-014878,2024-05-09,2024-05-07,2024-05-09T20:08:39.000Z,,4,,,,7628,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-014876,2024-05-09,2024-05-07,2024-05-09T20:03:50.000Z,,4,,,,7666,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-014873,2024-05-09,2024-05-07,2024-05-09T19:58:12.000Z,,4,,,,7674,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-014871,2024-05-09,2024-05-07,2024-05-09T19:52:26.000Z,,4,,,,4649,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-014865,2024-05-09,2024-05-07,2024-05-09T19:44:02.000Z,,4,,,,4716,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-014863,2024-05-09,2024-05-07,2024-05-09T19:41:11.000Z,,4,,,,7629,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-014861,2024-05-09,2024-05-07,2024-05-09T19:33:30.000Z,,4,,,,4651,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-014849,2024-05-09,2024-05-07,2024-05-09T18:59:10.000Z,,4,,,,4641,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-014845,2024-05-09,2024-05-07,2024-05-09T18:44:25.000Z,,3,,,,5941,0,0,xslF345X02/form3.xml,PRIMARY DOCUMENT
0001959173-24-003402,2024-05-09,,2024-05-09T16:35:10.000Z,33,144,001-09761,24931359,,4473,0,0,xsl144X01/primary_doc.xml,
0001193125-24-134191,2024-05-08,2024-05-07,2024-05-08T16:05:12.000Z,34,8-K,001-09761,24925809,5.07,161046,1,1,d829575d8k.htm,8-K
0001127602-24-014347,2024-05-06,2024-05-02,2024-05-06T18:50:12.000Z,,4,,,,9490,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-014342,2024-05-06,2024-05-02,2024-05-06T18:44:03.000Z,,4,,,,10383,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-014338,2024-05-06,2024-05-02,2024-05-06T18:40:06.000Z,,4,,,,13488,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013808,2024-05-01,2024-04-29,2024-05-01T19:40:41.000Z,,4,,,,9431,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013805,2024-05-01,2024-04-29,2024-05-01T19:35:20.000Z,,4,,,,9478,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013803,2024-05-01,2024-04-29,2024-05-01T19:32:34.000Z,,4,,,,10129,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013801,2024-05-01,2024-04-29,2024-05-01T19:29:47.000Z,,4,,,,12758,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013799,2024-05-01,2024-04-29,2024-05-01T19:25:12.000Z,,4,,,,10373,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-013797,2024-05-01,2024-04-29,2024-05-01T19:18:45.000Z,,4,,,,13470,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0000950170-24-050950,2024-05-01,2024-03-31,2024-05-01T10:24:31.000Z,34,10-Q,001-09761,24900817,,17190630,1,1,ajg-20240331.htm,10-Q
0001193125-24-113968,2024-04-25,2024-04-25,2024-04-25T16:25:04.000Z,34,8-K,001-09761,24876744,"2.02,7.01,9.01",635433,1,1,d828567d8k.htm,8-K
0000950170-24-035209,2024-03-22,2023-12-31,2024-03-22T12:52:32.000Z,34,ARS,001-09761,24774465,,1374343,0,0,ajg_ars_2024.pdf,ARS
0000950170-24-035201,2024-03-22,,2024-03-22T12:44:22.000Z,34,DEFA14A,001-09761,24774438,,1405783,0,0,no_xbrl_ajg_def_a14a_202.htm,DEFA14A
0000950170-24-035183,2024-03-22,2024-03-22,2024-03-22T12:26:58.000Z,34,DEF 14A,001-09761,24774346,,33967409,1,1,ajg-20240322.htm,DEF 14A
0001193125-24-073326,2024-03-21,2024-03-21,2024-03-21T08:02:34.000Z,34,8-K,001-09761,24769534,7.01,140354,1,1,d798715d8k.htm,8-K
0001127602-24-010723,2024-03-19,2024-03-16,2024-03-19T21:02:36.000Z,,4,,,,9648,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010721,2024-03-19,2024-03-16,2024-03-19T20:58:25.000Z,,4,,,,9784,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010719,2024-03-19,2024-03-16,2024-03-19T20:54:06.000Z,,4,,,,23377,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010717,2024-03-19,2024-03-16,2024-03-19T20:40:32.000Z,,4,,,,12951,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010715,2024-03-19,2024-03-16,2024-03-19T20:37:39.000Z,,4,,,,9624,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010713,2024-03-19,2024-03-16,2024-03-19T20:31:27.000Z,,4,,,,9619,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010711,2024-03-19,2024-03-16,2024-03-19T20:28:29.000Z,,4,,,,9633,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010709,2024-03-19,2024-03-16,2024-03-19T20:24:21.000Z,,4,,,,13667,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010707,2024-03-19,2024-03-16,2024-03-19T20:17:41.000Z,,4,,,,14506,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010705,2024-03-19,2024-03-16,2024-03-19T20:10:56.000Z,,4,,,,9664,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010536,2024-03-18,2024-03-14,2024-03-18T21:54:35.000Z,,4,,,,8011,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010534,2024-03-18,2024-03-14,2024-03-18T21:52:51.000Z,,4,,,,8040,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010532,2024-03-18,2024-03-14,2024-03-18T21:50:48.000Z,,4,,,,9408,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010530,2024-03-18,2024-03-14,2024-03-18T21:48:55.000Z,,4,,,,12268,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010528,2024-03-18,2024-03-14,2024-03-18T21:46:56.000Z,,4,,,,6637,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010526,2024-03-18,2024-03-14,2024-03-18T21:44:52.000Z,,4,,,,8176,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010524,2024-03-18,2024-03-14,2024-03-18T21:42:46.000Z,,4,,,,8015,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010522,2024-03-18,2024-03-14,2024-03-18T21:38:11.000Z,,4,,,,7232,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010318,2024-03-15,2024-03-13,2024-03-15T18:17:53.000Z,,4,,,,7526,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-010145,2024-03-14,2024-03-12,2024-03-14T17:11:59.000Z,,4,,,,18280,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001193125-24-067927,2024-03-14,2024-03-14,2024-03-14T16:18:01.000Z,34,8-K,001-09761,24750405,"8.01,9.01",354485,1,1,d794926d8k.htm,8-K
0001193125-24-067900,2024-03-14,,2024-03-14T16:14:29.000Z,33,424B2,333-277002,24750292,,375323,0,0,d773442d424b2.htm,424B2
0001127602-24-010006,2024-03-13,2024-03-11,2024-03-13T16:54:25.000Z,,4,,,,7529,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001784277-24-000002,2024-03-13,,2024-03-13T16:08:35.000Z,33,144,001-09761,24745985,,17207,0,0,xsl144X01/primary_doc.xml,
0001959173-24-002294,2024-03-13,,2024-03-13T14:37:21.000Z,33,144,001-09761,24745561,,5595,0,0,xsl144X01/primary_doc.xml,
0001959173-24-002263,2024-03-12,,2024-03-12T16:24:55.000Z,33,144,001-09761,24742445,,4473,0,0,xsl144X01/primary_doc.xml,
0001127602-24-008723,2024-03-05,2024-03-01,2024-03-05T19:10:52.000Z,,4,,,,7870,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-008721,2024-03-05,2024-03-01,2024-03-05T19:06:01.000Z,,4,,,,7840,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-008719,2024-03-05,2024-03-01,2024-03-05T19:02:49.000Z,,4,,,,10928,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-008714,2024-03-05,2024-03-01,2024-03-05T18:51:57.000Z,,4,,,,7822,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-008709,2024-03-05,2024-03-04,2024-03-05T18:48:45.000Z,,4,,,,5647,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-008706,2024-03-05,2024-03-01,2024-03-05T18:45:41.000Z,,4,,,,10753,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-008702,2024-03-05,2024-03-01,2024-03-05T18:36:52.000Z,,4,,,,7850,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-008698,2024-03-05,2024-03-01,2024-03-05T18:32:46.000Z,,4,,,,7888,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-008696,2024-03-05,2024-03-01,2024-03-05T18:28:30.000Z,,4,,,,7846,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-008694,2024-03-05,2024-03-01,2024-03-05T18:25:14.000Z,,4,,,,7931,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-008690,2024-03-05,2024-03-01,2024-03-05T18:20:50.000Z,,4,,,,7829,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-008687,2024-03-05,2024-03-01,2024-03-05T18:16:40.000Z,,4,,,,7821,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-008683,2024-03-05,2024-03-01,2024-03-05T18:05:16.000Z,,4,,,,5722,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-007395,2024-02-28,2024-02-26,2024-02-28T16:12:28.000Z,,4,,,,10132,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-005732,2024-02-20,2024-02-16,2024-02-20T16:28:29.000Z,,4,,,,15867,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-005366,2024-02-16,2024-02-14,2024-02-16T16:21:06.000Z,,4,,,,8981,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-24-005358,2024-02-16,2024-02-14,2024-02-16T16:12:24.000Z,,4,,,,8024,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001193125-24-037550,2024-02-15,2024-02-12,2024-02-15T16:15:34.000Z,34,8-K,001-09761,24644000,"8.01,9.01",560752,1,1,d788888d8k.htm,8-K
0001959173-24-001022,2024-02-15,,2024-02-15T11:56:49.000Z,33,144,001-09761,24642871,,6251,0,0,xsl144X01/primary_doc.xml,
0001959173-24-000996,2024-02-14,,2024-02-14T16:43:56.000Z,33,144,001-09761,24639588,,5655,0,0,xsl144X01/primary_doc.xml,
0001085146-24-001472,2024-02-14,2023-12-31,2024-02-14T16:17:53.000Z,34,13F-NT,028-14530,24638563,,3582,0,0,xslForm13F_X02/primary_doc.xml,
0001959173-24-000979,2024-02-14,,2024-02-14T14:44:54.000Z,33,144,001-09761,24636265,,4445,0,0,xsl144X01/primary_doc.xml,
0001193125-24-035886,2024-02-14,,2024-02-14T14:41:30.000Z,33,424B2,333-277002,24636242,,505481,0,0,d773480d424b2.htm,424B2
0001104659-24-020335,2024-02-13,,2024-02-13T16:58:53.000Z,34,SC 13G/A,005-37242,24627396,,13238,0,0,tv0338-arthurjgallagherco.htm,SCHEDULE 13G/A
0001127602-24-004615,2024-02-12,2023-12-31,2024-02-12T19:18:17.000Z,,5,,,,8253,0,0,xslF345X05/form5.xml,PRIMARY DOCUMENT
0001127602-24-004611,2024-02-12,2023-12-06,2024-02-12T19:06:13.000Z,,4,,,,15000,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001193125-24-032275,2024-02-12,,2024-02-12T17:12:56.000Z,34,FWP,333-277002,24621214,,25524,0,0,d773480dfwp.htm,FWP
0001193125-24-031206,2024-02-12,,2024-02-12T08:53:09.000Z,33,424B5,333-277002,24617555,,469497,0,0,d773480d424b5.htm,424B5
0001193125-24-030953,2024-02-12,,2024-02-12T06:31:23.000Z,33,S-3ASR,333-277002,24617309,,335567,0,0,d151710ds3asr.htm,S-3ASR
0000950170-24-013370,2024-02-09,2023-12-31,2024-02-09T17:08:03.000Z,34,10-K,001-09761,24616048,,34075327,1,1,ajg-20231231.htm,10-K
0001127602-24-004040,2024-02-08,2024-02-06,2024-02-08T16:58:30.000Z,,4,,,,7396,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-24-000801,2024-02-08,,2024-02-08T15:02:21.000Z,33,144,001-09761,24608566,,4456,0,0,xsl144X01/primary_doc.xml,
0001127602-24-003689,2024-02-07,2024-02-05,2024-02-07T16:36:16.000Z,,4,,,,13691,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-24-000722,2024-02-06,,2024-02-06T14:50:55.000Z,33,144,001-09761,24599713,,4468,0,0,xsl144X01/primary_doc.xml,
0001959173-24-000687,2024-02-05,,2024-02-05T15:53:11.000Z,33,144,001-09761,24595606,,4456,0,0,xsl144X01/primary_doc.xml,
0001086364-24-003710,2024-01-25,,2024-01-25T16:59:23.000Z,34,SC 13G,005-37242,24562901,,13986,0,0,us3635761097_012524.txt,
0001193125-24-015499,2024-01-25,2024-01-25,2024-01-25T16:53:53.000Z,34,8-K,001-09761,24562856,"2.02,7.01,9.01",984510,1,1,d721955d8k.htm,8-K
0001127602-23-030325,2023-12-21,2023-12-19,2023-12-21T19:27:15.000Z,,4,,,,6597,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-030201,2023-12-20,2023-12-19,2023-12-20T17:33:36.000Z,,4,,,,5937,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-23-005628,2023-12-19,,2023-12-19T16:56:13.000Z,33,144,001-09761,231498174,,5657,0,0,xsl144X01/primary_doc.xml,
0001193125-23-293935,2023-12-13,2023-12-13,2023-12-13T08:16:28.000Z,34,8-K,001-09761,231483012,7.01,139004,1,1,d631029d8k.htm,8-K
0001127602-23-029017,2023-12-06,2023-12-06,2023-12-06T18:12:34.000Z,,4,,,,11364,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001784277-23-000007,2023-12-06,,2023-12-06T16:47:58.000Z,33,144,001-09761,231470262,,16914,0,0,xsl144X01/primary_doc.xml,
0001127602-23-028707,2023-12-04,2023-12-01,2023-12-04T16:21:40.000Z,,4,,,,5647,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-028410,2023-11-29,2023-11-28,2023-11-29T16:17:17.000Z,,4,,,,12287,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-028190,2023-11-22,2023-11-20,2023-11-22T16:31:03.000Z,,4,,,,13160,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-23-004890,2023-11-20,,2023-11-20T16:34:10.000Z,33,144,001-09761,231423228,,7287,0,0,xsl144X01/primary_doc.xml,
0001085146-23-004486,2023-11-14,2023-09-30,2023-11-14T16:43:32.000Z,34,13F-NT,028-14530,231407344,,3540,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-23-027051,2023-11-08,2023-11-06,2023-11-08T17:23:19.000Z,,4,,,,9408,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026946,2023-11-07,2023-11-03,2023-11-07T16:06:38.000Z,,4,,,,15821,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-23-004533,2023-11-03,,2023-11-03T12:55:32.000Z,33,144,001-09761,231375364,,4896,0,0,xsl144X01/primary_doc.xml,
0001127602-23-026648,2023-11-02,2023-10-31,2023-11-02T16:57:14.000Z,,4,,,,12436,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026634,2023-11-02,2023-10-31,2023-11-02T16:37:40.000Z,,4,,,,16635,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-026616,2023-11-02,2023-10-31,2023-11-02T16:19:18.000Z,,4,,,,11788,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001193125-23-269382,2023-11-02,2023-10-30,2023-11-02T16:15:32.000Z,34,8-K,001-09761,231372506,"8.01,9.01",589681,1,1,d559010d8k.htm,8-K
0001193125-23-268158,2023-11-01,,2023-11-01T15:59:26.000Z,33,424B2,333-254015,231368065,,489722,0,0,d535049d424b2.htm,424B2
0001959173-23-004437,2023-10-31,,2023-10-31T14:51:44.000Z,33,144,001-09761,231364141,,4964,0,0,xsl144X01/primary_doc.xml,
0001193125-23-266253,2023-10-30,,2023-10-30T16:56:56.000Z,34,FWP,333-254015,231361074,,26187,0,0,d535049dfwp.htm,FWP
0001193125-23-265740,2023-10-30,,2023-10-30T08:54:09.000Z,33,424B5,333-254015,231357675,,453708,0,0,d535049d424b5.htm,424B5
0000950170-23-056014,2023-10-27,2023-09-30,2023-10-27T16:25:09.000Z,34,10-Q,001-09761,231355898,,29204009,1,1,ajg-20230930.htm,10-Q
0001193125-23-264115,2023-10-26,2023-10-26,2023-10-26T16:23:32.000Z,34,8-K,001-09761,231350472,"2.02,5.02,7.01,9.01",965362,1,1,d538669d8k.htm,8-K
0001127602-23-024490,2023-09-19,2023-09-19,2023-09-19T21:29:06.000Z,,4,,,,10216,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-024488,2023-09-19,2023-09-15,2023-09-19T21:14:29.000Z,,4,,,,4373,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-024486,2023-09-19,2023-09-15,2023-09-19T21:07:51.000Z,,4,,,,9269,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-23-004006,2023-09-19,,2023-09-19T13:48:56.000Z,33,144/A,001-09761,231263198,,6400,0,0,xsl144X01/primary_doc.xml,
0001959173-23-004005,2023-09-19,,2023-09-19T13:14:35.000Z,33,144,001-09761,231263122,,6169,0,0,xsl144X01/primary_doc.xml,
0001959173-23-003971,2023-09-15,,2023-09-15T16:31:07.000Z,33,144,001-09761,231259163,,4983,0,0,xsl144X01/primary_doc.xml,
0001959173-23-003959,2023-09-15,,2023-09-15T13:38:40.000Z,33,144,001-09761,231257705,,4362,0,0,xsl144X01/primary_doc.xml,
0001993454-23-000002,2023-09-14,,2023-09-14T18:22:44.000Z,33,144,001-09761,231256173,,4609,0,0,xsl144X01/primary_doc.xml,
0001193125-23-233953,2023-09-13,2023-09-13,2023-09-13T08:31:01.000Z,34,8-K,001-09761,231251666,7.01,138885,1,1,d399083d8k.htm,8-K
0001127602-23-023704,2023-09-05,2023-09-01,2023-09-05T17:01:35.000Z,,4,,,,8594,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001784277-23-000005,2023-08-29,,2023-08-29T18:54:36.000Z,33,144,001-09761,231223437,,12999,0,0,xsl144X01/primary_doc.xml,
0001127602-23-023390,2023-08-29,2023-08-25,2023-08-29T17:32:24.000Z,,4,,,,12331,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-023306,2023-08-28,2023-08-24,2023-08-28T21:07:23.000Z,,4,,,,30371,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-23-003549,2023-08-28,,2023-08-28T16:32:17.000Z,33,144,001-09761,231216236,,5583,0,0,xsl144X01/primary_doc.xml,
0001959173-23-003531,2023-08-25,,2023-08-25T16:56:22.000Z,33,144,001-09761,231209081,,4983,0,0,xsl144X01/primary_doc.xml,
0001959173-23-003521,2023-08-25,,2023-08-25T12:02:40.000Z,33,144,001-09761,231204797,,4380,0,0,xsl144X01/primary_doc.xml,
0001127602-23-023189,2023-08-24,2023-08-23,2023-08-24T18:49:30.000Z,,4,,,,12264,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-23-003519,2023-08-24,,2023-08-24T16:15:21.000Z,33,144,001-09761,231202361,,4399,0,0,xsl144X01/primary_doc.xml,
0001085146-23-003442,2023-08-14,2023-06-30,2023-08-14T16:40:05.000Z,34,13F-NT,028-14530,231171299,,3540,0,0,xslForm13F_X02/primary_doc.xml,
0001127602-23-022011,2023-08-04,2023-08-02,2023-08-04T16:13:25.000Z,,4,,,,8029,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-23-002937,2023-08-04,,2023-08-04T15:28:35.000Z,33,144,001-09761,231143750,,6777,0,0,xsl144X01/primary_doc.xml,
0001193125-23-203769,2023-08-04,,2023-08-04T15:03:26.000Z,33,S-8,333-273703,231143622,,151045,0,0,d584545ds8.htm,S-8
0000950170-23-038474,2023-08-04,2023-06-30,2023-08-04T13:44:41.000Z,34,10-Q,001-09761,231143282,,32104861,1,1,ajg-20230630.htm,10-Q
0001193125-23-196121,2023-07-27,2023-07-27,2023-07-27T16:18:59.000Z,34,8-K,001-09761,231118667,"2.02,7.01,9.01",967710,1,1,d460519d8k.htm,8-K
0001127602-23-020959,2023-07-18,2023-07-14,2023-07-18T17:50:33.000Z,,4,,,,11360,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001127602-23-020957,2023-07-18,2023-07-14,2023-07-18T17:44:10.000Z,,4,,,,8863,0,0,xslF345X05/form4.xml,PRIMARY DOCUMENT
0001959173-23-002165,2023-06-30,,2023-06-30T13:39:47.000Z,33,144,001-09761,231060944,,5706,0,0,xsl144X01/primary_doc.xml,
0001193125-23-173975,2023-06-23,2023-06-22,2023-06-23T17:21:31.000Z,34,8-K,001-09761,231038750,"1.01,1.02,2.03,9.01",1356981,1,1,d463078d8k.htm,8-K
0001127602-23-019091,2023-06-20,2023-06-20,2023-06-20T19:15:56.000Z,,4,,,,5482,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-019084,2023-06-20,2023-06-16,2023-06-20T19:12:24.000Z,,4,,,,4372,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-018867,2023-06-16,2023-06-15,2023-06-16T16:17:38.000Z,,4,,,,9170,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001959173-23-001962,2023-06-16,,2023-06-16T12:16:23.000Z,33,144,001-09761,231019930,,4390,0,0,xsl144X01/primary_doc.xml,
0001193125-23-167447,2023-06-15,2023-06-15,2023-06-15T08:30:28.000Z,34,8-K,001-09761,231016041,7.01,139981,1,1,d521151d8k.htm,8-K
0001127602-23-018603,2023-06-12,2023-06-08,2023-06-12T18:26:07.000Z,,4,,,,10273,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-018601,2023-06-12,2023-06-08,2023-06-12T18:17:08.000Z,,4,,,,13197,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001127602-23-017465,2023-06-02,2023-06-01,2023-06-02T13:03:40.000Z,,4,,,,5260,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
0001784277-23-000003,2023-05-30,,2023-05-30T18:30:43.000Z,33,144,001-09761,23978302,,16845,0,0,xsl144X01/primary_doc.xml,
0001127602-23-016215,2023-05-18,2023-05-16,2023-05-18T17:32:42.000Z,,4,,,,9169,0,0,xslF345X04/form4.xml,PRIMARY DOCUMENT
