Name,Q2-2024,Q1-2024,Q4-2023,-2023,Q4-2022,Q2-2022,Q1-2022,Q4-2021,Q2-2021,Q1-2021,Q4-2020,Q2-2020,Q1-2020,Q4-2019,Q2-2019,Q1-2019,-
gross margin: products,21761.0,,,,,,,,,,,,,,,,
gross margin: services,17917.0,,,,,,,,,,,,,,,,
gross margin: total gross margin,39678.0,,,,,,,,,,,,,,,,
gross margin percentage: products,35.3,,,,,,,,,,,,,,,,
gross margin percentage: %,35.4,,,,,,,,,,,,,,,,
gross margin percentage: %,37.5,,,,,,,,,,,,,,,,
gross margin percentage: %,36.5,,,,,,,,,,,,,,,,
% services,74.0,,,,,,,,,,,,,,,,
% %,70.5,,,,,,,,,,,,,,,,
% %,73.8,,,,,,,,,,,,,,,,
% %,70.8,,,,,,,,,,,,,,,,
% total gross margin percentage,46.3,,,,,,,,,,,,,,,,
% %,44.5,,,,,,,,,,,,,,,,
% %,46.2,,,,,,,,,,,,,,,,
% %,43.8,,,,,,,,,,,,,,,,
july 12023 research and development,8006.0,,,,,,,,,,,,,,,,
july 12023 percentage of total net sales,9.0,,,,,,,,,,,,,,,,
july 12023 %,9.0,,,,,,,,,,,,,,,,
july 12023 %,8.0,,,,,,,,,,,,,,,,
july 12023 %,8.0,,,,,,,,,,,,,,,,
% selling general and administrative,6320.0,,,,,,,,,,,,,,,,
% percentage of total net sales,7.0,,,,,,,,,,,,,,,,
% %,7.0,,,,,,,,,,,,,,,,
% %,7.0,,,,,,,,,,,,,,,,
% %,6.0,,,,,,,,,,,,,,,,
% total operating expenses,14326.0,,,,,,,,,,,,,,,,
% percentage of total net sales,17.0,,,,,,,,,,,,,,,,
% %,16.0,,,,,,,,,,,,,,,,
% %,15.0,,,,,,,,,,,,,,,,
% %,14.0,,,,,,,,,,,,,,,,
july 12023 provision for income taxes,4046.0,,,,,,,,,,,,,,,,
july 12023 effective tax rate,15.9,,,,,,,,,,,,,,,,
july 12023 %,12.5,,,,,,,,,,,,,,,,
july 12023 %,15.8,,,,,,,,,,,,,,,,
july 12023 %,14.6,,,,,,,,,,,,,,,,
% statutory federal income tax rate,21.0,,,,,,,,,,,,,,,,
% %,21.0,,,,,,,,,,,,,,,,
% %,21.0,,,,,,,,,,,,,,,,
% %,21.0,,,,,,,,,,,,,,,,
march 31 2024 to may 4 2024: open market and privately negotiated purchases,45690.0,,,,,,,,,,,,,,,,
may 5 2024 to june 1 2024: open market and privately negotiated purchases,51729.0,,,,,,,,,,,,,,,,
june 2 2024 to june 29 2024: open market and privately negotiated purchases,41354.0,,,,,,,,,,,,,,,,
june 2 2024 to june 29 2024: total,138773.0,,,,,,,,,,,,,,,,
december 31 2023 to february 3 2024: open market and privately negotiated purchases,,40119.0,,,,,,,,,,,,,,,
february 4 2024 to march 2 2024: open market and privately negotiated purchases,,40120.0,,,,,,,,,,,,,,,
march 3 2024 to march 30 2024: open market and privately negotiated purchases,,50053.0,,,,,,,,,,,,,,,
march 3 2024 to march 30 2024: total,,130292.0,,,,,,,,,,,,,,,
october 1 2023 to november 4 2023: august 2023 asrs,,,6498.0,,,,,,,,,,,,,,
october 1 2023 to november 4 2023: open market and privately negotiated purchases,,,45970.0,,,,,,,,,,,,,,
november 5 2023 to december 2 2023: open market and privately negotiated purchases,,,33797.0,,,,,,,,,,,,,,
december 3 2023 to december 30 2023: open market and privately negotiated purchases,,,31782.0,,,,,,,,,,,,,,
december 3 2023 to december 30 2023: total,,,118047.0,,,,,,,,,,,,,,
december 3 2023 to december 30 2023: as of december 30 2023 the company was authorized by the board of directors to purchase up to $90 billion of the company’s common stock under a share repurchase program announced on may 4 2023 of which $36.4 billion had been utilized. the program does not obligate the company to acquire a minimum amount of shares. under the program shares may be repurchased in privately negotiated or open market transactions including under plans complying with rule 10b5-1 under the exchange act.,,,-2.0,,,,,,,,,,,,,,
june 252022 share-based compensation expense,,,,2617.0,,,,,,,,,,,,,
june 252022 income tax benefit related to share-based compensation expense,,,,-993.0,,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed intellectual property and content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of july 1 2023 are as follows -in millions: 2023 -remaining three months,,,,1260.0,,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed intellectual property and content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of july 1 2023 are as follows -in millions: thereafter,,,,8198.0,,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed intellectual property and content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of july 1 2023 are as follows -in millions: total,,,,18957.0,,,,,,,,,,,,,
americas: net sales,,,,35383.0,,,,,,,,,,,,,
americas: operating income,,,,13117.0,,,,,,,,,,,,,
europe: net sales,,,,20205.0,,,,,,,,,,,,,
europe: operating income,,,,7995.0,,,,,,,,,,,,,
greater china: net sales,,,,15758.0,,,,,,,,,,,,,
greater china: operating income,,,,6207.0,,,,,,,,,,,,,
japan: net sales,,,,4821.0,,,,,,,,,,,,,
japan: operating income,,,,2443.0,,,,,,,,,,,,,
rest of asia pacific: net sales,,,,5630.0,,,,,,,,,,,,,
rest of asia pacific: operating income,,,,2328.0,,,,,,,,,,,,,
june 252022 segment operating income,,,,32090.0,,,,,,,,,,,,,
june 252022 research and development expense,,,,-7442.0,,,,,,,,,,,,,
june 252022 other corporate expenses net,,,,-1650.0,,,,,,,,,,,,,
june 252022 total operating income,,,,22998.0,,,,,,,,,,,,,
net sales by reportable segment: americas,,,,35383.0,,,,,,,,,,,,,
net sales by reportable segment: %,,,,122445.0,,,,,,,,,,,,,
% europe,,,,20205.0,,,,,,,,,,,,,
% %,,,,71831.0,,,,,,,,,,,,,
% greater china,,,,15758.0,,,,,,,,,,,,,
% %,,,,57475.0,,,,,,,,,,,,,
% japan,,,,4821.0,,,,,,,,,,,,,
% %,,,,18752.0,,,,,,,,,,,,,
% rest of asia pacific,,,,5630.0,,,,,,,,,,,,,
% %,,,,23284.0,,,,,,,,,,,,,
% total net sales,,,,81797.0,,,,,,,,,,,,,
% %,,,,293787.0,,,,,,,,,,,,,
net sales by category: iphone,,,,39669.0,,,,,,,,,,,,,
net sales by category: %,,,,156778.0,,,,,,,,,,,,,
% mac,,,,6840.0,,,,,,,,,,,,,
% %,,,,21743.0,,,,,,,,,,,,,
% ipad,,,,5791.0,,,,,,,,,,,,,
% %,,,,21857.0,,,,,,,,,,,,,
% wearables home and accessories,,,,8284.0,,,,,,,,,,,,,
% %,,,,30523.0,,,,,,,,,,,,,
% services,,,,21213.0,,,,,,,,,,,,,
% %,,,,62886.0,,,,,,,,,,,,,
% total net sales,,,,81797.0,,,,,,,,,,,,,
% %,,,,293787.0,,,,,,,,,,,,,
gross margin: products,,,,21448.0,,,,,,,,,,,,,
gross margin: services,,,,14965.0,,,,,,,,,,,,,
gross margin: total gross margin,,,,36413.0,,,,,,,,,,,,,
gross margin percentage: products,,,,35.4,,,,,,,,,,,,,
gross margin percentage: %,,,,34.5,,,,,,,,,,,,,
gross margin percentage: %,,,,36.5,,,,,,,,,,,,,
gross margin percentage: %,,,,36.8,,,,,,,,,,,,,
% services,,,,70.5,,,,,,,,,,,,,
% %,,,,71.5,,,,,,,,,,,,,
% %,,,,70.8,,,,,,,,,,,,,
% %,,,,72.2,,,,,,,,,,,,,
% total gross margin percentage,,,,44.5,,,,,,,,,,,,,
% %,,,,43.3,,,,,,,,,,,,,
% %,,,,43.8,,,,,,,,,,,,,
% %,,,,43.6,,,,,,,,,,,,,
june 252022 research and development,,,,7442.0,,,,,,,,,,,,,
june 252022 percentage of total net sales,,,,9.0,,,,,,,,,,,,,
june 252022 %,,,,8.0,,,,,,,,,,,,,
june 252022 %,,,,8.0,,,,,,,,,,,,,
june 252022 %,,,,6.0,,,,,,,,,,,,,
% selling general and administrative,,,,5973.0,,,,,,,,,,,,,
% percentage of total net sales,,,,7.0,,,,,,,,,,,,,
% %,,,,7.0,,,,,,,,,,,,,
% %,,,,6.0,,,,,,,,,,,,,
% %,,,,6.0,,,,,,,,,,,,,
% total operating expenses,,,,13415.0,,,,,,,,,,,,,
% percentage of total net sales,,,,16.0,,,,,,,,,,,,,
% %,,,,15.0,,,,,,,,,,,,,
% %,,,,14.0,,,,,,,,,,,,,
% %,,,,13.0,,,,,,,,,,,,,
june 252022 provision for income taxes,,,,2852.0,,,,,,,,,,,,,
june 252022 effective tax rate,,,,12.5,,,,,,,,,,,,,
june 252022 %,,,,15.7,,,,,,,,,,,,,
june 252022 %,,,,14.6,,,,,,,,,,,,,
june 252022 %,,,,16.3,,,,,,,,,,,,,
% statutory federal income tax rate,,,,21.0,,,,,,,,,,,,,
% %,,,,21.0,,,,,,,,,,,,,
% %,,,,21.0,,,,,,,,,,,,,
% %,,,,21.0,,,,,,,,,,,,,
april 2 2023 to may 6 2023: open market and privately negotiated purchases,,,,38121.0,,,,,,,,,,,,,
may 7 2023 to june 3 2023: open market and privately negotiated purchases,,,,21876.0,,,,,,,,,,,,,
june 4 2023 to july 1 2023: open market and privately negotiated purchases,,,,42676.0,,,,,,,,,,,,,
june 4 2023 to july 1 2023: total,,,,102673.0,,,,,,,,,,,,,
exhibit filing date/period end date,,,,4.1,,,,,,,,,,,,,
officer’s certificate of the registrant dated as of may 10 2023 including forms of global notes representing the 4.421% notes due 2026 4.000% notes due 2028 4.150% notes due 2030 4.300% notes due 2033 and 4.850% notes due 2053. 8-k,,,,4.1,,,,,,,,,,,,,
march 262022 share-based compensation expense,,,,2686.0,,,,,,,,,,,,,
march 262022 income tax benefit related to share-based compensation expense,,,,-620.0,,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of april 1 2023 are as follows -in millions: 2023 -remaining six months,,,,2263.0,,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of april 1 2023 are as follows -in millions: thereafter,,,,5897.0,,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of april 1 2023 are as follows -in millions: total,,,,16077.0,,,,,,,,,,,,,
americas: net sales,,,,37784.0,,,,,,,,,,,,,
americas: operating income,,,,13927.0,,,,,,,,,,,,,
europe: net sales,,,,23945.0,,,,,,,,,,,,,
europe: operating income,,,,9368.0,,,,,,,,,,,,,
greater china: net sales,,,,17812.0,,,,,,,,,,,,,
greater china: operating income,,,,7531.0,,,,,,,,,,,,,
japan: net sales,,,,7176.0,,,,,,,,,,,,,
japan: operating income,,,,3394.0,,,,,,,,,,,,,
rest of asia pacific: net sales,,,,8119.0,,,,,,,,,,,,,
rest of asia pacific: operating income,,,,3268.0,,,,,,,,,,,,,
march 262022 segment operating income,,,,37488.0,,,,,,,,,,,,,
march 262022 research and development expense,,,,-7457.0,,,,,,,,,,,,,
march 262022 other corporate expenses net,,,,-1713.0,,,,,,,,,,,,,
march 262022 total operating income,,,,28318.0,,,,,,,,,,,,,
net sales by reportable segment: americas,,,,37784.0,,,,,,,,,,,,,
net sales by reportable segment: %,,,,87062.0,,,,,,,,,,,,,
% europe,,,,23945.0,,,,,,,,,,,,,
% %,,,,51626.0,,,,,,,,,,,,,
% greater china,,,,17812.0,,,,,,,,,,,,,
% %,,,,41717.0,,,,,,,,,,,,,
% japan,,,,7176.0,,,,,,,,,,,,,
% %,,,,13931.0,,,,,,,,,,,,,
% rest of asia pacific,,,,8119.0,,,,,,,,,,,,,
% %,,,,17654.0,,,,,,,,,,,,,
% total net sales,,,,94836.0,,,,,,,,,,,,,
% %,,,,211990.0,,,,,,,,,,,,,
net sales by category: iphone,,,,51334.0,,,,,,,,,,,,,
net sales by category: %,,,,117109.0,,,,,,,,,,,,,
% mac,,,,7168.0,,,,,,,,,,,,,
% %,,,,14903.0,,,,,,,,,,,,,
% ipad,,,,6670.0,,,,,,,,,,,,,
% %,,,,16066.0,,,,,,,,,,,,,
% wearables home and accessories,,,,8757.0,,,,,,,,,,,,,
% %,,,,22239.0,,,,,,,,,,,,,
% services,,,,20907.0,,,,,,,,,,,,,
% %,,,,41673.0,,,,,,,,,,,,,
% total net sales,,,,94836.0,,,,,,,,,,,,,
% %,,,,211990.0,,,,,,,,,,,,,
gross margin: products,,,,27134.0,,,,,,,,,,,,,
gross margin: services,,,,14842.0,,,,,,,,,,,,,
gross margin: total gross margin,,,,41976.0,,,,,,,,,,,,,
gross margin percentage: products,,,,36.7,,,,,,,,,,,,,
gross margin percentage: %,,,,36.4,,,,,,,,,,,,,
gross margin percentage: %,,,,36.8,,,,,,,,,,,,,
gross margin percentage: %,,,,37.5,,,,,,,,,,,,,
% services,,,,71.0,,,,,,,,,,,,,
% %,,,,72.6,,,,,,,,,,,,,
% %,,,,70.9,,,,,,,,,,,,,
% %,,,,72.5,,,,,,,,,,,,,
% total gross margin percentage,,,,44.3,,,,,,,,,,,,,
% %,,,,43.7,,,,,,,,,,,,,
% %,,,,43.5,,,,,,,,,,,,,
% %,,,,43.8,,,,,,,,,,,,,
march 262022 research and development,,,,7457.0,,,,,,,,,,,,,
march 262022 percentage of total net sales,,,,8.0,,,,,,,,,,,,,
march 262022 %,,,,7.0,,,,,,,,,,,,,
march 262022 %,,,,7.0,,,,,,,,,,,,,
march 262022 %,,,,6.0,,,,,,,,,,,,,
% selling general and administrative,,,,6201.0,,,,,,,,,,,,,
% percentage of total net sales,,,,7.0,,,,,,,,,,,,,
% %,,,,6.0,,,,,,,,,,,,,
% %,,,,6.0,,,,,,,,,,,,,
% %,,,,6.0,,,,,,,,,,,,,
% total operating expenses,,,,13658.0,,,,,,,,,,,,,
% percentage of total net sales,,,,14.0,,,,,,,,,,,,,
% %,,,,13.0,,,,,,,,,,,,,
% %,,,,13.0,,,,,,,,,,,,,
% %,,,,11.0,,,,,,,,,,,,,
march 262022 provision for income taxes,,,,4222.0,,,,,,,,,,,,,
march 262022 effective tax rate,,,,14.9,,,,,,,,,,,,,
march 262022 %,,,,17.0,,,,,,,,,,,,,
march 262022 %,,,,15.4,,,,,,,,,,,,,
march 262022 %,,,,16.4,,,,,,,,,,,,,
% statutory federal income tax rate,,,,21.0,,,,,,,,,,,,,
% %,,,,21.0,,,,,,,,,,,,,
% %,,,,21.0,,,,,,,,,,,,,
% %,,,,21.0,,,,,,,,,,,,,
january 1 2023 to february 4 2023: open market and privately negotiated purchases,,,,36980.0,,,,,,,,,,,,,
february 5 2023 to march 4 2023: open market and privately negotiated purchases,,,,49168.0,,,,,,,,,,,,,
march 5 2023 to april 1 2023: open market and privately negotiated purchases,,,,43164.0,,,,,,,,,,,,,
march 5 2023 to april 1 2023: total,,,,129312.0,,,,,,,,,,,,,
december 252021 share-based compensation expense,,,,,2905.0,,,,,,,,,,,,
december 252021 income tax benefit related to share-based compensation expense,,,,,-1178.0,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of december 31 2022 are as follows -in millions: 2023 -remaining nine months,,,,,2899.0,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of december 31 2022 are as follows -in millions: thereafter,,,,,444.0,,,,,,,,,,,,
the company has entered into certain off–balance sheet commitments that require the future purchase of goods or services -“unconditional purchase obligations”. the company’s unconditional purchase obligations primarily consist of supplier arrangements licensed content and distribution rights. future payments under noncancelable unconditional purchase obligations with a remaining term in excess of one year as of december 31 2022 are as follows -in millions: total,,,,,14726.0,,,,,,,,,,,,
americas: net sales,,,,,49278.0,,,,,,,,,,,,
americas: operating income,,,,,17864.0,,,,,,,,,,,,
europe: net sales,,,,,27681.0,,,,,,,,,,,,
europe: operating income,,,,,10017.0,,,,,,,,,,,,
greater china: net sales,,,,,23905.0,,,,,,,,,,,,
greater china: operating income,,,,,10437.0,,,,,,,,,,,,
japan: net sales,,,,,6755.0,,,,,,,,,,,,
japan: operating income,,,,,3236.0,,,,,,,,,,,,
rest of asia pacific: net sales,,,,,9535.0,,,,,,,,,,,,
rest of asia pacific: operating income,,,,,3851.0,,,,,,,,,,,,
december 252021 segment operating income,,,,,45405.0,,,,,,,,,,,,
december 252021 research and development expense,,,,,-7709.0,,,,,,,,,,,,
december 252021 other corporate expenses net,,,,,-1680.0,,,,,,,,,,,,
december 252021 total operating income,,,,,36016.0,,,,,,,,,,,,
net sales by reportable segment: americas,,,,,49278.0,,,,,,,,,,,,
% europe,,,,,27681.0,,,,,,,,,,,,
% greater china,,,,,23905.0,,,,,,,,,,,,
% japan,,,,,6755.0,,,,,,,,,,,,
% rest of asia pacific,,,,,9535.0,,,,,,,,,,,,
% total net sales,,,,,117154.0,,,,,,,,,,,,
net sales by category: iphone,,,,,65775.0,,,,,,,,,,,,
% mac,,,,,7735.0,,,,,,,,,,,,
% ipad,,,,,9396.0,,,,,,,,,,,,
% wearables home and accessories,,,,,-2.0,,,,,,,,,,,,
% services,,,,,-3.0,,,,,,,,,,,,
% total net sales,,,,,117154.0,,,,,,,,,,,,
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,-2.0,,,,,,,,,,,,
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod mini and accessories.,,,,,-3.0,,,,,,,,,,,,
gross margin: products,,,,,35623.0,,,,,,,,,,,,
gross margin: services,,,,,14709.0,,,,,,,,,,,,
gross margin: total gross margin,,,,,50332.0,,,,,,,,,,,,
gross margin percentage: products,,,,,37.0,,,,,,,,,,,,
gross margin percentage: %,,,,,38.4,,,,,,,,,,,,
% services,,,,,70.8,,,,,,,,,,,,
% %,,,,,72.4,,,,,,,,,,,,
% total gross margin percentage,,,,,43.0,,,,,,,,,,,,
% %,,,,,43.8,,,,,,,,,,,,
december 252021 research and development,,,,,7709.0,,,,,,,,,,,,
december 252021 percentage of total net sales,,,,,7.0,,,,,,,,,,,,
december 252021 %,,,,,5.0,,,,,,,,,,,,
% selling general and administrative,,,,,6607.0,,,,,,,,,,,,
% percentage of total net sales,,,,,6.0,,,,,,,,,,,,
% %,,,,,5.0,,,,,,,,,,,,
% total operating expenses,,,,,14316.0,,,,,,,,,,,,
% percentage of total net sales,,,,,12.0,,,,,,,,,,,,
% %,,,,,10.0,,,,,,,,,,,,
december 252021 provision for income taxes,,,,,5625.0,,,,,,,,,,,,
december 252021 effective tax rate,,,,,15.8,,,,,,,,,,,,
december 252021 %,,,,,16.0,,,,,,,,,,,,
% statutory federal income tax rate,,,,,21.0,,,,,,,,,,,,
% %,,,,,21.0,,,,,,,,,,,,
september 25 2022 to october 29 2022: open market and privately negotiated purchases,,,,,69169.0,,,,,,,,,,,,
october 30 2022 to november 26 2022: open market and privately negotiated purchases,,,,,23113.0,,,,,,,,,,,,
november 27 2022 to december 31 2022: open market and privately negotiated purchases,,,,,40557.0,,,,,,,,,,,,
november 27 2022 to december 31 2022: total,,,,,132839.0,,,,,,,,,,,,
june 262021 share-based compensation expense,,,,,,2243.0,,,,,,,,,,,
june 262021 income tax benefit related to share-based compensation expense,,,,,,-1231.0,,,,,,,,,,,
june 262021 beginning accrued warranty and related costs,,,,,,3206.0,,,,,,,,,,,
june 262021 cost of warranty claims,,,,,,-534.0,,,,,,,,,,,
june 262021 accruals for product warranty,,,,,,177.0,,,,,,,,,,,
june 262021 ending accrued warranty and related costs,,,,,,2849.0,,,,,,,,,,,
americas: net sales,,,,,,37472.0,,,,,,,,,,,
americas: operating income,,,,,,13914.0,,,,,,,,,,,
europe: net sales,,,,,,19287.0,,,,,,,,,,,
europe: operating income,,,,,,7124.0,,,,,,,,,,,
greater china: net sales,,,,,,14604.0,,,,,,,,,,,
greater china: operating income,,,,,,5760.0,,,,,,,,,,,
japan: net sales,,,,,,5446.0,,,,,,,,,,,
japan: operating income,,,,,,2418.0,,,,,,,,,,,
rest of asia pacific: net sales,,,,,,6150.0,,,,,,,,,,,
rest of asia pacific: operating income,,,,,,2367.0,,,,,,,,,,,
june 262021 segment operating income,,,,,,31583.0,,,,,,,,,,,
june 262021 research and development expense,,,,,,-6797.0,,,,,,,,,,,
june 262021 other corporate expenses net,,,,,,-1710.0,,,,,,,,,,,
june 262021 total operating income,,,,,,23076.0,,,,,,,,,,,
net sales by category: iphone,,,,,,40665.0,,,,,,,,,,,
net sales by category: %,,,,,,162863.0,,,,,,,,,,,
% mac,,,,,,7382.0,,,,,,,,,,,
% %,,,,,,28669.0,,,,,,,,,,,
% ipad,,,,,,7224.0,,,,,,,,,,,
% %,,,,,,22118.0,,,,,,,,,,,
% wearables home and accessories,,,,,,-2.0,,,,,,,,,,,
% %,,,,,,31591.0,,,,,,,,,,,
% services,,,,,,-3.0,,,,,,,,,,,
% %,,,,,,58941.0,,,,,,,,,,,
% total net sales,,,,,,82959.0,,,,,,,,,,,
% %,,,,,,304182.0,,,,,,,,,,,
% products net sales include amortization of the deferred value of unspecified software upgrade rights which are bundled in the sales price of the respective product.,,,,,,-2.0,,,,,,,,,,,
% wearables home and accessories net sales include sales of airpods apple tv apple watch beats products homepod mini and accessories.,,,,,,-3.0,,,,,,,,,,,
net sales by reportable segment: americas,,,,,,37472.0,,,,,,,,,,,
net sales by reportable segment: %,,,,,,129850.0,,,,,,,,,,,
% europe,,,,,,19287.0,,,,,,,,,,,
% %,,,,,,72323.0,,,,,,,,,,,
% greater china,,,,,,14604.0,,,,,,,,,,,
% %,,,,,,58730.0,,,,,,,,,,,
% japan,,,,,,5446.0,,,,,,,,,,,
% %,,,,,,20277.0,,,,,,,,,,,
% rest of asia pacific,,,,,,6150.0,,,,,,,,,,,
% %,,,,,,23002.0,,,,,,,,,,,
% total net sales,,,,,,82959.0,,,,,,,,,,,
% %,,,,,,304182.0,,,,,,,,,,,
gross margin: products,,,,,,21870.0,,,,,,,,,,,
gross margin: services,,,,,,14015.0,,,,,,,,,,,
gross margin: total gross margin,,,,,,35885.0,,,,,,,,,,,
gross margin percentage: products,,,,,,34.5,,,,,,,,,,,
gross margin percentage: %,,,,,,36.0,,,,,,,,,,,
gross margin percentage: %,,,,,,36.8,,,,,,,,,,,
gross margin percentage: %,,,,,,35.7,,,,,,,,,,,
% services,,,,,,71.5,,,,,,,,,,,
% %,,,,,,69.8,,,,,,,,,,,
% %,,,,,,72.2,,,,,,,,,,,
% %,,,,,,69.5,,,,,,,,,,,
% total gross margin percentage,,,,,,43.3,,,,,,,,,,,
% %,,,,,,43.3,,,,,,,,,,,
% %,,,,,,43.6,,,,,,,,,,,
% %,,,,,,41.7,,,,,,,,,,,
june 262021 research and development,,,,,,6797.0,,,,,,,,,,,
june 262021 percentage of total net sales,,,,,,8.0,,,,,,,,,,,
june 262021 %,,,,,,7.0,,,,,,,,,,,
june 262021 %,,,,,,6.0,,,,,,,,,,,
june 262021 %,,,,,,6.0,,,,,,,,,,,
% selling general and administrative,,,,,,6012.0,,,,,,,,,,,
% percentage of total net sales,,,,,,7.0,,,,,,,,,,,
% %,,,,,,7.0,,,,,,,,,,,
% %,,,,,,6.0,,,,,,,,,,,
% %,,,,,,6.0,,,,,,,,,,,
% total operating expenses,,,,,,12809.0,,,,,,,,,,,
% percentage of total net sales,,,,,,15.0,,,,,,,,,,,
% %,,,,,,14.0,,,,,,,,,,,
% %,,,,,,13.0,,,,,,,,,,,
% %,,,,,,12.0,,,,,,,,,,,
change interest and dividend income,,,,,,722.0,,,,,,,,,,,
change interest expense,,,,,,-719.0,,,,,,,,,,,
change other income/-expense net,,,,,,-13.0,,,,,,,,,,,
change total other income/-expense net,,,,,,-10.0,,,,,,,,,,,
change %,,,,,,-97.0,,,,,,,,,,,
june 262021 provision for income taxes,,,,,,3624.0,,,,,,,,,,,
june 262021 effective tax rate,,,,,,15.7,,,,,,,,,,,
june 262021 %,,,,,,10.8,,,,,,,,,,,
june 262021 %,,,,,,16.3,,,,,,,,,,,
june 262021 %,,,,,,13.8,,,,,,,,,,,
% statutory federal income tax rate,,,,,,21.0,,,,,,,,,,,
% %,,,,,,21.0,,,,,,,,,,,
% %,,,,,,21.0,,,,,,,,,,,
% %,,,,,,21.0,,,,,,,,,,,
