Name,Q1-2024,Q3-2023,Q2-2023,Q1-2023,Q3-2022,Q2-2022,Q1-2022,Q3-2021,Q2-2021,Q1-2021,Q3-2020,Q2-2020,Q1-2020,Q3-2019,Q2-2019
accumulated other comprehensive income -loss: treasury stock at average cost,-24175.0,,,,,,,,,,,,,,
accumulated other comprehensive income -loss: total shareholders’ equity,23537.0,,,,,,,,,,,,,,
accumulated other comprehensive income -loss: total liabilities and shareholders’ equity,124742.0,,,,,,,,,,,,,,
accumulated other comprehensive income -loss: see the accompanying notes to the consolidated financial statements.,3.0,,,,,,,,,,,,,,
total shareholders'equity balance at december 31 2023,136.0,,,,,,,,,,,,,,
total shareholders'equity net earnings,0.0,,,,,,,,,,,,,,
total shareholders'equity unrealized foreign currency translation     gains -losses during period net of    income taxes,0.0,,,,,,,,,,,,,,
total shareholders'equity unrealized gains -losses on fixed maturity    securities during period net of income    taxes and reclassification adjustments,0.0,,,,,,,,,,,,,,
total shareholders'equity unrealized gains -losses on derivatives    during period net of income taxes,0.0,,,,,,,,,,,,,,
total shareholders'equity effect of changes in discount rate assumptions    during period net of income taxes,0.0,,,,,,,,,,,,,,
total shareholders'equity pension liability adjustment during period    net of income taxes,0.0,,,,,,,,,,,,,,
dividends to shareholders -$.00 per share,0.0,,,,,,,,,,,,,,
dividends to shareholders exercise of stock options,0.0,,,,,,,,,,,,,,
dividends to shareholders share-based compensation,0.0,,,,,,,,,,,,,,
dividends to shareholders purchases of treasury stock,0.0,,,,,,,,,,,,,,
dividends to shareholders treasury stock reissued,0.0,,,,,,,,,,,,,,
dividends to shareholders balance at march 31 2024,136.0,,,,,,,,,,,,,,
total shareholders'equity balance at december 31 2022,135.0,,,,,,,,,,,,,,
total shareholders'equity net earnings,0.0,,,,,,,,,,,,,,
total shareholders'equity unrealized foreign currency translation     gains -losses during period net of    income taxes,0.0,,,,,,,,,,,,,,
total shareholders'equity unrealized gains -losses on fixed maturity    securities during period net of income    taxes and reclassification adjustments,0.0,,,,,,,,,,,,,,
total shareholders'equity unrealized gains -losses on derivatives    during period net of income taxes,0.0,,,,,,,,,,,,,,
total shareholders'equity effect of changes in discount rate assumptions    during period net of income taxes,0.0,,,,,,,,,,,,,,
total shareholders'equity pension liability adjustment during period    net of income taxes,0.0,,,,,,,,,,,,,,
dividends to shareholders -$.00 per share,0.0,,,,,,,,,,,,,,
dividends to shareholders exercise of stock options,0.0,,,,,,,,,,,,,,
dividends to shareholders share-based compensation,0.0,,,,,,,,,,,,,,
dividends to shareholders purchases of treasury stock,0.0,,,,,,,,,,,,,,
dividends to shareholders treasury stock reissued,0.0,,,,,,,,,,,,,,
dividends to shareholders balance at march 31 2023,135.0,,,,,,,,,,,,,,
dividends to shareholders are recorded in the period in which they are declared. see the accompanying notes to the consolidated financial statements.,4.0,,,,,,,,,,,,,,
three months ended march 31 -in millions - unaudited,2024.0,,,,,,,,,,,,,,
cash flows from operating activities: net earnings,1879.0,,,,,,,,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: change in receivables and advance premiums,32.0,,,,,,,,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: capitalization of deferred policy acquisition costs,-254.0,,,,,,,,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: amortization of deferred policy acquisition costs,215.0,,,,,,,,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: increase in policy liabilities,-41.0,,,,,,,,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: change in income tax liabilities,291.0,,,,,,,,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: net investment -gains losses,-951.0,,,,,,,,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: other net,-322.0,,,,,,,,,,,,,,
adjustments to reconcile net earnings to net cash provided -used by operating activities: net cash provided -used by operating activities,849.0,,,,,,,,,,,,,,
proceeds from investments sold or matured: available-for-sale fixed maturity securities,2286.0,,,,,,,,,,,,,,
proceeds from investments sold or matured: equity securities,267.0,,,,,,,,,,,,,,
proceeds from investments sold or matured: commercial mortgage and other loans,379.0,,,,,,,,,,,,,,
costs of investments acquired: available-for-sale fixed maturity securities,-2127.0,,,,,,,,,,,,,,
costs of investments acquired: equity securities,-73.0,,,,,,,,,,,,,,
costs of investments acquired: commercial mortgage and other loans,-251.0,,,,,,,,,,,,,,
costs of investments acquired: other investments net,-2119.0,,,,,,,,,,,,,,
costs of investments acquired: settlement of derivatives net,-256.0,,,,,,,,,,,,,,
costs of investments acquired: cash received -pledged or returned as collateral net,1973.0,,,,,,,,,,,,,,
costs of investments acquired: other net,148.0,,,,,,,,,,,,,,
costs of investments acquired: net cash provided -used by investing activities,227.0,,,,,,,,,,,,,,
cash flows from financing activities: purchases of treasury stock,-750.0,,,,,,,,,,,,,,
cash flows from financing activities: proceeds from borrowings,823.0,,,,,,,,,,,,,,
cash flows from financing activities: dividends paid to shareholders,-278.0,,,,,,,,,,,,,,
cash flows from financing activities: change in investment-type contracts net,-50.0,,,,,,,,,,,,,,
cash flows from financing activities: treasury stock reissued,6.0,,,,,,,,,,,,,,
cash flows from financing activities: other net,-7.0,,,,,,,,,,,,,,
cash flows from financing activities: net cash provided -used by financing activities,-256.0,,,,,,,,,,,,,,
cash flows from financing activities: effect of exchange rate changes on cash and cash equivalents,-28.0,,,,,,,,,,,,,,
cash flows from financing activities: net change in cash and cash equivalents,792.0,,,,,,,,,,,,,,
cash flows from financing activities: cash and cash equivalents beginning of period,4306.0,,,,,,,,,,,,,,
cash flows from financing activities: cash and cash equivalents end of period,5098.0,,,,,,,,,,,,,,
supplemental disclosures of cash flow information: income taxes paid,0.0,,,,,,,,,,,,,,
supplemental disclosures of cash flow information: interest paid,34.0,,,,,,,,,,,,,,
supplemental disclosures of cash flow information: noncash interest,13.0,,,,,,,,,,,,,,
supplemental disclosures of cash flow information: noncash real estate acquired in satisfaction of debt,35.0,,,,,,,,,,,,,,
noncash financing activities: lease obligations,5.0,,,,,,,,,,,,,,
treasury stock issued for: associate stock bonus,4.0,,,,,,,,,,,,,,
treasury stock issued for: shareholder dividend reinvestment,10.0,,,,,,,,,,,,,,
treasury stock issued for: share-based compensation grants,6.0,,,,,,,,,,,,,,
treasury stock issued for: see the accompanying notes to the consolidated financial statements.,5.0,,,,,,,,,,,,,,
certain reclassifications have been made to prior-year amounts to conform to current-year reporting classifications. these reclassifications had no impact on net earnings or total shareholders' equity. for the three-month period ended march 31 2023 immaterial reclassifications were made to the consolidated statement of cash flows related to investments in limited partnerships and the impact of foreign currency on policy liabilities. the impact of the reclassification related to investments in limited partnerships resulted in an increase to net cash flows provided by operating activities of $182 million with a corresponding decrease to net cash flows provided by investing activities. there was no impact to net cash flows provided by operating activities as a result of the reclassification related,6.0,,,,,,,,,,,,,,
◦ adjusted revenues are u.s. gaap total revenues excluding net investment gains and losses except for amortized hedge costs/income related to foreign currency exposure management strategies and net interest income/expense from derivatives associated with certain investment strategies which are reclassified from net investment gains -losses and included in adjusted earnings as a component of adjusted net investment income when analyzing operations.,7.0,,,,,,,,,,,,,,
three months ended march 31 -in millions,2024.0,,,,,,,,,,,,,,
aflac japan: net earned premiums,1816.0,,,,,,,,,,,,,,
aflac japan: adjusted net investment income,648.0,,,,,,,,,,,,,,
aflac japan: other income,9.0,,,,,,,,,,,,,,
aflac japan: total adjusted revenue aflac japan,2473.0,,,,,,,,,,,,,,
aflac u.s.: net earned premiums,1475.0,,,,,,,,,,,,,,
aflac u.s.: adjusted net investment income,206.0,,,,,,,,,,,,,,
aflac u.s.: other income,18.0,,,,,,,,,,,,,,
aflac u.s.: total adjusted revenue aflac u.s.,1699.0,,,,,,,,,,,,,,
aflac u.s.: corporate and other,247.0,,,,,,,,,,,,,,
aflac u.s.: total adjusted revenues,4419.0,,,,,,,,,,,,,,
aflac u.s.: net investment gains -losses,951.0,,,,,,,,,,,,,,
reconciling items: amortized hedge costs,6.0,,,,,,,,,,,,,,
reconciling items: amortized hedge income,-28.0,,,,,,,,,,,,,,
reconciling items: net interest -income expense from derivatives    associated with certain investment strategies,88.0,,,,,,,,,,,,,,
reconciling items: total revenues,5436.0,,,,,,,,,,,,,,
reconciling items: the change in value of federal historic rehabilitation and solar investments in partnerships of $32 and $51 for the three-month periods ended march 31 2024 and 2023 respectively is included as a reduction to net investment income. tax credits on these investments of $33 and $52 for the three-month periods ended march 31 2024 and 2023 respectively have been recorded as an income tax benefit in the consolidated statements of earnings. see note 3 for additional information on these investments.,8.0,,,,,,,,,,,,,,
three months ended march 31 -in millions,2024.0,,,,,,,,,,,,,,
pretax earnings: aflac japan,810.0,,,,,,,,,,,,,,
pretax earnings: aflac u.s.,356.0,,,,,,,,,,,,,,
pretax earnings: corporate and other,-3.0,,,,,,,,,,,,,,
pretax earnings: pretax adjusted earnings,1163.0,,,,,,,,,,,,,,
pretax earnings: other income -loss,-2.0,,,,,,,,,,,,,,
pretax earnings: net investment gains -losses,951.0,,,,,,,,,,,,,,
reconciling items: amortized hedge costs,6.0,,,,,,,,,,,,,,
reconciling items: amortized hedge income,-28.0,,,,,,,,,,,,,,
reconciling items: net interest -income expense from derivatives    associated with certain investment strategies,88.0,,,,,,,,,,,,,,
impact of interest from derivatives associated with notes payable,-8.0,,,,,,,,,,,,,,
impact of interest from derivatives associated total earnings before income taxes,2170.0,,,,,,,,,,,,,,
impact of interest from derivatives associated income taxes applicable to pretax adjusted earnings,202.0,,,,,,,,,,,,,,
impact of interest from derivatives associated effect of foreign currency translation on after-tax   adjusted earnings,-44.0,,,,,,,,,,,,,,
assets: aflac japan,98189.0,,,,,,,,,,,,,,
assets: aflac u.s.,21850.0,,,,,,,,,,,,,,
assets: corporate and other,4703.0,,,,,,,,,,,,,,
assets: total assets,124742.0,,,,,,,,,,,,,,
yen-denominated: japan government and agencies,21577.0,,,,,,,,,,,,,,
yen-denominated: municipalities,907.0,,,,,,,,,,,,,,
yen-denominated: mortgage- and asset-backed securities,201.0,,,,,,,,,,,,,,
yen-denominated: public utilities,3281.0,,,,,,,,,,,,,,
yen-denominated: sovereign and supranational,349.0,,,,,,,,,,,,,,
yen-denominated: banks/financial institutions,5546.0,,,,,,,,,,,,,,
yen-denominated: other corporate,5532.0,,,,,,,,,,,,,,
yen-denominated: total yen-denominated,37393.0,,,,,,,,,,,,,,
u.s. dollar-denominated: u.s. government and agencies,177.0,,,,,,,,,,,,,,
u.s. dollar-denominated: municipalities,1237.0,,,,,,,,,,,,,,
u.s. dollar-denominated: mortgage- and asset-backed securities,2968.0,,,,,,,,,,,,,,
u.s. dollar-denominated: public utilities,3595.0,,,,,,,,,,,,,,
u.s. dollar-denominated: sovereign and supranational,95.0,,,,,,,,,,,,,,
u.s. dollar-denominated: banks/financial institutions,2971.0,,,,,,,,,,,,,,
u.s. dollar-denominated: other corporate,19158.0,,,,,,,,,,,,,,
u.s. dollar-denominated: total u.s. dollar-denominated,30201.0,,,,,,,,,,,,,,
u.s. dollar-denominated: total securities available-for-sale,67594.0,,,,,,,,,,,,,,
yen-denominated: japan government and agencies,23067.0,,,,,,,,,,,,,,
yen-denominated: municipalities,968.0,,,,,,,,,,,,,,
yen-denominated: mortgage- and asset-backed securities,215.0,,,,,,,,,,,,,,
yen-denominated: public utilities,3757.0,,,,,,,,,,,,,,
yen-denominated: sovereign and supranational,373.0,,,,,,,,,,,,,,
yen-denominated: banks/financial institutions,5896.0,,,,,,,,,,,,,,
yen-denominated: other corporate,5898.0,,,,,,,,,,,,,,
yen-denominated: total yen-denominated,40174.0,,,,,,,,,,,,,,
u.s. dollar-denominated: u.s. government and agencies,191.0,,,,,,,,,,,,,,
u.s. dollar-denominated: municipalities,1246.0,,,,,,,,,,,,,,
u.s. dollar-denominated: mortgage- and asset-backed securities,2748.0,,,,,,,,,,,,,,
u.s. dollar-denominated: public utilities,3346.0,,,,,,,,,,,,,,
u.s. dollar-denominated: sovereign and supranational,122.0,,,,,,,,,,,,,,
u.s. dollar-denominated: banks/financial institutions,2676.0,,,,,,,,,,,,,,
u.s. dollar-denominated: other corporate,20186.0,,,,,,,,,,,,,,
u.s. dollar-denominated: total u.s. dollar-denominated,30515.0,,,,,,,,,,,,,,
u.s. dollar-denominated: total securities available-for-sale,70689.0,,,,,,,,,,,,,,
yen-denominated: japan government and agencies,16002.0,,,,,,,,,,,,,,
yen-denominated: municipalities,248.0,,,,,,,,,,,,,,
yen-denominated: public utilities,33.0,,,,,,,,,,,,,,
yen-denominated: sovereign and supranational,394.0,,,,,,,,,,,,,,
yen-denominated: other corporate,17.0,,,,,,,,,,,,,,
yen-denominated: total yen-denominated,16694.0,,,,,,,,,,,,,,
yen-denominated: total securities held-to-maturity,16694.0,,,,,,,,,,,,,,
yen-denominated: japan government and agencies,17085.0,,,,,,,,,,,,,,
yen-denominated: municipalities,266.0,,,,,,,,,,,,,,
yen-denominated: public utilities,34.0,,,,,,,,,,,,,,
yen-denominated: sovereign and supranational,421.0,,,,,,,,,,,,,,
yen-denominated: other corporate,18.0,,,,,,,,,,,,,,
yen-denominated: total yen-denominated,17824.0,,,,,,,,,,,,,,
yen-denominated: total securities held-to-maturity,17824.0,,,,,,,,,,,,,,
equity securities: yen-denominated,522.0,,,,,,,,,,,,,,
equity securities: u.s. dollar-denominated,240.0,,,,,,,,,,,,,,
equity securities: other currencies,0.0,,,,,,,,,,,,,,
equity securities: total equity securities,762.0,,,,,,,,,,,,,,
the methods of determining the fair values of the company's investments in fixed maturity securities and equity securities are described in note 5. during the first three months of 2024 and 2023 respectively the company did not reclassify any investments from the held-to-maturity category to the available-for-sale category.,12.0,,,,,,,,,,,,,,
available-for-sale: due in one year or less,1272.0,,,,,,,,,,,,,,
available-for-sale: due after one year through five years,6659.0,,,,,,,,,,,,,,
available-for-sale: due after five years through 10 years,17904.0,,,,,,,,,,,,,,
available-for-sale: due after 10 years,38590.0,,,,,,,,,,,,,,
available-for-sale: mortgage- and asset-backed securities,3169.0,,,,,,,,,,,,,,
available-for-sale: total fixed maturity securities available-for-sale,67594.0,,,,,,,,,,,,,,
held-to-maturity: due in one year or less,0.0,,,,,,,,,,,,,,
held-to-maturity: due after one year through five years,35.0,,,,,,,,,,,,,,
held-to-maturity: due after five years through 10 years,8901.0,,,,,,,,,,,,,,
held-to-maturity: due after 10 years,7753.0,,,,,,,,,,,,,,
held-to-maturity: total fixed maturity securities held-to-maturity,16689.0,,,,,,,,,,,,,,
a+ $36641,36641.0,,,,,,,,,,,,,,
a+ $37170,37170.0,,,,,,,,,,,,,,
a+ $39151,39151.0,,,,,,,,,,,,,,
a+ $40222,40222.0,,,,,,,,,,,,,,
a+ japan government bonds -jgbs or jgb-backed securities,13.0,,,,,,,,,,,,,,
three months ended march 31 -in millions,2024.0,,,,,,,,,,,,,,
fixed maturity securities available-for-sale: gross gains from sales,34.0,,,,,,,,,,,,,,
fixed maturity securities available-for-sale: gross losses from sales,-282.0,,,,,,,,,,,,,,
fixed maturity securities available-for-sale: foreign currency gains -losses,416.0,,,,,,,,,,,,,,
other investments: gross gains -losses from sales and redemptions,5.0,,,,,,,,,,,,,,
other investments: total sales and redemptions,173.0,,,,,,,,,,,,,,
other investments: equity securities,76.0,,,,,,,,,,,,,,
credit losses: fixed maturity securities held-to-maturity,0.0,,,,,,,,,,,,,,
credit losses: commercial mortgage and other loans,-7.0,,,,,,,,,,,,,,
credit losses: impairment losses,0.0,,,,,,,,,,,,,,
credit losses: loan commitments,1.0,,,,,,,,,,,,,,
credit losses: reinsurance recoverables and other,5.0,,,,,,,,,,,,,,
credit losses: total credit losses,-30.0,,,,,,,,,,,,,,
derivatives and other: derivative gains -losses,-215.0,,,,,,,,,,,,,,
derivatives and other: foreign currency gains -losses,918.0,,,,,,,,,,,,,,
derivatives and other: total derivatives and other,703.0,,,,,,,,,,,,,,
derivatives and other: total net investment gains -losses,951.0,,,,,,,,,,,,,,
december 312023 unrealized gains -losses on securities available-for-sale,2536.0,,,,,,,,,,,,,,
december 312023 deferred income taxes,-1444.0,,,,,,,,,,,,,,
december 312023 shareholders’ equity unrealized gains -losses on fixed maturity securities,1092.0,,,,,,,,,,,,,,
gross unrealized loss aging the following tables show the fair values and gross unrealized losses of the company's available-for-sale investments for the periods ended march 31 2024 and december 31 2023 aggregated by investment category and length of time that individual securities have been in a continuous unrealized loss position.,14.0,,,,,,,,,,,,,,
u.s. government and       agencies: u.s. dollar-denominated,141.0,,,,,,,,,,,,,,
japan government and       agencies: yen-denominated,7828.0,,,,,,,,,,,,,,
municipalities: u.s. dollar-denominated,662.0,,,,,,,,,,,,,,
municipalities: yen-denominated,277.0,,,,,,,,,,,,,,
mortgage- and asset-     backed securities: u.s. dollar-denominated,754.0,,,,,,,,,,,,,,
mortgage- and asset-     backed securities: yen-denominated,54.0,,,,,,,,,,,,,,
public utilities: u.s. dollar-denominated,1383.0,,,,,,,,,,,,,,
public utilities: yen-denominated,915.0,,,,,,,,,,,,,,
sovereign and supranational: u.s. dollar-denominated,14.0,,,,,,,,,,,,,,
sovereign and supranational: yen-denominated,55.0,,,,,,,,,,,,,,
banks/financial institutions: u.s. dollar-denominated,628.0,,,,,,,,,,,,,,
banks/financial institutions: yen-denominated,2973.0,,,,,,,,,,,,,,
other corporate: u.s. dollar-denominated,6196.0,,,,,,,,,,,,,,
other corporate: yen-denominated,1747.0,,,,,,,,,,,,,,
other corporate: total,23627.0,,,,,,,,,,,,,,
u.s. government and       agencies: u.s. dollar-denominated,123.0,,,,,,,,,,,,,,
japan government and       agencies: yen-denominated,8393.0,,,,,,,,,,,,,,
municipalities: u.s. dollar-denominated,703.0,,,,,,,,,,,,,,
municipalities: yen-denominated,301.0,,,,,,,,,,,,,,
mortgage- and asset-     backed securities: u.s. dollar-denominated,925.0,,,,,,,,,,,,,,
mortgage- and asset-     backed securities: yen-denominated,58.0,,,,,,,,,,,,,,
public utilities: u.s. dollar-denominated,1120.0,,,,,,,,,,,,,,
public utilities: yen-denominated,1028.0,,,,,,,,,,,,,,
sovereign and supranational: u.s. dollar-denominated,35.0,,,,,,,,,,,,,,
sovereign and supranational: yen-denominated,60.0,,,,,,,,,,,,,,
banks/financial institutions: u.s. dollar-denominated,655.0,,,,,,,,,,,,,,
banks/financial institutions: yen-denominated,3673.0,,,,,,,,,,,,,,
other corporate: u.s. dollar-denominated,6380.0,,,,,,,,,,,,,,
other corporate: yen-denominated,1948.0,,,,,,,,,,,,,,
other corporate: total,25402.0,,,,,,,,,,,,,,
for any available-for-sale securities with significant declines in fair value the company performs detailed analyses to identify whether the drivers of the declines are due to general market drivers such as the recent rise in interest rates or due to credit-related factors. identifying the drivers of the declines in fair value helps to align and allocate the company‘s resources to securities with real credit-related concerns that could impact ultimate collection of principal and interest. for any significant declines in fair value determined to be non-interest rate or market related the company performs a more focused review of the related issuers' specific credit profile. for corporate issuers the company evaluates their assets business profile including industry dynamics and competitive positioning financial statements and other available financial data. for non-corporate issuers the company analyzes all sources of credit support including issuer-specific factors. the company utilizes information available in the public domain and for certain private placement issuers from consultations with the issuers directly. the company also considers ratings from nationally recognized statistical rating organizations -nrsros as well as the specific characteristics of the security it owns including seniority in the issuer's capital structure covenant protections or other relevant features. from these reviews the company evaluates the issuers' continued ability to service the company's investment through payment of interest and principal.,16.0,,,,,,,,,,,,,,
transitional real estate loans: office,1768.0,,,,,,,,,,,,,,
transitional real estate loans: %,1807.0,,,,,,,,,,,,,,
% retail,335.0,,,,,,,,,,,,,,
% apartments/multi-family,2550.0,,,,,,,,,,,,,,
% industrial,152.0,,,,,,,,,,,,,,
% hospitality,818.0,,,,,,,,,,,,,,
% other,455.0,,,,,,,,,,,,,,
% total transitional real estate loans,6078.0,,,,,,,,,,,,,,
commercial mortgage loans: office,356.0,,,,,,,,,,,,,,
commercial mortgage loans: retail,254.0,,,,,,,,,,,,,,
commercial mortgage loans: apartments/multi-family,583.0,,,,,,,,,,,,,,
commercial mortgage loans: industrial,445.0,,,,,,,,,,,,,,
commercial mortgage loans: other,15.0,,,,,,,,,,,,,,
commercial mortgage loans: total commercial mortgage loans,1653.0,,,,,,,,,,,,,,
commercial mortgage loans: middle market loans,4586.0,,,,,,,,,,,,,,
commercial mortgage loans: other loans,275.0,,,,,,,,,,,,,,
commercial mortgage loans: total commercial mortgage and other loans,12592.0,,,,,,,,,,,,,,
commercial mortgage loans: %,12801.0,,,,,,,,,,,,,,
% allowance for credit losses,-232.0,,,,,,,,,,,,,,
% total net commercial mortgage and other loans,12360.0,,,,,,,,,,,,,,
% cmls and tres were secured by properties entirely within the u.s. -with the largest concentrations in california -20% texas -15% and florida -12%. mmls are issued only to companies domiciled within the u.s. and canada.,17.0,,,,,,,,,,,,,,
for mmls and held-to-maturity fixed maturity securities the company’s key credit quality indicator is credit ratings. the company’s held-to-maturity portfolio is composed of investment grade securities that are senior unsecured instruments while its mmls generally have below-investment-grade ratings but are typically senior secured instruments. the company monitors the credit ratings periodically but not less frequently than quarterly. for other loans the company's key credit quality indicator is credit ratings. the company monitors these credit ratings periodically but not less frequently than quarterly.,18.0,,,,,,,,,,,,,,
transitional real estate loans -in millions,2024.0,,,,,,,,,,,,,,
loan-to-value ratio: 0%-59.99%,131.0,,,,,,,,,,,,,,
loan-to-value ratio: 60%-69.99%,34.0,,,,,,,,,,,,,,
loan-to-value ratio: 70%-79.99%,0.0,,,,,,,,,,,,,,
loan-to-value ratio: 80% or greater,0.0,,,,,,,,,,,,,,
loan-to-value ratio: total,165.0,,,,,,,,,,,,,,
loan-to-value ratio: current-period gross   writeoffs:,0.0,,,,,,,,,,,,,,
commercial mortgage loans -in millions,2024.0,,,,,,,,,,,,,,
loan-to-value ratio: 0%-59.99%,0.0,,,,,,,,,,,,,,
loan-to-value ratio: 60%-69.99%,0.0,,,,,,,,,,,,,,
loan-to-value ratio: 70%-79.99%,0.0,,,,,,,,,,,,,,
loan-to-value ratio: 80% or greater,0.0,,,,,,,,,,,,,,
loan-to-value ratio: total,0.0,,,,,,,,,,,,,,
loan-to-value ratio: weighted average dscr,0.0,,,,,,,,,,,,,,
loan-to-value ratio: current-period gross   writeoffs:,0.0,,,,,,,,,,,,,,
middle market loans -in millions,2024.0,,,,,,,,,,,,,,
credit ratings: bbb,0.0,,,,,,,,,,,,,,
credit ratings: bb,18.0,,,,,,,,,,,,,,
credit ratings: b,48.0,,,,,,,,,,,,,,
credit ratings: ccc,0.0,,,,,,,,,,,,,,
credit ratings: cc,0.0,,,,,,,,,,,,,,
credit ratings: c and lower,0.0,,,,,,,,,,,,,,
credit ratings: total,66.0,,,,,,,,,,,,,,
credit ratings: current-period gross   writeoffs:,0.0,,,,,,,,,,,,,,
other loans -in millions,2024.0,,,,,,,,,,,,,,
credit ratings: a,0.0,,,,,,,,,,,,,,
credit ratings: aa,0.0,,,,,,,,,,,,,,
credit ratings: bbb,5.0,,,,,,,,,,,,,,
credit ratings: bb,0.0,,,,,,,,,,,,,,
credit ratings: total,5.0,,,,,,,,,,,,,,
credit ratings: current-period gross writeoffs:,0.0,,,,,,,,,,,,,,
nonaccrual status transitional real estate loans,5152.0,,,,,,,,,,,,,,
nonaccrual status commercial mortgage loans,1598.0,,,,,,,,,,,,,,
nonaccrual status middle market loans,4560.0,,,,,,,,,,,,,,
nonaccrual status other loans,275.0,,,,,,,,,,,,,,
nonaccrual status total,11585.0,,,,,,,,,,,,,,
nonaccrual status transitional real estate loans,5481.0,,,,,,,,,,,,,,
nonaccrual status commercial mortgage loans,1676.0,,,,,,,,,,,,,,
nonaccrual status middle market loans,4592.0,,,,,,,,,,,,,,
nonaccrual status other loans,301.0,,,,,,,,,,,,,,
nonaccrual status total,12050.0,,,,,,,,,,,,,,
as of december 31 2023 there were no loans that were 90 days or more past due that continued to accrue interest. for the three-month periods ended march 31 2024 and march 31 2023 the company recognized no interest income for tres cmls mmls or other loans on nonaccrual status. of these loans tres with an amortized cost of $383 million had no credit loss allowance as of march 31 2024 because these loans are collateral dependent assets for which the estimated fair values of the collateral are in excess of amortized cost. as of march 31 2024 and december 31 2023 there were no mmls on nonaccrual status without an allowance for credit losses.,20.0,,,,,,,,,,,,,,
