Name,Q1-2024,Q3-2023,Q2-2023,Q1-2023,Q3-2022,Q2-2022,Q1-2022,Q3-2021,Q2-2021,Q1-2021,Q3-2020,Q2-2020,Q1-2020,Q3-2019,Q2-2019
three months ended march 31 -in millions - unaudited,2024.0,,,,,,,,,,,,,,
three months ended march 31 net earnings,1879.0,,,,,,,,,,,,,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,-501.0,,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,103.0,,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,-168.0,,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized gains -losses on derivatives during period,-5.0,,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: effect of changes in discount rate assumptions during period,1348.0,,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: pension liability adjustment during period,2.0,,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: total other comprehensive income -loss before income taxes,779.0,,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: income tax expense -benefit related to items of other comprehensive    income -loss,361.0,,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: other comprehensive income -loss net of income taxes,418.0,,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: total comprehensive income -loss,2297.0,,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: see the accompanying notes to the consolidated financial statements.,2.0,,,,,,,,,,,,,,
revenues: net earned premiums principally supplemental health insurance,,3476.0,,,,,,,,,,,,,
revenues: net investment income,,1004.0,,,,,,,,,,,,,
revenues: net investment gains -losses,,423.0,,,,,,,,,,,,,
revenues: other income -loss,,47.0,,,,,,,,,,,,,
revenues: total revenues,,4950.0,,,,,,,,,,,,,
benefits and expenses: benefits and claims excluding reserve remeasurement,,2065.0,,,,,,,,,,,,,
benefits and expenses: reserve remeasurement -gains losses,,-205.0,,,,,,,,,,,,,
benefits and expenses: total benefits and claims net,,1860.0,,,,,,,,,,,,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,201.0,,,,,,,,,,,,,
acquisition and operating expenses: insurance commissions,,250.0,,,,,,,,,,,,,
acquisition and operating expenses: insurance and other expenses,,785.0,,,,,,,,,,,,,
acquisition and operating expenses: interest expense,,49.0,,,,,,,,,,,,,
acquisition and operating expenses: total acquisition and operating expenses,,1285.0,,,,,,,,,,,,,
acquisition and operating expenses: total benefits and expenses,,3145.0,,,,,,,,,,,,,
acquisition and operating expenses: earnings before income taxes,,1805.0,,,,,,,,,,,,,
acquisition and operating expenses: income taxes,,236.0,,,,,,,,,,,,,
acquisition and operating expenses: net earnings,,1569.0,,,,,,,,,,,,,
net earnings per share: basic,,2.65,,,,,,,,,,,,,
net earnings per share: diluted,,2.64,,,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,591246.0,,,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,593596.0,,,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,0.42,,,,,,,,,,,,,
prior-year amounts have been adjusted for the adoption of accounting guidance on january 1 2023 related to accounting for long-duration insurance contracts. see the accompanying notes to the consolidated financial statements.,,1.0,,,,,,,,,,,,,
nine months ended september 30 -in millions - unaudited,,2023.0,,,,,,,,,,,,,
nine months ended september 30 net earnings,,1569.0,,,,,,,,,,,,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,-194.0,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,-2978.0,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,,-41.0,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized gains -losses on derivatives during period,,1.0,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: effect of changes in discount rate assumptions during period,,5309.0,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: pension liability adjustment during period,,1.0,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: total other comprehensive income -loss before income taxes,,2098.0,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: income tax expense -benefit related to items of other comprehensive    income -loss,,520.0,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: other comprehensive income -loss net of income taxes,,1578.0,,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: total comprehensive income -loss,,3147.0,,,,,,,,,,,,,
prior-year amounts have been adjusted for the adoption of accounting guidance on january 1 2023 related to accounting for long-duration insurance contracts. see the accompanying notes to the consolidated financial statements.,,2.0,,,,,,,,,,,,,
revenues: net earned premiums principally supplemental health insurance,,,3573.0,,,,,,,,,,,,
revenues: net investment income,,,999.0,,,,,,,,,,,,
revenues: net investment gains -losses,,,555.0,,,,,,,,,,,,
revenues: other income -loss,,,45.0,,,,,,,,,,,,
revenues: total revenues,,,5172.0,,,,,,,,,,,,
benefits and expenses: benefits and claims excluding reserve remeasurement,,,2152.0,,,,,,,,,,,,
benefits and expenses: reserve remeasurement -gains losses,,,-54.0,,,,,,,,,,,,
benefits and expenses: total benefits and claims net,,,2098.0,,,,,,,,,,,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,202.0,,,,,,,,,,,,
acquisition and operating expenses: insurance commissions,,,268.0,,,,,,,,,,,,
acquisition and operating expenses: insurance and other expenses,,,728.0,,,,,,,,,,,,
acquisition and operating expenses: interest expense,,,51.0,,,,,,,,,,,,
acquisition and operating expenses: total acquisition and operating expenses,,,1249.0,,,,,,,,,,,,
acquisition and operating expenses: total benefits and expenses,,,3347.0,,,,,,,,,,,,
acquisition and operating expenses: earnings before income taxes,,,1825.0,,,,,,,,,,,,
acquisition and operating expenses: income taxes,,,191.0,,,,,,,,,,,,
acquisition and operating expenses: net earnings,,,1634.0,,,,,,,,,,,,
net earnings per share: basic,,,2.72,,,,,,,,,,,,
net earnings per share: diluted,,,2.71,,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,600742.0,,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,602929.0,,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,0.42,,,,,,,,,,,,
prior-year amounts have been adjusted for the adoption of accounting guidance on january 1 2023 related to accounting for long-duration insurance contracts. see the accompanying notes to the consolidated financial statements.,,,1.0,,,,,,,,,,,,
six months ended june 30 -in millions - unaudited,,,2023.0,,,,,,,,,,,,
six months ended june 30 net earnings,,,1634.0,,,,,,,,,,,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,-439.0,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,890.0,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,,,-27.0,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized gains -losses on derivatives during period,,,1.0,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: effect of changes in discount rate assumptions during period,,,-209.0,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: pension liability adjustment during period,,,58.0,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: total other comprehensive income -loss before income taxes,,,274.0,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: income tax expense -benefit related to items of other comprehensive    income -loss,,,334.0,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: other comprehensive income -loss net of income taxes,,,-60.0,,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: total comprehensive income -loss,,,1574.0,,,,,,,,,,,,
prior-year amounts have been adjusted for the adoption of accounting guidance on january 1 2023 related to accounting for long-duration insurance contracts. see the accompanying notes to the consolidated financial statements.,,,2.0,,,,,,,,,,,,
revenues: net earned premiums principally supplemental health insurance,,,,3688.0,,,,,,,,,,,
revenues: net investment income,,,,943.0,,,,,,,,,,,
revenues: net investment gains -losses,,,,123.0,,,,,,,,,,,
revenues: other income -loss,,,,46.0,,,,,,,,,,,
revenues: total revenues,,,,4800.0,,,,,,,,,,,
benefits and expenses: benefits and claims excluding reserve remeasurement,,,,2203.0,,,,,,,,,,,
benefits and expenses: reserve remeasurement -gains losses,,,,-53.0,,,,,,,,,,,
benefits and expenses: total benefits and claims net,,,,2150.0,,,,,,,,,,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,,205.0,,,,,,,,,,,
acquisition and operating expenses: insurance commissions,,,,280.0,,,,,,,,,,,
acquisition and operating expenses: insurance and other expenses,,,,775.0,,,,,,,,,,,
acquisition and operating expenses: interest expense,,,,48.0,,,,,,,,,,,
acquisition and operating expenses: total acquisition and operating expenses,,,,1308.0,,,,,,,,,,,
acquisition and operating expenses: total benefits and expenses,,,,3458.0,,,,,,,,,,,
acquisition and operating expenses: earnings before income taxes,,,,1342.0,,,,,,,,,,,
acquisition and operating expenses: income taxes,,,,154.0,,,,,,,,,,,
acquisition and operating expenses: net earnings,,,,1188.0,,,,,,,,,,,
net earnings per share: basic,,,,1.94,,,,,,,,,,,
net earnings per share: diluted,,,,1.94,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,,611205.0,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,,613950.0,,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,,0.42,,,,,,,,,,,
prior-year amounts have been adjusted for the adoption of accounting guidance on january 1 2023 related to accounting for long-duration insurance contracts. see the accompanying notes to the consolidated financial statements.,,,,1.0,,,,,,,,,,,
three months ended march 31 -in millions - unaudited,,,,2023.0,,,,,,,,,,,
three months ended march 31 net earnings,,,,1188.0,,,,,,,,,,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,,-43.0,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,,2578.0,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,,,,-57.0,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized gains -losses on derivatives during period,,,,1.0,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: effect of changes in discount rate assumptions during period,,,,-3537.0,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: pension liability adjustment during period,,,,9.0,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: total other comprehensive income -loss before income taxes,,,,-1049.0,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: income tax expense -benefit related to items of other comprehensive    income -loss,,,,-200.0,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: other comprehensive income -loss net of income taxes,,,,-849.0,,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: total comprehensive income -loss,,,,339.0,,,,,,,,,,,
prior-year amounts have been adjusted for the adoption of accounting guidance on january 1 2023 related to accounting for long-duration insurance contracts. see the accompanying notes to the consolidated financial statements.,,,,2.0,,,,,,,,,,,
revenues: net earned premiums principally supplemental health insurance,,,,,3651.0,,,,,,,,,,
revenues: net investment income,,,,,920.0,,,,,,,,,,
revenues: net investment gains -losses,,,,,199.0,,,,,,,,,,
revenues: other income -loss,,,,,50.0,,,,,,,,,,
revenues: total revenues,,,,,4820.0,,,,,,,,,,
benefits and expenses: benefits and claims net,,,,,2340.0,,,,,,,,,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,,,268.0,,,,,,,,,,
acquisition and operating expenses: insurance commissions,,,,,267.0,,,,,,,,,,
acquisition and operating expenses: insurance and other expenses,,,,,783.0,,,,,,,,,,
acquisition and operating expenses: interest expense,,,,,59.0,,,,,,,,,,
acquisition and operating expenses: total acquisition and operating expenses,,,,,1377.0,,,,,,,,,,
acquisition and operating expenses: total benefits and expenses,,,,,3717.0,,,,,,,,,,
acquisition and operating expenses: earnings before income taxes,,,,,1103.0,,,,,,,,,,
acquisition and operating expenses: income taxes,,,,,-493.0,,,,,,,,,,
acquisition and operating expenses: net earnings,,,,,1596.0,,,,,,,,,,
net earnings per share: basic,,,,,2.54,,,,,,,,,,
net earnings per share: diluted,,,,,2.53,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,,,629350.0,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,,,631946.0,,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,,,0.4,,,,,,,,,,
includes expense of $48 in the nine-month period ended september 30 2021 for the early extinguishment of debt. see the accompanying notes to the consolidated financial statements.,,,,,1.0,,,,,,,,,,
nine months ended september 30 -in millions - unaudited,,,,,2022.0,,,,,,,,,,
nine months ended september 30 net earnings,,,,,1596.0,,,,,,,,,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,,,-447.0,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,,,-2220.0,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,,,,,-58.0,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized gains -losses on derivatives during period,,,,,1.0,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: pension liability adjustment during period,,,,,2.0,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: total other comprehensive income -loss before income taxes,,,,,-2722.0,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: income tax expense -benefit related to items of other comprehensive    income -loss,,,,,241.0,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: other comprehensive income -loss net of income taxes,,,,,-2963.0,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: total comprehensive income -loss,,,,,-1367.0,,,,,,,,,,
unrealized gains -losses on fixed maturity securities: see the accompanying notes to the consolidated financial statements.,,,,,2.0,,,,,,,,,,
revenues: net earned premiums principally supplemental health insurance,,,,,,3849.0,,,,,,,,,
revenues: net investment income,,,,,,937.0,,,,,,,,,
revenues: net investment gains -losses,,,,,,564.0,,,,,,,,,
revenues: other income -loss,,,,,,50.0,,,,,,,,,
revenues: total revenues,,,,,,5400.0,,,,,,,,,
benefits and expenses: benefits and claims net,,,,,,2298.0,,,,,,,,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,,,,268.0,,,,,,,,,
acquisition and operating expenses: insurance commissions,,,,,,279.0,,,,,,,,,
acquisition and operating expenses: insurance and other expenses,,,,,,799.0,,,,,,,,,
acquisition and operating expenses: interest expense,,,,,,55.0,,,,,,,,,
acquisition and operating expenses: total acquisition and operating expenses,,,,,,1401.0,,,,,,,,,
acquisition and operating expenses: total benefits and expenses,,,,,,3699.0,,,,,,,,,
acquisition and operating expenses: earnings before income taxes,,,,,,1701.0,,,,,,,,,
acquisition and operating expenses: income taxes,,,,,,313.0,,,,,,,,,
acquisition and operating expenses: net earnings,,,,,,1388.0,,,,,,,,,
net earnings per share: basic,,,,,,2.17,,,,,,,,,
net earnings per share: diluted,,,,,,2.16,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,,,,640707.0,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,,,,643243.0,,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,,,,0.4,,,,,,,,,
includes expense of $48 in the three- and six-month periods ended june 30 2021 for the early extinguishment of debt. see the accompanying notes to the consolidated financial statements.,,,,,,1.0,,,,,,,,,
six months ended june 30 -in millions - unaudited,,,,,,2022.0,,,,,,,,,
six months ended june 30 net earnings,,,,,,1388.0,,,,,,,,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,,,,-779.0,,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,,,,-3503.0,,,,,,,,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,,,,,,-114.0,,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized gains -losses on derivatives during period,,,,,,0.0,,,,,,,,,
unrealized gains -losses on fixed maturity securities: pension liability adjustment during period,,,,,,5.0,,,,,,,,,
unrealized gains -losses on fixed maturity securities: total other comprehensive income -loss before income taxes,,,,,,-4391.0,,,,,,,,,
unrealized gains -losses on fixed maturity securities: income tax expense -benefit related to items of other comprehensive    income -loss,,,,,,-730.0,,,,,,,,,
unrealized gains -losses on fixed maturity securities: other comprehensive income -loss net of income taxes,,,,,,-3661.0,,,,,,,,,
unrealized gains -losses on fixed maturity securities: total comprehensive income -loss,,,,,,-2273.0,,,,,,,,,
unrealized gains -losses on fixed maturity securities: see the accompanying notes to the consolidated financial statements.,,,,,,2.0,,,,,,,,,
revenues: net earned premiums principally supplemental health insurance,,,,,,,4178.0,,,,,,,,
revenues: net investment income,,,,,,,903.0,,,,,,,,
revenues: net investment gains -losses,,,,,,,122.0,,,,,,,,
revenues: other income -loss,,,,,,,69.0,,,,,,,,
revenues: total revenues,,,,,,,5272.0,,,,,,,,
benefits and expenses: benefits and claims net,,,,,,,2487.0,,,,,,,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,,,,,322.0,,,,,,,,
acquisition and operating expenses: insurance commissions,,,,,,,300.0,,,,,,,,
acquisition and operating expenses: insurance and other expenses,,,,,,,831.0,,,,,,,,
acquisition and operating expenses: interest expense,,,,,,,56.0,,,,,,,,
acquisition and operating expenses: total acquisition and operating expenses,,,,,,,1509.0,,,,,,,,
acquisition and operating expenses: total benefits and expenses,,,,,,,3996.0,,,,,,,,
acquisition and operating expenses: earnings before income taxes,,,,,,,1276.0,,,,,,,,
acquisition and operating expenses: income taxes,,,,,,,244.0,,,,,,,,
acquisition and operating expenses: net earnings,,,,,,,1032.0,,,,,,,,
net earnings per share: basic,,,,,,,1.59,,,,,,,,
net earnings per share: diluted,,,,,,,1.58,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,,,,,649753.0,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,,,,,652827.0,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,,,,,0.4,,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: see the accompanying notes to the consolidated financial statements.,,,,,,,1.0,,,,,,,,
three months ended march 31 -in millions - unaudited,,,,,,,2022.0,,,,,,,,
three months ended march 31 net earnings,,,,,,,1032.0,,,,,,,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,,,,,-467.0,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,,,,,-4752.0,,,,,,,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,,,,,,,-77.0,,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized gains -losses on derivatives during period,,,,,,,1.0,,,,,,,,
unrealized gains -losses on fixed maturity securities: pension liability adjustment during period,,,,,,,3.0,,,,,,,,
unrealized gains -losses on fixed maturity securities: total other comprehensive income -loss before income taxes,,,,,,,-5292.0,,,,,,,,
unrealized gains -losses on fixed maturity securities: income tax expense -benefit related to items of other comprehensive    income -loss,,,,,,,-1012.0,,,,,,,,
unrealized gains -losses on fixed maturity securities: other comprehensive income -loss net of income taxes,,,,,,,-4280.0,,,,,,,,
unrealized gains -losses on fixed maturity securities: total comprehensive income -loss,,,,,,,-3248.0,,,,,,,,
unrealized gains -losses on fixed maturity securities: see the accompanying notes to the consolidated financial statements.,,,,,,,2.0,,,,,,,,
revenues: net premiums principally supplemental health insurance,,,,,,,,4372.0,,,,,,,
revenues: net investment income,,,,,,,,991.0,,,,,,,
revenues: net investment gains -losses,,,,,,,,-171.0,,,,,,,
revenues: other income -loss,,,,,,,,45.0,,,,,,,
revenues: total revenues,,,,,,,,5237.0,,,,,,,
benefits and expenses: benefits and claims net,,,,,,,,2609.0,,,,,,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,,,,,,278.0,,,,,,,
acquisition and operating expenses: insurance commissions,,,,,,,,311.0,,,,,,,
acquisition and operating expenses: insurance and other expenses,,,,,,,,869.0,,,,,,,
acquisition and operating expenses: interest expense,,,,,,,,57.0,,,,,,,
acquisition and operating expenses: total acquisition and operating expenses,,,,,,,,1515.0,,,,,,,
acquisition and operating expenses: total benefits and expenses,,,,,,,,4124.0,,,,,,,
acquisition and operating expenses: earnings before income taxes,,,,,,,,1113.0,,,,,,,
acquisition and operating expenses: income taxes,,,,,,,,225.0,,,,,,,
acquisition and operating expenses: net earnings,,,,,,,,888.0,,,,,,,
net earnings per share: basic,,,,,,,,1.33,,,,,,,
net earnings per share: diluted,,,,,,,,1.32,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,,,,,,668762.0,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,,,,,,671925.0,,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,,,,,,0.33,,,,,,,
includes expense of $48 and $15 for the nine-month periods ended september 30 2021 and 2020 respectively for the early extinguishment of debt. see the accompanying notes to the consolidated financial statements.,,,,,,,,1.0,,,,,,,
nine months ended september 30 -in millions - unaudited,,,,,,,,2021.0,,,,,,,
nine months ended september 30 net earnings,,,,,,,,888.0,,,,,,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,,,,,,-93.0,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,,,,,,-316.0,,,,,,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,,,,,,,,-13.0,,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized gains -losses on derivatives during period,,,,,,,,2.0,,,,,,,
unrealized gains -losses on fixed maturity securities: pension liability adjustment during period,,,,,,,,1.0,,,,,,,
unrealized gains -losses on fixed maturity securities: total other comprehensive income -loss before income taxes,,,,,,,,-419.0,,,,,,,
unrealized gains -losses on fixed maturity securities: income tax expense -benefit related to items of other comprehensive    income -loss,,,,,,,,-62.0,,,,,,,
unrealized gains -losses on fixed maturity securities: other comprehensive income -loss net of income taxes,,,,,,,,-357.0,,,,,,,
unrealized gains -losses on fixed maturity securities: total comprehensive income -loss,,,,,,,,531.0,,,,,,,
unrealized gains -losses on fixed maturity securities: see the accompanying notes to the consolidated financial statements.,,,,,,,,2.0,,,,,,,
revenues: net premiums principally supplemental health insurance,,,,,,,,,4441.0,,,,,,
revenues: net investment income,,,,,,,,,993.0,,,,,,
revenues: net investment gains -losses,,,,,,,,,89.0,,,,,,
revenues: other income -loss,,,,,,,,,41.0,,,,,,
revenues: total revenues,,,,,,,,,5564.0,,,,,,
benefits and expenses: benefits and claims net,,,,,,,,,2653.0,,,,,,
acquisition and operating expenses: amortization of deferred policy acquisition costs,,,,,,,,,280.0,,,,,,
acquisition and operating expenses: insurance commissions,,,,,,,,,315.0,,,,,,
acquisition and operating expenses: insurance and other expenses,,,,,,,,,881.0,,,,,,
acquisition and operating expenses: interest expense,,,,,,,,,62.0,,,,,,
acquisition and operating expenses: total acquisition and operating expenses,,,,,,,,,1538.0,,,,,,
acquisition and operating expenses: total benefits and expenses,,,,,,,,,4191.0,,,,,,
acquisition and operating expenses: earnings before income taxes,,,,,,,,,1373.0,,,,,,
acquisition and operating expenses: income taxes,,,,,,,,,268.0,,,,,,
acquisition and operating expenses: net earnings,,,,,,,,,1105.0,,,,,,
net earnings per share: basic,,,,,,,,,1.63,,,,,,
net earnings per share: diluted,,,,,,,,,1.62,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: basic,,,,,,,,,678050.0,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: diluted,,,,,,,,,680920.0,,,,,,
weighted-average outstanding common shares used in   computing earnings per share -in thousands: cash dividends per share,,,,,,,,,0.33,,,,,,
includes expense of $48 for the three- and six-month periods ended june 30 2021 and $15 for the six-month period ended june 30 2020 for the early extinguishment of debt. see the accompanying notes to the consolidated financial statements.,,,,,,,,,1.0,,,,,,
six months ended june 30 -in millions - unaudited,,,,,,,,,2021.0,,,,,,
six months ended june 30 net earnings,,,,,,,,,1105.0,,,,,,
other comprehensive income -loss before income taxes: unrealized foreign currency translation gains -losses during    period,,,,,,,,,25.0,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized holding gains -losses on fixed maturity securities    during period,,,,,,,,,1522.0,,,,,,
unrealized gains -losses on fixed maturity securities: reclassification adjustment for -gains losses on    fixed maturity securities included in net earnings,,,,,,,,,-5.0,,,,,,
unrealized gains -losses on fixed maturity securities: unrealized gains -losses on derivatives during period,,,,,,,,,1.0,,,,,,
unrealized gains -losses on fixed maturity securities: pension liability adjustment during period,,,,,,,,,0.0,,,,,,
unrealized gains -losses on fixed maturity securities: total other comprehensive income -loss before income taxes,,,,,,,,,1543.0,,,,,,
unrealized gains -losses on fixed maturity securities: income tax expense -benefit related to items of other comprehensive    income -loss,,,,,,,,,331.0,,,,,,
unrealized gains -losses on fixed maturity securities: other comprehensive income -loss net of income taxes,,,,,,,,,1212.0,,,,,,
unrealized gains -losses on fixed maturity securities: total comprehensive income -loss,,,,,,,,,2317.0,,,,,,
