accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription
0000950103-24-006934,2024-05-21,,2024-05-21T09:54:35.000Z,33,424B2,333-270327,24967244,,140414,0,0,dp211484_424b2-us2488953.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006933,2024-05-21,,2024-05-21T09:27:14.000Z,33,424B2,333-270327,24967111,,153443,0,0,dp211483_424b2-us2488966.htm,PRELIMINARY PRICING SUPPLEMENT
0001193125-24-143348,2024-05-21,,2024-05-21T07:58:42.000Z,33,424B2,333-270327,24966858,,1029952,0,0,d839537d424b2.htm,424B2
0000950103-24-006927,2024-05-21,,2024-05-20T18:43:07.000Z,33,424B2,333-270327,24966419,,156599,0,0,dp211456_424b2-us2488967.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006914,2024-05-20,,2024-05-20T17:12:05.000Z,33,424B2,333-270327,24965680,,187861,0,0,dp211418_424b2-us2487657d.htm,PRICING SUPPLEMENT
0000950103-24-006912,2024-05-20,,2024-05-20T16:58:37.000Z,33,424B2,333-270327,24965470,,141522,0,0,dp211445_424b2-us2488960.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006910,2024-05-20,,2024-05-20T16:55:26.000Z,33,424B2,333-270327,24965399,,140580,0,0,dp211444_424b2-us2488958.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006909,2024-05-20,,2024-05-20T16:51:22.000Z,33,424B2,333-270327,24965358,,209906,0,0,dp211422_424b2-us2488804.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006903,2024-05-20,,2024-05-20T16:32:01.000Z,33,424B2,333-270327,24965090,,145569,0,0,dp211439_424b2-us2488959.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006897,2024-05-20,,2024-05-20T15:14:30.000Z,33,424B2,333-270327,24964010,,159994,0,0,dp211433_424b2-us2488802d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006896,2024-05-20,,2024-05-20T14:59:27.000Z,33,424B2,333-270327,24963943,,252569,0,0,dp211415_424b2-us2485656d.htm,PRICING SUPPLEMENT
0000950103-24-006895,2024-05-20,,2024-05-20T14:31:37.000Z,33,424B2,333-270327,24963815,,212694,0,0,dp211432_424b2-us2488808d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006898,2024-05-20,,2024-05-20T14:23:34.000Z,33,424B2,333-270327,24963793,,250865,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006893,2024-05-20,,2024-05-20T13:43:49.000Z,33,424B2,333-270327,24963614,,198843,0,0,dp211390_424b2-us2487839d.htm,PRICING SUPPLEMENT
0000950103-24-006889,2024-05-20,,2024-05-20T13:00:25.000Z,33,424B2,333-270327,24963471,,419312,0,0,dp211380_424b2-us2487419d.htm,PRICING SUPPLEMENT
0000950103-24-006887,2024-05-20,,2024-05-20T12:48:48.000Z,34,FWP,333-270327,24963374,,375400,0,0,dp211425_fwp-us2488807.htm,OFFERING SUMMARY
0000950103-24-006886,2024-05-20,,2024-05-20T12:32:41.000Z,33,424B2,333-270327,24963221,,159781,0,0,dp211429_424b2-us2488802d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006885,2024-05-20,,2024-05-20T12:26:47.000Z,33,424B2,333-270327,24963133,,161915,0,0,dp211404_424b2-us2487824.htm,PRICING SUPPLEMENT
0000950103-24-006884,2024-05-20,,2024-05-20T12:20:49.000Z,33,424B2,333-270327,24963114,,561247,0,0,dp211416_424b2-us2485657d.htm,PRICING SUPPLEMENT
0000950103-24-006883,2024-05-20,,2024-05-20T12:18:21.000Z,33,424B2,333-270327,24963106,,243092,0,0,dp211424_424b2-us2488797.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006882,2024-05-20,,2024-05-20T11:15:05.000Z,33,424B2,333-270327,24962925,,205785,0,0,dp211398_424b2-us2488333.htm,PRICING SUPPLEMENT
0001481057-24-006896,2024-05-20,,2024-05-20T10:23:25.000Z,33,424B2,333-270327,24962817,,382435,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-006894,2024-05-20,,2024-05-20T09:31:15.000Z,34,FWP,333-270327,24962754,,91589,0,0,formfwp.htm,FORM FWP
0000950103-24-006881,2024-05-20,,2024-05-20T09:23:17.000Z,33,424B2,333-270327,24962736,,143339,0,0,dp211421_424b2-us2488807.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006893,2024-05-20,,2024-05-20T09:18:37.000Z,33,424B2,333-270327,24962729,,230852,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006880,2024-05-20,,2024-05-20T09:08:02.000Z,33,424B2,333-270327,24962605,,141004,0,0,dp211420_424b2-us2488806.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006842,2024-05-17,,2024-05-17T17:03:08.000Z,33,424B2,333-270327,24961131,,340515,0,0,dp211368_424b2-us2485646d.htm,PRICING SUPPLEMENT
0000950103-24-006838,2024-05-17,,2024-05-17T16:46:52.000Z,33,424B2,333-270327,24960667,,241743,0,0,dp211393_424b2-us2488792.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006835,2024-05-17,,2024-05-17T16:17:18.000Z,33,424B2,333-270327,24959962,,272582,0,0,dp211381_424b2-us2487632.htm,PRICING SUPPLEMENT
0000950103-24-006834,2024-05-17,,2024-05-17T16:15:30.000Z,33,424B2,333-270327,24959876,,141782,0,0,dp211383_424b2-us2488574.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006822,2024-05-17,,2024-05-17T14:38:51.000Z,33,424B2,333-270327,24959046,,260457,0,0,dp211366_424b2-us2488213.htm,PRICING SUPPLEMENT
0000950103-24-006821,2024-05-17,,2024-05-17T14:34:13.000Z,33,424B2,333-270327,24959003,,141290,0,0,dp211384_424b2-us2488577.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006820,2024-05-17,,2024-05-17T14:33:08.000Z,33,424B2,333-270327,24959001,,141785,0,0,dp211376_424b2-us2488599.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006819,2024-05-17,,2024-05-17T14:28:41.000Z,33,424B2,333-270327,24958987,,142471,0,0,dp211382_424b2-us2488573.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006818,2024-05-17,,2024-05-17T14:27:03.000Z,33,424B2,333-270327,24958982,,70722,0,0,dp211375_424b2-24nir021999.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006877,2024-05-17,,2024-05-17T14:24:45.000Z,33,424B2,333-270327,24958969,,261942,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-006871,2024-05-17,,2024-05-17T13:30:52.000Z,33,424B2,333-270327,24958776,,479840,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006815,2024-05-17,,2024-05-17T13:17:42.000Z,33,424B2,333-270327,24958723,,148821,0,0,dp211373_424b2-us2488591.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006814,2024-05-17,,2024-05-17T12:47:26.000Z,33,424B2,333-270327,24958626,,231130,0,0,dp211364_424b2-us2487653.htm,PRICING SUPPLEMENT
0000950103-24-006813,2024-05-17,,2024-05-17T12:38:29.000Z,33,424B2,333-270327,24958596,,160669,0,0,dp211363_424b2-us2486119.htm,PRICING SUPPLEMENT
0000950103-24-006812,2024-05-17,,2024-05-17T12:35:50.000Z,33,424B2,333-270327,24958586,,220693,0,0,dp211365_424b2-us2487634.htm,PRICING SUPPLEMENT
0000950103-24-006811,2024-05-17,,2024-05-17T12:33:59.000Z,33,424B2,333-270327,24958576,,338601,0,0,dp211360_424b2-us2485417.htm,PRICING SUPPLEMENT
0000950103-24-006810,2024-05-17,,2024-05-17T12:31:14.000Z,33,424B2,333-270327,24958551,,161047,0,0,dp211367_424b2-us2488218.htm,PRICING SUPPLEMENT
0000950103-24-006809,2024-05-17,,2024-05-17T12:24:29.000Z,33,424B2,333-270327,24958525,,185717,0,0,dp211379_424b2-us2485418d.htm,PRICING SUPPLEMENT
0000950103-24-006807,2024-05-17,,2024-05-17T12:15:32.000Z,33,424B2,333-270327,24958495,,158616,0,0,dp211361_424b2-us2485798.htm,PRICING SUPPLEMENT
0000950103-24-006800,2024-05-17,,2024-05-17T08:40:10.000Z,33,424B2,333-270327,24957814,,178039,0,0,dp211372_424b2-us2488596d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006798,2024-05-17,,2024-05-17T06:03:09.000Z,33,424B2,333-270327,24957610,,400452,0,0,dp211354_424b2-us2488594.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006786,2024-05-17,,2024-05-16T19:53:15.000Z,34,FWP,333-270327,24957397,,46995,0,0,dp211348_fwp-us2488331.htm,OFFERING SUMMARY
0000950103-24-006785,2024-05-17,,2024-05-16T18:34:13.000Z,33,424B2,333-270327,24957220,,70844,0,0,dp211339_424b2-24nir021998.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006784,2024-05-17,,2024-05-16T18:16:51.000Z,33,424B2,333-270327,24957166,,71086,0,0,dp211334_424b2-24nir021996.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006783,2024-05-17,,2024-05-16T18:14:52.000Z,33,424B2,333-270327,24957154,,75717,0,0,dp211331_424b2-24nir021988.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006780,2024-05-16,,2024-05-16T17:31:34.000Z,33,424B2,333-270327,24956961,,424319,0,0,dp211276_424b2-us2488005d.htm,PRICING SUPPLEMENT
0000950103-24-006778,2024-05-16,,2024-05-16T17:28:18.000Z,33,424B2,333-270327,24956921,,258597,0,0,dp211265_424b2-us2487823.htm,PRICING SUPPLEMENT
0000950103-24-006774,2024-05-16,,2024-05-16T17:19:33.000Z,33,424B2,333-270327,24956797,,145551,0,0,dp211340_424b2-us2488595.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006771,2024-05-16,,2024-05-16T17:14:16.000Z,33,424B2,333-270327,24956721,,230020,0,0,dp211292_424b2-us2486607.htm,PRICING SUPPLEMENT
0000950103-24-006770,2024-05-16,,2024-05-16T17:11:16.000Z,33,424B2,333-270327,24956685,,221003,0,0,dp211287_424b2-us2487401.htm,PRICING SUPPLEMENT
0000950103-24-006769,2024-05-16,,2024-05-16T17:08:31.000Z,33,424B2,333-270327,24956641,,260649,0,0,dp211333_424b2-us2488331d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006767,2024-05-16,,2024-05-16T16:56:23.000Z,33,424B2,333-270327,24956454,,203788,0,0,dp211277_424b2-us2487803d.htm,PRICING SUPPLEMENT
0001481057-24-006845,2024-05-16,,2024-05-16T16:49:59.000Z,33,424B2,333-270327,24956374,,499354,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006765,2024-05-16,,2024-05-16T16:47:44.000Z,33,424B2,333-270327,24956350,,206837,0,0,dp211321_424b2-us2488347d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006763,2024-05-16,,2024-05-16T16:44:23.000Z,33,424B2,333-270327,24956304,,87446,0,0,dp211305_424b2-24nir020069.htm,PRICING SUPPLEMENT
0000950103-24-006761,2024-05-16,,2024-05-16T16:38:49.000Z,33,424B2,333-270327,24956229,,178545,0,0,dp211247_424b2-us2488214d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006760,2024-05-16,,2024-05-16T16:26:16.000Z,33,424B2,333-270327,24955982,,79435,0,0,dp211222_424b2-24nir021990d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006758,2024-05-16,,2024-05-16T16:10:33.000Z,34,FWP,333-270327,24955632,,392063,0,0,dp211306_fwp-us2488215.htm,OFFERING SUMMARY
0000950103-24-006757,2024-05-16,,2024-05-16T15:52:39.000Z,33,424B2,333-270327,24955292,,77823,0,0,dp211227_424b2-24nir021992d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006834,2024-05-16,,2024-05-16T15:48:14.000Z,33,424B2,333-270327,24955254,,513471,0,0,form424b2.htm,PRICING SUPPLEMENT
0001481057-24-006830,2024-05-16,,2024-05-16T15:43:58.000Z,33,424B2,333-270327,24955200,,521045,0,0,form424b2.htm,PRICING SUPPLEMENT
0000950103-24-006754,2024-05-16,,2024-05-16T15:43:11.000Z,33,424B2,333-270327,24955195,,87251,0,0,dp211309_424b2-24nir020060.htm,PRICING SUPPLEMENT
0000950103-24-006753,2024-05-16,,2024-05-16T15:42:04.000Z,33,424B2,333-270327,24955191,,175033,0,0,dp211273_424b2-us2488221d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006751,2024-05-16,,2024-05-16T15:28:31.000Z,33,424B2,333-270327,24955102,,93797,0,0,dp211320_424b2-24nir020085d.htm,PRICING SUPPLEMENT
0000950103-24-006750,2024-05-16,,2024-05-16T15:13:57.000Z,33,424B2,333-270327,24955023,,229929,0,0,dp211304_424b2-us2488346.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006748,2024-05-16,,2024-05-16T14:54:01.000Z,33,424B2,333-270327,24954944,,141972,0,0,dp211297_424b2-us2486056.htm,PRICING SUPPLEMENT
0000950103-24-006746,2024-05-16,,2024-05-16T14:29:29.000Z,33,424B2,333-270327,24954741,,145951,0,0,dp211296_424b2-us2486032.htm,PRICING SUPPLEMENT
0000950103-24-006744,2024-05-16,,2024-05-16T14:22:54.000Z,34,FWP,333-270327,24954717,,333587,0,0,dp211284_fwp-us2488220.htm,OFFERING SUMMARY
0000950103-24-006743,2024-05-16,,2024-05-16T14:18:22.000Z,33,424B2,333-270327,24954697,,138781,0,0,dp211298_424b2-us2486121.htm,PRICING SUPPLEMENT
0000950103-24-006741,2024-05-16,,2024-05-16T14:04:00.000Z,34,FWP,333-270327,24954674,,47817,0,0,dp211323_fwp-us2488331.htm,OFFERING SUMMARY
0001481057-24-006825,2024-05-16,,2024-05-16T13:49:37.000Z,33,424B2,333-270327,24954644,,488409,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006739,2024-05-16,,2024-05-16T12:55:55.000Z,33,424B2,333-270327,24954350,,157696,0,0,dp211295_424b2-us2484711.htm,PRICING SUPPLEMENT
0000950103-24-006738,2024-05-16,,2024-05-16T12:40:14.000Z,33,424B2,333-270327,24954310,,225704,0,0,dp211289_424b2-us2487228.htm,PRICING SUPPLEMENT
0000950103-24-006736,2024-05-16,,2024-05-16T11:41:14.000Z,33,424B2,333-270327,24954115,,198831,0,0,dp211215_424b2-us2487838d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006735,2024-05-16,,2024-05-16T11:37:46.000Z,33,424B2,333-270327,24954098,,262070,0,0,dp211302_424b2-us2488331d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006733,2024-05-16,,2024-05-16T10:07:04.000Z,33,424B2,333-270327,24953868,,211152,0,0,dp211303_424b2-us2488338.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006732,2024-05-16,,2024-05-16T09:31:31.000Z,33,424B2,333-270327,24953813,,380285,0,0,dp211301_424b2-us2488350d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006731,2024-05-16,,2024-05-16T09:29:54.000Z,33,424B2,333-270327,24953808,,369416,0,0,dp211300_424b2-us2488349d.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006730,2024-05-16,,2024-05-16T09:27:20.000Z,33,424B2,333-270327,24953802,,359497,0,0,dp211299_424b2-us2488351d.htm,PRELIMINARY PRICING SUPPLEMENT
0001481057-24-006815,2024-05-16,,2024-05-16T09:03:44.000Z,33,424B2,333-270327,24953746,,333878,0,0,form424b2.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006726,2024-05-16,,2024-05-15T19:52:33.000Z,33,424B2,333-270327,24953235,,142629,0,0,dp211282_424b2-us2488215.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006724,2024-05-16,,2024-05-15T19:48:32.000Z,34,FWP,333-270327,24953228,,1101203,0,0,dp211280_fwp-us2488200.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006722,2024-05-16,,2024-05-15T17:48:01.000Z,33,424B2,333-270327,24952889,,166841,0,0,dp211279_424b2-us2488310.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006720,2024-05-16,,2024-05-15T17:46:26.000Z,33,424B2,333-270327,24952875,,251374,0,0,dp211278_424b2-us2488324.htm,PRELIMINARY PRICING SUPPLEMENT
0000950103-24-006718,2024-05-15,,2024-05-15T17:15:42.000Z,33,424B2,333-270327,24952563,,180823,0,0,dp211274_424b2-us2488220d.htm,PRELIMINARY PRICING SUPPLEMENT
